symid	ticker	open	high	low	close	volume	adjClose
8816	EGY	5.64	5.71	5.53	5.6	1279558	5.6
8817	ENS	53.17	53.17	51.52	52.19	177747	52.19
8818	EWH	19.61	19.718	19.46	19.6	2877109	19.6
8819	EWS	12.65	12.74	12.56	12.7	3309309	12.7
8820	EWT	14.06	14.08	13.91	13.99	9385897	13.99
8821	EWY	60.03	60.52	59.735	60.4	4654615	60.4
8825	FFA	12.6	12.63	12.53	12.58	41850	12.58
8828	FPO	12.38	12.51	12.25	12.31	154917	12.31
8829	FRA	14.78	14.83	14.705	14.75	112918	14.75
8830	FRP	9.26	9.45	9.01	9.25	53033	9.25
8832	FWLT	23.99	24.2299	23.55	23.88	605895	23.88
8842	GSIG	8.79	8.966	8.59	8.67	64173	8.67
8844	GTE	6.91	6.94	6.81	6.85	472137	6.85
8847	HLF	65.14	65.19	63.5	63.75	1762280	63.75
8850	IAU	13.41	13.51	13.41	13.49	2978134	13.49
8853	IGR	7.78	7.81	7.72	7.76	358209	7.76
8857	IOC	70.15	72.75	70.15	71.5	362577	71.5
8859	IRC	9.68	9.81	9.64	9.76	502778	9.76
8861	ITF	0	48.7206	48.49	48.6	10572	48.6
8862	IYK	0	88.9346	87.8696	88.41	5751	88.41
8866	JW A	43.79	43.99	43.28	43.7	196601	43.7
8867	KFFB	8.26	8.39	7.7	8	13700	8
8868	KNL	15.53	15.53	14.93	15.46	66104	15.46
8870	KRO	15.12	15.24	14.94	15.03	183651	15.03
8871	LAZ	36.29	37.23	36.03	36.79	477828	36.79
8873	LSE	8.49	8.51	8.48	8.48	278949	8.48
8878	MIC	53.43	53.46	52.73	52.89	177566	52.89
8882	MOG A	53.34	53.34	51.5	52.51	77808	52.51
8886	MT	13.67	13.77	13.53	13.67	3304063	13.67
8887	MTL	3.05	3.34	3.04	3.33	5087146	3.33
8889	MWO	23.99	24.14	23.88	24.05	25989	24.05
8892	NCZ	8.66	8.74	8.62	8.7	182795	8.7
8900	NWY	4.87	4.87	4.73	4.75	239737	4.75
8902	NYC	0	86.87	86.6	86.6109	1868	86.6109
8903	NZF	12.2	12.27	12.11	12.15	178606	12.15
8904	NZH	11.37	11.4	11.31	11.38	78921	11.38
8907	OSHC	14.54	14.8	14.51	14.54	9564	14.54
8913	PAY	22.6	23.2	22.38	22.81	8800431	22.81
8915	PBH	32.63	32.64	31.5	31.81	436633	31.81
8918	PBW	5.87	5.88	5.72	5.79	105628	5.79
8924	PWB	22.55	22.5711	22.35	22.4301	15421	22.4301
8928	RCKB	13.12	13.24	12.95	13.16	31365	13.16
8936	SFL	15.73	15.95	15.52	15.77	666031	15.77
8937	SHO	12.4	12.51	12.22	12.38	668541	12.38
8941	TGA	7.22	7.32	7.22	7.29	63453	7.29
8943	TIP	109.21	109.57	109.061	109.16	567292	109.16
8950	TTM	24.34	24.47	24.01	24.42	1412819	24.42
8951	UTF	18.88	18.9	18.7993	18.81	124501	18.81
8954	WMC	15.64	15.73	15.32	15.4	811531	15.4
8956	WTI	16	16.45	15.78	16.38	761979	16.38
8958	XNPT	5.04	5.11	4.9	5.03	196310	5.03
8978	BLDR	5.65	5.66	5.45	5.56	127132	5.56
8981	CNSL	17	17	16.51	16.7	124525	16.7
8984	DISCA	77.67	78.4	76.6	77.55	1011606	77.55
8985	DMND	22.14	22.51	21.95	22.31	503659	22.31
8986	EGLE	5.01	5.37	4.85	5.07	2341772	5.07
8989	GAIN	7.02	7.03	6.94	7.03	72314	7.03
8992	HITT	64.45	64.45	62.86	63.47	68281	63.47
8993	ICON	34.22	34.52	33.49	34.18	560782	34.18
8995	LEAP	15.54	15.61	15.5	15.53	987932	15.53
8996	LHCG	23.13	23.13	22.51	22.78	32669	22.78
8999	NTRI	12.71	12.83	12.43	12.6	142416	12.6
9000	PBNY	10.31	10.31	10	10.23	97613	10.23
9006	THS	65.02	65.34	63.37	64.67	180465	64.67
9010	BIDU	133.89	136.69	132.62	135.67	5224211	135.67
9013	AMP	87.85	88.24	86.15	87.59	752943	87.59
9017	ATLO	20.22	20.74	20.1	20.57	9562	20.57
9018	BAM	35.73	36.0972	35.14	35.18	920615	35.18
9022	CDNS	13.52	13.52	13.23	13.27	4702917	13.27
9034	HERO	7.71	7.83	7.51	7.78	2742736	7.78
9035	ICE	181.95	182.02	177.26	179.39	827945	179.39
9036	IRBT	33.38	34.37	32.65	33.72	211252	33.72
9037	IWC	65.94	65.94	64.59	65.53	70318	65.53
9038	KAMN	36.37	36.88	35.37	36.83	164548	36.83
9039	LBTYK	74.08	74.17	73.08	73.27	485441	73.27
9042	MEAS	48.69	48.73	46.88	48.43	16848	48.43
9056	RDS A	65.05	65.08	64.59	64.91	1557003	64.91
9057	RDS B	67.68	67.68	67.15	67.5	445069	67.5
9058	ROLL	61.02	61.25	59.22	60.1	57862	60.1
9059	RUTH	11.82	11.99	11.391	11.63	132199	11.63
9062	SLW	26.34	26.517	25.87	25.94	5569473	25.94
9075	ARII	35.75	35.786	34.61	35.13	137830	35.13
9076	CBS	54.01	54.38	53.31	53.62	3277140	53.62
9077	CBS A	53.68	54.19	53.51	53.51	7101	53.51
9081	CORE	65.51	65.68	64.51	65.34	25042	65.34
9083	CROX	13.75	13.84	13.52	13.62	1001791	13.62
9085	CYNO	22.29	22.31	21.6	21.65	629525	21.65
9089	FXE	130.07	130.53	130.06	130.4	190982	130.4
9090	HEES	24.56	24.78	24.025	24.45	62754	24.45
9096	HWAY	20.56	21.39	20.38	21.17	387223	21.17
9097	IKAN	1.33	1.41	1.23	1.35	218122	1.35
9099	KBE	30.4	30.41	29.68	30.16	2244646	30.16
9103	MHGC	7.15	7.2	6.97	6.99	361650	6.99
9104	MTU	6.19	6.25	6.14	6.21	1053105	6.21
9105	MWIV	146.07	146.07	142.02	143.67	44957	143.67
9106	NAK	2.14	2.22	2.14	2.18	152901	2.18
9108	NSU	3.36	3.45	3.33	3.42	1040903	3.42
9110	ORA	26.08	26.16	25.442	25.98	70086	25.98
9112	PRF	74.85	74.94	73.9237	74.52	110763	74.52
9113	PYB	23.91	24.16	23.11	24.16	9818	24.16
9115	SCHW	21.87	21.95	21.32	21.58	7672916	21.58
9116	SIMO	11.7	11.74	11.52	11.69	149460	11.69
9120	SYBT	26.49	26.71	26.12	26.32	15501	26.32
9122	TRX	3.39	3.66	3.32	3.58	419562	3.58
9123	UAL	29.89	30	29.31	29.72	5095662	29.72
9125	VPRT	53.65	55.15	52.91	54.58	99167	54.58
9126	VWO	39.56	39.775	39.18	39.58	20473342	39.58
9128	XBI	126.32	127.1	123.41	126.29	127281	126.29
9129	XHB	29	29.31	28.5899	29	8248488	29
9130	XSD	56.78	56.78	55.5	56.15	30625	56.15
9132	YRCW	17.81	18.17	17.05	17.44	276500	17.44
9137	ATRC	9.56	9.63	9.32	9.58	30316	9.58
9138	CBEY	6.47	6.5	6.3	6.4	324291	6.4
9140	CPL	16.98	17.14	16.89	16.99	416421	16.99
9148	HIMX	8.7	8.75	7.9	8.08	27880208	8.08
9151	ISBC	21.46	21.46	20.96	21.25	113234	21.25
9154	LYV	17.27	17.34	16.7	17.15	566530	17.15
9158	NTLS	16.45	16.45	15.78	16.08	202187	16.08
9159	NYX	42.17	42.265	41.48	41.87	1139876	41.87
9161	PHIIK	36.62	36.76	35.64	35.99	18143	35.99
9162	PHO	22.76	22.906	22.52	22.74	45679	22.74
9164	PXJ	24.48	24.62	24.2145	24.47	8040	24.47
9166	RGP	26.97	26.99	26.59	26.61	304108	26.61
9167	ROSE	48.54	49.29	48.11	48.21	1330371	48.21
9171	STRL	9.73	9.73	9.53	9.6	43034	9.6
9173	THI	55.77	56.14	55.34	55.78	297050	55.78
9178	UEPS	10.46	10.79	10.2006	10.51	190629	10.51
9179	VGK	52.37	52.5	51.98	52.38	4041292	52.38
9181	WBMD	32.91	33.24	32.41	33.09	1764426	33.09
9184	SUBCY	20.42	20.49	20.27	20.45	13600	20.45
9185	AMSF	33.42	33.67	32.44	33.26	21374	33.26
9188	BTE	40.35	40.8	40.15	40.23	143543	40.23
9192	FXI	37.49	37.63	37.0901	37.38	18706770	37.38
9193	GDX	27.93	28.29	27.8	28.01	31430281	28.01
9194	HES	76.8	78.2	76.26	77.3	2537866	77.3
9195	HST	17.28	17.52	17.16	17.29	5900811	17.29
9196	IAI	32.34	32.346	31.8409	32.23	17025	32.23
9197	IOSP	43.63	44	42.2	42.99	64853	42.99
9199	KCE	42.49	42.67	41.8	42.49	8147	42.49
9200	LMCA	144.17	144.91	141.805	143.87	814974	143.87
9202	LINTA	23.5	23.82	23.4098	23.69	2635521	23.69
9203	LQDT	30.33	30.47	29.63	29.96	238911	29.96
9204	MA	632	639.74	627.115	636.62	587430	636.62
9205	MOVE	14.61	14.67	14.24	14.48	449471	14.48
9207	QQEW	32.76	32.76	32.186	32.47	201228	32.47
9208	QTEC	31.44	31.52	31.11	31.4	25975	31.4
9209	SLV	22.92	23.09	22.89	22.97	7696759	22.97
9211	STP	1.16	1.16	1.1	1.15	2972861	1.15
9213	TGB	2.09	2.12	2.07	2.1	336840	2.1
9214	USO	39.08	39.54	39.03	39.36	10433082	39.36
9216	ACOR	35.61	36.02	34.38	35.69	243950	35.69
9218	DDM	93.73	94.14	91.42	93.02	336344	93.02
9220	DXD	34.43	35.34	34.32	34.7	1156963	34.7
9221	ERIC	13	13.19	12.93	13.11	6316792	13.11
9222	HLX	25.86	26.07	25.24	25.81	731275	25.81
9223	HOG	62.33	62.69	61.05	61.97	1218707	61.97
9224	HWCC	12.6	12.6	12.25	12.48	13990	12.48
9225	IEO	77.27	77.69	76.54	77.01	71832	77.01
9226	IEZ	62.2	62.52	61.42	62.07	24487	62.07
9227	IHE	106.16	106.47	104.61	105.87	14957	105.87
9228	ITA	89.34	89.7938	87.9	88.62	14634	88.62
9229	ITB	20.84	21.16	20.59	20.87	11041095	20.87
9230	MVV	101.94	102.456	99.12	101.11	124705	101.11
9231	MYY	20.86	21.1	20.818	20.89	11171	20.89
9232	MZZ	17.07	17.45	16.99	17.19	9226	17.19
9233	OIL	25.86	26.17	25.83	26.08	388314	26.08
9234	PSQ	21.08	21.37	21.0224	21.13	543536	21.13
9235	QID	20.06	20.61	19.9408	20.15	3900764	20.15
9236	QLD	76.21	76.63	74.16	75.86	2849024	75.86
9237	SH	28.42	28.771	28.34	28.51	4052948	28.51
9238	SSO	82.42	82.85	80.4	81.87	8372270	81.87
9239	TCK	26.82	27.29	26.73	26.77	2066738	26.77
9241	XME	37.13	37.1952	36.71	36.94	1771113	36.94
9242	AMAG	25	25.31	24.37	24.82	62415	24.82
9244	BIG	35	35.21	34.46	34.91	331688	34.91
9246	CCOI	31.15	31.15	30.25	30.71	92505	30.71
9248	CS	29.57	29.67	29.3	29.51	613449	29.51
9250	DBC	26.67	26.75	26.6145	26.66	2600510	26.66
9253	ETFC	16.02	16.47	15.64	16.26	7549622	16.26
9255	FUJIY	22.34	22.48	22.3	22.35	29100	22.35
9256	GHDX	32.62	32.99	32	32.84	75493	32.84
9258	H	44.62	44.99	43.985	44.75	167228	44.75
9259	HMIN	34.93	34.93	34.16	34.44	93203	34.44
9261	INWK	11.09	11.31	10.9699	11.02	208581	11.02
9263	MPEL	28.42	28.86	27.85	28.74	2512997	28.74
9265	OSIR	17.77	17.77	16.8	17.57	361114	17.57
9266	PWE	11.6	11.72	11.53	11.6	1250814	11.6
9268	RVBD	15.39	15.42	15.05	15.1	4858167	15.1
9270	SNCR	35.77	35.77	34.64	34.86	161258	34.86
9272	WU	18	18.23	17.78	18.06	5567891	18.06
9273	AAV	3.71	3.82	3.66	3.81	142014	3.81
9274	AAWW	46.7	46.79	45.53	46.38	221430	46.38
9279	ALGT	94.83	94.83	91.28	93.22	79622	93.22
9281	ARC	4.6	4.63	4.47	4.53	46309	4.53
9282	ATNI	48.34	48.535	47.77	47.91	30009	47.91
9283	AVNR	5.76	5.97	5.56	5.84	3160016	5.84
9285	BEE	8.33	8.47	8.205	8.42	595289	8.42
9287	BYI	72.82	73.42	71.72	72.94	233912	72.94
9288	CAR	28.13	28.14	27.36	27.76	808861	27.76
9289	CCO	7.8	8.01	7.8	8	83967	8
9290	CMG	408.78	411.77	403.53	408.52	256447	408.52
9292	CNW	42.86	43.11	42.07	42.12	604496	42.12
9293	COWN	3.32	3.32	3.17	3.27	275903	3.27
9294	CPA	133.29	134.19	132.03	133.2	168286	133.2
9297	CSIQ	14.32	14.38	13.6	13.77	2307293	13.77
9298	CTCM	11.04	11.05	10.87	10.99	344716	10.99
9299	CVA	21.26	21.33	21.12	21.24	432883	21.24
9300	CVLT	85.47	85.84	83.38	84.57	175177	84.57
9302	DBE	29.6	29.6499	29.47	29.47	40332	29.47
9304	DEI	22.95	23.26	22.91	23.15	488351	23.15
9305	DFE	47.75	48.3	47.66	48.05	66338	48.05
9307	DLB	31.81	31.99	31.29	31.38	390819	31.38
9308	DOG	29.25	29.6	29.17	30.15	430443	30.15
9309	DRC	61.48	62.04	60.63	61.67	445453	61.67
9310	DRH	9.69	9.75	9.58	9.64	1677676	9.64
9311	DSX	12.32	12.88	12.27	12.83	2736864	12.83
9312	EDU	21.6	21.93	21.22	21.77	578634	21.77
9314	EFG	65.12	65.37	64.75	65.18	37608	65.18
9316	EFV	51.94	52.18	51.63	52.04	75076	52.04
9319	EWM	14.57	14.61	14.38	14.51	1443318	14.51
9320	EXI	62.94	63.13	62.3	62.82	25351	62.82
9321	FIG	7.35	7.36	7.18	7.28	297660	7.28
9322	FIS	44.63	45.36	44.18	45.11	1035801	45.11
9324	FSLR	38.68	38.76	36.83	37.45	4153232	37.45
9325	FSYS	19.35	19.92	19	19.66	80402	19.66
9327	FXB	154.3	154.34	154.08	154.21	7765	154.21
9329	GSAT	0.63	0.68	0.62	0.66	2142200	0.66
9330	HBI	61.63	62.14	60.66	61.74	681430	61.74
9331	HLS	32.55	32.76	31.88	32.32	437015	32.32
9335	HTZ	25.66	25.6991	24.99	25.26	4864089	25.26
9340	IHF	88.12	88.25	86.8	87.73	12883	87.73
9341	IHS	108.49	108.804	107.48	107.5	434493	107.5
9342	INP	48.61	48.98	48.29	48.71	138713	48.71
9343	IPGP	59.58	60.23	58.36	59.14	435659	59.14
9345	KALU	70.53	70.53	69.25	69.91	84526	69.91
9346	KBR	30.52	30.6101	30.07	30.19	1059792	30.19
9347	KFN	10.09	10.24	10.03	10.13	775669	10.13
9350	LORL	66.22	66.22	65.05	65.61	20943	65.61
9352	MPW	11.66	12.14	11.66	11.99	2606122	11.99
9353	MWA	7.84	7.85	7.66	7.75	903787	7.75
9356	NRF	8.76	8.84	8.67	8.76	2364921	8.76
9357	NSR	51.26	52.19	50.75	51.8	539810	51.8
9358	OC	38.12	38.6	37.74	37.95	1352434	37.95
9360	OMAB	27.24	27.6	27.1	27.49	8690	27.49
9363	ORBC	4.88	4.88	4.73	4.8	56810	4.8
9365	PGJ	26.98	26.98	26.3691	26.8	149760	26.8
9366	PNTR	4.35	4.9799	4.35	4.72	32278	4.72
9368	SAI	14.35	14.41	14.245	14.37	2709681	14.37
9369	SAIA	30.62	30.62	29.7	30.27	185258	30.27
9370	SBH	25.75	25.8	25.25	25.5	2372235	25.5
9371	SILC	31.64	32.0658	31.29	31.5	14509	31.5
9372	SIRO	67.51	67.76	66.48	66.9	409654	66.9
9373	SIX	33.75	34	33.68	33.7	573510	33.7
9374	SMA	8.11	8.18	7.82	8.05	55411	8.05
9377	SWHC	10.85	11.04	10.25	10.31	8826769	10.31
9378	TSL	11.13	11.35	10.6	11.07	6111094	11.07
9379	TWM	15.76	16.36	15.7099	15.85	2857119	15.85
9380	TX	25.2	25.2	24.55	24.7	134150	24.7
9381	UA	77.04	78.06	76.09	77.2	1474939	77.2
9382	UWM	67.32	67.52	64.77	66.89	630407	66.89
9385	VNDA	11.9	11.98	11.36	11.69	369623	11.69
9386	VOLC	21.96	21.96	21.47	21.75	221321	21.75
9390	WNR	29.3	29.46	28.53	29.03	755905	29.03
9391	WYN	60.76	60.79	59.32	60.33	544653	60.33
9392	XCO	7.36	7.52	7.265	7.33	2255524	7.33
9393	XOP	63.66	64.15	62.94	63.59	3080391	63.59
9394	XRT	79.35	79.41	78	78.75	2858373	78.75
9397	AOD	3.96	3.97	3.92	3.94	996442	3.94
9398	AYR	17.34	17.35	16.9	17.08	444447	17.08
9399	BOFI	63.42	63.57	60.58	62.92	178476	62.92
9402	CENTA	6.11	6.17	6	6.09	175041	6.09
9404	CSQ	9.97	10.04	9.92	9.96	264924	9.96
9405	EEB	33.85	34.01	33.652	33.86	28077	33.86
9406	ETG	15.65	15.79	15.43	15.72	160193	15.72
9407	GDV	19.52	19.537	19.36	19.47	168471	19.47
9408	GEO	31.32	31.61	30.6201	31.1	996850	31.1
9410	HNSN	1.69	1.74	1.68	1.69	117055	1.69
9413	JASO	8.82	9.07	8.19	8.74	3882491	8.74
9414	JFR	12.2	12.2	12.01	12.07	241814	12.07
9415	KOP	39.74	40.06	38.56	38.63	80618	38.63
9417	NCMI	18.2	18.22	17.81	18.11	187607	18.11
9419	OB	14.53	14.53	14.16	14.36	42524	14.36
9420	PAC	51.6	52.4	51.19	52.28	85082	52.28
9422	POR	28.18	28.41	27.99	28.02	769656	28.02
9423	PQ	4.21	4.27	4.12	4.16	235200	4.16
9425	HSOL	4.1	4.1	3.7	3.95	3267649	3.95
9429	ADEP	4.54	4.89	4.46	4.71	183913	4.71
9430	AER	18.85	19.14	18.57	18.58	884339	18.58
9432	ALXA	4.65	4.82	4.59	4.72	285843	4.72
9433	ARAY	6.61	6.61	6.45	6.46	456375	6.46
9434	ASTI	0.82	0.8597	0.79	0.8172	209659	0.8172
9437	BKD	25.13	25.82	24.42	25.47	4294889	25.47
9439	CLUB	11.53	11.53	10.93	11.35	48771	11.35
9442	DBO	28.19	28.34	28.1224	28.16	80892	28.16
9443	DBV	25.72	25.72	25.52	25.61	117449	25.61
9444	DCT	6.86	6.98	6.83	6.88	6151342	6.88
9445	DEW	44.48	44.52	44.2	44.43	20405	44.43
9446	DFJ	47.66	47.9764	47.47	47.82	15773	47.82
9447	DIG	60.24	60.57	58.88	59.72	55552	59.72
9448	DIM	53.72	54.128	53.441	53.935	11304	53.935
9449	DLS	57.55	57.7655	57.25	57.5	11475	57.5
9450	AXJL	0	66.17	65.39	65.906	4531	65.906
9451	DOL	47.55	47.66	47.17	47.65	7604	47.65
9452	DOO	43.35	43.59	43.25	43.47	22181	43.47
9453	DXJ	45.88	46.25	45.38	45.99	3063790	45.99
9455	EHTH	27.98	28.22	27.35	27.9	54252	27.9
9458	EVEP	36.53	36.659	36	36.33	111636	36.33
9459	EXLS	28.19	28.2	27.72	28.05	66258	28.05
9460	FCE A	17.84	18.21	17.84	18.03	1203519	18.03
9463	FOF	12.46	12.4648	12.4	12.44	62076	12.44
9464	FXY	98.67	99.22	98.52	98.72	278554	98.72
9465	GENT	19.29	19.3	18.7	18.99	63116	18.99
9466	GTLS	119.5	119.82	115.49	118.65	206099	118.65
9467	HAYN	44.44	44.765	43.76	44.23	24543	44.23
9469	IAK	42.49	42.49	41.49	42.06	15838	42.06
9470	ICFI	33.08	33.14	32.08	32.88	24486	32.88
9473	IXG	51.43	51.43	50.89	51.22	28956	51.22
9474	KRE	35.55	35.59	34.77	35.42	2701881	35.42
9477	MERC	6.86	6.86	6.66	6.84	20057	6.84
9478	MFB	23.49	23.49	23.44	23.44	119355	23.44
9480	MLNX	38.74	39.12	38.12	38.16	304463	38.16
9484	NGLS	48.92	50.04	48.63	49.19	325814	49.19
9485	NXTM	12.62	12.62	12.28	12.3	406305	12.3
9486	PBE	34.6	34.63	33.82	34.45	40253	34.45
9487	PID	16.89	16.94	16.81	16.88	129603	16.88
9491	ROM	85.27	85.6699	84.006	85	6280	85
9492	RWM	19.28	19.65	19.24	19.34	1342526	19.34
9493	SAA	80.75	81.8	78.31	81.01	2998	81.01
9494	SFLY	55.31	56.4	53.66	55.63	930645	55.63
9495	SKF	21.99	22.62	21.9099	22.17	748727	22.17
9496	SRS	23.56	23.56	22.93	23.28	214846	23.28
9497	SSW	22.47	22.7	22.2101	22.37	101960	22.37
9498	STRM	6.93	7.1	6.9	7.1	25923	7.1
9499	TEG	55.22	55.58	54.63	54.69	582684	54.69
9500	THG	50.86	50.86	49.77	50.27	375122	50.27
9501	SLTM	2.12	2.18	2.0801	2.15	568338	2.15
9503	TRV	80.48	81.05	79.12	80.49	1923276	80.49
9504	UFS	66.22	66.33	65.01	65.37	220754	65.37
9505	ULTR	3.52	3.57	3.44	3.46	70029	3.46
9506	VG	3.14	3.15	3.07	3.11	842848	3.11
9507	VOCS	9.73	10.11	9.56	9.59	327622	9.59
9508	VPL	58.34	58.58	57.92	58.28	454626	58.28
9509	XES	41.5	41.654	40.83	41.42	54829	41.42
9510	AFSI	35.16	35.47	34.66	34.92	470478	34.92
9511	AKRX	18.83	19.37	18.52	18.95	1739942	18.95
9513	ARUN	17.13	17.17	16.52	16.62	2058662	16.62
9514	BAS	13.18	13.18	12.75	12.89	447359	12.89
9515	CAF	22.04	22.15	21.9	22.12	114072	22.12
9516	CBLI	1.74	1.8	1.7	1.72	69645	1.72
9518	DBA	25.28	25.3319	25.18	25.29	291349	25.29
9522	DVR	2.1	2.1	2.03	2.08	258196	2.08
9523	DWM	49.5	49.7376	49.26	49.69	12679	49.69
9524	EIG	28.6	28.6	27.68	28.12	363734	28.12
9527	FSP	11.88	12.07	11.8	11.99	402809	11.99
9529	GPOR	61.83	63.55	61	63.08	1582925	63.08
9530	IAT	30.25	30.25	29.76	30.02	56687	30.02
9531	JXI	42.37	42.5722	42.29	42.42	34582	42.42
9532	KIE	55.42	55.42	54.42	54.98	60599	54.98
9537	SA	14.04	14.2	13.76	13.87	492487	13.87
9539	TA	8	8.44	8	8.25	361552	8.25
9540	TAL	43.09	43.47	42.33	42.95	243013	42.95
9541	TESO	16.27	16.315	15.89	16.17	105775	16.17
9542	TWC	109.39	109.68	107.63	109.07	1073439	109.07
9544	USD	42.27	42.579	42.01	42.01	7275	42.01
9547	ACM	29.36	29.55	28.8	28.99	445269	28.99
9548	AHGP	61.31	62.458	60.82	61.04	17290	61.04
9550	AIMC	25.91	26.33	25.13	25.95	74606	25.95
9552	AVAV	22.12	22.5	21.86	22.32	128494	22.32
9553	AWI	49.81	50.53	48.97	50.08	272701	50.08
9554	BCPC	48.56	48.56	46.76	47.94	50752	47.94
9556	BHLB	25.15	25.15	24.34	25	90158	25
9560	CODI	17.66	17.81	17.58	17.69	102432	17.69
9562	CPLA	57.03	57.03	55.71	56.26	42476	56.26
9563	CSUN	2.97	3.051	2.82	2.95	230575	2.95
9564	CWI	0	33.252	32.93	33.18	11121	33.18
9565	DBS	40.12	40.38	40.12	40.28	12190	40.28
9567	DK	24.79	24.96	24.08	24.33	463967	24.33
9568	DLN	60.62	60.817	60.0579	60.53	105878	60.53
9569	DNL	0	47.69	47.2145	47.53	8010	47.53
9570	DNN	1.15	1.19	1.15	1.17	594244	1.17
9572	ENOC	14.34	14.51	13.98	14.29	195695	14.29
9573	ESEA	1.48	1.5	1.35	1.43	273053	1.43
9575	EVR	48.02	49.06	46.57	48.95	529593	48.95
9577	FEU	35.29	35.409	34.99	35.29	26782	35.29
9579	FTY	0	38.594	38.28	38.38	15009	38.38
9580	GCA	7.84	7.99	7.62	7.95	501759	7.95
9581	GFA	2.68	2.76	2.645	2.76	2403682	2.76
9583	GNK	3.9	4.25	3.84	3.94	3160984	3.94
9584	GSG	33.99	34.05	33.85	33.89	494146	33.89
9585	GXC	73.23	73.72	72.56	73.17	199259	73.17
9586	HALO	8.85	9.2	8.73	8.98	2215798	8.98
9589	AVNW	2.67	2.78	2.55	2.58	482929	2.58
9590	HTGC	14.86	15.04	14.72	14.82	384241	14.82
9591	IBKR	17.45	17.45	17.07	17.25	251046	17.25
9592	IVZ	30.85	31.02	30.09	30.45	4876257	30.45
9593	IXYS	9.56	9.58	9.09	9.45	44283	9.45
9594	JMBA	12.99	13.14	12.79	12.83	225669	12.83
9595	KCAP	8.58	8.725	8.49	8.59	169906	8.59
9596	LINE	24.36	24.55	24.11	24.25	1039275	24.25
9597	LXRX	2.42	2.42	2.27	2.27	892187	2.27
9599	NEWS	14.04	14.2485	13.36	14.02	29162	14.02
9600	NM	7.2	7.39	6.93	7.19	2123595	7.19
9601	TSPT	2.8	2.9199	2.8	2.9	427133	2.9
9607	OREX	6.97	6.98	6.56	6.84	969197	6.84
9612	PRXI	1.71	1.74	1.68	1.73	204002	1.73
9613	PXE	0	30.8599	30.6	30.62	18210	30.62
9616	QTM	1.53	1.54	1.48	1.48	390748	1.48
9618	RDNT	2.49	2.53	2.45	2.48	46023	2.48
9620	RPV	43.55	43.57	42.9	43.28	100546	43.28
9622	RTL	34.23	34.35	34.07	34.07	5129	34.07
9623	RYE	0	76.09	75.36	75.862	2220	75.862
9625	SDD	16.03	16.373	15.96	16.0909	24727	16.0909
9626	SLX	43.97	44.22	43.59	43.79	66728	43.79
9628	SUSS	49.1	49.58	47.57	49.09	115341	49.09
9631	TDG	138.08	139.07	136.07	138.05	214972	138.05
9633	TISI	38.81	38.81	37.72	38.11	65180	38.11
9637	UNG	18.61	18.71	18.4724	18.54	2957901	18.54
9638	URRE	2.8	2.8	2.59	2.62	390143	2.62
9639	VEU	46.86	47.04	46.55	46.86	1461577	46.86
9640	VOE	71.89	71.9118	71	71.51	77135	71.51
9644	XPH	76.42	76.56	75.44	76.19	27732	76.19
9645	MHD	14.52	14.54	14.45	14.48	13944	14.48
9654	DUA	24.11	24.19	24.01	24.12	45873	24.12
9661	DON	67.66	67.8485	66.9404	67.43	81868	67.43
9662	JGT	10.64	10.689	10.6	10.64	80125	10.64
9663	PDP	32.68	32.8	32.37	32.62	234160	32.62
9666	FLC	18.17	18.25	17.92	18.07	60631	18.07
9675	WIA	11.41	11.45	11.33	11.43	74767	11.43
9676	IRR	10.21	10.2996	10.2	10.23	46056	10.23
9677	LCM	9.89	9.9	9.78	9.83	35287	9.83
9681	AEV	24.14	24.24	23.99	24	102907	24
9684	BGT	14.22	14.31	14.12	14.22	93280	14.22
9690	GEX	0	49.742	49.1399	49.37	4723	49.37
9692	LGI	16.17	16.3299	16.11	16.26	11405	16.26
9696	FAM	13.76	13.8	13.691	13.8	70735	13.8
9699	FXF	0	104.89	104.45	104.59	9643	104.59
9700	FHY	15.11	15.21	15.07	15.08	26868	15.08
9702	DPD	14.63	14.73	14.553	14.7	18675	14.7
9703	BME	33.52	34.24	33.4	34.13	26614	34.13
9704	AEH	22.89	22.99	22.7	22.7	87239	22.7
9706	TYY	32.45	32.8	31.71	31.71	47680	31.71
9708	ANW	9.91	9.94	9.56	9.9	139797	9.9
9714	JSM	21.13	21.13	21.0001	21	6363	21
9716	TYG	43.94	44.06	43.53	43.61	33699	43.61
9717	EGF	14.39	14.4	14.24	14.26	44173	14.26
9718	PFL	11.45	11.56	11.41	11.45	61998	11.45
9719	TYN	27.67	27.77	27.46	27.57	6927	27.57
9720	MFD	14.86	14.93	14.83	14.83	22325	14.83
9721	EOD	7.32	7.33	7.26	7.31	223492	7.31
9723	IMF	15.85	15.8801	15.83	15.86	14808	15.86
9724	JLA	12.39	12.43	12.3	12.39	66677	12.39
9727	DTN	62.76	63.0499	62.3	62.7	225106	62.7
9729	KHI	8.88	8.936	8.87	8.89	48560	8.89
9732	TLH	0	122.001	121.386	121.47	27160	121.47
9734	PFN	9.98	10.15	9.98	10.07	389778	10.07
9735	FXA	92.08	92.18	91.88	91.93	57249	91.93
9736	PBF	22.57	22.65	21.74	21.81	1068068	21.81
9737	EDD	13.25	13.44	13.25	13.38	347192	13.38
9739	EHI	11.67	11.78	11.67	11.73	86693	11.73
