symid	ticker	open	high	low	close	volume	adjClose
8902	NYC	89.13	89.26	88.81	88.8101	6932	88.8101
8903	NZF	12.11	12.17	12.08	12.12	152034	12.12
8904	NZH	11.22	11.38	11.22	11.3	78138	11.3
8913	PAY	23.1	23.1	22.33	22.42	1333907	22.42
8915	PBH	32.71	32.82	32.45	32.5	183148	32.5
8917	PBIP	10.1	10.16	10.02	10.14	14864	10.14
8918	PBW	5.99	6	5.902	5.91	379311	5.91
8924	PWB	23.37	23.419	23.2	23.23	38601	23.23
8928	RCKB	13.2	13.2	13.05	13.14	50653	13.14
8936	SFL	15.32	15.34	14.98	14.99	558742	14.99
8937	SHO	13.23	13.35	13.07	13.11	745859	13.11
8941	TGA	7.45	7.75	7.41	7.69	255542	7.69
8943	TIP	110.71	110.74	110.07	110.14	526287	110.14
8950	TTM	26.35	26.39	26.1	26.24	578107	26.24
8951	UTF	19.35	19.46	19.35	19.41	141969	19.41
8954	WMC	16.59	16.73	16.27	16.33	675885	16.33
8956	WTI	17.02	17.09	16.65	16.95	404233	16.95
8958	XNPT	5.92	6.08	5.38	5.44	594358	5.44
8976	BFIN	8.86	8.999	8.78	8.93	16171	8.93
8978	BLDR	5.78	5.88	5.62	5.63	133556	5.63
8981	CNSL	17.42	17.4699	16.63	16.98	324754	16.98
8984	DISCA	79.03	79.3	78.42	78.65	875937	78.65
8985	DMND	22.5	22.71	22.31	22.56	236185	22.56
8986	EGLE	5.17	5.19	4.97	4.99	608736	4.99
8989	GAIN	7.16	7.195	7.13	7.16	56014	7.16
8991	HEOP	6.39	6.39	6.26	6.35	23768	6.35
8992	HITT	63.51	64.32	62.98	63.33	56923	63.33
8993	ICON	34.04	34.11	33.4	33.68	494587	33.68
8995	LEAP	15.68	15.71	15.52	15.61	944079	15.61
8996	LHCG	23.36	23.36	22.88	23	69079	23
8999	NTRI	12.95	13.01	12.75	12.86	156865	12.86
9000	PBNY	10.52	10.52	10.33	10.45	307412	10.45
9006	THS	69.76	69.99	69.48	69.82	123853	69.82
9010	BIDU	143.85	147.38	141.29	142.59	3197954	142.59
9013	AMP	92	92.64	91.69	92.56	1159280	92.56
9017	ATLO	21.95	22	21.6	21.99	14242	21.99
9018	BAM	36.5	36.95	36.27	36.88	549651	36.88
9022	CDNS	13.95	13.975	13.61	13.69	3230106	13.69
9034	HERO	7.54	7.66	7.39	7.58	2965814	7.58
9035	ICE	182.72	182.73	180.69	181.07	561687	181.07
9036	IRBT	37.7	37.87	37.02	37.21	394260	37.21
9037	IWC	67.84	67.88	66.8	66.86	152811	66.86
9038	KAMN	37.24	37.49	36.58	36.88	57090	36.88
9039	LBTYK	74.61	75.07	73.87	73.87	592250	73.87
9042	MEAS	51	51	49.82	50.33	56429	50.33
9056	RDS A	66.1	66.21	65.18	65.25	1833656	65.25
9057	RDS B	69.31	69.46	68.44	68.52	1124427	68.52
9058	ROLL	62.03	62.74	61.78	62.08	61906	62.08
9059	RUTH	12.16	12.226	11.8	11.81	132687	11.81
9062	SLW	24.9	25.19	24.1	24.18	7478079	24.18
9075	ARII	36.21	36.655	35.84	36.11	194108	36.11
9076	CBS	56.22	56.26	55.66	55.94	3466293	55.94
9077	CBS A	55.9	56.07	55.71	55.92	3736	55.92
9081	CORE	66	66.004	64.98	65.15	28818	65.15
9083	CROX	13.49	13.78	13.49	13.51	1098691	13.51
9085	CYNO	23.8	23.896	22.9	23.02	194431	23.02
9089	FXE	132.36	132.38	131.92	131.99	150620	131.99
9090	HEES	25.66	25.72	24.96	25.33	82949	25.33
9096	HWAY	18.92	19.1	18.67	18.7	717729	18.7
9098	JZC	22.64	22.64	22.2601	22.64	6013	22.64
9099	KBE	30.66	30.71	30.41	30.49	1512791	30.49
9103	MHGC	7.04	7.04	6.88	6.9	79200	6.9
9104	MTU	6.42	6.455	6.39	6.42	562809	6.42
9105	MWIV	150.08	151.1	149.11	149.91	43720	149.91
9106	NAK	1.5	1.66	1.33	1.49	4137995	1.49
9108	NSU	3.37	3.39	3.28	3.28	660870	3.28
9110	ORA	26.73	26.98	26.29	26.48	97618	26.48
9112	PRF	76.99	76.99	76.51	76.61	86363	76.61
9113	PYB	23.53	24.39	23.53	24.39	6565	24.39
9115	SCHW	22.35	22.36	21.58	22.08	10690091	22.08
9116	SIMO	11.85	11.94	11.56	11.61	121332	11.61
9120	SYBT	26.7	26.7	26.47	26.67	26917	26.67
9122	TRX	3.34	3.34	3.19	3.21	311455	3.21
9123	UAL	33	33.04	32.33	32.66	4279664	32.66
9125	VPRT	55.13	55.18	53.91	53.92	143866	53.92
9126	VWO	41.56	41.6	41.25	41.33	19620753	41.33
9128	XBI	129.52	129.94	127.83	128.29	230465	128.29
9129	XHB	30.88	30.95	30.43	30.46	6683963	30.46
9130	XSD	57.74	57.77	57.37	57.38	8545	57.38
9132	YRCW	19.74	19.9499	18.5	18.66	236847	18.66
9137	ATRC	10.19	10.43	10.15	10.41	165056	10.41
9138	CBEY	6.52	6.559	6.15	6.16	634765	6.16
9140	CPL	17.25	17.3	16.99	17.07	415979	17.07
9148	HIMX	8.99	9.219	8.59	8.69	9765836	8.69
9151	ISBC	21.69	21.69	21.3	21.45	243928	21.45
9154	LYV	17.68	17.7	17.14	17.15	841615	17.15
9158	NTLS	15.63	15.63	14.585	15.08	421546	15.08
9159	NYX	42.05	42.24	41.85	41.89	1411115	41.89
9161	PHIIK	36.58	36.58	35.61	35.92	44951	35.92
9162	PHO	23.49	23.53	23.344	23.37	70512	23.37
9164	PXJ	24.96	24.9639	24.83	24.88	7971	24.88
9166	RGP	27.26	27.57	26.74	26.88	603878	26.88
9167	ROSE	50.63	50.82	49.96	50.12	559403	50.12
9171	STRL	9.59	9.69	9.3	9.39	35841	9.39
9172	SURG	4.19	4.23	4.01	4.04	56307	4.04
9173	THI	57.16	57.49	56.9	57.22	241768	57.22
9178	UEPS	12.75	13	12.36	12.6	304729	12.6
9179	VGK	54.6	54.63	54.29	54.36	3317882	54.36
9181	WBMD	31.29	31.81	31.09	31.23	392339	31.23
9184	SUBCY	21.23	21.3	21.19	21.23	6900	21.23
9185	AMSF	33	33.74	32.9	33.71	65207	33.71
9188	BTE	39.84	39.9	39.58	39.74	156383	39.74
9192	FXI	38.71	38.82	38.4	38.59	19242503	38.59
9193	GDX	25.8	26.03	25.37	25.39	37090338	25.39
9194	HES	78.26	78.57	77.45	77.92	2530931	77.92
9195	HST	18.48	18.57	18.08	18.12	4928286	18.12
9196	IAI	33.34	33.47	33.11	33.17	30972	33.17
9197	IOSP	45.08	46.06	44.72	45.73	98747	45.73
9199	KCE	44.04	44.04	43.79	43.81	9183	43.81
9200	LMCA	147.69	148.29	144.5	145.25	446747	145.25
9202	LINTA	23.82	23.99	23.43	23.52	1311395	23.52
9203	LQDT	36.31	36.79	35.842	35.95	245161	35.95
9204	MA	673.8	675	668.65	671	705897	671
9205	MOVE	16	16	15.37	15.41	447121	15.41
9207	QQEW	33.71	33.71	33.394	33.46	220979	33.46
9208	QTEC	32.32	32.44	32.1265	32.16	21003	32.16
9209	SLV	21.31	21.369	20.92	20.94	7622961	20.94
9211	STP	1.31	1.31	1.21	1.25	3507732	1.25
9213	TGB	2.02	2.1	2.02	2.03	261816	2.03
9214	USO	38.25	38.51	38.1	38.11	6184467	38.11
9216	ACOR	36.27	36.798	35.62	35.98	159029	35.98
9218	DDM	100.96	101.14	100.1	100.33	309196	100.33
9220	DXD	31.94	32.24	31.8832	32.12	961974	32.12
9221	ERIC	13.93	13.991	13.83	13.89	3847958	13.89
9222	HLX	27	27.15	26.63	26.82	1078332	26.82
9223	HOG	64.16	64.44	63.25	63.38	734961	63.38
9224	HWCC	13.47	13.674	13.18	13.32	51043	13.32
9225	IEO	78.75	78.75	77.5341	77.67	45445	77.67
9226	IEZ	63.41	63.76	63.02	63.18	104290	63.18
9227	IHE	108.6	109.089	108.28	108.58	10946	108.58
9228	ITA	94.25	94.25	92.81	93.349	45503	93.349
9229	ITB	22.58	22.69	22.24	22.27	8262254	22.27
9230	MVV	109.18	109.25	107.28	107.58	102974	107.58
9231	MYY	20.17	20.32	20.1	20.28	22727	20.28
9232	MZZ	15.92	16.164	15.9099	16.164	32349	16.164
9233	OIL	25.23	25.39	25.11	25.11	1625319	25.11
9234	PSQ	20.66	20.92	20.64	20.88	360457	20.88
9235	QID	19.22	19.75	19.22	19.66	2975966	19.66
9236	QLD	79.33	79.39	77.32	77.64	1221441	77.64
9237	SH	27.62	27.8134	27.62	27.76	5600270	27.76
9238	SSO	87	87.1	85.9	86.2	5176779	86.2
9239	TCK	27.6	27.74	27.24	27.3	2257775	27.3
9241	XME	37.74	37.82	37.19	37.22	2277797	37.22
9242	AMAG	25.45	25.48	24.965	25.06	40886	25.06
9244	BIG	36.73	37.235	36.73	37.01	632275	37.01
9246	CCOI	31.3	31.35	30.82	31.04	196305	31.04
9248	CS	31.08	31.08	30.85	30.87	529319	30.87
9250	DBC	26.13	26.2	26.01	26.01	1446448	26.01
9253	ETFC	17.37	17.38	16.96	17.07	3247620	17.07
9254	FFHL	1.36	1.57	1.34	1.41	115329	1.41
9255	FUJIY	23.45	23.45	23.22	23.25	7600	23.25
9256	GHDX	34.26	34.265	33.3645	33.67	72742	33.67
9258	H	46.01	46.01	45.35	45.4	86771	45.4
9259	HMIN	34.61	34.95	34.18	34.28	161749	34.28
9261	INWK	10.75	10.75	10.44	10.47	189495	10.47
9263	MPEL	31.73	31.95	30.5624	30.77	2954363	30.77
9265	OSIR	17.17	17.18	16.69	16.7	305019	16.7
9266	PWE	11.59	11.8	11.57	11.7	1159059	11.7
9268	RVBD	15.64	15.65	15.375	15.43	2204354	15.43
9270	SNCR	37.13	37.45	36.89	37.13	150647	37.13
9272	WU	18.82	18.98	18.65	18.74	6152901	18.74
9273	AAV	3.91	3.91	3.73	3.77	133841	3.77
9274	AAWW	47.04	47.67	46.64	46.9	132743	46.9
9279	ALGT	99.23	99.445	97.67	98.44	90855	98.44
9281	ARC	4.58	4.58	4.4	4.49	124949	4.49
9282	ATNI	50.28	50.28	49.07	49.48	63581	49.48
9283	AVNR	4.53	4.6	4.085	4.38	5781380	4.38
9285	BEE	8.8	8.85	8.7	8.73	695857	8.73
9287	BYI	75.17	75.4375	74.61	75	262450	75
9288	CAR	30.5	30.67	30.23	30.54	1263128	30.54
9289	CCO	7.81	7.81	7.7	7.71	55276	7.71
9290	CMG	426	427.52	421	423.46	342170	423.46
9292	CNW	43.79	43.92	42.3	42.79	702900	42.79
9293	COWN	3.46	3.5375	3.44	3.5	702144	3.5
9294	CPA	140.28	141.292	138.48	138.83	142933	138.83
9297	CSIQ	14.24	14.57	14	14.18	1925496	14.18
9298	CTCM	10.95	11.01	10.79	10.8	1098899	10.8
9299	CVA	21.8	21.89	21.6	21.68	669403	21.68
9300	CVLT	86.51	86.57	84.99	85.08	183458	85.08
9302	DBE	28.93	28.94	28.73	28.73	99995	28.73
9304	DEI	23.66	23.78	23.36	23.43	1108415	23.43
9305	DFE	50.28	50.34	49.92	50.05	76367	50.05
9307	DLB	33.42	33.63	33.19	33.23	525232	33.23
9308	DOG	28.12	28.2678	28.12	28.21	570759	28.21
9309	DRC	63	63.51	62.76	63.02	411399	63.02
9310	DRH	10.51	10.64	10.33	10.41	2025971	10.41
9311	DSX	11.81	11.905	11.48	11.72	1567606	11.72
9312	EDU	24	24.5	24	24.2	1501818	24.2
9314	EFG	67.82	67.82	67.42	67.48	59461	67.48
9315	EFUT	3.4	3.45	3.3	3.37	32673	3.37
9316	EFV	54.13	54.15	53.92	53.91	110967	53.91
9319	EWM	15.36	15.47	15.275	15.31	1771569	15.31
9320	EXI	65.58	65.7	65.291	65.39	30366	65.39
9321	FIG	7.39	7.48	7.35	7.46	622430	7.46
9322	FIS	46.41	46.75	46.327	46.59	715313	46.59
9324	FSLR	38.74	39.49	38.37	38.48	2874996	38.48
9325	FSYS	20.19	20.19	19.79	19.96	73276	19.96
9327	FXB	0	157.335	156.88	156.88	10987	156.88
9328	GILT	4.78	5	4.78	4.88	50660	4.88
9329	GSAT	0.94	1.02	0.9	0.98	8539600	0.98
9330	HBI	62.7	63.45	62.42	63.38	693292	63.38
9331	HLS	33.7	33.97	33.59	33.76	502394	33.76
9335	HTZ	27.49	27.4983	26.81	26.92	4034092	26.92
9340	IHF	90.33	90.599	90	90.12	14434	90.12
9341	IHS	113.06	113.09	112.325	112.85	197289	112.85
9342	INP	51.42	51.64	51.21	51.21	114760	51.21
9343	IPGP	61.32	61.5	59.4	59.56	354286	59.56
9345	KALU	70.6	70.86	69.461	69.84	187026	69.84
9346	KBR	32.1	32.28	31.94	32.25	1528579	32.25
9347	KFN	10.53	10.53	10.391	10.41	626010	10.41
9350	LORL	67.27	67.91	66.8987	67.42	21185	67.42
9352	MPW	12.2	12.35	12.18	12.22	1355613	12.22
9353	MWA	8.04	8.06	7.9	7.97	886964	7.97
9356	NRF	9.21	9.28	9.06	9.12	2376308	9.12
9357	NSR	52.89	52.89	51.92	52.11	319359	52.11
9358	OC	40	40.1	39.22	39.24	920169	39.24
9360	OMAB	28.29	28.39	27.65	28.23	10952	28.23
9363	ORBC	5.04	5.04	4.86	4.92	71119	4.92
9365	PGJ	27.77	27.85	27.44	27.49	87163	27.49
9366	PNTR	4.52	4.55	4.3	4.53	31036	4.53
9368	SAI	15.45	15.62	15.305	15.57	4684093	15.57
9369	SAIA	32.85	33.07	31.79	32.45	249996	32.45
9370	SBH	26.15	26.38	26.05	26.35	2291926	26.35
9371	SILC	34.2	34.27	34	34.09	35046	34.09
9372	SIRO	65.95	66.56	65.76	65.82	465789	65.82
9373	SIX	35.14	35.65	35.12	35.4	510542	35.4
9374	SMA	8.35	8.43	8.21	8.36	121662	8.36
9377	SWHC	11.32	11.37	10.94	11.05	3408810	11.05
9378	TSL	12.05	12.06	11.63	11.66	2898818	11.66
9379	TWM	14.74	15.09	14.74	15.07	2136120	15.07
9380	TX	25.4	25.46	24.96	25.09	118185	25.09
9381	UA	78.11	78.38	74.76	75.44	4002640	75.44
9382	UWM	71.76	71.76	70.13	70.33	382147	70.33
9385	VNDA	11.66	11.9	11.625	11.68	582358	11.68
9386	VOLC	22.64	23.2199	22.62	23	724812	23
9390	WNR	29.84	29.84	29.16	29.22	904743	29.22
9391	WYN	62.85	63.409	62.37	62.77	895108	62.77
9392	XCO	7.12	7.17	7	7.01	1680198	7.01
9393	XOP	65.3	65.39	64.46	64.54	2957910	64.54
9394	XRT	81.23	81.61	80.852	80.89	1519393	80.89
9397	AOD	4.05	4.06	4.03	4.04	1140990	4.04
9398	AYR	17.64	17.72	17.19	17.21	615920	17.21
9399	BOFI	65	65.18	63.1	63.25	105065	63.25
9402	CENTA	6.46	6.49	6.36	6.45	269565	6.45
9404	CSQ	10.14	10.16	10.07	10.08	440539	10.08
9405	EEB	35.19	35.2895	34.8605	34.93	15885	34.93
9406	ETG	16.1	16.16	15.99	16.01	133119	16.01
9407	GDV	20.04	20.13	19.82	19.85	136443	19.85
9408	GEO	32.3	32.7267	31.82	31.99	577073	31.99
9410	HNSN	1.59	1.7	1.59	1.65	168715	1.65
9413	JASO	8.98	9.04	8.65	8.71	1643845	8.71
9414	JFR	12.11	12.11	12.03	12.07	82975	12.07
9415	KOP	40.91	41.06	40.23	40.51	57880	40.51
9417	NCMI	18.44	18.485	18.32	18.41	198553	18.41
9419	OB	14.5	14.5	14.33	14.46	49820	14.46
9420	PAC	53.01	53.33	52.56	52.75	16724	52.75
9422	POR	28.01	28.35	28.01	28.21	1894772	28.21
9423	PQ	4.14	4.15	4.06	4.08	147123	4.08
9425	HSOL	3.36	3.72	3.23	3.56	2293679	3.56
9429	ADEP	5.9	5.9	5.701	5.77	81616	5.77
9430	AER	19.46	19.5	19.16	19.23	271397	19.23
9432	ALXA	5.3	5.52	5.26	5.36	620483	5.36
9433	ARAY	6.93	7.03	6.89	6.93	813460	6.93
9434	ASTI	0.78	0.8	0.78	0.7902	130187	0.7902
9437	BKD	25.87	26.55	25.83	26.16	1682002	26.16
9439	CLUB	11.88	11.89	11.61	11.71	42915	11.71
9442	DBO	27.7	27.89	27.68	27.69	151796	27.69
9443	DBV	26.02	26.03	25.8	25.97	183671	25.97
9444	DCT	7.18	7.23	7.11	7.16	4268915	7.16
9445	DEW	46.05	46.4399	45.91	46.09	6855	46.09
9446	DFJ	50	50.23	49.9401	50.08	31453	50.08
9447	DIG	61.95	62.47	61.26	61.37	79241	61.37
9448	DIM	56.39	56.2931	56.0404	56.15	2613	56.15
9449	DLS	59.93	60.06	59.54	59.64	100159	59.64
9451	DOL	49.19	49.3415	49.051	49.1	10394	49.1
9452	DOO	45.32	45.4675	45.06	45.1	18286	45.1
9453	DXJ	47.51	47.75	47.335	47.55	5820677	47.55
9455	EHTH	28.5	29.09	28.16	28.26	76094	28.26
9458	EVEP	38.58	38.73	37.3045	37.49	171090	37.49
9459	EXLS	28.71	28.754	28.48	28.5	98419	28.5
9460	FCE A	18.52	18.85	18.52	18.58	1074585	18.58
9463	FOF	12.51	12.55	12.458	12.55	88109	12.55
9464	FXY	99.03	99.08	98.6	98.67	82214	98.67
9465	GENT	20.25	20.97	20.04	20.46	54521	20.46
9466	GTLS	124.68	124.682	121.4	121.89	278622	121.89
9467	HAYN	46.59	46.76	45.46	45.82	26650	45.82
9469	IAK	43.43	43.6168	43.3978	43.49	21483	43.49
9470	ICFI	34.43	34.65	33.8	33.9	29584	33.9
9473	IXG	53.16	53.25	53.016	53.07	50374	53.07
9474	KRE	35.88	35.94	35.64	35.72	3405999	35.72
9477	MERC	7.77	7.77	7.09	7.14	157890	7.14
9478	MFB	23.49	23.49	23.46	23.48	95408	23.48
9480	MLNX	38.5	38.61	37.5	37.53	845851	37.53
9483	NECB	6.49	6.94	6.49	6.85	16424	6.85
9484	NGLS	49.43	49.9	48.42	48.47	377716	48.47
9485	NXTM	12.6	12.64	12.485	12.5	181597	12.5
9486	PBE	35.44	35.48	35.039	35.15	76046	35.15
9487	PID	17.45	17.45	17.3	17.35	183861	17.35
9491	ROM	87.68	87.68	85.4501	85.97	11981	85.97
9492	RWM	18.66	18.865	18.65	18.85	4241816	18.85
9493	SAA	86.47	87.16	85.301	85.45	7306	85.45
9494	SFLY	57.93	58.0943	55.95	56.04	284482	56.04
9495	SKF	20.77	20.84	20.58	20.79	608423	20.79
9496	SRS	21.5	21.92	21.2	21.8	128135	21.8
9497	SSW	22.99	23	22.7	22.94	217338	22.94
9498	STRM	7.5	7.69	7.161	7.26	32314	7.26
9499	TEG	54.72	54.95	54	54.34	494995	54.34
9500	THG	51.71	52.04	51.22	51.71	468195	51.71
9501	SLTM	2.18	2.18	2.12	2.13	304280	2.13
9503	TRV	84.67	84.98	84.25	84.57	2034956	84.57
9504	UFS	78.1	80.09	76.45	77.25	635993	77.25
9505	ULTR	3.44	3.44	3.36	3.4	97560	3.4
9506	VG	3.15	3.16	3.08	3.09	1443000	3.09
9507	VOCS	9.87	9.87	9.59	9.65	118342	9.65
9508	VPL	60.57	60.58	60.29	60.34	623915	60.34
9509	XES	42.37	42.48	42.1952	42.29	48487	42.29
9510	AFSI	36.51	37.06	36.47	37.05	750571	37.05
9511	AKRX	18.68	18.86	18.4	18.43	679178	18.43
9513	ARUN	17.84	17.84	17.23	17.35	1761166	17.35
9514	BAS	13.36	13.51	12.92	12.95	931679	12.95
9515	CAF	23.31	23.46	23.05	23.11	135412	23.11
9516	CBLI	1.75	1.78	1.67	1.67	67176	1.67
9518	DBA	25.47	25.47	25.34	25.34	423591	25.34
9521	AUSE	62	61.91	61.47	61.47	6332	61.47
9522	DVR	2.09	2.09	2.04	2.07	251636	2.07
9523	DWM	51.65	51.65	51.34	51.3923	12070	51.3923
9524	EIG	29.07	29.35	29.07	29.25	135152	29.25
9527	FSP	12.49	12.57	12.31	12.44	329013	12.44
9529	GPOR	63.31	63.444	62.29	62.68	740155	62.68
9530	IAT	30.47	30.5032	30.33	30.41	43403	30.41
9531	JXI	43.6	43.7006	43.3668	43.41	11325	43.41
9532	KIE	56.59	56.904	56.59	56.73	199944	56.73
9537	SA	13.44	13.76	13.15	13.22	375112	13.22
9539	TA	8.27	8.37	8.05	8.1	213329	8.1
9540	TAL	45.5	46.2	45.418	46.09	385100	46.09
9541	TESO	16.5	16.5	16.24	16.35	121643	16.35
9542	TWC	112.87	112.94	111.81	112.32	1110261	112.32
9544	USD	44.5	45.16	44.4368	44.55	11678	44.55
9547	ACM	30.23	30.64	30.14	30.26	708289	30.26
9548	AHGP	61.44	61.6	60.5	60.67	25101	60.67
9550	AIMC	27.15	27.245	26.75	26.76	62336	26.76
9552	AVAV	23.29	23.4	22.97	23.12	220154	23.12
9553	AWI	53.64	53.91	52.74	52.8	583839	52.8
9554	BCPC	51.17	51.17	49.57	49.83	51832	49.83
9556	BHLB	25.16	25.195	24.88	24.96	75335	24.96
9560	CODI	17.97	17.97	17.72	17.77	95043	17.77
9562	CPLA	57.01	57.31	56.41	56.41	95984	56.41
9563	CSUN	2.87	2.88	2.68	2.84	174151	2.84
9564	CWI	34.34	34.47	34.25	34.28	35156	34.28
9565	DBS	0	37.1763	36.65	36.57	4710	36.57
9567	DK	22.14	22.2	21.7	21.81	895446	21.81
9568	DLN	62.32	62.35	61.9945	62.2	61132	62.2
9569	DNL	0	49.882	49.62	49.76	13244	49.76
9570	DNN	1.17	1.17	1.15	1.15	710575	1.15
9571	EDN	2.95	2.95	2.658	2.89	35029	2.89
9572	ENOC	15.27	15.4	15.01	15.12	157742	15.12
9573	ESEA	1.43	1.58	1.41	1.47	129050	1.47
9575	EVR	51.12	51.5	50.5	50.57	366343	50.57
9577	FEU	36.57	36.61	36.35	36.35	33245	36.35
9579	FTY	39.83	40.17	39.55	39.55	6406	39.55
9580	GCA	7.76	7.85	7.7	7.84	403633	7.84
9581	GFA	3.03	3.06	2.87	2.98	1771268	2.98
9583	GNK	4.16	4.2	3.97	3.98	1466459	3.98
9584	GSG	33.2	33.31	33.03	33.06	151165	33.06
9585	GXC	75.83	75.86	75.16	75.33	288189	75.33
9586	HALO	9.22	9.38	9.05	9.1	1041905	9.1
9589	AVNW	2.64	2.65	2.57	2.59	152400	2.59
9590	HTGC	15.2	15.2	14.99	15.03	352418	15.03
9591	IBKR	18.03	18.145	17.85	17.87	252569	17.87
9592	IVZ	31.68	31.83	31.35	31.61	4131365	31.61
9593	IXYS	10.27	10.3	10.11	10.19	50992	10.19
9594	JMBA	13	13.08	12.93	13.03	164212	13.03
9595	KCAP	8.91	9.19	8.83	9.08	445880	9.08
9596	LINE	28.6	28.75	28.06	28.3	2231138	28.3
9597	LXRX	2.18	2.23	2.17	2.23	1301068	2.23
9599	NEWS	15.56	15.6	15.26	15.49	30832	15.49
9600	NM	7.11	7.12	6.92	6.92	832471	6.92
9601	TSPT	3.7	3.75	3.2	3.23	398697	3.23
9607	OREX	6.76	6.85	6.62	6.78	573190	6.78
9612	PRXI	1.61	1.635	1.56	1.57	199757	1.57
9613	PXE	30.92	30.99	30.501	30.52	36964	30.52
9616	QTM	1.47	1.49	1.46	1.47	639197	1.47
9618	RDNT	2.45	2.5	2.41	2.42	97680	2.42
9620	RPV	44.83	44.8399	44.52	44.6	68531	44.6
9623	RYE	77.11	77.11	76.77	76.98	1653	76.98
9625	SDD	15.09	15.29	15.09	15.28	59317	15.28
9626	SLX	45.8	46.15	45.37	45.41	51618	45.41
9628	SUSS	51.46	52.58	51.43	52.22	196402	52.22
9631	TDG	144.33	145.34	143.27	145.25	205012	145.25
9633	TISI	39.25	39.25	38.7	38.96	44873	38.96
9637	UNG	19.22	19.6701	19.21	19.59	4257021	19.59
9638	URRE	2.69	2.73	2.61	2.65	123815	2.65
9639	VEU	48.86	48.89	48.565	48.57	1227587	48.57
9640	VOE	74.3	74.3	73.532	73.68	101865	73.68
9644	XPH	78.14	78.62	77.8555	78.22	53155	78.22
9645	MHD	14.43	14.6	14.43	14.54	31222	14.54
9654	DUA	24.21	24.25	24.15	24.17	56393	24.17
9661	DON	69.95	70.0377	69.31	69.48	76129	69.48
9662	JGT	10.49	10.6	10.49	10.52	201255	10.52
9663	PDP	33.81	33.9	33.6963	33.74	221381	33.74
9666	FLC	18.27	18.34	18.22	18.29	22910	18.29
9675	WIA	11.37	11.48	11.35	11.41	91507	11.41
9676	IRR	10.32	10.38	10.24	10.24	90638	10.24
9677	LCM	10.03	10.03	9.92	9.92	22857	9.92
9681	AEV	23.99	24.01	23.8	23.88	70064	23.88
9684	BGT	14.28	14.342	14.26	14.3	48180	14.3
9690	GEX	0	51.49	51.1035	51.12	4991	51.12
9692	LGI	16.51	16.68	16.44	16.47	29089	16.47
9696	FAM	13.98	13.99	13.84	13.99	106877	13.99
9699	FXF	106	106.026	105.76	105.76	23460	105.76
9700	FHY	15.37	15.53	15.37	15.53	41598	15.53
9702	DPD	14.95	14.9977	14.85	14.87	25971	14.87
9703	BME	34.14	34.18	33.894	34.03	12521	34.03
9704	AEH	22.73	22.86	22.36	22.43	115804	22.43
9706	TYY	31.05	31.06	30.75	30.82	29779	30.82
9708	ANW	9.82	9.82	9.56	9.63	151904	9.63
9714	JSM	21.16	21.27	20.65	20.715	34627	20.715
9716	TYG	43.5	43.5	43.1201	43.25	39987	43.25
9717	EGF	14.27	14.39	14.27	14.34	18864	14.34
9718	PFL	11.49	11.56	11.45	11.48	73904	11.48
9719	TYN	26.67	26.75	26.25	26.4	16540	26.4
9720	MFD	15.44	15.5103	15.28	15.36	22586	15.36
9721	EOD	7.27	7.31	7.26	7.27	139170	7.27
9723	IMF	15.84	15.904	15.84	15.86	7719	15.86
9724	JLA	12.38	12.41	12.34	12.35	38931	12.35
9727	DTN	64.58	64.6416	64.2361	64.31	50085	64.31
9729	KHI	8.92	9	8.92	8.96	36242	8.96
9732	TLH	123.22	123.28	122	122.05	4726	122.05
9734	PFN	10.07	10.13	9.99	10.01	216739	10.01
9735	FXA	93.8	93.82	93.13	93.2	96574	93.2
9736	PBF	22.65	23.09	22.035	22.87	1432313	22.87
9737	EDD	13.96	14.09	13.96	14.02	229132	14.02
9739	EHI	11.84	11.91	11.84	11.85	59355	11.85
9740	JPG	13.84	13.85	13.76	13.81	27503	13.81
9741	WF	33.97	34.19	33.97	34.09	6899	34.09
9742	MAV	12.92	13.0299	12.88	12.89	69955	12.89
9743	DVM	14.03	14.03	13.89	13.89	40706	13.89
9744	JDD	11.03	11.0788	11.01	11.04	56224	11.04
9745	MVO	28.44	28.75	28.1701	28.73	44619	28.73
9752	TSI	5.28	5.3	5.27	5.3	55718	5.3
9754	MXI	60.78	60.78	60.27	60.42	20371	60.42
9755	JTA	12.82	12.82	12.71	12.73	20725	12.73
9756	BLW	16.83	16.89	16.726	16.77	82589	16.77
9757	SCR	9.45	9.47	9.45	9.47	14700	9.47
9758	ETB	15.02	15.08	14.98	15.02	27540	15.02
9759	TLP	41.4	41.75	41.0789	41.46	23742	41.46
9762	RMT	11.54	11.5685	11.44	11.44	25936	11.44
9763	EOI	12.3	12.33	12.25	12.3	78513	12.3
9764	NIE	18.47	18.555	18.41	18.48	60519	18.48
9766	PGP	23.46	23.46	22.85	22.86	40203	22.86
9767	EEA	8.02	8.18	7.98	8.09	20828	8.09
9769	IHC	14.14	14.21	13.81	13.93	24323	13.93
9770	SCD	14.9	14.96	14.84	14.96	130237	14.96
9771	JPZ	12.3	12.3	12.22	12.24	58086	12.24
9772	PHD	12.63	12.74	12.63	12.73	59663	12.73
9773	ESD	17.2	17.375	17.2	17.31	130486	17.31
9775	HEP	34.66	35.249	33.84	33.93	52481	33.93
9776	DHS	52.76	52.85	52.4901	52.532	37506	52.532
9777	CII	13	13.0074	12.92	12.95	59541	12.95
