symid	ticker	open	high	low	close	volume	adjClose
8941	TGA	7.68	7.89	7.62	7.89	180707	7.89
8943	TIP	112.14	112.43	112.12	112.38	703905	112.38
8950	TTM	26.46	26.76	26.313	26.76	849776	26.76
8951	UTF	19.37	19.49	19.37	19.42	210837	19.42
8954	WMC	17.25	17.4	17.11	17.2	1274748	17.2
8956	WTI	17.58	17.85	17.405	17.68	717145	17.68
8958	XNPT	5.54	5.7	5.51	5.65	223831	5.65
8976	BFIN	9.09	9.24	8.97	9.24	19597	9.24
8978	BLDR	6	6.01	5.86	5.95	324761	5.95
8981	CNSL	17.25	17.66	17.2	17.52	286969	17.52
8984	DISCA	81.4	81.75	80.4	80.58	915251	80.58
8985	DMND	21.96	22.1	21.64	21.99	221262	21.99
8986	EGLE	7.02	7.2682	6.52	7	1504187	7
8989	GAIN	7.28	7.3	7.17	7.22	96187	7.22
8991	HEOP	6.42	6.49	6.395	6.45	63752	6.45
8992	HITT	64.74	65.161	64.23	64.73	99655	64.73
8993	ICON	32.97	33.1652	32.56	32.78	609756	32.78
8995	LEAP	15.73	15.86	15.58	15.67	1477118	15.67
8996	LHCG	22.6	23.83	22.38	23.69	84503	23.69
8999	NTRI	13.79	13.97	13.67	13.71	249497	13.71
9000	PBNY	10.61	10.83	10.48	10.8	312688	10.8
9006	THS	68.21	69.25	67.64	68.66	116658	68.66
9010	BIDU	145.58	149.95	145.22	149.26	3128646	149.26
9013	AMP	91.74	92.06	90.73	91.35	1006536	91.35
9017	ATLO	22.29	22.93	22.0801	22.5	26459	22.5
9018	BAM	37.19	37.5	37.19	37.36	543189	37.36
9022	CDNS	13.61	13.66	13.46	13.55	2480316	13.55
9034	HERO	7.61	7.665	7.46	7.49	1324317	7.49
9035	ICE	181.3	181.73	179.6	181.14	358694	181.14
9036	IRBT	36.6	37.41	36.01	36.93	356051	36.93
9037	IWC	68.22	68.429	67.78	68.35	71158	68.35
9038	KAMN	38.22	38.35	37.91	38.19	56770	38.19
9039	LBTYK	74.09	74.69	73.765	74.425	1067823	74.425
9042	MEAS	52.79	53.73	52.1	53.67	36717	53.67
9056	RDS A	65.96	65.96	65.59	65.63	2454825	65.63
9057	RDS B	69.12	69.19	68.82	69.08	674132	69.08
9058	ROLL	64.93	67.32	64.4	65.53	129473	65.53
9059	RUTH	11.55	11.61	11.31	11.45	152011	11.45
9062	SLW	24.74	25.25	24.22	24.28	6450875	24.28
9075	ARII	38.84	39.26	38.2064	39.16	243655	39.16
9076	CBS	56.08	56.54	55.85	55.92	3078088	55.92
9077	CBS A	56.16	56.71	55.97	56.25	11212	56.25
9081	CORE	64.75	65.7	64.91	65.26	30864	65.26
9083	CROX	13.8	13.84	13.42	13.64	1359598	13.64
9085	CYNO	23.31	23.31	22.93	23	165905	23
9089	FXE	133.7	133.74	133.41	133.54	376884	133.54
9090	HEES	25.41	26.79	25.08	26.59	108630	26.59
9096	HWAY	18.18	18.18	17.66	17.93	491680	17.93
9099	KBE	29.99	30.13	29.6	29.78	1271692	29.78
9103	MHGC	6.69	6.8	6.45	6.73	555419	6.73
9104	MTU	6.54	6.57	6.51	6.56	889828	6.56
9105	MWIV	154.32	155.59	152.5	155.01	31803	155.01
9106	NAK	1.44	1.44	1.32	1.34	378368	1.34
9108	NSU	3.27	3.34	3.14	3.14	708376	3.14
9110	ORA	27.13	27.13	26.63	26.68	125994	26.68
9112	PRF	76.53	76.6	76.01	76.3	157341	76.3
9113	PYB	24.48	24.496	24.26	24.3	5143	24.3
9115	SCHW	21.08	21.11	20.54	20.84	10143013	20.84
9116	SIMO	11.46	11.75	11.43	11.57	257181	11.57
9120	SYBT	27.73	28.09	27.73	27.94	23623	27.94
9122	TRX	3.11	3.25	3	3	2054061	3
9123	UAL	33.29	33.52	32.66	33.18	3421794	33.18
9125	VPRT	53.47	54.57	53.14	54.4	183892	54.4
9126	VWO	41.57	41.79	41.45	41.66	22042927	41.66
9128	XBI	130.48	130.48	128	129.63	135516	129.63
9129	XHB	30.71	30.795	30.115	30.4	5163959	30.4
9130	XSD	57.97	57.97	57.32	57.53	8326	57.53
9132	YRCW	17.88	18.205	16.23	16.82	651620	16.82
9137	ATRC	10.91	11.03	10.88	10.93	57669	10.93
9138	CBEY	5.91	6.145	5.89	5.95	270650	5.95
9140	CPL	17.28	17.56	17.27	17.5	236152	17.5
9148	HIMX	10.9	11.06	10.05	10.47	21354376	10.47
9151	ISBC	22.07	22.11	21.76	21.91	261483	21.91
9154	LYV	17.1	17.16	16.89	17.07	527001	17.07
9158	NTLS	15.66	16.0522	15.47	15.9	192145	15.9
9159	NYX	42.02	42.07	41.68	41.94	1329153	41.94
9161	PHIIK	38.31	38.6	37.696	38.26	32680	38.26
9162	PHO	23.91	24.01	23.73	23.87	429122	23.87
9163	PSI	17.14	17.28	17.14	17.23	6004	17.23
9164	PXJ	24.75	24.8652	24.75	24.8374	5792	24.8374
9166	RGP	28.17	28.4863	27.68	28.11	287602	28.11
9167	ROSE	52.61	52.92	51.96	52.35	560725	52.35
9171	STRL	9.46	9.505	9.33	9.37	23195	9.37
9172	SURG	4.11	4.29	4.04	4.24	37808	4.24
9173	THI	57.3	57.99	57.26	57.88	234852	57.88
9178	UEPS	12.18	12.32	11.96	12.13	111069	12.13
9179	VGK	54.98	55.01	54.57	54.85	4473945	54.85
9181	WBMD	30.25	30.31	29.45	29.62	984219	29.62
9184	SUBCY	21.13	21.2	21.09	21.09	19800	21.09
9185	AMSF	35.45	35.45	34.48	34.7	39198	34.7
9188	BTE	40.17	41.03	40.01	40.74	123523	40.74
9192	FXI	38.42	38.79	38.42	38.66	14332652	38.66
9193	GDX	25.55	26.065	24.75	25.07	55285698	25.07
9194	HES	78.28	78.85	77.51	78.53	2324723	78.53
9195	HST	18.19	18.25	18.03	18.07	5285700	18.07
9196	IAI	0	32.97	32.74	32.83	59254	32.83
9197	IOSP	45.81	46.05	45.68	45.97	73836	45.97
9199	KCE	43.41	43.41	42.9838	43.15	8758	43.15
9200	LMCA	147.91	148.1	145.064	146.16	543864	146.16
9202	LINTA	24.39	24.64	24.04	24.05	3351722	24.05
9203	LQDT	35.03	35.44	33.581	34.11	323745	34.11
9204	MA	684.76	689.99	680.11	682.99	517125	682.99
9205	MOVE	16.23	16.31	15.85	16.18	487005	16.18
9207	QQEW	33.89	33.89	33.4615	33.57	52354	33.57
9208	QTEC	32.63	32.64	32.2224	32.45	14016	32.45
9209	SLV	20.93	21.13	20.78	20.78	7784924	20.78
9211	STP	1.3	1.32	1.25	1.31	2541781	1.31
9213	TGB	2.12	2.13	2.05	2.05	283410	2.05
9214	USO	37.34	37.46	37.16	37.27	5911254	37.27
9216	ACOR	35.12	35.42	34.54	35.35	153251	35.35
9218	DDM	99.65	99.909	98.69	99.14	266954	99.14
9220	DXD	32.27	32.63	32.2113	32.47	864328	32.47
9221	ERIC	13.88	13.9	13.71	13.8	2715038	13.8
9222	HLX	25.97	26.06	25.7	25.7	691687	25.7
9223	HOG	64.1	64.4	63.38	64.01	821162	64.01
9224	HWCC	13.18	13.45	13.18	13.39	49135	13.39
9225	IEO	78.19	78.22	77.43	78.05	28439	78.05
9226	IEZ	63.46	63.46	62.66	62.69	63453	62.69
9227	IHE	108.89	108.89	107.58	107.97	5776	107.97
9228	ITA	93	93.755	92.17	92.5873	20869	92.5873
9229	ITB	22.52	22.56	22.06	22.27	5160308	22.27
9230	MVV	108.96	109	107.32	108.22	87252	108.22
9231	MYY	20.13	20.3001	20.13	20.24	29839	20.24
9232	MZZ	0	16.1	15.97	15.99	29668	15.99
9233	OIL	24.56	24.64	24.45	24.52	424904	24.52
9234	PSQ	20.4	20.6352	20.4	20.55	212855	20.55
9235	QID	18.8	19.221	18.77	19.03	3435759	19.03
9236	QLD	81.11	81.24	79.32	80.1	1243375	80.1
9237	SH	27.6	27.78	27.577	27.69	4910106	27.69
9238	SSO	87.15	87.33	86.06	86.64	7144799	86.64
9239	TCK	27.51	28.005	27.37	27.43	1519742	27.43
9241	XME	37.68	38.23	37.48	37.52	2328725	37.52
9242	AMAG	26.32	26.96	25.72	26.51	70186	26.51
9244	BIG	37.32	37.48	36.95	37.25	499039	37.25
9246	CCOI	32.66	32.66	32.01	32.31	113554	32.31
9248	CS	30.77	30.91	30.42	30.71	1292751	30.71
9250	DBC	25.82	25.89	25.75	25.77	3697085	25.77
9253	ETFC	16.64	16.69	16.405	16.47	3068159	16.47
9255	FUJIY	24.1	24.1	23.8	23.85	11800	23.85
9256	GHDX	31.16	31.19	30.03	31.09	210470	31.09
9258	H	45.17	45.2	44.74	45.1	319764	45.1
9259	HMIN	33.28	33.7	32.19	32.73	82242	32.73
9261	INWK	10.52	10.53	10.2	10.26	224182	10.26
9263	MPEL	31.07	31.18	30.579	30.92	2158599	30.92
9265	OSIR	16.56	17.149	16.39	16.77	203921	16.77
9266	PWE	11.24	11.43	11.18	11.34	1390111	11.34
9268	RVBD	15.64	15.64	15.25	15.41	2158693	15.41
9270	SNCR	38.14	38.88	37.571	38.49	237995	38.49
9272	WU	18.68	18.735	18.51	18.64	3390283	18.64
9273	AAV	3.62	3.62	3.55	3.6	91858	3.6
9274	AAWW	46.13	46.54	45.72	45.92	176666	45.92
9276	ACTS	2.15	2.4101	2.15	2.4	87213	2.4
9279	ALGT	97.23	97.425	94.76	97.23	105548	97.23
9281	ARC	4.77	4.77	4.57	4.63	141073	4.63
9282	ATNI	50.08	50.85	49.9033	50.62	25805	50.62
9283	AVNR	4.35	4.375	4.2	4.28	3741218	4.28
9285	BEE	8.67	8.85	8.67	8.74	665462	8.74
9287	BYI	74.35	74.97	73.68	74.15	343384	74.15
9288	CAR	29.43	29.65	28.97	29.35	1177076	29.35
9289	CCO	8.02	8.05	7.86	8.02	43698	8.02
9290	CMG	415.5	418.55	412.35	415.24	207953	415.24
9292	CNW	42	42.46	41.63	42.11	516971	42.11
9293	COWN	3.51	3.54	3.485	3.53	412703	3.53
9294	CPA	136.37	136.95	133.959	136.3	149683	136.3
9297	CSIQ	14.82	15.1	14.11	14.36	1947542	14.36
9298	CTCM	11.03	11.16	10.885	10.93	829498	10.93
9299	CVA	21.67	21.67	21.42	21.57	457714	21.57
9300	CVLT	87.51	88.07	86.52	87.38	256917	87.38
9302	DBE	28.3	28.4177	28.2	28.22	38616	28.22
9304	DEI	23.49	23.84	23.37	23.5	935879	23.5
9305	DFE	50.6	50.61	50.16	50.24	171313	50.24
9307	DLB	34.44	34.75	34.33	34.59	317213	34.59
9308	DOG	28.32	28.45	28.2794	28.39	382656	28.39
9309	DRC	61.85	61.9369	61.11	61.76	415861	61.76
9310	DRH	10.7	10.855	10.61	10.69	1221092	10.69
9311	DSX	12.2	12.381	11.88	12.01	664386	12.01
9312	EDU	23.16	23.57	23.09	23.5	433534	23.5
9314	EFG	68.67	68.68	68.28	68.62	115328	68.62
9316	EFV	54.6	54.704	54.3765	54.62	79602	54.62
9319	EWM	15.63	15.75	15.63	15.73	905307	15.73
9320	EXI	66.12	66.32	65.91	66.2156	62364	66.2156
9321	FIG	7.91	7.96	7.81	7.83	456960	7.83
9322	FIS	46.65	46.91	46.35	46.5	528215	46.5
9324	FSLR	39.08	39.64	38.31	38.8	2915023	38.8
9325	FSYS	19.93	20.27	19.65	19.93	71207	19.93
9327	FXB	158.45	158.45	158.04	158.34	33511	158.34
9328	GILT	5.02	5.02	4.94	4.96	30073	4.96
9329	GSAT	1.05	1.05	0.95	1	2657000	1
9330	HBI	63.58	63.64	62.51	63.6	450782	63.6
9331	HLS	34.07	34.61	33.45	34.54	703744	34.54
9335	HTZ	25.93	26	25.3	25.63	7033016	25.63
9340	IHF	87.2	87.619	86.2	87.52	29794	87.52
9341	IHS	112.75	113.1	111.325	112.35	354578	112.35
9342	INP	51.92	52.45	51.92	52.31	38371	52.31
9343	IPGP	57.69	58.23	56.8	57.06	666698	57.06
9345	KALU	70.94	71.61	70.17	70.55	108437	70.55
9346	KBR	33.21	33.3	32.6003	32.75	1184996	32.75
9347	KFN	10.17	10.24	10.11	10.19	468254	10.19
9350	LORL	69.95	70.4	69.6375	69.8	62544	69.8
9352	MPW	12.26	12.55	12.25	12.45	1192052	12.45
9353	MWA	8.14	8.19	8	8.17	756575	8.17
9356	NRF	9.25	9.31	9.2	9.27	3343012	9.27
9357	NSR	51.37	51.6	50.71	50.78	380580	50.78
9358	OC	39.84	40.31	39.02	39.13	1415780	39.13
9360	OMAB	27.11	27.11	25.35	26.27	44845	26.27
9363	ORBC	5	5.18	4.98	5.16	95273	5.16
9365	PGJ	28.06	28.09	27.47	27.97	395171	27.97
9366	PNTR	4.51	5.28	4.52	5.2	82530	5.2
9368	SAI	15.07	15.22	14.98	15.21	5286757	15.21
9369	SAIA	32.45	33.1	32.2928	32.76	146434	32.76
9370	SBH	26.89	27.27	26.765	27.15	1912157	27.15
9371	SILC	34.79	35.2	34.58	34.6	24664	34.6
9372	SIRO	66.1	66.93	65.85	66.76	381964	66.76
9373	SIX	35.19	35.58	34.95	35.04	493221	35.04
9374	SMA	8.4	8.43	8.29	8.32	105668	8.32
9377	SWHC	11.53	11.63	11.27	11.6	1890539	11.6
9378	TSL	11.5	11.59	11.05	11.27	3022844	11.27
9379	TWM	14.57	14.81	14.511	14.57	2490725	14.57
9380	TX	24.69	24.95	24.45	24.68	71796	24.68
9381	UA	77.89	78.07	75.62	77.18	964488	77.18
9382	UWM	72.57	72.79	71.37	72.52	683665	72.52
9385	VNDA	12.99	12.99	12.07	12.38	811766	12.38
9386	VOLC	23.27	23.29	23	23.25	336692	23.25
9390	WNR	28.89	28.93	28.54	28.88	657910	28.88
9391	WYN	62.21	62.43	61.61	61.64	845668	61.64
9392	XCO	7.03	7.19	7.01	7.14	2234269	7.14
9393	XOP	65.07	65.61	64.7	65.46	3262253	65.46
9394	XRT	82.3	82.36	81.56	81.99	2798858	81.99
9397	AOD	4.04	4.06	4.03	4.04	1150898	4.04
9398	AYR	17.17	17.1997	16.8	17.15	920396	17.15
9399	BOFI	66.26	66.63	63.52	64.43	225525	64.43
9402	CENTA	6.75	6.89	6.67	6.89	119295	6.89
9404	CSQ	10.13	10.2	10.11	10.11	337153	10.11
9405	EEB	35.72	35.91	35.53	35.85	329801	35.85
9406	ETG	15.73	15.84	15.69	15.78	179967	15.78
9407	GDV	20.19	20.25	19.91	19.95	180851	19.95
9408	GEO	32.97	33.74	32.88	33.72	1384407	33.72
9410	HNSN	1.63	1.65	1.6	1.65	81993	1.65
9413	JASO	8.93	9.05	8.215	8.6	2421985	8.6
9414	JFR	11.83	11.88	11.7999	11.82	123693	11.82
9415	KOP	41.89	43	41.49	42.76	190080	42.76
9417	NCMI	18.85	18.95	18.74	18.83	305537	18.83
9419	OB	14.79	14.8	14.71	14.78	45951	14.78
9420	PAC	51.93	52.49	51.81	52.18	26635	52.18
9422	POR	28.27	28.78	28.15	28.71	805636	28.71
9423	PQ	4.1	4.1	4.01	4.08	279099	4.08
9425	HSOL	3.6	3.6	3.35	3.42	978170	3.42
9429	ADEP	6.43	6.89	6.31	6.48	203108	6.48
9430	AER	19.1	19.25	18.92	19.22	325144	19.22
9432	ALXA	5.14	5.16	4.95	5.13	254132	5.13
9433	ARAY	7.15	7.215	7.09	7.16	621122	7.16
9434	ASTI	0.817	0.817	0.75	0.77	190542	0.77
9437	BKD	26.27	26.92	26.181	26.83	1162973	26.83
9439	CLUB	12.5	12.5	12.27	12.41	40715	12.41
9442	DBO	27.53	27.619	27.44	27.53	424066	27.53
9443	DBV	26.11	26.11	26	26.01	128052	26.01
9444	DCT	7.21	7.28	7.16	7.2	2823255	7.2
9445	DEW	0	46.33	46.1402	46.29	3237	46.29
9446	DFJ	50.79	50.91	50.58	50.84	66161	50.84
9447	DIG	61.74	62.0817	61.281	61.63	115557	61.63
9448	DIM	0	56.3544	56.144	56.19	2141	56.19
9449	DLS	60.1	60.125	59.7178	60.07	32741	60.07
9450	AXJL	0	68.1125	67.87	68.1125	2644	68.1125
9451	DOL	0	49.63	49.389	49.61	13779	49.61
9452	DOO	45.45	45.5271	45.33	45.45	39479	45.45
9453	DXJ	48.32	48.41	47.97	48.26	3370873	48.26
9455	EHTH	29.45	31.77	29.228	31.54	111179	31.54
9458	EVEP	37.3	37.7	36.68	37.15	91318	37.15
9459	EXLS	29.03	29.245	28.76	28.98	142816	28.98
9460	FCE A	19.11	19.18	18.83	19	800368	19
9463	FOF	12.24	12.34	12.23	12.31	114525	12.31
9464	FXY	0	99.121	98.8324	99.01	236857	99.01
9465	GENT	23.06	23.4	22.5	22.9	81627	22.9
9466	GTLS	121.04	121.479	119.224	120.5	263858	120.5
9467	HAYN	45.42	45.9	44.88	45.11	39640	45.11
9469	IAK	43.38	43.38	43.12	43.23	16180	43.23
9470	ICFI	35.01	35.49	34.382	35.07	41681	35.07
9473	IXG	53.42	53.45	53.1992	53.2901	5613	53.2901
9474	KRE	35.41	35.42	34.91	35.27	3124678	35.27
9477	MERC	7.21	7.29	7.12	7.13	18953	7.13
9478	MFB	23.46	23.48	23.46	23.47	63869	23.47
9480	MLNX	35.1	35.6	34.46	34.53	749796	34.53
9484	NGLS	49.86	50.96	49.4	50.68	358718	50.68
9485	NXTM	13.08	13.16	13	13.05	193230	13.05
9486	PBE	35.13	35.17	34.718	34.79	108007	34.79
9487	PID	17.47	17.5	17.4	17.48	257194	17.48
9491	ROM	89.95	90.17	88.15	89.17	20029	89.17
9492	RWM	18.54	18.69	18.508	18.545	765702	18.545
9493	SAA	87.61	87.61	86.32	86.32	4250	86.32
9494	SFLY	57.37	57.67	55.8325	56.28	435179	56.28
9495	SKF	20.65	21.05	20.64	20.99	703448	20.99
9496	SRS	21.24	21.51	21.003	21.48	149174	21.48
9497	SSW	23.51	23.72	23.2778	23.45	152590	23.45
9498	STRM	7.29	7.75	7.03	7.65	89099	7.65
9499	TEG	55.97	57.1	55.68	56.63	361313	56.63
9500	THG	52.7	52.83	52.22	52.4	188885	52.4
9501	SLTM	2.16	2.17	2.06	2.07	470168	2.07
9503	TRV	86.53	87.2	86.34	86.38	2246126	86.38
9504	UFS	79.47	80.07	77.82	77.83	703389	77.83
9505	ULTR	3.37	3.37	3.25	3.32	55336	3.32
9506	VG	3.01	3.07	3	3.04	1104273	3.04
9507	VOCS	9.69	9.7	9.49	9.62	249346	9.62
9508	VPL	61.11	61.15	60.78	61.12	374867	61.12
9509	XES	42.22	42.29	41.95	42.03	133183	42.03
9510	AFSI	38.35	38.41	37.84	38.08	330988	38.08
9511	AKRX	18.59	18.87	18.165	18.67	480910	18.67
9513	ARUN	17.66	17.77	16.96	16.99	2689819	16.99
9514	BAS	12.61	12.86	12.46	12.75	570722	12.75
9515	CAF	22.6	22.75	22.54	22.61	106162	22.61
9516	CBLI	1.64	1.69	1.6	1.6	74517	1.6
9518	DBA	25.18	25.275	25.16	25.21	617131	25.21
9521	AUSE	61.32	61.32	60.96	61.03	5218	61.03
9522	DVR	2.04	2.05	2.02	2.04	428930	2.04
9523	DWM	51.9	52.1495	51.82	51.92	31904	51.92
9524	EIG	29.87	29.87	29.45	29.5	141165	29.5
9527	FSP	12.98	13.1	12.882	12.97	236576	12.97
9529	GPOR	61.62	61.76	60.39	61.51	1513884	61.51
9530	IAT	30.12	30.12	29.73	29.86	203320	29.86
9531	JXI	0	44.3693	43.89	44.3599	3432	44.3599
9532	KIE	56.62	56.69	56.41	56.55	247359	56.55
9537	SA	12.36	12.72	11.84	12.06	1745848	12.06
9538	SLP	4.79	4.82	4.7101	4.82	41661	4.82
9539	TA	7.82	7.85	7.56	7.61	240406	7.61
9540	TAL	47.75	48.19	47.47	47.6	326690	47.6
9541	TESO	16.5	16.69	16.23	16.55	160022	16.55
9542	TWC	112.98	113.73	112.411	112.58	829844	112.58
9544	USD	45	45.4586	44.71	44.8838	3000	44.8838
9547	ACM	30.6	30.97	30.47	30.78	841395	30.78
9548	AHGP	61.27	61.4	60	61.06	125715	61.06
9550	AIMC	27.04	27.22	26.75	27.13	52188	27.13
9552	AVAV	22.91	22.9599	22.42	22.49	147789	22.49
9553	AWI	55.07	55.26	53.462	53.9	504527	53.9
9554	BCPC	51.6	52.16	51.3	51.95	59052	51.95
9556	BHLB	24.99	25.12	24.7	25.01	46903	25.01
9560	CODI	17.79	17.931	17.75	17.89	78136	17.89
9562	CPLA	55.28	55.37	53.59	54.93	72617	54.93
9563	CSUN	3.18	3.2375	3.03	3.05	129646	3.05
9564	CWI	34.68	34.78	34.56	34.72	588943	34.72
9565	DBS	0	36.84	36.29	36.29	9602	36.29
9567	DK	21.2	21.21	20.71	20.92	612224	20.92
9568	DLN	62.3	62.3	61.9901	62.13	204933	62.13
9569	DNL	50.21	50.61	50.1501	50.397	3357	50.397
9570	DNN	1.08	1.11	1.08	1.1	331118	1.1
9571	EDN	3.4	4.4	3.3	4.35	109725	4.35
9572	ENOC	14.8	14.95	14.68	14.9	350877	14.9
9573	ESEA	1.72	1.74	1.57	1.64	164513	1.64
9575	EVR	49.96	50.04	48.25	48.9	592782	48.9
9577	FEU	36.82	36.82	36.551	36.69	14116	36.69
9579	FTY	39.95	40.1799	39.79	39.811	5902	39.811
9580	GCA	7.86	7.92	7.75	7.88	468736	7.88
9581	GFA	3.26	3.34	3.19	3.29	1297698	3.29
9583	GNK	4.27	4.4	4.11	4.29	2189383	4.29
9584	GSG	32.52	32.59	32.37	32.37	183134	32.37
9585	GXC	75.42	76.08	75.32	75.82	217205	75.82
9586	HALO	9.81	9.925	9.46	9.67	1277828	9.67
9589	AVNW	2.61	2.62	2.56	2.61	291640	2.61
9590	HTGC	14.97	15.2	14.95	15.09	401440	15.09
9591	IBKR	18.88	18.89	18.67	18.78	283308	18.78
9592	IVZ	32.4	32.59	32.16	32.48	3585147	32.48
9593	IXYS	10.39	10.489	10.16	10.44	31960	10.44
9594	JMBA	13.75	13.75	13.28	13.31	141600	13.31
9595	KCAP	8.8	8.87	8.65	8.66	304113	8.66
9596	LINE	25.9	26	25.14	25.83	1567012	25.83
9597	LXRX	2.33	2.34	2.25	2.31	1328007	2.31
9599	NEWS	18.51	18.9	18.5	18.8	30741	18.8
9600	NM	7.22	7.35	7.05	7.09	817196	7.09
9601	TSPT	3.71	3.79	3.71	3.78	75470	3.78
9607	OREX	6.6	6.7	6.53	6.61	922885	6.61
9612	PRXI	1.57	1.62	1.57	1.58	132418	1.58
9613	PXE	30.31	30.22	29.91	30.21	328313	30.21
9616	QTM	1.43	1.45	1.38	1.4	2164158	1.4
9620	RPV	44.15	44.219	43.8778	44.13	71350	44.13
9626	SLX	46	46.22	45.77	45.8	37759	45.8
9628	SUSS	54.15	54.62	53.6	54.26	272156	54.26
9631	TDG	139.24	139.891	134.71	134.94	668351	134.94
9633	TISI	38.64	38.92	38.46	38.8	110414	38.8
9636	TTGT	4.87	4.84	4.6646	4.79	24877	4.79
9637	UNG	19.12	19.24	18.89	18.92	5430493	18.92
9638	URRE	2.74	2.75	2.64	2.65	195545	2.65
9639	VEU	49.09	49.14	48.88	49.04	929366	49.04
9640	VOE	73.79	73.79	73.2378	73.52	83623	73.52
9644	XPH	77.84	77.84	76.87	77.35	36833	77.35
9645	MHD	15.03	15.14	15.02	15.11	53558	15.11
9654	DUA	24.36	24.36	24.26	24.34	46114	24.34
9661	DON	69.66	70	69.361	69.76	80346	69.76
9662	JGT	10.61	10.68	10.59	10.6	154960	10.6
9663	PDP	33.95	33.95	33.6806	33.78	77219	33.78
9666	FLC	18.23	18.4	18.23	18.34	36178	18.34
9675	WIA	11.53	11.62	11.49	11.62	30588	11.62
9676	IRR	10.2	10.27	10.18	10.26	43952	10.26
9677	LCM	9.87	9.93	9.85	9.85	25673	9.85
9681	AEV	24.18	24.21	24.1101	24.2	21088	24.2
9684	BGT	14	14.09	14	14.04	47388	14.04
9690	GEX	52.69	52.69	51.7	52.15	10454	52.15
9692	LGI	16.79	16.8399	16.74	16.75	19925	16.75
9696	FAM	14.1	14.21	14.07	14.16	64993	14.16
9699	FXF	107.71	107.73	107.504	107.66	25668	107.66
9700	FHY	15.7	15.71	15.6146	15.71	36826	15.71
9702	DPD	14.95	14.97	14.89	14.89	23003	14.89
9703	BME	34.68	34.71	33.98	33.99	19739	33.99
9704	AEH	22.9	22.94	22.68	22.74	77059	22.74
9706	TYY	31.05	31.06	30.76	31.02	31922	31.02
9708	ANW	11.03	11.09	10.32	10.4	611434	10.4
9714	JSM	20.81	21	20.75	20.84	9478	20.84
9716	TYG	44.81	45.41	44.55	45.34	54299	45.34
9717	EGF	14.41	14.4747	14.41	14.41	17520	14.41
9718	PFL	11.66	11.7	11.53	11.69	48245	11.69
9719	TYN	26.57	26.57	26.3	26.44	8179	26.44
9720	MFD	15.6	15.81	15.6	15.81	31186	15.81
9721	EOD	7.2	7.2481	7.2	7.22	119861	7.22
9723	IMF	15.96	16.09	15.96	16.03	8046	16.03
9724	JLA	12.36	12.38	12.321	12.35	41518	12.35
9727	DTN	64.35	64.4999	64.2061	64.44	31950	64.44
9729	KHI	8.98	9.069	8.97	9	25546	9
9732	TLH	123.44	124.136	123.44	124.08	14805	124.08
9734	PFN	10.18	10.26	10.15	10.23	213093	10.23
9735	FXA	94.52	94.69	94.49	94.55	198350	94.55
9736	PBF	22.16	22.935	22.06	22.59	1865797	22.59
9737	EDD	14.5	14.53	14.38	14.38	195961	14.38
9739	EHI	12.09	12.17	12.09	12.14	101698	12.14
9740	JPG	13.76	13.8082	13.72	13.77	34589	13.77
9741	WF	34.97	35.2507	34.71	35.03	6941	35.03
9742	MAV	13.21	13.36	13.21	13.31	103860	13.31
9743	DVM	13.86	13.86	13.82	13.83	25230	13.83
9744	JDD	11.14	11.2	11.13	11.2	81234	11.2
9745	MVO	28.85	29.5	28.85	29.4	57596	29.4
9752	TSI	5.43	5.5	5.43	5.49	121970	5.49
9754	MXI	60.69	60.873	60.6	60.59	29899	60.59
9755	JTA	12.69	12.69	12.55	12.55	27106	12.55
9756	BLW	16.78	16.877	16.78	16.87	80374	16.87
9758	ETB	14.7	14.72	14.58	14.64	46373	14.64
9759	TLP	41.44	41.4499	40.68	40.93	32204	40.93
9762	RMT	11.63	11.68	11.5473	11.66	36366	11.66
9763	EOI	12.28	12.29	12.21	12.25	162561	12.25
9764	NIE	18.7	18.74	18.6	18.67	40970	18.67
9766	PGP	22.85	22.85	22.52	22.65	33094	22.65
9769	IHC	13.8	14.05	13.59	14	13706	14
9770	SCD	14.76	14.77	14.65	14.65	50767	14.65
9771	JPZ	12.16	12.21	12.12	12.15	52645	12.15
9772	PHD	12.47	12.55	12.4	12.47	84273	12.47
9773	ESD	17.55	17.84	17.5	17.76	160764	17.76
9775	HEP	33.1	33.5945	32.72	33.21	112894	33.21
9776	DHS	52.58	52.724	52.511	52.66	41855	52.66
9777	CII	12.87	12.94	12.85	12.88	148829	12.88
9779	JGV	12.92	13.05	12.88	12.91	68786	12.91
9781	AWP	7.22	7.3	7.22	7.3	198691	7.3
9782	DHG	14.09	14.22	14.09	14.18	42707	14.18
9783	RNP	15.58	15.74	15.53	15.6	149345	15.6
9784	EFR	15.68	15.74	15.52	15.61	249544	15.61
9791	BTZ	12.44	12.5	12.42	12.47	250843	12.47
9792	ETV	13.15	13.19	13.1	13.17	122261	13.17
9793	JRO	12.35	12.36	12.1509	12.2	205374	12.2
9794	GGE	17.74	18.3	17.74	18.22	32763	18.22
9796	KXI	83.89	84.05	83.635	83.85	36477	83.85
9799	RSX	28.76	28.89	28.685	28.8	3843034	28.8
9800	BOE	14.08	14.145	14.05	14.12	289524	14.12
9802	KED	28.07	28.37	28.05	28.21	24104	28.21
9804	CNK	31.15	31.47	30.91	30.93	476050	30.93
9806	PHT	16.74	16.85	16.68	16.76	43375	16.76
