symid	ticker	open	high	low	close	volume	adjClose
9272	WU	18.83	18.91	18.6	18.86	3159004	18.86
9273	AAV	3.79	3.88	3.69	3.82	94570	3.82
9274	AAWW	46.45	47.19	46.26	46.97	173437	46.97
9276	ACTS	2.62	2.62	2.61	2.62	46684	2.62
9279	ALGT	99.49	101.94	98.95	101.5	72093	101.5
9281	ARC	4.6	4.95	4.59	4.87	206888	4.87
9282	ATNI	50.3	50.69	48.97	49.58	22828	49.58
9283	AVNR	4.3	4.36	4.15	4.27	2413733	4.27
9285	BEE	8.67	8.88	8.38	8.86	1065585	8.86
9287	BYI	75.54	75.79	74.04	75.08	431960	75.08
9288	CAR	30.47	30.65	29.7	30.07	1627354	30.07
9289	CCO	7.73	7.81	7.64	7.77	100276	7.77
9290	CMG	425.4	427.5	423.1	426.23	303086	426.23
9292	CNW	41.1	42.06	41.06	41.93	678827	41.93
9293	COWN	3.54	3.59	3.5	3.57	308588	3.57
9294	CPA	139.9	140.245	138.205	139.49	228720	139.49
9297	CSIQ	14.35	14.88	14.12	14.62	2213104	14.62
9298	CTCM	10.57	11.045	10.56	11.02	740570	11.02
9299	CVA	21.63	21.81	21.45	21.68	615675	21.68
9300	CVLT	86.81	88.57	86.11	88.46	224642	88.46
9302	DBE	28.5	29.04	28.4	28.96	42026	28.96
9304	DEI	23.46	24.06	23.06	24.02	1847875	24.02
9305	DFE	50.03	51.939	49.82	51.34	162348	51.34
9307	DLB	34.5	34.68	34.28	34.53	377898	34.53
9308	DOG	28.18	28.269	27.84	27.89	739371	27.89
9309	DRC	63.11	63.6	62.55	63.34	514934	63.34
9310	DRH	10.51	11.075	10.41	10.89	2600154	10.89
9311	DSX	12	12.19	11.9	12.06	979538	12.06
9312	EDU	24.01	24.01	23.25	23.83	879205	23.83
9314	EFG	67.54	69.4299	67.43	69.21	128228	69.21
9315	EFUT	3.34	3.56	3.2499	3.53	62719	3.53
9316	EFV	53.95	55.48	53.8401	55.45	139807	55.45
9319	EWM	15.19	16.01	15.15	15.93	4247378	15.93
9320	EXI	65.84	67.49	65.6175	67	10270	67
9321	FIG	7.65	8	7.55	7.99	1083937	7.99
9322	FIS	46.99	47.15	46.52	46.91	948532	46.91
9324	FSLR	38.56	39.71	38.47	39.54	3477496	39.54
9325	FSYS	19.91	20.29	19.551	19.89	73653	19.89
9327	FXB	157.49	158.96	157.46	158.94	18055	158.94
9329	GSAT	1.03	1.08	0.98	1.07	9144200	1.07
9330	HBI	63.62	64.21	62.58	64.07	598864	64.07
9331	HLS	33.86	34.24	33.55	34.23	364499	34.23
9335	HTZ	27.3	27.46	26.405	26.6	12749753	26.6
9340	IHF	90.13	90.13	88.3591	88.94	58902	88.94
9341	IHS	113.67	115.12	112.9	114.9	414937	114.9
9342	INP	51.27	54.24	50.9	54.07	98513	54.07
9343	IPGP	59.6	60.1	58.73	59.66	393416	59.66
9345	KALU	71.28	72.67	70.02	71.96	145623	71.96
9346	KBR	32.38	33.62	32.38	33.47	1614166	33.47
9347	KFN	10.43	10.53	10.35	10.51	546289	10.51
9350	LORL	68.31	69.86	67.74	69.48	52265	69.48
9352	MPW	12.17	12.76	11.99	12.76	1681435	12.76
9353	MWA	7.98	8.35	7.935	8.35	1725096	8.35
9356	NRF	9.22	9.6	9.13	9.6	6881171	9.6
9357	NSR	52.15	52.33	51.53	51.85	484789	51.85
9358	OC	39.5	40.88	39.07	40.68	2216823	40.68
9360	OMAB	28.02	28.8	27.47	28.72	35944	28.72
9363	ORBC	5.07	5.13	4.99	5.03	92534	5.03
9365	PGJ	27.54	28.23	27.54	28.23	78985	28.23
9368	SAI	15.57	15.58	15.28	15.39	5434076	15.39
9369	SAIA	32.12	32.62	31.81	32.59	137250	32.59
9370	SBH	26.57	27.11	26.57	27.01	1500254	27.01
9371	SILC	35.09	35.3076	34.56	35	30252	35
9372	SIRO	66.21	66.72	65.89	66.26	672549	66.26
9373	SIX	34.94	35.67	34.66	35.62	792068	35.62
9374	SMA	8.48	8.48	8.21	8.36	131179	8.36
9377	SWHC	11.37	11.53	11.145	11.47	2422197	11.47
9378	TSL	11.54	11.97	11.49	11.55	3911925	11.55
9379	TWM	14.75	14.97	14.31	14.47	3896084	14.47
9380	TX	25.08	25.51	24.9123	25.24	285109	25.24
9381	UA	76.94	78.19	76.81	77.96	1258416	77.96
9382	UWM	71.73	73.81	70.63	73.15	669269	73.15
9385	VNDA	11.9	13.11	11.88	13.01	2174525	13.01
9386	VOLC	23.93	24.1	23.48	23.85	1043559	23.85
9390	WNR	28.95	29.06	28.27	28.82	1022001	28.82
9391	WYN	62.58	63.67	62.28	63.62	672832	63.62
9392	XCO	7.06	7.32	7.03	7.24	3407630	7.24
9393	XOP	65.28	66.63	65	66.24	5839919	66.24
9394	XRT	81.79	82.86	81.121	82.63	3064824	82.63
9397	AOD	4.06	4.11	4.02	4.11	1384079	4.11
9398	AYR	17.17	17.44	17.1	17.29	557780	17.29
9399	BOFI	67.1	67.35	66.02	66.99	1684870	66.99
9402	CENTA	6.65	6.81	6.515	6.7	301965	6.7
9404	CSQ	10.09	10.31	10.09	10.3	502268	10.3
9405	EEB	0	36.3	35.09	36.23	38173	36.23
9406	ETG	16.05	16.22	16.03	16.18	182650	16.18
9407	GDV	19.89	20.2633	19.88	20.14	190564	20.14
9408	GEO	31.67	32.43	31.5101	32.39	777022	32.39
9410	HNSN	1.65	1.67	1.59	1.67	376874	1.67
9413	JASO	8.48	8.93	8.46	8.65	1543802	8.65
9414	JFR	11.94	12.02	11.85	12.02	243097	12.02
9415	KOP	41.07	42.25	40.6601	41.96	96384	41.96
9417	NCMI	18.6	18.76	18.38	18.68	216491	18.68
9419	OB	14.65	14.79	14.52	14.72	29158	14.72
9420	PAC	52.89	54.29	52.08	54.13	115044	54.13
9422	POR	28.22	29	28.13	28.9	859212	28.9
9423	PQ	4.16	4.18	4.04	4.12	322965	4.12
9425	HSOL	3.45	3.57	3.38	3.45	995764	3.45
9429	ADEP	5.92	6	5.811	5.9	100496	5.9
9430	AER	19.32	19.5	19.19	19.4	295563	19.4
9432	ALXA	5.1	5.29	4.9401	5.23	419829	5.23
9433	ARAY	6.81	6.83	6.65	6.78	473490	6.78
9434	ASTI	0.77	0.816	0.76	0.81	294790	0.81
9437	BKD	26.27	27.08	26.06	26.92	2330815	26.92
9439	CLUB	11.89	12.189	11.75	12.14	62361	12.14
9442	DBO	27.59	28.1599	27.54	27.93	92046	27.93
9443	DBV	26.02	26.16	25.9606	26.13	54544	26.13
9444	DCT	7.16	7.465	7.04	7.4	3935578	7.4
9445	DEW	45.95	47.4	45.95	47.4	6915	47.4
9446	DFJ	50.03	51.8	49.911	51.64	59637	51.64
9447	DIG	62.05	63.87	61.611	63.39	165528	63.39
9448	DIM	56.25	57.61	55.95	57.44	9006	57.44
9449	DLS	59.62	61.3164	59.4095	61.04	58865	61.04
9451	DOL	49.36	50.61	49.0161	50.49	19853	50.49
9452	DOO	45.24	46.32	45.015	46.26	35710	46.26
9453	DXJ	47.7	48.54	47.56	48.43	6303264	48.43
9455	EHTH	28.73	29.44	28.53	29.31	101298	29.31
9458	EVEP	36.4	37.51	36.4	37.27	142930	37.27
9459	EXLS	28.83	29.41	28.64	29.23	147215	29.23
9460	FCE A	18.83	19.34	18.6	19.27	1188916	19.27
9463	FOF	12.52	12.78	12.48	12.72	86986	12.72
9464	FXY	0	100.85	97.7	99.72	488087	99.72
9465	GENT	21.39	21.88	20.51	21.33	51550	21.33
9466	GTLS	123.46	124.728	120.56	123.75	262382	123.75
9467	HAYN	45.78	46.29	45.45	45.83	51567	45.83
9469	IAK	43.68	44.089	43.68	43.8301	9074	43.8301
9470	ICFI	34.66	34.98	34.09	34.75	36257	34.75
9473	IXG	53.4	54.57	53.09	54.3	174782	54.3
9474	KRE	36.23	36.49	35.9	35.96	6541680	35.96
9477	MERC	7.13	7.42	7.13	7.15	45216	7.15
9478	MFB	23.46	23.48	23.46	23.47	124030	23.47
9480	MLNX	37.22	37.4	36.52	36.79	838973	36.79
9484	NGLS	48.01	49.09	47.57	49.03	415165	49.03
9485	NXTM	12.69	13.15	12.685	13.05	381540	13.05
9486	PBE	35.33	35.629	35.1207	35.54	99463	35.54
9487	PID	17.35	17.65	17.27	17.64	203510	17.64
9491	ROM	0	89.49	87.35	89.16	7830	89.16
9492	RWM	18.65	18.788	18.38	18.46	1682864	18.46
9493	SAA	0	88.959	85.57	88.4	3420	88.4
9494	SFLY	55.74	56.84	54.47	56.78	399386	56.78
9495	SKF	20.63	20.751	19.94	20.13	746882	20.13
9496	SRS	21.88	22.31	20.32	20.33	390756	20.33
9497	SSW	23.05	23.4	23.02	23.31	102453	23.31
9498	STRM	7.51	7.65	7.51	7.56	81617	7.56
9499	TEG	55.09	56.51	54.66	56.44	402636	56.44
9500	THG	52.35	52.83	51.89	52.75	272081	52.75
9501	SLTM	2.13	2.17	2.1	2.16	553792	2.16
9503	TRV	84.71	86	84.1	85.91	2155851	85.91
9504	UFS	80.25	80.99	77.29	78.93	798362	78.93
9505	ULTR	3.38	3.4	3.34	3.38	57002	3.38
9506	VG	3.06	3.09	3.02	3.04	1335733	3.04
9507	VOCS	9.71	9.94	9.5	9.7	256747	9.7
9508	VPL	60.5	62.19	60.33	62.06	366568	62.06
9509	XES	42.59	43.06	42.2239	42.88	31843	42.88
9510	AFSI	37.75	38.98	37.01	38.94	511344	38.94
9511	AKRX	18.9	19.04	18.66	18.78	587318	18.78
9513	ARUN	17.67	18.33	17.45	18.16	3084152	18.16
9514	BAS	12.73	13.04	12.305	12.82	1503636	12.82
9515	CAF	22.13	22.97	22.13	22.9	239247	22.9
9516	CBLI	1.69	1.6901	1.65	1.67	89920	1.67
9518	DBA	25.18	25.35	25.1	25.3	642484	25.3
9521	AUSE	0	63.7499	61.57	63.11	3186	63.11
9522	DVR	2	2.07	1.985	2.06	578386	2.06
9523	DWM	51.65	52.9364	51.306	52.81	11021	52.81
9524	EIG	29.3	29.39	28.9125	29.26	272591	29.26
9527	FSP	12.5	13.11	12.31	13.1	447905	13.1
9529	GPOR	63.11	63.7463	62.13	62.88	965742	62.88
9530	IAT	30.63	30.9536	30.564	30.58	101648	30.58
9531	JXI	43.49	44.899	43.49	44.81	23256	44.81
9532	KIE	57.16	57.53	57.02	57.39	74063	57.39
9537	SA	13.76	14.94	13.63	14.72	1192199	14.72
9539	TA	8	8.109	7.85	8.02	257178	8.02
9540	TAL	45.97	46.87	45.71	46.48	389529	46.48
9541	TESO	16.5	16.77	16.26	16.54	192058	16.54
9542	TWC	113.39	116	112.93	114.9	1984632	114.9
9544	USD	45.21	46	45.041	45.95	10076	45.95
9547	ACM	30.41	30.9	30.12	30.65	608546	30.65
9548	AHGP	61.1	61.3569	59.96	60.34	40991	60.34
9550	AIMC	27.09	27.48	26.75	27.22	46409	27.22
9552	AVAV	23.05	23.14	22.65	22.94	174373	22.94
9553	AWI	52.87	56	52.16	55.91	1283984	55.91
9554	BCPC	49.63	50.76	49.1004	50.73	37758	50.73
9556	BHLB	24.69	25.19	24.6701	24.86	68982	24.86
9560	CODI	17.81	17.99	17.75	17.9	82211	17.9
9562	CPLA	55.85	56.5	55.2	55.68	104072	55.68
9564	CWI	34.41	35.29	34.2745	35.28	41737	35.28
9565	DBS	0	39.06	35.7	38.98	35584	38.98
9567	DK	21.59	22.01	21.47	21.87	822583	21.87
9568	DLN	62.33	63.231	62.1496	63.13	86238	63.13
9569	DNL	0	51.4435	49.528	51.24	29341	51.24
9570	DNN	1.11	1.12	1.08	1.1	1564951	1.1
9571	EDN	3	3.23	2.9	3.12	53466	3.12
9572	ENOC	15.24	15.3099	14.78	15.12	237107	15.12
9573	ESEA	1.46	1.57	1.401	1.47	105741	1.47
9575	EVR	50.63	52.53	50.558	51.85	430180	51.85
9577	FEU	36.44	37.306	36.3	37.29	43436	37.29
9579	FTY	39.5	40.9	39.131	40.9	5206	40.9
9580	GCA	8	8.05	7.9	7.98	447664	7.98
9581	GFA	3.12	3.44	3.07	3.4	2314414	3.4
9583	GNK	4.15	4.24	3.96	3.98	4814258	3.98
9584	GSG	33.18	33.32	32.66	33.32	310151	33.32
9585	GXC	74.91	76.86	74.67	76.77	224165	76.77
9586	HALO	9.88	10.58	9.86	10.1	3052928	10.1
9589	AVNW	2.63	2.65	2.56	2.63	238386	2.63
9590	HTGC	15	15.11	14.94	15.05	517774	15.05
9591	IBKR	18.12	18.37	18.06	18.25	462584	18.25
9592	IVZ	31.66	32.725	31.49	32.55	4833355	32.55
9593	IXYS	10.33	10.52	10.22	10.49	36927	10.49
9594	JMBA	13.54	13.73	13.44	13.5	144218	13.5
9595	KCAP	9.1	9.2	9	9.02	269663	9.02
9596	LINE	27.9	27.92	26.59	26.97	3534417	26.97
9597	LXRX	2.3	2.37	2.23	2.29	1347485	2.29
9599	NEWS	15.77	18.19	15.7325	17.76	146004	17.76
9600	NM	7.11	7.255	7.05	7.19	1088567	7.19
9601	TSPT	3.33	3.67	3.32	3.59	369183	3.59
9607	OREX	6.85	6.92	6.68	6.82	625009	6.82
9612	PRXI	1.57	1.59	1.55	1.55	159942	1.55
9613	PXE	30.76	31.133	30.551	31.026	67727	31.026
9616	QTM	1.47	1.5	1.42	1.5	635741	1.5
9620	RPV	44.93	45.41	44.63	45.05	68924	45.05
9625	SDD	15.11	15.29	14.67	14.7899	58486	14.7899
9626	SLX	45.84	47.2598	45.68	47.13	54725	47.13
9628	SUSS	51.92	53.84	50.86	53.69	245240	53.69
9631	TDG	143.28	143.7	141.28	142.75	698935	142.75
9633	TISI	38.97	39.01	38.45	38.76	62469	38.76
9637	UNG	19.5	19.58	19.28	19.51	2399887	19.51
9638	URRE	2.65	2.7495	2.62	2.67	83949	2.67
9639	VEU	48.68	50.1	48.52	50.1	1334104	50.1
9640	VOE	73.91	74.92	73.688	74.76	96536	74.76
9644	XPH	78.78	79	77.8616	78.88	25983	78.88
9645	MHD	14.71	15.1899	14.68	15.18	94938	15.18
9654	DUA	24.22	24.44	24.22	24.43	48140	24.43
9661	DON	69.87	70.8799	69.48	70.78	61861	70.78
9662	JGT	10.51	10.76	10.5	10.69	280219	10.69
9663	PDP	33.86	34.34	33.7107	34.34	164925	34.34
9666	FLC	18.05	18.58	18.05	18.58	62515	18.58
9675	WIA	11.47	11.72	11.43	11.71	71267	11.71
9676	IRR	10.24	10.4	10.19	10.34	86702	10.34
9677	LCM	9.94	10.06	9.85	10.06	62993	10.06
9681	AEV	23.9	24.06	23.78	24.05	64984	24.05
9684	BGT	14.13	14.28	14.06	14.22	94425	14.22
9690	GEX	0	52	50.9712	51.86	6150	51.86
9692	LGI	16.46	16.88	16.46	16.72	33807	16.72
9696	FAM	13.96	14.27	13.94	14.27	122148	14.27
9699	FXF	0	107.39	105.86	107.35	26063	107.35
9700	FHY	15.47	15.91	15.47	15.91	47801	15.91
9702	DPD	14.9	15.11	14.86	15.04	58234	15.04
9703	BME	34.37	35	34.1	34.73	23233	34.73
9704	AEH	22.57	22.87	22.36	22.87	182873	22.87
9706	TYY	30.29	30.5899	29.74	30.34	138199	30.34
9708	ANW	9.94	10.35	9.8495	10.21	243753	10.21
9714	JSM	20.5	20.84	20.2601	20.78	7198	20.78
9716	TYG	43.3	44.2	42.8219	44.2	54932	44.2
9717	EGF	14.3	14.44	14.3	14.44	25978	14.44
9718	PFL	11.52	11.775	11.51	11.76	158922	11.76
9719	TYN	26.05	26.639	25.85	26.3	23830	26.3
9720	MFD	15.46	15.72	15.35	15.66	33139	15.66
9721	EOD	7.24	7.33	7.19	7.33	410866	7.33
9723	IMF	15.91	16.02	15.86	15.98	22128	15.98
9724	JLA	12.37	12.52	12.34	12.52	59942	12.52
9727	DTN	64.47	65.56	64.38	65.49	59863	65.49
9729	KHI	8.96	9.1363	8.949	9.11	67890	9.11
9732	TLH	122.34	124.35	121.51	124.186	39294	124.186
9734	PFN	10.05	10.25	10	10.23	317882	10.23
9735	FXA	93.58	95.14	93.5	95.15	913861	95.15
9736	PBF	22.78	23.49	22.6501	23.09	495541	23.09
9737	EDD	14.09	14.76	14.06	14.7	462208	14.7
9739	EHI	11.85	12.182	11.826	12.18	113878	12.18
9740	JPG	13.83	13.95	13.77	13.93	50522	13.93
9741	WF	34.37	35.6	34.09	35.51	8025	35.51
9742	MAV	13	13.25	12.9201	13.24	111739	13.24
9743	DVM	13.88	14.2228	13.85	14.1	38349	14.1
9744	JDD	10.93	11.162	10.93	11.16	47922	11.16
9745	MVO	28.52	29.28	28.52	29.05	31535	29.05
9752	TSI	5.31	5.4163	5.29	5.38	151585	5.38
9754	MXI	60.2	62.15	60.11	61.98	37607	61.98
9755	JTA	12.67	12.85	12.5665	12.78	19685	12.78
9756	BLW	16.7	16.99	16.62	16.98	113437	16.98
9758	ETB	15	15.14	14.95	15.13	40325	15.13
9759	TLP	41.33	41.75	41.2201	41.6	20896	41.6
9762	RMT	11.54	11.68	11.48	11.67	53682	11.67
9763	EOI	12.28	12.52	12.2532	12.51	161337	12.51
9764	NIE	18.57	18.97	18.49	18.96	44001	18.96
9766	PGP	23.21	23.23	22.74	22.93	64566	22.93
9767	EEA	8.11	8.165	7.99	8.1	13631	8.1
9769	IHC	13.75	14.15	13.7431	14.03	12886	14.03
9770	SCD	14.6	14.8963	14.555	14.88	134100	14.88
9771	JPZ	12.22	12.3274	12.19	12.31	102428	12.31
9772	PHD	12.63	12.8	12.62	12.79	118329	12.79
9773	ESD	17.32	17.76	17.2	17.73	157018	17.73
9775	HEP	33.37	33.59	32.61	32.95	73638	32.95
9776	DHS	0	53.5	52.5575	53.43	36992	53.43
9777	CII	13	13.0965	12.92	13.09	138684	13.09
9779	JGV	13.03	13.29	12.961	13.27	59524	13.27
9780	CCXE	30.85	31.49	30.8372	31.49	7550	31.49
9781	AWP	7.1	7.36	7.1	7.36	210645	7.36
9782	DHG	14.07	14.32	14.06	14.19	68218	14.19
9783	RNP	15.58	16.02	15.51	16.01	213066	16.01
9784	EFR	15.87	15.89	15.79	15.88	166983	15.88
9791	BTZ	12.39	12.61	12.35	12.58	266706	12.58
9792	ETV	13.31	13.45	13.2601	13.44	218509	13.44
9793	JRO	12.41	12.5	12.37	12.5	120958	12.5
9794	GGE	17.58	17.93	17.49	17.78	18747	17.78
9796	KXI	83.43	84.7999	83.03	84.67	40428	84.67
9799	RSX	28.68	29.78	28.385	29.72	7117927	29.72
9800	BOE	14.05	14.22	14.05	14.22	206267	14.22
9802	KED	27.73	28.2	27.18	28.07	36087	28.07
9804	CNK	31.19	31.37	31.05	31.32	1013309	31.32
9806	PHT	16.81	16.95	16.74	16.87	71485	16.87
9808	FCT	14.75	14.9	14.64	14.88	50593	14.88
9809	RLH	5.63	5.63	5.4	5.46	77912	5.46
9811	BGR	25.91	26.25	25.7701	26.14	68209	26.14
9812	NAI	9.81	9.9384	9.71	9.92	88821	9.92
9813	NFJ	17.34	17.53	17.24	17.48	270936	17.48
9814	DAC	4.44	4.44	4.25	4.35	34700	4.35
9815	HTD	17.18	17.47	17.13	17.37	191985	17.37
9818	EBS	19.27	19.41	19.09	19.4	101765	19.4
9820	IGD	9.23	9.32	9.2	9.32	340202	9.32
9826	BTA	10.16	10.41	10.09	10.39	96272	10.39
9827	RYJ	30.66	31.1392	30.56	31.02	43000	31.02
9828	TGP	42.34	42.924	41.91	42.6	116232	42.6
9829	MGU	21.41	21.99	21.35	21.82	40312	21.82
9830	MFG	4.39	4.5	4.39	4.49	236754	4.49
9833	ETY	10.46	10.66	10.4	10.66	469595	10.66
9835	YGE	5.55	5.8	5.45	5.55	6236027	5.55
9836	KYE	28.81	29.42	28.73	29.34	61027	29.34
9838	GLP	33	33.2	33	33.14	15155	33.14
9839	KYN	35.54	35.84	35.3701	35.66	305968	35.66
9841	WNS	20.67	21.15	20.58	21.01	87460	21.01
9842	SKH	4.36	4.42	4.27	4.37	144420	4.37
9847	EOS	11.96	12.13	11.94	12.13	160367	12.13
9848	NOA	5.03	5.23	5	5.18	21518	5.18
9849	EFT	16.1	16.29	15.91	16.29	132794	16.29
9854	ETW	11.54	11.72	11.52	11.72	362571	11.72
9855	DTD	62.92	63.754	62.05	63.34	22793	63.34
9856	CLR	101.44	103.47	100.56	103.26	749369	103.26
9858	XRM	10.93	11.05	10.46	10.96	68313	10.96
9860	FXC	96.42	97.46	96.381	97.28	81816	97.28
9863	FEO	18.93	19.5899	18.87	19.49	17874	19.49
9866	EVT	18.08	18.47	18.08	18.42	160569	18.42
9867	GSP	33.04	33.62	33.04	33.59	20143	33.59
9868	LDK	1.58	1.58	1.54	1.56	825285	1.56
9870	BWP	29.5	29.9	29.22	29.78	364420	29.78
9871	WAL	18.11	18.32	17.79	17.86	297104	17.86
9872	IGA	12.09	12.22	12.03	12.22	31996	12.22
9873	ETO	23.1	23.42	23.06	23.29	62056	23.29
9876	OKS	51.29	52.35	51.1	52.3	304636	52.3
9877	DHT	4.05	4.27	4.05	4.23	107602	4.23
9878	ETE	63.02	63.64	62.29	63.47	588644	63.47
9880	EXG	9.52	9.74	9.51	9.74	857200	9.74
9881	WPZ	49.96	51.31	49.67	51.3	891339	51.3
9884	FXS	0	156.16	154	156.091	6900	156.091
9888	AWH	96.29	97.435	96.06	97.36	166511	97.36
9890	RSO	6.24	6.38	6.19	6.3	1115562	6.3
9891	HPY	38.33	39.26	38.2	39.24	264878	39.24
9894	DPM	46.21	48.18	46.18	48.15	504585	48.15
9895	M	45.17	45.78	44.5	45.6	4266163	45.6
9898	BX	23.7	24.64	23.65	24.5	6499274	24.5
9899	CAVM	40.68	40.73	39.93	40.28	513803	40.28
9900	ZLCS	0.74	0.767	0.7303	0.74	701022	0.74
9901	EFSC	16.95	17.4299	16.64	16.91	32102	16.91
9902	FBT	66.57	67.08	65.8978	66.79	110718	66.79
9903	FDN	53	53.64	52.8417	53.57	432134	53.57
9905	FIW	30.65	31.15	30.47	31.07	25939	31.07
9906	FTK	21.71	22.07	21.58	21.96	331214	21.96
9908	GLDD	7.18	7.47	7.16	7.42	255579	7.42
9909	GLUU	2.22	2.25	2.15	2.24	2374507	2.24
9913	PCO	2	2.02	1.94	2	280431	2
9914	LLNW	2.03	2.05	2	2	225799	2
9915	MDVN	59.45	59.98	59.1	59.78	675014	59.78
9918	PBJ	26.02	26.166	25.74	26.14	20993	26.14
9919	PBS	23.02	23.256	22.9497	23.23	123764	23.23
9920	PEJ	31.49	31.7	31.2104	31.64	127181	31.64
9922	PJP	46.96	47.3299	46.5796	47.21	184898	47.21
9923	PRN	0	43.21	42.471	43.06	8560	43.06
9924	PSJ	0	33.1729	32.92	33.1727	10360	33.1727
9925	PSP	11.94	12.26	11.94	12.25	100833	12.25
9926	PTH	43.55	43.7673	43.1742	43.6428	7952	43.6428
9928	PXI	50.28	51.05	50.074	50.92	11396	50.92
9929	PXQ	0	31.2399	30.8725	31.1799	10337	31.1799
9930	PZI	0	15.41	15.194	15.41	13838	15.41
9933	RCD	74.25	75.09	73.668	74.986	8430	74.986
9934	RFV	46.79	47.25	46.6359	47.11	7487	47.11
9935	SDY	69.82	70.88	69.61	70.85	421844	70.85
9940	VPFG	20.14	20.59	19.88	19.97	181272	19.97
9941	VRNM	2.95	2.98	2.25	2.52	324715	2.52
9943	AFFY	1.46	1.48	1.4	1.41	629000	1.41
9945	BKCC	9.72	9.82	9.63	9.79	433097	9.79
9948	CCIX	20.06	20.61	19.85	20.26	47138	20.26
9949	CLNE	13.36	13.43	13.07	13.32	2274187	13.32
9951	GLRE	28.2	28.5	28.004	28.5	152929	28.5
9952	LOCM	2.03	2.04	1.95	2	128469	2
9954	RPRX	24.94	27.39	24.2	25.97	3956268	25.97
9956	SCOR	29.17	29.86	29.15	29.79	159372	29.79
9957	SHOR	6	6.285	5.99	6.26	1584293	6.26
9960	SPRD	30.3	30.35	30.26	30.34	284425	30.34
9961	TFSL	11.49	11.52	11.33	11.47	193120	11.47
9966	ALLT	13.79	13.95	12.98	13.81	483562	13.81
9968	BAGL	17.44	17.77	17.3	17.53	28683	17.53
9969	BIOD	3.37	3.38	3.25	3.31	509425	3.31
9970	BIOF	3.99	4.25	3.9	4.05	75357	4.05
9972	CADX	6.16	6.49	6.03	6.4	654805	6.4
9977	CPLP	8.86	8.95	8.7	8.92	264550	8.92
9980	EROC	6.77	6.91	6.74	6.91	504061	6.91
9981	FBRC	27.3	27.81	27.1	27.25	45397	27.25
9982	FIZZ	17.23	17.5	17.24	17.5	10511	17.5
9983	FOLD	2.68	2.76	2.59	2.68	148709	2.68
9985	GMO	1.72	1.8	1.7	1.77	181849	1.77
9986	GUID	8.82	8.97	8.75	8.97	52099	8.97
9987	HALL	8.8	8.84	8.72	8.79	49083	8.79
9991	INFN	11.28	11.4874	11.08	11.3	1005317	11.3
9992	JAZZ	90.6	90.6	86.7	89.47	675665	89.47
9994	LGCY	27.08	27.17	26.62	26.88	120178	26.88
9995	LXU	33.09	34.22	33.03	33.9	97218	33.9
14003	ACHN	7.44	7.54	7.03	7.2	2423146	7.2
14004	ACIW	51.87	52.6	51.77	52.32	131052	52.32
14006	AETI	6.9	7.06	6.77	6.9	21911	6.9
14012	ATEC	1.99	2.02	1.95	2.01	70694	2.01
14015	BBEP	17.87	18.01	17.6218	17.99	597768	17.99
14018	BNCL	9.71	9.9	9.6545	9.89	217516	9.89
14022	CHTP	3.13	3.185	3.11	3.15	959222	3.15
14024	CLMT	30.17	30.55	29.75	30.37	285973	30.37
14026	CRDC	1.18	1.19	1.17	1.19	100390	1.19
14028	CRWS	7.41	7.62	7.4	7.4	61569	7.4
14032	CYCC	3.36	3.4196	3.2799	3.36	213593	3.36
14033	CYTX	2.45	2.49	2.4	2.47	232167	2.47
14041	ESSA	10.62	10.74	10.55	10.73	12750	10.73
14044	EXXI	27.62	29.21	27.58	29.18	3929436	29.18
14046	FSGI	2.27	2.29	2.26	2.27	173124	2.27
14048	GASS	8.92	8.96	8.831	8.93	87007	8.93
14053	GPRE	15.86	15.875	15.29	15.5	806156	15.5
14054	GSIT	7.01	7.0501	6.95	7.04	31729	7.04
14058	HOMB	30.89	31.436	30.0501	30.61	289418	30.61
14064	INFI	20.78	20.89	19.94	20.33	609580	20.33
14067	IPHS	51.41	52	50.91	51.91	44361	51.91
14068	ITRN	18.39	18.5	18.05	18.23	7260	18.23
14069	KONA	11.76	11.999	11.43	11.43	33833	11.43
14070	KS	45.91	45.97	43.18	43.77	665294	43.77
14073	LINC	5.02	5.02	4.91	4.93	64389	4.93
14075	LULU	70	74.81	69.8	74.46	5969673	74.46
14077	PERI	12.51	12.72	12.2	12.61	542996	12.61
14078	MASI	26.775	27.08	26.42	26.82	260191	26.82
14079	MELI	126.98	129.33	124.03	128.87	415588	128.87
14083	NBBC	7.3	7.4	7.06	7.31	54645	7.31
14084	NCIT	5.44	5.77	5.3664	5.75	30244	5.75
14086	NEWT	2.87	2.87	2.8	2.86	36056	2.86
14089	TEAR	12.78	12.879	12.52	12.57	332024	12.57
14092	PGTI	10.8	11.17	10.3	10.99	919431	10.99
14094	PODD	36.87	37.07	36.32	37.04	169243	37.04
14096	PRFZ	88.77	89.98	87.64	89.55	28347	89.55
14097	PRGN	7	7.47	6.6238	6.71	142785	6.71
14098	PWRD	20.45	20.66	19.96	20.4	511926	20.4
14100	QQQX	16.34	16.56	16.19	16.56	76703	16.56
14101	CSII	20.99	21.11	20.6	20.67	95535	20.67
14102	REXX	21.16	22.02	20.9	21.95	605132	21.95
14107	SNSS	4.7	4.74	4.52	4.55	112576	4.55
14108	SNTA	6.9	6.95	6.72	6.88	820356	6.88
14112	TCAP	29.14	29.48	28.95	29.44	174210	29.44
14115	TRGT	5.5	5.54	5.36	5.5	227337	5.5
14119	TWER	2.56	2.57	2.48	2.52	192375	2.52
