symid	ticker	open	high	low	close	volume	adjClose
8462	XRTX	10.48	10.96	10.3	10.5	329800	10.5
8464	ZIPR	5.28	5.4	5.21	5.34	151561	5.34
8478	AEL	20.93	21	20.77	20.77	1296562	20.77
8479	AGO	19.86	19.9	19.18	19.19	3036487	19.19
8480	AHL	37.02	37.129	36.9	36.93	624103	36.93
8481	AIXG	17.33	17.37	17.17	17.17	38319	17.17
8492	AUY	11.12	11.21	10.54	10.56	14080208	10.56
8495	BBG	24.82	24.83	24.21	24.52	1190510	24.52
8498	BDC	65.47	65.71	64.26	64.38	425995	64.38
8499	BF B	71.76	72	70.46	70.46	2176894	70.46
8502	BIOS	11.6	11.74	10.97	11.07	1520052	11.07
8505	BT	55.1	55.22	54.66	54.76	58689	54.76
8509	CBG	23.99	24.16	23.65	23.81	5594552	23.81
8519	CMP	77.59	77.59	75.59	75.91	366450	75.91
8525	COOL	0.6	0.6	0.566	0.59	267775	0.59
8527	CRM	53.53	54.02	52.75	52.76	6108960	52.76
8530	CSCD	8.39	8.52	8.37	8.4	33503	8.4
8533	DLLR	12.04	12.15	11.72	11.72	795678	11.72
8535	DPZ	67.7	67.7	66.2	66.74	499676	66.74
8536	DRYS	3.77	3.78	3.35	3.5	35693509	3.5
8538	DVY	67.98	67.98	67.2	67.2	745993	67.2
8539	DXCM	28.39	28.5	28.065	28.13	924851	28.13
8540	EBTC	18.97	19.4	18.78	19.11	20458	19.11
8543	ELS	36.19	36.21	35.55	35.57	660642	35.57
8545	EPP	48.69	48.69	48.21	48.21	643484	48.21
8546	EWA	25.79	25.81	25.59	25.59	1418137	25.59
8547	EWC	28.63	28.695	28.3504	28.41	1181935	28.41
8548	EWD	35.39	35.42	35.221	35.26	208230	35.26
8549	EWG	28.09	28.09	27.97	28	1193477	28
8550	EWI	14.39	14.41	14.31	14.33	3882955	14.33
8551	EWK	15.56	15.56	15.44	15.44	71953	15.44
8552	EWL	31.43	31.48	31.36	31.36	190088	31.36
8553	EWN	24.35	24.3799	24.2381	24.2381	110648	24.2381
8554	EWO	0	19.01	18.9	18.93	26972	18.93
8555	EWP	34.47	34.58	34.33	34.36	296089	34.36
8556	EWQ	27.22	27.3	27.13	27.15	541473	27.15
8557	EWU	19.91	19.92	19.8	19.81	1636573	19.81
8558	EWW	68.19	68.38	66.18	66.42	5574927	66.42
8559	EWZ	49.66	49.76	48.3701	48.54	19729536	48.54
8560	EXR	46.74	46.74	46.36	46.59	1384262	46.59
8564	FEZ	38.82	38.87	38.57	38.57	1980207	38.57
8566	FHN	11.4	11.45	11.22	11.44	3535500	11.44
8569	FNB	12.2	12.26	12.1	12.14	1288256	12.14
8570	FNX	46.11	46.07	45.6665	45.7	26364	45.7
8577	GFIG	4.11	4.13	3.97	4.12	479021	4.12
8578	GHL	52.81	52.99	50.64	50.71	396804	50.71
8579	GLD	130.59	130.91	127.9	127.9	19558103	127.9
8580	GOL	5.04	5.04	4.78	4.8	2245494	4.8
8581	GOM	25.06	25.11	25.05	25.11	39578	25.11
8582	AUQ	4.38	4.38	4.2	4.25	16074529	4.25
8584	GSL	5.17	5.285	4.931	5.05	74018	5.05
8586	HOME	12.42	12.83	12.41	12.78	77615	12.78
8587	HOS	59.32	59.33	57.1827	57.97	404942	57.97
8589	HUB B	106.98	107.35	104.76	105.21	308216	105.21
8590	HW	9	9	8.72	8.76	750308	8.76
8591	HXM	2.5	2.6101	2.41	2.46	977653	2.46
8595	ICF	81.01	81.08	79.42	79.43	279057	79.43
8596	IDU	96.19	96.19	94.85	94.85	124512	94.85
8598	IEV	44.66	44.68	44.4751	44.48	367095	44.48
8599	IGE	42.51	42.51	41.92	41.99	259423	41.99
8600	IGM	81.37	81.37	80.76	80.79	21214	80.79
8601	IGN	0	31.84	31.22	31.31	141723	31.31
8602	IGV	78.21	78.28	77.58	77.75	117603	77.75
8605	ILF	39.91	39.91	38.94	38.99	307181	38.99
8607	GBLI	25.48	26.24	25.01	26.24	70977	26.24
8613	TRQ	5.08	5.09	4.81	4.83	2838335	4.83
8615	IWP	79.8	79.8	78.93	78.98	230950	78.98
8616	IWR	141.97	141.97	140.35	140.53	532325	140.53
8617	IWS	62.17	62.17	61.439	61.48	228136	61.48
8618	IWV	103.55	103.697	102.7	102.73	291378	102.73
8619	IWW	0	116.14	115.4	115.48	80162	115.48
8620	IWZ	0	65.62	65.1006	65.17	13400	65.17
8621	IXC	41.82	41.905	41.4424	41.54	93895	41.54
8622	IXP	64.26	64.26	63.61	63.6101	42514	63.6101
8623	IYC	111.98	111.98	110.97	110.97	11564	110.97
8624	IYE	48.3	48.378	47.78	47.87	183689	47.87
8625	IYF	75.86	75.86	75.11	75.17	108769	75.17
8626	IYG	76.92	76.92	76.16	76.24	87574	76.24
8627	IYH	109.48	109.757	108.995	109.11	50838	109.11
8628	IYJ	92.89	93	91.78	91.79	98150	91.79
8629	IYM	76.28	76.28	75.07	75.07	321989	75.07
8630	IYR	66.75	66.79	65.39	65.53	17910061	65.53
8631	IYT	120.72	121	119.79	119.85	223363	119.85
8632	IYW	80.36	80.3603	79.54	79.6	225371	79.6
8633	IYY	87.53	87.53	86.72	86.72	16994	86.72
8634	IYZ	27.87	27.94	27.53	27.58	425759	27.58
8636	JKD	103.23	103.23	102.01	102.04	32331	102.04
8637	JKE	0	91.26	90.53	90.53	34869	90.53
8638	JKF	76.54	76.54	75.658	75.71	51752	75.71
8639	JKG	0	121.069	120.05	120.284	5056	120.284
8640	JKH	135.99	135.99	134.5	134.61	5277	134.61
8641	JKI	0	106.39	105.582	105.64	11149	105.64
8642	JKJ	0	119.91	118.86	119.04	4510	119.04
8643	JKK	0	124.74	123.87	123.87	2977	123.87
8644	JKL	110.69	110.69	109.77	109.77	23453	109.77
8645	JRCC	2.12	2.14	2.03	2.14	1186282	2.14
8646	JSN	12.16	12.22	12.13	12.13	131552	12.13
8650	KAR	28.3	28.43	27.75	28.13	6741180	28.13
8652	KLD	72.64	72.64	71.89	71.9699	3242	71.9699
8653	KND	13.54	13.63	13.3	13.4	875268	13.4
8654	XOXO	13.2	13.57	13.19	13.29	199596	13.29
8655	KNX	16.21	16.48	16.12	16.32	1348335	16.32
8656	KRG	6.13	6.13	5.9	5.96	1073018	5.96
8657	KRNY	9.51	9.85	9.5	9.81	56940	9.81
8659	LCC	19	19.21	18.83	18.89	4997522	18.89
8661	LPL	12.48	12.6	12.38	12.43	327568	12.43
8662	LTM	51.5	51.5	50.92	51.03	421588	51.03
8664	LVS	65.77	65.86	64.8338	65.1	5427244	65.1
8665	MCN	8.04	8.06	7.98	7.98	75878	7.98
8668	MGI	20.19	20.19	19.75	19.76	114066	19.76
8670	MOD	14.36	14.65	14.27	14.28	321170	14.28
8672	MORN	78.2	79	77.86	78.8	78905	78.8
8673	MOS	45.32	45.39	44.4	44.77	14012371	44.77
8674	MPWR	30.79	31.05	29.995	30.54	385434	30.54
8678	NATL	27.35	28.37	27.35	28.36	36115	28.36
8680	NDAQ	32.09	32.33	31.96	32.08	1607657	32.08
8682	NNI	37.15	38.12	36.47	37.68	274095	37.68
8683	NOV	79.79	80.27	78.6	78.81	3989771	78.81
8684	NP	39.02	39.77	38.57	38.69	99424	38.69
8685	NRG	27.81	27.93	27.49	27.53	5186530	27.53
8686	NRO	4.6	4.6	4.55	4.58	302190	4.58
8691	NY	0	80.03	79.8901	79.8901	1778	79.8901
8693	OLED	33.01	33.34	32.31	32.51	468468	32.51
8697	PEIX	3.62	3.69	3.55	3.66	605727	3.66
8698	PEY	11.11	11.1295	11.04	11.04	102635	11.04
8699	PFBC	17.2	17.53	17.2	17.38	55971	17.38
8700	PGI	10.1	10.36	10.09	10.27	179239	10.27
8704	PLM	0.81	0.85	0.8	0.85	139753	0.85
8711	PXMV	22.98	23.01	22.838	22.852	11214	22.852
8713	PWV	26.57	26.5753	26.331	26.37	66269	26.37
8715	PZE	5.08	5.19	4.97	4.98	290850	4.98
8716	QGEN	21.11	21.3	21.06	21.15	822146	21.15
8719	RAIL	21.4	21.52	20.92	21.08	170655	21.08
8725	RNST	26.41	27	26.314	26.89	205090	26.89
8727	SCI	18.69	18.88	18.605	18.65	2225864	18.65
8731	SHG	42.6	43.16	40.82	40.82	89551	40.82
8732	SHLD	59.1	59.16	56.79	58.47	1699844	58.47
8733	SIG	73.5	73.57	71.33	71.33	892268	71.33
8735	SLH	53.9	54.1	53.11	53.2	387680	53.2
8738	SMN	40.67	41.7	40.61	41.69	12604	41.69
8745	THLD	4.77	4.79	4.58	4.6	686515	4.6
8748	TPGI	6.54	6.54	6.45	6.45	379404	6.45
8749	TPX	44.56	44.64	43.21	43.82	1209743	43.82
8751	UACL	27.72	28.26	26.8	27.22	33355	27.22
8754	USMO	13.7	14.05	13.51	13.71	418981	13.71
8755	UTI	12.1	12.36	12.07	12.2	118861	12.2
8756	VDE	121.98	122.1	120.6	120.84	154933	120.84
8758	VIS	91.55	91.64	90.28	90.28	62925	90.28
8760	VNQ	69.07	69.38	67.94	68.09	4082642	68.09
8761	VOX	81.55	81.69	80.52	80.28	14622	80.28
8762	VPU	83.65	83.81	82.5201	82.63	80686	82.63
8763	VTNC	4.38	4.38	4.13	4.34	28671	4.34
8764	WCG	67.27	68.08	66.28	66.79	642310	66.79
8765	WIW	11.51	11.55	11.48	11.54	173152	11.54
8766	WLK	106.26	106.725	104.1	104.44	406940	104.44
8768	WPCS	3.47	3.52	3.16	3.36	99391	3.36
8769	WPP	12.99	13.01	12.67	12.78	481766	12.78
8770	WRES	2.93	2.98	2.91	2.92	569428	2.92
8774	CUBE	18.02	18.03	17.81	17.92	1717454	17.92
8775	ZUMZ	27.69	27.79	26.88	27.31	303124	27.31
8777	ABR	7.5	7.5	7.25	7.25	117537	7.25
8778	ACC	36.9	36.95	35.33	35.35	1293691	35.35
8781	AGG	106.84	106.87	106.69	106.77	482816	106.77
8786	AOI	2.95	3.03	2.936	3.01	625311	3.01
8795	BMR	19.51	19.54	19.17	19.23	2622196	19.23
8798	BTN	4.18	4.27	4.18	4.21	32093	4.21
8799	BXC	1.92	1.92	1.78	1.87	176121	1.87
8803	CNS	35.99	36	35.25	35.7	160735	35.7
8804	CTRN	18.05	18.21	17.68	17.74	144959	17.74
8805	CVO	2.93	2.96	2.84	2.91	557684	2.91
8808	DENN	6.36	6.37	6.22	6.22	505044	6.22
8810	DLR	56.92	56.99	55.07	55.13	1316852	55.13
8811	DSNY	2.09	2.1	2	2	120200	2
8814	EDR	9.49	9.49	9.29	9.37	2027397	9.37
8816	EGY	5.46	5.56	5.395	5.52	665297	5.52
8817	ENS	59.73	60.32	59.18	60.32	804895	60.32
8818	EWH	20.46	20.51	20.25	20.27	1727443	20.27
8819	EWS	13.62	13.655	13.52	13.54	1518558	13.54
8820	EWT	14.46	14.46	14.18	14.24	7333318	14.24
8821	EWY	63.63	63.78	62.66	62.68	3216394	62.68
8825	FFA	12.71	12.7301	12.63	12.65	65394	12.65
8828	FPO	13.05	13.05	12.83	12.94	276209	12.94
8829	FRA	14.61	14.64	14.5	14.5	98549	14.5
8830	FRP	9.4	9.68	9.31	9.51	194782	9.51
8832	FWLT	26.09	26.5	26.03	26.19	1228232	26.19
8842	GSIG	9.09	9.53	9.09	9.48	132946	9.48
8844	GTE	7.11	7.13	6.89	7.02	1234208	7.02
8847	HLF	73.3	73.6	69.71	69.71	5043413	69.71
8850	IAU	13.13	13.16	12.86	12.86	3921178	12.86
8853	IGR	8.11	8.15	8.03	8.07	365255	8.07
8857	IOC	72.28	72.97	69.05	70.88	678360	70.88
8859	IRC	10.31	10.31	10.11	10.12	791618	10.12
8861	ITF	51.27	51.35	51.1101	51.18	5352	51.18
8862	IYK	92.41	92.168	91.64	91.76	7678	91.76
8865	JSDA	0.68	0.71	0.66	0.71	160200	0.71
8866	JW A	47.6	47.6	46.32	46.36	345272	46.36
8868	KNL	16.76	17.18	16.59	17.11	181476	17.11
8870	KRO	15.7	15.98	15.58	15.87	397578	15.87
8871	LAZ	38.22	38.44	37.65	38.01	441623	38.01
8873	LSE	8.49	8.49	8.45	8.45	1250612	8.45
8878	MIC	54.87	55.28	53.35	53.46	2248264	53.46
8882	MOG A	57.95	58.52	57.68	58.11	277780	58.11
8886	MT	14.3	14.32	13.98	14.02	8434924	14.02
8887	MTL	3.6	3.65	3.47	3.54	3024651	3.54
8889	MWO	24.09	24.17	24	24.05	17512	24.05
8892	NCZ	8.62	8.67	8.56	8.57	163025	8.57
8900	NWY	5.41	5.69	5.41	5.62	315166	5.62
8902	NYC	90.32	90.32	90.12	90.12	1800	90.12
8903	NZF	12.51	12.55	12.43	12.55	162791	12.55
8904	NZH	11.6	11.67	11.51	11.51	99249	11.51
8913	PAY	23.59	23.89	23.49	23.59	2922867	23.59
8915	PBH	32.46	32.65	32.35	32.5	470979	32.5
8918	PBW	6.06	6.12	6.04	6.04	117075	6.04
8924	PWB	23.66	23.69	23.49	23.49	12893	23.49
8928	RCKB	13.14	13.2	12.97	13.19	206668	13.19
8936	SFL	15.32	15.41	15.021	15.17	631111	15.17
8937	SHO	13.35	13.37	13	13.03	1890701	13.03
8941	TGA	7.78	7.79	7.54	7.64	98840	7.64
8943	TIP	111.7	112.15	111.58	111.99	474526	111.99
8950	TTM	27.18	27.28	26.7	26.75	1055375	26.75
8951	UTF	19.58	19.6	19.42	19.43	159987	19.43
8954	WMC	16.87	17.25	16.61	17.18	1381037	17.18
8956	WTI	18	18.01	17.6	17.67	1049981	17.67
8958	XNPT	5.76	5.76	5.51	5.57	545042	5.57
8976	BFIN	9.14	9.17	9.02	9.14	46015	9.14
8978	BLDR	6.16	6.16	5.98	6.02	506011	6.02
8981	CNSL	17.3	17.39	17.15	17.18	443168	17.18
8984	DISCA	82.09	82.62	81.16	81.8	3746607	81.8
8985	DMND	22.06	22.25	21.93	22.01	461152	22.01
8986	EGLE	7.02	7.29	6.32	7.04	2795678	7.04
8989	GAIN	7.2	7.35	7.17	7.31	310938	7.31
8991	HEOP	6.36	6.5	6.36	6.47	35497	6.47
8992	HITT	64.32	64.99	64.03	64.8	730167	64.8
8993	ICON	33.23	33.417	32.91	32.96	923304	32.96
8995	LEAP	15.71	15.96	15.69	15.78	2120844	15.78
8996	LHCG	22.94	23.17	22.52	22.64	427405	22.64
8999	NTRI	13.8	14.23	13.8	13.9	504099	13.9
9000	PBNY	10.73	10.81	10.59	10.63	306266	10.63
9006	THS	68.85	69.03	68.07	68.36	468601	68.36
9010	BIDU	148.02	149.14	145.56	146.25	3253379	146.25
9013	AMP	93.33	94.04	91.925	92.22	2061732	92.22
9017	ATLO	22.18	22.3	22.1	22.29	21768	22.29
9018	BAM	37.83	37.95	37.07	37.25	463022	37.25
9022	CDNS	13.9	13.91	13.58	13.61	6431032	13.61
9034	HERO	7.7	7.82	7.57	7.62	2433154	7.62
9035	ICE	183.17	184.95	181.55	182.13	640457	182.13
9036	IRBT	38.09	38.09	36.78	36.92	1233314	36.92
9037	IWC	68.39	68.49	68.1075	68.17	122588	68.17
9038	KAMN	38.14	38.37	37.96	38.23	172131	38.23
9039	LBTYK	74.6	75.61	74.16	74.16	4846418	74.16
9042	MEAS	51.45	53.38	51.36	52.93	207501	52.93
9056	RDS A	66.32	66.56	65.79	65.89	2134947	65.89
9057	RDS B	69.63	69.87	69.025	69.1	591062	69.1
9058	ROLL	64.07	65.54	63.63	65.12	145323	65.12
9059	RUTH	11.92	11.97	11.51	11.56	262545	11.56
9062	SLW	26	26.18	24.74	24.74	12368499	24.74
9075	ARII	38.95	39.17	38.77	38.84	310368	38.84
9076	CBS	56.57	57.02	56.07	56.08	4484393	56.08
9077	CBS A	56.64	56.92	56.14	56.75	45986	56.75
9081	CORE	65	65.395	64.685	64.88	57758	64.88
9083	CROX	13.85	14.05	13.78	13.89	1582249	13.89
9085	CYNO	23	23.44	22.97	23.35	352876	23.35
9089	FXE	133.91	133.96	133.6	133.83	924979	133.83
9090	HEES	25.8	25.94	25.11	25.46	139984	25.46
9096	HWAY	18.34	18.35	17.86	18.13	1004257	18.13
9099	KBE	30.13	30.26	30.06	30.1	1626415	30.1
9103	MHGC	6.78	6.78	6.55	6.69	353854	6.69
9104	MTU	6.62	6.62	6.54	6.56	725931	6.56
9105	MWIV	152.17	155.29	151.125	154.68	171224	154.68
9106	NAK	1.5	1.5	1.36	1.38	676559	1.38
9108	NSU	3.29	3.39	3.2	3.27	924914	3.27
9110	ORA	27.76	27.76	27.18	27.2	110142	27.2
9112	PRF	77.41	77.43	76.66	76.73	85745	76.73
9115	SCHW	21.16	21.625	21.14	21.27	20521640	21.27
9116	SIMO	11.59	11.59	11.4	11.48	129402	11.48
9120	SYBT	27.49	27.97	27.4201	27.75	46753	27.75
9122	TRX	3.43	3.43	3.04	3.05	9429358	3.05
9123	UAL	33.91	34.45	33.24	33.5	5431516	33.5
9125	VPRT	54.16	54.4299	53.39	53.5	172611	53.5
9126	VWO	42.58	42.61	41.71	41.79	25118498	41.79
9128	XBI	131.37	131.72	129.84	130.37	208064	130.37
9129	XHB	31.46	31.46	30.71	30.76	8073240	30.76
9130	XSD	58.12	58.33	57.64	57.7	9851	57.7
9132	YRCW	18.89	18.89	17.9	17.99	342689	17.99
9137	ATRC	11.1	11.1	10.5	10.88	302126	10.88
9138	CBEY	6.11	6.24	5.855	5.91	2180936	5.91
9140	CPL	17.78	17.81	17.23	17.24	478285	17.24
9148	HIMX	10.12	10.88	10.06	10.76	23720491	10.76
9151	ISBC	21.88	22.17	21.78	22.11	456369	22.11
9154	LYV	17.13	17.23	17.07	17.11	1201472	17.11
9158	NTLS	16.03	16.03	15.6	15.64	432392	15.64
9159	NYX	42.13	42.58	42.01	42.03	2245440	42.03
9161	PHIIK	37.44	38.63	37.44	38.1	38952	38.1
9162	PHO	24.1	24.1	23.94	24.01	93634	24.01
9164	PXJ	25.29	25.29	24.9402	24.95	16332	24.95
9166	RGP	28	28.28	27.51	28.28	616425	28.28
9167	ROSE	53.75	54.05	52.88	52.96	1307698	52.96
9171	STRL	9.44	9.71	9.41	9.49	45967	9.49
9172	SURG	4.03	4.2	3.9721	4.2	45729	4.2
9173	THI	57.89	57.96	57.24	57.31	188431	57.31
9178	UEPS	12.49	12.49	11.951	12.18	168637	12.18
9179	VGK	55.41	55.415	55.13	55.14	6603379	55.14
9181	WBMD	31.25	31.34	30.21	30.33	1133648	30.33
9185	AMSF	34.97	35.7	34.86	35.61	102554	35.61
9188	BTE	40.78	40.94	40.33	40.37	124308	40.37
9192	FXI	39.05	39.05	38.4	38.42	17006163	38.42
9193	GDX	26.92	26.92	25.55	25.65	95898200	25.65
9194	HES	79.51	80.41	78.17	78.63	4257826	78.63
9195	HST	18.59	18.69	18.19	18.22	12165506	18.22
9196	IAI	33.21	33.34	33.08	33.11	47385	33.11
9197	IOSP	46	46	45.69	45.94	523949	45.94
9199	KCE	43.95	44.133	43.5	43.54	4413	43.54
9200	LMCA	149	150.8	147.85	148.3	1011009	148.3
9202	LINTA	24.23	24.55	24.1	24.48	3467524	24.48
9203	LQDT	34.51	35.6	34.51	35.15	540657	35.15
9204	MA	689.67	689.675	682.48	685.74	673120	685.74
9205	MOVE	15.99	16.48	15.89	16.22	958294	16.22
9207	QQEW	34.08	34.089	33.821	33.86	89523	33.86
9208	QTEC	32.82	32.82	32.5487	32.56	6672	32.56
9209	SLV	21.78	21.86	20.95	21	18493156	21
9211	STP	1.28	1.3	1.23	1.3	2548310	1.3
9213	TGB	2.14	2.15	2.08	2.13	461935	2.13
9214	USO	37.97	38.18	37.65	37.78	5630406	37.78
9216	ACOR	35.76	35.88	34.95	35.01	545518	35.01
9218	DDM	102.37	102.41	100	100.12	264254	100.12
9220	DXD	31.51	32.21	31.46	32.18	692438	32.18
9221	ERIC	13.87	13.92	13.76	13.81	6091644	13.81
9222	HLX	26.85	26.94	26.1	26.11	1221059	26.11
9223	HOG	64.56	65	64.205	64.27	1378609	64.27
9224	HWCC	13.3	13.56	13.26	13.26	90597	13.26
9225	IEO	79.19	79.19	78.2001	78.35	27285	78.35
9226	IEZ	64.08	64.08	63.15	63.26	20752	63.26
9227	IHE	109.58	109.58	108.79	108.9	11079	108.9
9228	ITA	97.05	97.05	93.32	93.332	33229	93.332
9229	ITB	23.16	23.25	22.53	22.6	7963532	22.6
9230	MVV	111.07	111.38	109.18	109.19	59571	109.19
9231	MYY	19.93	20.1299	19.93	20.119	26311	20.119
9232	MZZ	15.58	15.88	15.578	15.806	17432	15.806
9233	OIL	25.01	25.1535	24.81	24.87	495219	24.87
9234	PSQ	20.38	20.519	20.362	20.4787	692258	20.4787
9235	QID	18.74	18.9999	18.7101	18.96	2428971	18.96
9236	QLD	81.4	81.5	80.3	80.37	1176203	80.37
9237	SH	27.31	27.5898	27.3	27.56	3637401	27.56
9238	SSO	89.03	89.07	87.29	87.34	5653451	87.34
9239	TCK	28.67	28.79	27.6	27.62	2119504	27.62
9241	XME	38.68	38.69	37.68	37.8	4418281	37.8
9242	AMAG	26.28	27	25.9243	26.43	528720	26.43
9244	BIG	37.58	37.6	37.13	37.27	795317	37.27
9246	CCOI	32.65	32.91	32.46	32.62	294504	32.62
9248	CS	31.23	31.27	30.81	30.88	1455101	30.88
9250	DBC	26.13	26.18	25.936	25.95	1424621	25.95
9253	ETFC	16.95	16.99	16.65	16.7	6897251	16.7
9255	FUJIY	23.87	23.98	23.82	23.82	17200	23.82
9256	GHDX	33.6	33.75	32.29	32.57	303740	32.57
9258	H	46.27	46.27	45.52	45.6	199401	45.6
9259	HMIN	34.07	34.16	32.6905	33.19	223396	33.19
9261	INWK	10.78	10.78	10.54	10.55	296174	10.55
9263	MPEL	30.79	31.31	30.76	30.86	1756514	30.86
9265	OSIR	16.45	17.09	16.3	16.91	316300	16.91
9266	PWE	11.51	11.54	11.3	11.31	1161305	11.31
9268	RVBD	15.92	15.94	15.565	15.61	2861124	15.61
9270	SNCR	38	38.048	36.75	37.99	674732	37.99
9272	WU	18.82	18.89	18.63	18.64	3342696	18.64
9273	AAV	3.77	3.79	3.6	3.63	135158	3.63
9274	AAWW	46.93	47.54	46.28	46.3	294938	46.3
9276	ACTS	2.61	2.61	2.37	2.37	379434	2.37
9279	ALGT	103.01	103.64	97.76	97.91	236556	97.91
9281	ARC	4.82	4.82	4.64	4.76	272878	4.76
9282	ATNI	49.11	50.75	49.07	49.81	153996	49.81
9283	AVNR	4.33	4.44	4.275	4.34	7343112	4.34
9285	BEE	8.93	8.93	8.73	8.78	1920662	8.78
9287	BYI	76	76	74.45	74.53	447894	74.53
9288	CAR	29.83	29.88	29.16	29.43	1787087	29.43
9289	CCO	7.96	8.07	7.94	8.02	109868	8.02
9290	CMG	420.93	424.91	414.96	415.08	581903	415.08
9292	CNW	42.14	42.45	41.9	42.15	689004	42.15
9293	COWN	3.56	3.6	3.5	3.52	1105318	3.52
9294	CPA	140.2	140.2	136.16	136.37	227243	136.37
9297	CSIQ	14.96	15.36	14.8	14.84	2157248	14.84
9298	CTCM	11.03	11.18	10.98	11.05	658103	11.05
9299	CVA	21.81	21.88	21.52	21.66	875708	21.66
9300	CVLT	88.47	88.788	86.78	87.39	677971	87.39
9302	DBE	28.66	28.76	28.49	28.6	78114	28.6
9304	DEI	23.99	24	23.49	23.52	1878280	23.52
9305	DFE	50.75	50.75	50.3401	50.45	340288	50.45
9307	DLB	34.71	34.8	34.43	34.49	471537	34.49
9308	DOG	27.97	28.26	27.9358	28.26	519360	28.26
9309	DRC	63.15	63.51	61.89	62.03	759807	62.03
9310	DRH	10.94	10.94	10.67	10.69	2476249	10.69
9311	DSX	12.61	12.65	12.03	12.21	1642160	12.21
9312	EDU	24	24.08	23.06	23.09	2349595	23.09
9314	EFG	69.05	69.05	68.63	68.67	29685	68.67
9315	EFUT	3.65	3.68	3.57	3.68	43400	3.68
9316	EFV	54.84	54.9	54.65	54.665	169934	54.665
9319	EWM	15.84	15.94	15.69	15.71	2735057	15.71
9320	EXI	67.13	67.13	66.27	66.27	31033	66.27
9321	FIG	8.02	8.11	7.8	7.88	1504569	7.88
9322	FIS	47.15	47.33	46.81	46.85	1332060	46.85
9324	FSLR	39.91	41.07	38.93	39.04	4268529	39.04
9325	FSYS	20.1	20.15	19.86	19.95	116610	19.95
9327	FXB	157.97	158.08	157.96	158.02	5642	158.02
9329	GSAT	1.07	1.07	1.03	1.03	1583100	1.03
9330	HBI	64.59	64.74	63.55	63.68	702770	63.68
9331	HLS	36.24	36.52	34.16	34.2	1098224	34.2
9335	HTZ	26.65	26.79	25.97	25.99	9125759	25.99
9340	IHF	87.57	88.01	87.2	87.3	15234	87.3
9341	IHS	113.46	113.97	111.76	112.69	504719	112.69
9342	INP	53.4	53.4	52.46	52.63	36447	52.63
9343	IPGP	59.82	59.82	57.85	57.97	487880	57.97
9345	KALU	71.45	71.72	70.67	71	410416	71
9346	KBR	33.98	34.01	33.25	33.37	1789885	33.37
9347	KFN	10.59	10.59	10.2	10.2	822723	10.2
9350	LORL	70.42	70.74	69.71	69.94	89890	69.94
9352	MPW	12.75	12.7599	12.14	12.31	2677864	12.31
9353	MWA	8.27	8.27	8.08	8.12	2410987	8.12
9356	NRF	9.4	9.41	9.25	9.28	3911605	9.28
9357	NSR	51.95	52.1	51.22	51.24	627627	51.24
9358	OC	40.78	40.8492	39.92	39.97	1511914	39.97
9360	OMAB	28.12	28.19	26.65	27.22	50603	27.22
9363	ORBC	5.02	5.1	4.95	5.03	134234	5.03
9365	PGJ	28.53	28.53	27.84	27.87	95713	27.87
9366	PNTR	4.58	4.64	4.5	4.51	29086	4.51
9368	SAI	15.23	15.28	14.97	15.12	32845331	15.12
9369	SAIA	32.69	32.74	32.22	32.45	138762	32.45
9370	SBH	27.19	27.3	26.96	26.96	2410557	26.96
9371	SILC	34.6	35.1	33.79	34.58	22663	34.58
9372	SIRO	66.79	67.51	65.86	66.28	755281	66.28
9373	SIX	36.02	36.06	35.19	35.19	1552630	35.19
9374	SMA	8.38	8.42	8.32	8.4	223018	8.4
9377	SWHC	11.7	11.77	11.43	11.6	2303670	11.6
9378	TSL	11.61	11.98	11.5	11.53	4361381	11.53
9379	TWM	14.42	14.6	14.4	14.58	2435186	14.58
9380	TX	25.23	25.32	24.6701	24.69	57628	24.69
9381	UA	77.94	78.25	77.21	77.88	2287400	77.88
9382	UWM	73.32	73.37	72.4	72.4	388846	72.4
9385	VNDA	12.98	13.47	12.82	12.96	1142380	12.96
9386	VOLC	23.53	23.766	23.22	23.32	1184871	23.32
9390	WNR	29.16	29.3	28.86	29.01	1426677	29.01
9391	WYN	63	63.1	61.95	62.43	1239763	62.43
9392	XCO	7.14	7.19	7.035	7.05	3334741	7.05
9393	XOP	65.94	66.13	65.17	65.38	3502342	65.38
9394	XRT	82.82	82.9	82.115	82.34	3632393	82.34
9397	AOD	4.07	4.08	4.03	4.04	1143967	4.04
9398	AYR	17.35	17.38	17.04	17.1	833222	17.1
9399	BOFI	66.37	67.04	65.37	66.6	249595	66.6
9402	CENTA	6.75	6.77	6.67	6.76	277713	6.76
9404	CSQ	10.25	10.29	10.16	10.17	287451	10.17
9405	EEB	36.2	36.2	35.5	35.5	48448	35.5
9406	ETG	15.95	15.95	15.74	15.74	170350	15.74
9407	GDV	20.26	20.2701	20.14	20.18	134302	20.18
9408	GEO	32.81	33.06	32.495	32.9	1418179	32.9
9410	HNSN	1.62	1.66	1.61	1.63	245873	1.63
9413	JASO	8.7	9.2	8.66	8.97	3626167	8.97
9414	JFR	11.84	11.88	11.8	11.85	230635	11.85
9415	KOP	41.69	42.36	41.45	42.02	201049	42.02
9417	NCMI	18.82	19.1	18.73	18.79	483851	18.79
9419	OB	14.75	14.84	14.7	14.79	108678	14.79
9420	PAC	53.84	53.84	51.6	51.96	39043	51.96
