symid	ticker	open	high	low	close	volume	adjClose
8362	NILE	38.83	38.91	38.461	38.77	47619	38.77
8368	NUVA	24.62	24.9	24.6	24.69	238323	24.69
8371	OLBK	13.3	13.5	13.26	13.5	15102	13.5
8375	PCYO	5.11	5.14	4.93	5.02	67090	5.02
8387	PSEC	11.52	11.55	11.45	11.52	3481406	11.52
8392	RAI	49.47	49.74	49.37	49.58	811290	49.58
8394	RJET	12.22	12.75	12.16	12.75	490334	12.75
8399	SCBT	56.48	57.88	56.1109	57.73	27859	57.73
8402	SIFI	11.67	11.69	11.53	11.63	29020	11.63
8404	SIR	24.9	24.989	24.69	24.76	117048	24.76
8410	SNMX	3.45	3.6	3.45	3.56	41178	3.56
8411	SNTS	22.04	22.82	22.013	22.78	1305697	22.78
8418	STAN	23.06	23.89	22.85	23.72	185195	23.72
8420	STON	23.58	23.71	23.3601	23.59	67424	23.59
8421	STXS	3.2	3.37	3.16	3.3	288328	3.3
8424	SYNL	15.61	16.5222	15.4999	16.51	9754	16.51
8426	TBBK	17.93	18.13	17.8	17.94	210901	17.94
8428	THRX	41.45	41.77	40.89	41	507031	41
8438	TWGP	13.78	13.8801	13.7	13.86	492038	13.86
8439	TWIN	25.92	26.06	25.66	25.78	17742	25.78
8440	TXRH	25.76	26.37	25.61	26.18	977437	26.18
8441	TZOO	26.58	27.59	26.311	27.42	38716	27.42
8445	VLTR	22.98	22.98	22.94	22.96	278684	22.96
8452	WCRX	21.82	21.98	21.7	21.91	2842227	21.91
8454	WIBC	8.49	8.55	8.41	8.52	312509	8.52
8462	XRTX	10.31	10.6	10.27	10.46	53003	10.46
8464	ZIPR	5.03	5.09	4.92	5.04	64195	5.04
8478	AEL	21.03	21.25	20.9	21.18	718249	21.18
8479	AGO	19.52	19.77	19.47	19.75	1364234	19.75
8480	AHL	36.57	36.75	36.43	36.63	262591	36.63
8481	AIXG	17.02	17.16	16.981	17.04	35876	17.04
8492	AUY	10.46	10.695	10.29	10.67	4787409	10.67
8495	BBG	23.65	24.27	23.43	24.25	697488	24.25
8497	BBW	7.24	7.3	7.09	7.11	80149	7.11
8498	BDC	63.65	64.41	63.65	64.3	210302	64.3
8499	BF B	70.74	71.05	70.63	70.92	224425	70.92
8502	BIOS	11.46	11.81	11.38	11.81	674081	11.81
8505	BT	54.91	55.07	54.77	54.87	59622	54.87
8509	CBG	23.56	23.86	23.52	23.66	1364291	23.66
8519	CMP	76.87	77.459	76.73	77.17	136226	77.17
8525	COOL	0.59	0.6	0.58	0.6	544451	0.6
8527	CRM	49.81	50.47	49.7	49.9	3167225	49.9
8530	CSCD	8	8.08	7.96	8.07	41836	8.07
8533	DLLR	11.87	12.2	11.83	12.2	595944	12.2
8535	DPZ	66.41	66.86	65.93	66.86	374324	66.86
8536	DRYS	2.99	3.11	2.99	3.09	12094084	3.09
8538	DVY	66.71	67.05	66.68	67.05	619945	67.05
8539	DXCM	26.97	27.6899	26.79	27.62	540685	27.62
8540	EBTC	19.02	19.4	18.34	19.36	23124	19.36
8543	ELS	35.3	35.6	35.2	35.35	449566	35.35
8545	EPP	47.77	47.92	47.77	47.9	263063	47.9
8546	EWA	25.48	25.56	25.48	25.54	1067687	25.54
8547	EWC	28.29	28.5	28.29	28.45	584016	28.45
8548	EWD	34.54	34.6497	34.51	34.64	54285	34.64
8549	EWG	27.49	27.57	27.461	27.54	1794667	27.54
8550	EWI	13.99	14.03	13.97	14.02	2613702	14.02
8551	EWK	15.19	15.23	15.16	15.22	76487	15.22
8552	EWL	30.57	30.66	30.55	30.63	273814	30.63
8553	EWN	23.92	24	23.9102	23.98	53488	23.98
8554	EWO	18.72	18.78	18.68	18.78	16616	18.78
8555	EWP	33.4	33.54	33.39	33.5	218441	33.5
8556	EWQ	26.53	26.6	26.5	26.58	158732	26.58
8557	EWU	19.72	19.78	19.65	19.72	1927644	19.72
8558	EWW	66.4	66.66	65.54	66.07	2928074	66.07
8559	EWZ	47.11	47.48	47.11	47.32	12455650	47.32
8560	EXR	43.86	44.4	43.73	44.17	938384	44.17
8564	FEZ	37.83	37.99	37.83	37.97	811053	37.97
8566	FHN	11.4	11.51	11.37	11.5	1775598	11.5
8569	FNB	12.09	12.3	12.08	12.3	417005	12.3
8570	FNX	45.35	45.81	45.3101	45.76	58612	45.76
8577	GFIG	4.04	4.1	4.03	4.07	102795	4.07
8578	GHL	50.43	52.18	50.3	52.15	707660	52.15
8579	GLD	126.8	126.99	126.11	126.5	8135454	126.5
8580	GOL	4.87	4.93	4.77	4.77	1919459	4.77
8581	GOM	25.09	25.09	25.01	25.04	38361	25.04
8582	AUQ	3.84	3.891	3.79	3.83	3328535	3.83
8584	GSL	4.85	5.08	4.85	5.03	105813	5.03
8586	HOME	12.15	12.53	12.13	12.47	28772	12.47
8587	HOS	57.43	57.95	56.96	57.94	640663	57.94
8589	HUB B	104.47	105.66	104.16	105.66	111177	105.66
8590	HW	8.93	8.98	8.85	8.85	763196	8.85
8591	HXM	2.43	2.52	2.4	2.44	1799195	2.44
8595	ICF	78.38	79.01	78.21	78.36	271976	78.36
8596	IDU	93.31	93.9068	93.31	93.84	303444	93.84
8598	IEV	43.78	43.86	43.7299	43.84	704118	43.84
8599	IGE	41.75	42.05	41.75	41.96	132414	41.96
8600	IGM	79.74	80.119	79.7148	80.06	13392	80.06
8601	IGN	0	31.49	31.06	31.482	13469	31.482
8602	IGV	76.17	76.43	76.03	76.32	41878	76.32
8605	ILF	38.22	38.38	38.17	38.37	298101	38.37
8607	GBLI	23.76	24.87	23.43	23.95	18006	23.95
8613	TRQ	5.18	5.29	5.17	5.23	2259052	5.23
8615	IWP	78.45	78.855	78.45	78.79	526215	78.79
8616	IWR	139.8	140.43	139.66	140.43	110761	140.43
8617	IWS	61.23	61.52	61.2	61.4241	122561	61.4241
8618	IWV	101.95	102.47	101.95	102.47	177421	102.47
8619	IWW	115	115.36	115	115.34	2442	115.34
8620	IWZ	0	64.75	64.3601	64.729	9569	64.729
8621	IXC	41.16	41.406	41.16	41.36	86076	41.36
8622	IXP	63.57	63.604	63.37	63.59	48274	63.59
8623	IYC	110.04	110.68	110.2	110.49	6111	110.49
8624	IYE	47.57	47.93	47.57	47.82	238775	47.82
8625	IYF	74.81	75.14	74.78	75.14	129680	75.14
8626	IYG	76	76.5	76.0379	76.5	26384	76.5
8627	IYH	109.13	109.13	108.66	109.08	100779	109.08
8628	IYJ	91.45	91.5932	91.09	91.59	131472	91.59
8629	IYM	74.77	74.8798	74.54	74.71	166634	74.71
8630	IYR	64.97	65.21	64.58	64.67	8761631	64.67
8631	IYT	118.02	118.38	117.69	118.26	147498	118.26
8632	IYW	78.51	79.0299	78.51	78.88	280937	78.88
8633	IYY	86.22	86.596	86.22	86.5	11387	86.5
8634	IYZ	27.54	27.7399	27.555	27.69	82737	27.69
8636	JKD	101.51	101.68	101.566	101.62	7992	101.62
8637	JKE	89.08	89.62	89.08	89.51	19673	89.51
8638	JKF	0	76.038	75.8501	75.98	16156	75.98
8639	JKG	119.55	119.99	119.55	119.896	6103	119.896
8640	JKH	133.49	134.08	133.44	134.07	2541	134.07
8641	JKI	105.7	105.95	105.7	105.92	6216	105.92
8642	JKJ	117.9	118.4	117.89	118.4	4835	118.4
8643	JKK	0	123.72	122.87	123.72	7771	123.72
8644	JKL	108.84	109.64	108.84	109.64	22834	109.64
8645	JRCC	2.15	2.16	2.08	2.15	756200	2.15
8646	JSN	12.14	12.2	12.14	12.19	173385	12.19
8650	KAR	27.92	28.46	27.92	28.29	776436	28.29
8652	KLD	71.12	71.42	71.31	71.42	6818	71.42
8653	KND	13.29	13.41	13.1	13.25	680909	13.25
8654	XOXO	12.77	13.01	12.6	12.97	46154	12.97
8655	KNX	16.08	16.32	15.884	16.1	1126394	16.1
8656	KRG	5.8	5.87	5.79	5.84	243654	5.84
8657	KRNY	9.42	9.4605	9.35	9.42	15724	9.42
8659	LCC	18.52	18.8196	18.5	18.72	5643247	18.72
8661	LPL	12.32	12.34	12.16	12.17	644493	12.17
8662	LTM	48.94	49.55	48.83	49.55	175499	49.55
8664	LVS	63.64	64.36	63.62	64.25	3337959	64.25
8665	MCN	8.03	8.07	7.96	7.98	76509	7.98
8668	MGI	20.11	20.27	19.87	20	80618	20
8670	MOD	13.61	14.23	13.51	14.22	196310	14.22
8672	MORN	77.97	79.5486	77.9	78.67	17478	78.67
8673	MOS	44.78	45.59	44.27	45	8402568	45
8674	MPWR	30.07	30.728	29.94	30.55	179494	30.55
8678	NATL	26.68	27.23	26.58	27.23	14428	27.23
8680	NDAQ	31.41	31.56	31.31	31.53	903582	31.53
8682	NNI	37.12	37.42	37.07	37.37	54466	37.37
8683	NOV	78.93	79.1	78.55	78.9	2361302	78.9
8684	NP	39	39.08	38.01	38.4	62488	38.4
8685	NRG	27.6	28	27.575	27.92	2890751	27.92
8686	NRO	4.41	4.45	4.41	4.44	307796	4.44
8693	OLED	33.85	34.16	33.41	33.58	319963	33.58
8697	PEIX	3.63	3.78	3.62	3.7	368409	3.7
8698	PEY	10.92	10.97	10.919	10.96	79146	10.96
8699	PFBC	16.32	16.6	16.32	16.58	9127	16.58
8700	PGI	9.88	10.04	9.87	9.96	82602	9.96
8708	PWC	60.8	61.0999	60.8	61.0856	2227	61.0856
8711	PXMV	22.8	22.946	22.8	22.92	8098	22.92
8713	PWV	26.56	26.59	26.5001	26.59	86010	26.59
8714	PXSV	22.06	22.2522	22.06	22.25	9177	22.25
8715	PZE	5.07	5.16	5.02	5.07	170461	5.07
8716	QGEN	21.67	21.71	21.38	21.45	438252	21.45
8719	RAIL	19.91	20.88	19.57	20.78	250847	20.78
8725	RNST	26.34	26.98	26.3	26.89	40580	26.89
8727	SCI	18.39	18.49	18.3	18.46	856359	18.46
8731	SHG	40.87	40.89	40.43	40.59	59532	40.59
8732	SHLD	61	63.9	60.08	62.03	2608320	62.03
8733	SIG	69.33	69.34	68.56	69.21	558830	69.21
8735	SLH	53.34	53.94	53.1	53.93	170793	53.93
8738	SMN	0	42.4	42.139	42.28	31526	42.28
8745	THLD	4.59	4.76	4.56	4.68	288914	4.68
8748	TPGI	6.25	6.34	6.23	6.34	186493	6.34
8749	TPX	42.07	43.11	41.95	43.06	868578	43.06
8751	UACL	27.5	28	27.08	27.99	23519	27.99
8754	USMO	13.69	13.79	13.49	13.6	62360	13.6
8755	UTI	11.66	11.823	11.6	11.8	47858	11.8
8756	VDE	120	120.95	120	120.65	47071	120.65
8758	VIS	89.75	90.0899	89.4407	90.05	54207	90.05
8760	VNQ	67.29	67.56	66.9	67.01	3328307	67.01
8761	VOX	80.55	81.1899	80.55	80.8	11444	80.8
8762	VPU	81.15	81.726	81.15	81.7	222772	81.7
8763	VTNC	4.33	4.34	4.1	4.23	40205	4.23
8764	WCG	69.15	69.51	68.2	69.41	369772	69.41
8765	WIW	11.48	11.57	11.48	11.55	174294	11.55
8766	WLK	104.85	105.39	104.1	104.61	264373	104.61
8768	WPCS	3.72	3.85	3.3	3.49	56961	3.49
8769	WPP	11.99	12.86	11.83	12.54	795091	12.54
8770	WRES	2.83	2.95	2.81	2.94	701876	2.94
8774	CUBE	17.18	17.47	17.15	17.38	876215	17.38
8775	ZUMZ	27.3	27.91	27.17	27.61	152021	27.61
8777	ABR	7.21	7.28	7.17	7.26	27975	7.26
8778	ACC	35.6	36.17	35.55	35.7	582799	35.7
8781	AGG	106	106.06	105.901	106.01	865352	106.01
8786	AOI	2.88	2.91	2.87	2.88	280278	2.88
8795	BMR	18.92	19.13	18.84	18.95	879670	18.95
8798	BTN	4.26	4.28	4.2	4.22	24955	4.22
8799	BXC	1.91	1.95	1.87	1.88	67548	1.88
8803	CNS	34.07	34.41	34	34.36	49540	34.36
8804	CTRN	17.75	17.825	17.38	17.58	90002	17.58
8805	CVO	3.01	3.1	2.95	2.99	864579	2.99
8808	DENN	6.13	6.24	6.13	6.22	469872	6.22
8810	DLR	54.75	55.38	54.59	55.05	1213930	55.05
8811	DSNY	2.09	2.13	2.02	2.1	149200	2.1
8814	EDR	9.14	9.195	9.09	9.14	1591852	9.14
8816	EGY	5.3	5.42	5.29	5.41	434782	5.41
8817	ENS	55.35	55.73	55	55.73	220042	55.73
8818	EWH	19.88	19.97	19.83	19.84	2139797	19.84
8819	EWS	13.34	13.4	13.34	13.38	1246016	13.38
8820	EWT	14.2	14.21	14.12	14.15	6339399	14.15
8821	EWY	61.91	61.99	61.57	61.75	5278991	61.75
8825	FFA	12.8	12.83	12.72	12.74	57997	12.74
8828	FPO	12.72	12.84	12.66	12.7	129471	12.7
8829	FRA	14.69	14.72	14.62	14.63	109009	14.63
8830	FRP	9.46	9.66	9.26	9.6	209155	9.6
8832	FWLT	25.02	25.02	24.59	24.81	399802	24.81
8842	GSIG	8.72	8.96	8.57	8.96	162518	8.96
8844	GTE	7.3	7.3	7.2	7.22	763065	7.22
8847	HLF	70.58	73.91	70.58	73.29	6763636	73.29
8850	IAU	12.75	12.765	12.682	12.72	2328765	12.72
8853	IGR	8.01	8.08	8.005	8.08	477426	8.08
8857	IOC	72.93	73.75	72.5	73.24	263321	73.24
8859	IRC	10.02	10.1	9.98	10	367027	10
8862	IYK	90.95	91.4399	90.95	91.4098	2804	91.4098
8866	JW A	45.96	46.41	45.72	46.06	213141	46.06
8868	KNL	15.69	16.24	15.5309	16.24	93527	16.24
8870	KRO	16.41	16.5	16.2	16.22	243935	16.22
8871	LAZ	38.7	39.5	38.57	39.18	853692	39.18
8873	LSE	8.53	8.56	8.52	8.56	524893	8.56
8878	MIC	53.78	54.4	53.71	53.94	308456	53.94
8882	MOG A	55.2	56.1	54.53	56.1	83717	56.1
8886	MT	14.13	14.265	14.09	14.09	5649578	14.09
8887	MTL	3.58	3.67	3.571	3.59	1174704	3.59
8889	MWO	24.12	24.1563	24.06	24.06	22559	24.06
8892	NCZ	8.61	8.6597	8.52	8.63	154843	8.63
8900	NWY	5.28	5.46	5.23	5.46	211833	5.46
8902	NYC	0	89.1648	89.0701	89.1648	1745	89.1648
8903	NZF	12.11	12.37	12.11	12.35	209007	12.35
8904	NZH	11.3	11.5025	11.3	11.47	58882	11.47
8907	OSHC	14.54	14.55	14.41	14.36	7168	14.36
8913	PAY	22.39	23	22.39	22.84	1227256	22.84
8915	PBH	32.5	33.06	32.43	32.98	205129	32.98
8918	PBW	5.93	5.93	5.88	5.91	238210	5.91
8924	PWB	23.29	23.39	23.29	23.39	13993	23.39
8928	RCKB	13.13	13.13	13.04	13.05	68806	13.05
8936	SFL	14.99	15.24	14.9	15.03	507696	15.03
8937	SHO	13.08	13.215	13.07	13.08	678008	13.08
8941	TGA	7.7	7.99	7.6946	7.87	224916	7.87
8943	TIP	110.58	110.62	110.36	110.57	554368	110.57
8950	TTM	26.39	26.84	26.3	26.65	736970	26.65
8951	UTF	19.38	19.54	19.38	19.49	138769	19.49
8954	WMC	16.43	16.54	16.35	16.54	368164	16.54
8956	WTI	16.93	17.57	16.91	17.52	696883	17.52
8958	XNPT	5.41	5.56	5.305	5.44	313616	5.44
8976	BFIN	8.9	9.14	8.7473	9.12	14392	9.12
8978	BLDR	5.63	5.8	5.61	5.79	244114	5.79
8981	CNSL	17.03	17.28	16.99	17.2	140516	17.2
8984	DISCA	78.65	79.66	78.4901	79.49	1053811	79.49
8985	DMND	22.5	22.7	22.21	22.4	248745	22.4
8986	EGLE	5.01	5.11	4.91	5.06	754338	5.06
8989	GAIN	7.14	7.22	7.14	7.2	55239	7.2
8991	HEOP	6.35	6.41	6.3	6.4	24089	6.4
8992	HITT	63.33	63.44	63.04	63.34	121593	63.34
8993	ICON	33.71	33.793	33.37	33.56	480868	33.56
8995	LEAP	15.58	15.66	15.5201	15.56	629403	15.56
8996	LHCG	22.93	23.154	22.71	23.04	130155	23.04
8999	NTRI	12.86	13.095	12.86	12.94	286917	12.94
9000	PBNY	10.44	10.6	10.28	10.59	134945	10.59
9006	THS	70.02	70.53	69.61	70.36	96753	70.36
9010	BIDU	143.24	143.93	141.32	143.88	2132745	143.88
9013	AMP	92.56	93.75	92.49	93.33	1612228	93.33
9017	ATLO	21.98	21.98	21.5	21.93	8339	21.93
9018	BAM	37	37.23	36.7	37.13	714450	37.13
9022	CDNS	13.66	14.07	13.65	14	2945796	14
9034	HERO	7.59	7.69	7.53	7.6	2015361	7.6
9035	ICE	181.69	182.32	181.09	181.6	586835	181.6
9036	IRBT	37.25	38.17	36.56	38.14	267358	38.14
9037	IWC	67	67.6584	66.98	67.64	144219	67.64
9038	KAMN	36.85	37.81	36.85	37.59	92797	37.59
9039	LBTYK	74.08	75.63	73.96	75.35	934593	75.35
9042	MEAS	50.33	51.36	50.31	51.27	59295	51.27
9056	RDS A	65.3	65.41	64.9	64.96	4002116	64.96
9057	RDS B	68.6	68.756	68.3	68.39	893136	68.39
9058	ROLL	62	63.63	62	63.47	34456	63.47
9059	RUTH	11.81	12.09	11.7801	12.06	128708	12.06
9062	SLW	24.35	24.69	24.1	24.61	4152543	24.61
9075	ARII	36.23	36.85	36.18	36.4	181493	36.4
9076	CBS	55.93	56.64	55.73	56.39	3501921	56.39
9077	CBS A	56.18	56.53	56.18	56.36	2485	56.36
9081	CORE	65.25	65.4	64.97	65.37	42189	65.37
9083	CROX	13.5	13.59	13.46	13.52	772688	13.52
9085	CYNO	23.03	23.34	22.76	22.99	126293	22.99
9089	FXE	132.19	132.24	132.05	132.22	154664	132.22
9090	HEES	25.4	26.09	25.23	26.03	59386	26.03
9096	HWAY	18.66	18.82	18.42	18.56	560457	18.56
9099	KBE	30.45	30.84	30.43	30.84	1185737	30.84
9103	MHGC	6.91	6.92	6.88	6.9	51797	6.9
9104	MTU	6.38	6.43	6.3701	6.43	773464	6.43
9105	MWIV	149.65	151.94	149.12	151.85	30007	151.85
9106	NAK	1.49	1.5	1.45	1.5	569932	1.5
9108	NSU	3.3	3.35	3.27	3.31	472159	3.31
9110	ORA	26.45	26.53	26.32	26.48	101287	26.48
9112	PRF	76.7	76.99	76.7	76.98	102845	76.98
9113	PYB	24.34	24.4	24.06	24.4	6426	24.4
9115	SCHW	22.08	22.71	22.08	22.64	8908094	22.64
9116	SIMO	11.6	11.73	11.5	11.55	57715	11.55
9120	SYBT	26.66	26.69	26.55	26.69	15781	26.69
9122	TRX	3.41	3.78	3.24	3.72	816130	3.72
9123	UAL	33.07	33.45	32.53	32.95	2321918	32.95
9125	VPRT	54.03	54.73	53.92	54.58	267106	54.58
9126	VWO	41.36	41.43	41.21	41.3	18979681	41.3
9128	XBI	128.47	129.85	127.72	129.67	201109	129.67
9129	XHB	30.42	30.79	30.42	30.76	5761173	30.76
9130	XSD	57.61	57.932	57.46	57.9	3521	57.9
9132	YRCW	18.63	18.9399	17.63	18.21	286808	18.21
9137	ATRC	10.41	10.75	10.41	10.69	95275	10.69
9138	CBEY	6.16	6.28	5.92	6.04	485288	6.04
9140	CPL	17.15	17.4	17.15	17.3	221890	17.3
9148	HIMX	8.64	9.16	8.37	9.11	13160403	9.11
9151	ISBC	21.42	21.89	21.29	21.83	162477	21.83
9154	LYV	17.13	17.45	17.13	17.29	544547	17.29
9158	NTLS	15.07	15.6	14.8	15.52	219560	15.52
9159	NYX	41.9	42.129	41.836	41.99	1089978	41.99
9161	PHIIK	35.83	36.28	35.49	36.22	24647	36.22
9162	PHO	23.4	23.57	23.38	23.5699	73019	23.5699
9164	PXJ	24.99	25.0979	24.89	25.04	9309	25.04
9166	RGP	26.81	27.18	26.78	27.05	532181	27.05
9167	ROSE	50.23	51.72	50.23	51.7	938855	51.7
9171	STRL	9.37	9.58	9.26	9.55	76173	9.55
9172	SURG	4.01	4.05	3.9	4.05	91929	4.05
9173	THI	57.2	57.675	57.13	57.54	200507	57.54
9178	UEPS	12.6	12.74	12.5	12.7	95623	12.7
9179	VGK	54.28	54.39	54.19	54.39	1831000	54.39
9181	WBMD	31.17	31.49	30.731	31.22	635993	31.22
9184	SUBCY	21.17	21.19	21.09	21.18	9800	21.18
9185	AMSF	33.59	34.37	33.43	34.35	38392	34.35
9188	BTE	39.81	40.4	39.72	40.23	96033	40.23
9192	FXI	38.42	38.5	38.295	38.41	13282773	38.41
9193	GDX	25.66	25.93	25.43	25.93	39039287	25.93
9194	HES	77.9	78.22	77.52	77.79	2968671	77.79
9195	HST	18.12	18.35	18.11	18.3	7503651	18.3
9196	IAI	33.24	33.48	33.24	33.476	49782	33.476
9197	IOSP	45.73	46	45.444	45.86	55765	45.86
9199	KCE	0	44.2	43.99	44.2	4531	44.2
9200	LMCA	145.73	148.17	145.25	147.63	593917	147.63
9202	LINTA	23.59	23.86	23.55	23.79	1183481	23.79
9203	LQDT	36.1	36.26	35.48	35.64	242191	35.64
9204	MA	673.31	680.845	671.532	679.17	481029	679.17
9205	MOVE	15.32	15.67	15.26	15.34	416373	15.34
9207	QQEW	33.54	33.68	33.44	33.64	35287	33.64
9208	QTEC	32.24	32.45	32.3	32.45	14720	32.45
9209	SLV	21.05	21.08	20.93	20.96	6448207	20.96
9211	STP	1.23	1.25	1.1899	1.21	2057858	1.21
9213	TGB	2.04	2.07	2.02	2.04	292117	2.04
9214	USO	37.98	38.02	37.62	37.74	6761627	37.74
9216	ACOR	35.93	36.18	35.38	35.63	220709	35.63
9218	DDM	100.53	101.16	100.53	100.825	206226	100.825
9220	DXD	32.1	32.1	31.8801	32	538183	32
9221	ERIC	13.81	13.915	13.8	13.9	2598498	13.9
9222	HLX	26.82	27.15	26.6588	26.99	590999	26.99
9223	HOG	63.59	64.3586	63.51	64.34	787162	64.34
9224	HWCC	13.32	13.53	13.251	13.37	40670	13.37
9225	IEO	77.55	78.37	77.61	78.24	178148	78.24
9226	IEZ	63.09	63.74	63.02	63.5	152838	63.5
9227	IHE	108.77	108.96	108.4	108.83	11559	108.83
9228	ITA	94.99	94.99	93.34	94.52	75058	94.52
9229	ITB	22.23	22.51	22.22	22.32	3782485	22.32
9230	MVV	107.59	109.2	107.59	109.2	42702	109.2
9232	MZZ	0	16.05	15.89	15.88	10901	15.88
9233	OIL	25.03	25.05	24.78	24.86	1181079	24.86
9234	PSQ	20.83	20.83	20.71	20.74	173978	20.74
9235	QID	19.58	19.59	19.35	19.41	1531528	19.41
9236	QLD	77.98	78.87	77.98	78.7	1095255	78.7
9237	SH	27.74	27.7413	27.64	27.65	1833286	27.65
9238	SSO	86.33	86.97	86.33	86.95	2721973	86.95
9239	TCK	27.3	27.8	27.24	27.72	1138876	27.72
9241	XME	37.26	37.97	37.26	37.85	2847093	37.85
9242	AMAG	25.07	25.5	24.79	25.44	40362	25.44
9244	BIG	37.13	37.56	37.11	37.54	532542	37.54
9246	CCOI	31.04	32.5	31.04	32.1	265866	32.1
9248	CS	30.65	30.88	30.53	30.86	621838	30.86
9250	DBC	26.01	26.03	25.71	25.74	3673345	25.74
9253	ETFC	17.07	17.515	17.05	17.48	2273969	17.48
9254	FFHL	1.18	1.35	1.16	1.26	118326	1.26
9255	FUJIY	23.69	23.8	23.53	23.74	34300	23.74
9256	GHDX	33.74	34.01	33.29	33.67	132512	33.67
9258	H	45.4	45.66	44.97	44.97	162434	44.97
9259	HMIN	34.35	34.6099	33.82	34.2	261190	34.2
9261	INWK	10.44	10.58	10.44	10.57	224322	10.57
9263	MPEL	30.75	31	30.53	30.85	1564766	30.85
9265	OSIR	16.62	16.76	16.03	16.11	407691	16.11
9266	PWE	11.66	11.83	11.66	11.77	807493	11.77
9268	RVBD	15.46	15.62	15.4	15.59	1939909	15.59
9270	SNCR	37.21	37.65	36.91	37.37	146957	37.37
9272	WU	18.71	18.86	18.7	18.83	3499690	18.83
9273	AAV	3.75	3.82	3.73	3.78	90778	3.78
9274	AAWW	46.81	47.36	46.05	46.26	164808	46.26
9276	ACTS	2.62	2.62	2.59	2.62	42144	2.62
9279	ALGT	98.85	99.78	98.26	99.78	50140	99.78
9281	ARC	4.48	4.62	4.45	4.61	172793	4.61
9282	ATNI	49.48	50.66	48.91	50.45	29002	50.45
9283	AVNR	4.37	4.41	4.2	4.31	2613780	4.31
9285	BEE	8.74	8.81	8.61	8.66	2018592	8.66
9287	BYI	75.2	75.8	74.87	75.65	353250	75.65
9288	CAR	30.46	30.71	30.09	30.63	975521	30.63
9289	CCO	7.69	7.71	7.62	7.71	35464	7.71
9290	CMG	424.86	425.87	421.724	425.41	165046	425.41
9292	CNW	42.16	42.55	40.7	40.97	1561443	40.97
9293	COWN	3.52	3.56	3.5	3.54	343971	3.54
9294	CPA	139.66	140.26	138.155	139.95	105553	139.95
9297	CSIQ	14.2	14.33	13.93	14.31	1171386	14.31
9298	CTCM	10.79	10.86	10.56	10.58	723294	10.58
9299	CVA	21.63	21.7	21.54	21.6	736670	21.6
9300	CVLT	84.75	87.26	84.69	86.85	257609	86.85
9302	DBE	28.62	28.6576	28.3	28.32	24430	28.32
9304	DEI	23.47	23.66	23.34	23.38	892730	23.38
9305	DFE	50.12	50.12	49.84	49.98	116620	49.98
9307	DLB	33.48	34.46	33.34	34.45	596174	34.45
9308	DOG	28.2	28.22	28.12	28.16	221705	28.16
9309	DRC	63	63.41	62.81	63.04	387074	63.04
9310	DRH	10.41	10.505	10.39	10.49	1542612	10.49
9311	DSX	11.71	12.04	11.66	12.01	1384356	12.01
9312	EDU	24.26	24.26	23.74	23.97	611185	23.97
9314	EFG	67.21	67.49	67.21	67.475	51587	67.475
9316	EFV	53.83	54.02	53.83	54.02	100058	54.02
9319	EWM	15.28	15.28	15.19	15.22	1518134	15.22
9320	EXI	65.5	65.66	65.36	65.62	24986	65.62
9321	FIG	7.46	7.63	7.43	7.63	918021	7.63
9322	FIS	46.69	46.95	46.61	46.85	750913	46.85
9324	FSLR	38.53	38.93	38.03	38.51	2041500	38.51
9325	FSYS	19.96	20.21	19.78	19.96	104809	19.96
9327	FXB	0	157	156.81	156.93	4573	156.93
9328	GILT	4.91	4.96	4.91	4.9	22501	4.9
9329	GSAT	1.01	1.06	0.97	1.04	12654700	1.04
9330	HBI	63.33	63.63	62.89	63.56	576933	63.56
9331	HLS	33.63	33.98	33.49	33.91	408131	33.91
9335	HTZ	27	27.455	26.92	27.38	7057819	27.38
9340	IHF	90.2	90.26	89.61	90.26	13932	90.26
9341	IHS	112.63	114.25	112.545	113.94	164815	113.94
9342	INP	51.29	51.44	51.12	51.36	38399	51.36
9343	IPGP	59.65	60	59.59	59.75	316046	59.75
9345	KALU	69.53	71.36	69.53	71.16	87574	71.16
9346	KBR	32.39	32.61	32.23	32.43	1018909	32.43
9347	KFN	10.46	10.4999	10.36	10.45	422939	10.45
9350	LORL	67.42	69.09	66.6	68.26	26325	68.26
9352	MPW	12.17	12.29	12.16	12.21	995138	12.21
9353	MWA	7.95	8	7.8401	7.99	636516	7.99
9356	NRF	9.12	9.18	9.1	9.13	2080178	9.13
9357	NSR	52.15	52.47	51.93	52.12	493611	52.12
9358	OC	39.3	39.68	39.21	39.42	1357756	39.42
9360	OMAB	28.23	28.23	27.6	27.84	42845	27.84
9363	ORBC	4.92	5.14	4.92	5.09	101742	5.09
9365	PGJ	27.6	27.65	27.3801	27.65	94733	27.65
9366	PNTR	4.46	4.49	4.32	4.41	37139	4.41
9368	SAI	15.6	15.66	15.44	15.5	4369347	15.5
9369	SAIA	32.39	32.46	31.87	32.11	195655	32.11
9370	SBH	26.4	26.66	26.36	26.6	820499	26.6
9371	SILC	34.26	34.99	34.16	34.95	35523	34.95
9372	SIRO	65.92	66.29	65.78	66.18	569185	66.18
9373	SIX	35.52	35.52	34.49	35	731425	35
9374	SMA	8.36	8.43	8.28	8.41	57241	8.41
9377	SWHC	11.07	11.42	11.07	11.4	3087700	11.4
9378	TSL	11.4	11.66	11.25	11.62	2060816	11.62
9379	TWM	15.03	15.03	14.75	14.76	1137598	14.76
