symid	ticker	open	high	low	close	volume	adjClose
9330	HBI	62.2	63	62.02	63	723486	63
9331	HLS	33.04	33.4148	32.81	33.09	460258	33.09
9335	HTZ	25.76	26.3	25.64	26.24	7508911	26.24
9340	IHF	87.72	88.46	87.72	88.46	33258	88.46
9341	IHS	108.49	112.06	108.08	111.87	558542	111.87
9342	INP	51.42	51.669	51	51.39	64759	51.39
9343	IPGP	60.5	61.42	60.42	61.36	320929	61.36
9345	KALU	70.45	71.25	70.45	70.94	651769	70.94
9346	KBR	31.05	31.43	30.87	31.35	806751	31.35
9347	KFN	10.15	10.3	10.1	10.25	728635	10.25
9350	LORL	66.55	68.1	65.7	66.57	39799	66.57
9352	MPW	12.03	12.06	11.75	11.96	2829892	11.96
9353	MWA	7.93	8.02	7.85	7.99	1153156	7.99
9356	NRF	8.96	8.97	8.86	8.93	1978472	8.93
9357	NSR	52.88	53.96	52.88	53.16	561954	53.16
9358	OC	39.45	39.785	38.99	39.52	1566086	39.52
9360	OMAB	28.06	28.28	27.07	27.32	23161	27.32
9363	ORBC	4.85	4.85	4.75	4.79	47156	4.79
9365	PGJ	27.44	27.76	27.34	27.758	244508	27.758
9366	PNTR	4.74	4.978	4.3	4.4	67293	4.4
9368	SAI	14.43	14.58	14.36	14.47	2524433	14.47
9369	SAIA	30.93	32.81	30.62	32.79	250110	32.79
9370	SBH	25.91	25.98	25.6	25.76	1198534	25.76
9371	SILC	32.05	32.2356	31.8	32.03	19367	32.03
9372	SIRO	67.67	67.82	67.13	67.64	575165	67.64
9373	SIX	33.5	33.7	33.25	33.28	604375	33.28
9374	SMA	8.09	8.28	8.01	8.27	131242	8.27
9377	SWHC	10.69	10.84	10.6	10.62	2884995	10.62
9378	TSL	12	12.18	11.53	11.7	5335265	11.7
9379	TWM	15.18	15.298	15.07	15.09	2599661	15.09
9380	TX	24.84	25.29	24.84	25.2	282777	25.2
9381	UA	79.48	80.45	79.0675	80.06	1355482	80.06
9382	UWM	69.82	70.27	69.25	70	531494	70
9385	VNDA	11.74	11.99	11.55	11.93	434813	11.93
9386	VOLC	22.55	22.995	22.51	22.97	364654	22.97
9390	WNR	29.1	29.18	28.4	28.61	728371	28.61
9391	WYN	61.43	61.74	61.28	61.5	668709	61.5
9392	XCO	7.3	7.35	6.99	7	5680322	7
9393	XOP	64.36	64.4	63.49	64.18	3696305	64.18
9394	XRT	80.68	80.94	80.22	80.89	2094799	80.89
9397	AOD	3.99	4.01	3.99	4.01	648128	4.01
9398	AYR	17.51	17.63	17.45	17.54	572190	17.54
9399	BOFI	60.74	64.26	60.74	63.5	204269	63.5
9402	CENTA	6.21	6.25	6.091	6.18	209807	6.18
9404	CSQ	9.99	10.03	9.936	10.01	502992	10.01
9405	EEB	34.95	35.24	34.95	35.22	146602	35.22
9406	ETG	15.95	16.09	15.86	16.06	200197	16.06
9407	GDV	19.68	19.84	19.63	19.84	181003	19.84
9408	GEO	31.86	32.12	31.65	32.02	824762	32.02
9410	HNSN	1.67	1.7	1.63	1.64	130753	1.64
9413	JASO	9.5	9.88	8.95	9.05	4401294	9.05
9414	JFR	11.98	12.09	11.9	12.06	263555	12.06
9415	KOP	39.37	39.95	39.15	39.76	90514	39.76
9417	NCMI	18.08	18.35	17.91	18.33	222925	18.33
9419	OB	14.66	14.76	14.57	14.75	64970	14.75
9420	PAC	53.05	53.09	50.754	52.01	97488	52.01
9422	POR	28.19	28.21	28.001	28.21	459943	28.21
9423	PQ	4.2	4.2	4.105	4.14	257180	4.14
9425	HSOL	3.71	3.82	3.56	3.6	2252059	3.6
9429	ADEP	6	6.25	5.81	5.87	552973	5.87
9430	AER	18.91	19.31	18.75	19.19	345932	19.19
9432	ALXA	4.78	5.1	4.732	5.09	712106	5.09
9433	ARAY	6.49	6.58	6.44	6.46	544515	6.46
9434	ASTI	0.85	0.86	0.79	0.7981	393267	0.7981
9437	BKD	25.8	26.33	25.68	25.68	1201792	25.68
9439	CLUB	11.62	11.87	11.45	11.62	17482	11.62
9442	DBO	27.61	27.8	27.56	27.77	248733	27.77
9443	DBV	25.98	26.05	25.97	26.03	38355	26.03
9444	DCT	7.11	7.14	6.99	7.06	3039428	7.06
9445	DEW	45.45	45.5099	45.26	45.3598	25374	45.3598
9446	DFJ	49.53	49.71	49.445	49.69	33367	49.69
9447	DIG	61.37	61.37	60.12	61.07	68072	61.07
9448	DIM	55.07	55.5044	55.07	55.5044	7194	55.5044
9449	DLS	59.13	59.199	58.81	59.17	157149	59.17
9451	DOL	0	48.885	48.19	48.63	324874	48.63
9452	DOO	44.36	44.4875	44.25	44.44	45275	44.44
9453	DXJ	47.76	47.9599	47.66	47.89	4207815	47.89
9455	EHTH	28.79	28.94	28.42	28.57	57955	28.57
9458	EVEP	36.4	37.73	36.4	37.24	233881	37.24
9459	EXLS	28.19	28.38	27.76	28.35	97869	28.35
9460	FCE A	18.48	18.535	18.1	18.42	522366	18.42
9463	FOF	12.5	12.54	12.4	12.52	98653	12.52
9464	FXY	97.45	97.6202	97.38	97.53	197139	97.53
9465	GENT	19.2	21.25	19.0166	20.1	123793	20.1
9466	GTLS	121.11	122.04	119.92	121.98	174486	121.98
9467	HAYN	45.19	46.13	45.36	45.43	59911	45.43
9469	IAK	42.93	43.09	42.891	43.0249	22961	43.0249
9470	ICFI	33.61	34.29	33.295	34.1	55217	34.1
9473	IXG	52.4	52.65	52.4	52.63	9997	52.63
9474	KRE	35.84	35.95	35.66	35.9	2255575	35.9
9477	MERC	6.88	6.91	6.8	6.89	14909	6.89
9478	MFB	23.47	23.47	23.45	23.47	218403	23.47
9480	MLNX	37.72	38.899	37.72	38.34	713454	38.34
9484	NGLS	49.99	51	49.99	50.64	375821	50.64
9485	NXTM	12.62	12.73	12.42	12.53	209132	12.53
9486	PBE	35.15	35.15	34.764	35.07	109324	35.07
9487	PID	17.17	17.18	17.081	17.18	189583	17.18
9491	ROM	88.43	88.719	87.21	87.85	16470	87.85
9492	RWM	18.92	18.99	18.855	18.87	3480820	18.87
9493	SAA	0	84.8988	84.36	84.78	2302	84.78
9494	SFLY	57.6	58.53	56.89	57.89	455996	57.89
9495	SKF	21.29	21.35	21.14	21.15	570329	21.15
9496	SRS	22.28	22.66	22.18	22.38	254290	22.38
9497	SSW	22.73	22.95	22.65	22.86	211731	22.86
9498	STRM	7.15	7.37	7.08	7.15	57414	7.15
9499	TEG	55.07	55.18	54.62	54.97	395715	54.97
9500	THG	50.99	51.15	50.44	50.95	274376	50.95
9501	SLTM	2.23	2.28	2.18	2.22	494447	2.22
9503	TRV	82.7	82.85	81.69	82.54	2552254	82.54
9504	UFS	66.07	66.47	65.92	66.31	251072	66.31
9505	ULTR	3.48	3.59	3.41	3.43	47427	3.43
9506	VG	3.12	3.17	3.06	3.08	1660900	3.08
9507	VOCS	9.75	9.83	9.64	9.79	148642	9.79
9508	VPL	59.89	60.12	59.84	60.09	509122	60.09
9509	XES	42.19	42.37	41.97	42.37	46910	42.37
9510	AFSI	34.79	35.05	34.65	34.68	488777	34.68
9511	AKRX	19.16	19.465	19.16	19.3	774556	19.3
9513	ARUN	17.2	17.28	17.07	17.16	980846	17.16
9514	BAS	13.26	13.625	12.9908	13.62	732495	13.62
9515	CAF	23.04	23.56	23.04	23.56	324869	23.56
9516	CBLI	1.76	1.76	1.7	1.73	68935	1.73
9518	DBA	25.23	25.39	25.23	25.39	615205	25.39
9521	AUSE	61.12	61.29	60.861	61.29	5050	61.29
9522	DVR	2.1	2.11	2.08	2.11	338603	2.11
9523	DWM	50.64	50.86	50.61	50.84	18813	50.84
9524	EIG	28.6	28.6	28.1	28.41	358326	28.41
9527	FSP	12.29	12.38	12.15	12.22	340904	12.22
9529	GPOR	61	63.79	60.61	63.53	3094899	63.53
9530	IAT	30.27	30.31	30.14	30.25	85897	30.25
9531	JXI	42.84	42.95	42.71	42.95	34149	42.95
9532	KIE	56.11	56.5	56.02	56.26	40803	56.26
9537	SA	13.23	13.34	12.781	13.2	959707	13.2
9538	SLP	4.71	4.83	4.671	4.83	27276	4.83
9539	TA	8.19	8.59	8.1098	8.43	323429	8.43
9540	TAL	44.06	44.29	43.96	44.29	267684	44.29
9541	TESO	16.43	16.58	16.3701	16.48	168845	16.48
9542	TWC	110.3	110.85	109.43	110.13	1938601	110.13
9544	USD	43.45	44.09	43.37	43.96	9403	43.96
9546	WSTG	12.93	12.94	12.8001	12.94	8534	12.94
9547	ACM	29.61	29.78	29.43	29.77	545797	29.77
9548	AHGP	61.67	62.809	61.67	62.49	19932	62.49
9550	AIMC	26.66	26.91	26.07	26.65	93638	26.65
9552	AVAV	22.65	23.22	22.5	22.73	260636	22.73
9553	AWI	52.9	52.91	51.86	52.21	3468142	52.21
9554	BCPC	49.25	50.21	48.95	49.78	91172	49.78
9556	BHLB	25.25	25.32	25.1	25.27	38493	25.27
9560	CODI	17.82	17.87	17.7	17.78	98643	17.78
9562	CPLA	57.43	58.14	56.6	57.33	126187	57.33
9563	CSUN	3.04	3.05	2.88	2.96	104393	2.96
9564	CWI	0	34.0196	33.866	33.996	56911	33.996
9565	DBS	0	38.93	38.56	38.83	13350	38.83
9567	DK	23.72	23.85	23.26	23.52	670691	23.52
9568	DLN	61.36	61.449	61.22	61.39	1220757	61.39
9569	DNL	48.8	49.229	48.8	48.9	2954	48.9
9570	DNN	1.16	1.185	1.1599	1.18	679238	1.18
9572	ENOC	14.9	15.07	14.7685	14.96	166029	14.96
9573	ESEA	1.77	1.78	1.55	1.58	525218	1.58
9575	EVR	49.3	50.9899	49.17	50.48	576828	50.48
9577	FEU	35.78	35.92	35.75	35.9054	109653	35.9054
9579	FTY	39.22	39.39	38.8704	39.04	4956	39.04
9580	GCA	7.75	8	7.71	7.89	663633	7.89
9581	GFA	2.96	2.96	2.86	2.91	2244760	2.91
9583	GNK	4.98	4.98	4.42	4.53	4329376	4.53
9584	GSG	33.21	33.279	33.047	33.19	311632	33.19
9585	GXC	75.28	75.78	75.09	75.5644	330854	75.5644
9586	HALO	9.32	9.45	9.08	9.24	1202445	9.24
9589	AVNW	2.58	2.63	2.54	2.59	449447	2.59
9590	HTGC	14.35	14.82	14.27	14.78	1018648	14.78
9591	IBKR	17.44	17.44	17.27	17.44	254078	17.44
9592	IVZ	31.2	31.67	31.2	31.37	2855917	31.37
9593	IXYS	9.71	10	9.611	9.85	54262	9.85
9594	JMBA	13.02	13.17	12.97	13.05	177618	13.05
9595	KCAP	8.82	8.86	8.68	8.86	221404	8.86
9596	LINE	24.25	24.75	24.17	24.74	1129338	24.74
9597	LXRX	2.32	2.34	2.21	2.24	952557	2.24
9599	NEWS	14.27	15.12	14.25	15.11	30764	15.11
9600	NM	7.56	7.58	7.06	7.17	1840489	7.17
9601	TSPT	2.98	3.1	2.97	3.1	283055	3.1
9607	OREX	7.05	7.09	6.88	6.93	554844	6.93
9612	PRXI	1.75	1.76	1.74	1.76	83363	1.76
9613	PXE	0	30.78	30.461	30.55	37536	30.55
9616	QTM	1.52	1.54	1.4899	1.5	998118	1.5
9618	RDNT	2.53	2.58	2.401	2.48	127313	2.48
9620	RPV	44.14	44.2799	43.94	44.19	104883	44.19
9621	RRST	7.99	7.9999	6.97	7.42	50846	7.42
9623	RYE	77.35	77.35	76.13	76.59	2651	76.59
9625	SDD	15.44	15.54	15.351	15.351	26600	15.351
9626	SLX	45.54	45.98	45.5	45.91	185525	45.91
9628	SUSS	50.89	50.89	50.18	50.58	164448	50.58
9631	TDG	139.64	141	139.01	140.87	222153	140.87
9633	TISI	38.36	39.06	38.01	38.68	119191	38.68
9637	UNG	18.8	18.83	18.5901	18.8	5279315	18.8
9638	URRE	2.78	2.8901	2.75	2.78	184040	2.78
9639	VEU	48.06	48.17	47.9301	48.12	1352650	48.12
9640	VOE	73.17	73.17	72.8751	73.13	128951	73.13
9644	XPH	77.03	77.38	76.78	76.99	96927	76.99
9645	MHD	14.43	14.54	14.36	14.5	62907	14.5
9654	DUA	24.16	24.2163	24.12	24.12	35245	24.12
9661	DON	68.8	68.96	68.52	68.96	119964	68.96
9662	JGT	10.67	10.7599	10.65	10.74	58704	10.74
9663	PDP	33.21	33.36	33.2001	33.37	242568	33.37
9666	FLC	18.18	18.28	18.16	18.28	26538	18.28
9675	WIA	11.36	11.3647	11.32	11.35	56631	11.35
9676	IRR	10.27	10.38	10.26	10.33	37770	10.33
9677	LCM	9.93	9.93	9.88	9.89	36295	9.89
9681	AEV	24.02	24.0895	23.9	23.97	59702	23.97
9684	BGT	14.17	14.3	14.15	14.3	73627	14.3
9690	GEX	50.36	51.02	50.1611	51.02	40660	51.02
9692	LGI	16.3	16.36	16.2136	16.26	13825	16.26
9696	FAM	13.81	13.89	13.7301	13.89	57266	13.89
9699	FXF	104.95	105.016	104.894	104.96	3337	104.96
9700	FHY	15.04	15.26	15.04	15.26	49320	15.26
9702	DPD	14.79	15	14.75	14.95	28383	14.95
9703	BME	34.85	34.9975	33.9748	34.01	24452	34.01
9704	AEH	22.78	23.43	22.54	22.61	139201	22.61
9706	TYY	32.13	32.13	31.34	31.4	52023	31.4
9708	ANW	9.86	9.96	9.71	9.8	134286	9.8
9714	JSM	21	21.175	21	21	23237	21
9716	TYG	42.7	43	42.05	42.16	130093	42.16
9717	EGF	14.26	14.27	14.25	14.26	8402	14.26
9718	PFL	11.46	11.52	11.43	11.48	86195	11.48
9719	TYN	27.38	27.556	27.22	27.31	14193	27.31
9720	MFD	14.91	15.03	14.91	14.94	23536	14.94
9721	EOD	7.41	7.4299	7.38	7.4	269770	7.4
9723	IMF	15.83	15.85	15.81	15.81	6674	15.81
9724	JLA	12.51	12.57	12.5	12.57	84256	12.57
9727	DTN	63.44	63.66	63.36	63.66	45604	63.66
9729	KHI	8.91	8.929	8.88	8.91	40219	8.91
9732	TLH	121.19	121.602	121.03	121.03	52334	121.03
9734	PFN	10.05	10.1098	10.02	10.06	212718	10.06
9735	FXA	93.05	93.22	92.91	93.22	140155	93.22
9736	PBF	21.39	21.6	21.03	21.42	730775	21.42
9737	EDD	13.53	13.67	13.5	13.6	241920	13.6
9739	EHI	11.78	11.83	11.76	11.78	87424	11.78
9740	JPG	13.99	14.06	13.98	14.05	22188	14.05
9741	WF	33.73	33.7811	33.65	33.73	9222	33.73
9742	MAV	12.94	12.99	12.9	12.96	110745	12.96
9743	DVM	13.84	13.89	13.79	13.87	29300	13.87
9744	JDD	11.02	11.19	11.02	11.17	88086	11.17
9745	MVO	27.26	27.4699	26.66	26.88	57711	26.88
9752	TSI	5.28	5.28	5.24	5.28	80250	5.28
9754	MXI	60	60.24	59.89	60.13	71653	60.13
9755	JTA	12.77	12.839	12.765	12.81	26655	12.81
9756	BLW	16.98	17.05	16.87	17.05	94599	17.05
9758	ETB	14.79	14.91	14.75	14.91	30424	14.91
9759	TLP	41.75	42.34	41.2036	41.39	22511	41.39
9762	RMT	11.53	11.579	11.51	11.54	53423	11.54
9763	EOI	12.15	12.22	12.15	12.19	132464	12.19
9764	NIE	18.59	18.65	18.58	18.62	51409	18.62
9766	PGP	23.06	23.25	22.63	22.89	74118	22.89
9767	EEA	7.83	7.92	7.8296	7.89	13594	7.89
9769	IHC	14.02	14.16	13.89	14.11	8926	14.11
9770	SCD	14.62	14.67	14.5757	14.65	41777	14.65
9771	JPZ	12.41	12.47	12.4	12.45	231908	12.45
9772	PHD	12.53	12.69	12.52	12.69	57434	12.69
9773	ESD	16.85	16.85	16.7	16.75	134930	16.75
9775	HEP	34.36	34.9904	33.52	33.85	62281	33.85
9776	DHS	51.73	51.84	51.6	51.82	38745	51.82
9777	CII	13.09	13.14	13.089	13.14	231459	13.14
9779	JGV	13.15	13.26	13.13	13.14	62145	13.14
9781	AWP	7.01	7.06	7	7.03	181385	7.03
9782	DHG	13.86	14.049	13.86	14.04	118358	14.04
9783	RNP	15.51	15.54	15.401	15.54	145928	15.54
9784	EFR	15.78	15.88	15.75	15.88	73750	15.88
9791	BTZ	12.46	12.4672	12.39	12.44	353009	12.44
9792	ETV	13.15	13.22	13.15	13.19	159284	13.19
9793	JRO	12.12	12.42	12.1109	12.39	411948	12.39
9794	GGE	17.48	17.4999	17.381	17.46	26612	17.46
9796	KXI	81.54	81.54	81.26	81.4359	15283	81.4359
9799	RSX	27.79	28.01	27.7199	27.9	4224712	27.9
9800	BOE	13.78	13.861	13.78	13.86	326152	13.86
9802	KED	27.53	27.8899	27.53	27.76	28681	27.76
9804	CNK	29.84	30.58	29.7501	30.57	701857	30.57
9806	PHT	16.82	16.8899	16.8	16.8	67364	16.8
9808	FCT	14.51	14.65	14.51	14.65	62045	14.65
9811	BGR	26.04	26.05	25.8101	26.03	46604	26.03
9812	NAI	10.1	10.15	10.07	10.12	47860	10.12
9813	NFJ	17.65	17.9	17.57	17.81	340281	17.81
9814	DAC	4.52	4.73	4.52	4.65	24231	4.65
9815	HTD	17.41	17.49	17.32	17.4	100428	17.4
9818	EBS	18.43	18.6994	17.97	18.19	101794	18.19
9820	IGD	9.41	9.48	9.39	9.43	442084	9.43
9826	BTA	10.06	10.07	9.96	9.99	43298	9.99
9827	RYJ	30.33	30.7266	30.26	30.57	59718	30.57
9828	TGP	42.9	43.2199	42.47	43.15	80133	43.15
9829	MGU	21.19	21.39	21.1	21.39	26172	21.39
9830	MFG	4.3	4.34	4.3	4.34	192239	4.34
9833	ETY	10.28	10.36	10.261	10.36	404830	10.36
9835	YGE	5.82	6.08	5.81	5.89	8180861	5.89
9836	KYE	29.18	29.49	29.04	29.38	63127	29.38
9838	GLP	32.77	32.976	32.45	32.46	16804	32.46
9839	KYN	35.8	35.98	35.46	35.93	249978	35.93
9841	WNS	20.68	20.74	20.41	20.67	96757	20.67
9842	SKH	4.66	4.7	4.6	4.69	91371	4.69
9847	EOS	11.88	11.98	11.88	11.89	178917	11.89
9848	NOA	5.16	5.16	5.05	5.1	37122	5.1
9849	EFT	16.07	16.22	15.98	16.22	60074	16.22
9854	ETW	11.48	11.53	11.27	11.49	236699	11.49
9855	DTD	61.88	61.9699	61.72	61.76	36013	61.76
9856	CLR	100.92	103.78	99.81	103.53	2796875	103.53
9858	XRM	11.24	11.42	10.91	11.24	55700	11.24
9860	FXC	96.08	96.13	95.92	96.11	11997	96.11
9863	FEO	18.28	18.4	18.2	18.39	37091	18.39
9866	EVT	17.98	18.09	17.94	18.08	109676	18.08
9867	GSP	33.5	33.6	33.3626	33.57	42641	33.57
9868	LDK	1.64	1.68	1.58	1.58	2886911	1.58
9870	BWP	30.08	30.36	29.83	30	559133	30
9871	WAL	17.03	17.5	17.03	17.43	397939	17.43
9872	IGA	12.02	12.1	12.01	12.1	63432	12.1
9873	ETO	23.37	23.37	23.16	23.27	45200	23.27
9876	OKS	52.6	52.94	52.4	52.6	698654	52.6
9878	ETE	64.66	65.34	63.78	64.04	409496	64.04
9880	EXG	9.5	9.57	9.48	9.57	729891	9.57
9881	WPZ	50.24	50.82	50.24	50.68	801668	50.68
9884	FXS	151.92	152.15	151.92	152.031	2605	152.031
9888	AWH	92.49	93.54	91.56	93.52	216457	93.52
9890	RSO	6.01	6.03	5.98	6.01	603269	6.01
9891	HPY	37.96	38.49	37.75	38.24	203861	38.24
9894	DPM	48.25	48.54	48.0916	48.53	259130	48.53
9895	M	45.6	45.69	44.46	44.58	6148424	44.58
9898	BX	22.52	22.79	22.42	22.78	2718949	22.78
9899	CAVM	40	40.21	39.58	40.11	469948	40.11
9900	ZLCS	0.81	0.82	0.7615	0.8	1545823	0.8
9901	EFSC	16.83	16.81	16.551	16.74	22644	16.74
9902	FBT	66.24	66.43	65.395	65.75	105592	65.75
9903	FDN	52.39	52.61	52.25	52.6	413733	52.6
9905	FIW	30.02	30.23	30.02	30.23	8786	30.23
9906	FTK	21.8	22.04	21.71	21.88	472541	21.88
9908	GLDD	6.8	6.85	6.7	6.83	427922	6.83
9909	GLUU	2.43	2.55	2.39	2.41	1777370	2.41
9913	PCO	1.96	1.97	1.93	1.96	243383	1.96
9914	LLNW	2.05	2.05	2.01	2.02	256096	2.02
9915	MDVN	60.87	60.89	59.78	60.17	930889	60.17
9918	PBJ	25.47	25.47	25.204	25.29	358331	25.29
9919	PBS	22.61	22.79	22.59	22.79	53453	22.79
9920	PEJ	30.69	30.83	30.51	30.82	41201	30.82
9922	PJP	46.41	46.55	46.18	46.37	335355	46.37
9923	PRN	41.37	41.89	41.284	41.89	7775	41.89
9924	PSJ	32.83	32.9599	32.7	32.93	12037	32.93
9925	PSP	11.8	11.84	11.75	11.83	127281	11.83
9926	PTH	0	42.92	42.7601	42.83	3015	42.83
9928	PXI	50.89	50.91	50.231	50.56	22778	50.56
9929	PXQ	30.25	30.42	30.16	30.42	3329	30.42
9930	PZI	15.12	15.139	15.07	15.12	20556	15.12
9933	RCD	72.84	73.03	72.67	73.03	22820	73.03
9934	RFV	45.91	46.186	45.84	46.11	10154	46.11
9935	SDY	68.64	68.8	68.47	68.76	684981	68.76
9940	VPFG	20.09	20.31	19.98	20	152000	20
9943	AFFY	1.49	1.57	1.41	1.51	892200	1.51
9945	BKCC	9.9	9.91	9.79	9.84	605403	9.84
9948	CCIX	19.23	19.26	18.86	19.23	84111	19.23
9949	CLNE	13	13.06	12.47	12.48	1892366	12.48
9951	GLRE	27.9	28.12	27.33	28.12	101408	28.12
9952	LOCM	2.04	2.0799	1.95	1.98	249478	1.98
9954	RPRX	23.74	24.42	23.72	24.22	449203	24.22
9956	SCOR	28.24	28.4499	27.8	28.21	378345	28.21
9957	SHOR	5.65	5.76	5.65	5.76	769162	5.76
9960	SPRD	30.26	30.3	30.2	30.3	482108	30.3
9961	TFSL	11.25	11.25	11.17	11.23	140404	11.23
9966	ALLT	12.49	13.06	12.415	13	1462695	13
9968	BAGL	16.33	16.645	16.13	16.52	27197	16.52
9969	BIOD	3.56	3.69	3.45	3.45	2024318	3.45
9972	CADX	5.36	5.52	5.25	5.36	223225	5.36
9974	CDZI	5.12	5.27	5.03	5.27	27509	5.27
9977	CPLP	9	9.05	8.82	8.97	433893	8.97
9980	EROC	6.21	6.22	6.06	6.09	580722	6.09
9981	FBRC	27.06	27.3	26.8577	27.22	29211	27.22
9982	FIZZ	17.1	17.1	16.8	17.09	14785	17.09
9983	FOLD	2.74	2.91	2.61	2.66	811307	2.66
9985	GMO	1.79	1.79	1.68	1.7	136598	1.7
9986	GUID	8.37	8.45	8.3	8.42	22943	8.42
9987	HALL	8.47	8.49	8.37	8.49	12947	8.49
9991	INFN	11.05	11.13	10.95	11.09	1706512	11.09
9992	JAZZ	87.56	88	87.04	87.49	474311	87.49
9994	LGCY	27	27.11	26.84	26.94	127627	26.94
9995	LXU	32.63	33.35	32.55	32.68	98241	32.68
14003	ACHN	7.41	7.5	7.28	7.5	1558385	7.5
14004	ACIW	49.73	49.94	49.39	49.64	437501	49.64
14012	ATEC	1.98	2.03	1.95	1.98	86051	1.98
14015	BBEP	17.71	17.839	17.5	17.57	667028	17.57
14018	BNCL	9.4	9.47	9.35	9.44	84542	9.44
14022	CHTP	3.25	3.25	3.13	3.17	897498	3.17
14024	CLMT	29.84	30.5	29.76	30.33	258790	30.33
14026	CRDC	1.23	1.24	1.18	1.23	88825	1.23
14028	CRWS	7.43	7.43	7.32	7.42	20704	7.42
14032	CYCC	3.54	3.9	3.54	3.67	1113085	3.67
14033	CYTX	2.45	2.68	2.44	2.56	883721	2.56
14044	EXXI	27.62	27.62	27.12	27.56	460793	27.56
14046	FSGI	2.28	2.35	2.191	2.28	371633	2.28
14048	GASS	9.06	9.2199	9.05	9.15	101626	9.15
14053	GPRE	16.76	17.02	16.68	16.98	383818	16.98
14054	GSIT	6.82	7.15	6.6901	7.04	90002	7.04
14058	HOMB	27.1	28.09	27.1	28	210097	28
14059	HOVNP	16	16	15.28	15.74	31060	15.74
14064	INFI	21.1	21.6	20.82	21.57	814347	21.57
14067	IPHS	50.37	51.2	50.37	50.79	66689	50.79
14068	ITRN	18.5	18.5288	18.37	18.48	19564	18.48
14069	KONA	11.42	11.57	11.4	11.51	10825	11.51
14070	KS	43.32	44.07	43.15	43.73	219371	43.73
14073	LINC	5.14	5.14	4.96	5.05	29207	5.05
14075	LULU	71.95	71.99	69.74	70.12	3318949	70.12
14077	PERI	12.94	12.99	12.7	12.8	225128	12.8
14078	MASI	25.69	25.87	25.55	25.86	193188	25.86
14079	MELI	129.44	132.855	127.82	131.54	794240	131.54
14083	NBBC	7.31	7.77	7.14	7.26	21786	7.26
14088	NLST	0.9	0.9696	0.9	0.9075	161343	0.9075
14089	TEAR	12.7	12.82	12.61	12.75	400673	12.75
14092	PGTI	10.86	11.13	10.785	11.12	479220	11.12
14094	PODD	35.54	35.899	35.2325	35.84	240908	35.84
14096	PRFZ	87.91	87.98	87.53	87.98	41963	87.98
14097	PRGN	9.21	9.4	7.8	8.28	202285	8.28
14098	PWRD	20.5	21	20	20.99	1206060	20.99
14100	QQQX	16.59	16.64	16.52	16.62	34060	16.62
14101	CSII	21.53	22	21.3	21.46	160697	21.46
14102	REXX	20.8	20.8	20.25	20.44	388192	20.44
14107	SNSS	4.87	4.9	4.79	4.84	147853	4.84
14108	SNTA	6.68	6.79	6.22	6.47	976992	6.47
14109	SORL	3.4	3.5	3.25	3.5	62490	3.5
14112	TCAP	29.43	29.5116	29.05	29.2	151323	29.2
14115	TRGT	5.66	5.7399	5.58	5.72	274488	5.72
14119	TWER	2.44	2.52	2.42	2.5	332841	2.5
14123	VRTU	29.19	29.43	29.09	29.41	202458	29.41
14126	WWWW	30.33	31.7	30.33	31.13	758311	31.13
14129	ZINC	13.14	13.48	13.09	13.47	303317	13.47
14130	ZIOP	3.31	3.44	3.18	3.24	692876	3.24
14134	APPY	1.81	1.83	1.66	1.7	1194143	1.7
14136	CXO	100.11	100.83	98.49	100.8	1031529	100.8
14137	CZZ	14.02	14.37	14.01	14.33	1032354	14.33
14138	DDAIF	74.3	74.73	74.15	74.73	26400	74.73
14141	EJ	8.65	9.01	8.46	8.95	1549113	8.95
14142	EXH	28.91	29.145	28.79	29.03	429190	29.03
14143	EXLP	28.05	28.42	27.97	28.11	91294	28.11
14147	GLF	49.77	49.96	49.4	49.63	90742	49.63
14148	GLO	12.69	12.79	12.67	12.79	115712	12.79
14149	HMPR	1.79	1.79	1.75	1.77	70722	1.77
14152	KOG	10.8	11.02	10.6	11	6010094	11
14154	MELA	0.697	0.697	0.6551	0.6641	179400	0.6641
14158	POWR	14.94	14.94	14.4	14.53	268136	14.53
14159	PPO	44.43	44.54	43.99	44.22	311980	44.22
14163	RPTP	14.02	14.62	14.0145	14.54	1210349	14.54
14164	VMW	87.57	89.36	87.3264	88.78	1394047	88.78
14166	VRML	2.83	2.83	2.7	2.71	64649	2.71
14167	WBC	82.5	84.88	81.66	84.22	698300	84.22
14168	WX	25.33	26.208	25.33	26.15	412393	26.15
14170	ACFN	6.11	6.118	5.9201	6.02	65195	6.02
14172	AGC	6.87	6.9099	6.85	6.88	111997	6.88
14176	APEI	39.93	40.19	39.77	40	99371	40
14177	ATHN	110.44	112.91	108.88	112.68	252141	112.68
14180	BAC PRZ	24.84	24.872	24.7	24.7	59013	24.7
14184	CATM	35.9	36.41	35.68	36.15	186986	36.15
14186	CEDU	6.8	6.83	6.74	6.83	19661	6.83
14187	CFC PRA	24.99	25.17	24.94	24.95	25883	24.95
14188	CHW	8.33	8.38	8.28	8.32	223063	8.32
14189	CISG	4.95	5.04	4.91	5.02	23671	5.02
14195	C PRQ	25.04	25.05	24.95	24.99	156721	24.99
14197	CTCT	20.29	20.53	20.03	20.51	291263	20.51
14200	DEM	52.37	52.58	52.16	52.58	662409	52.58
14201	DHX	8.6	8.61	8.42	8.46	222361	8.46
14202	DM	2.65	2.6699	2.55	2.6	151300	2.6
