symid	ticker	open	high	low	close	volume	adjClose
9258	H	43.92	44.4	43.565	44.4	138910	44.4
9259	HMIN	34.71	35.15	34.09	34.56	312651	34.56
9261	INWK	10.6	11.27	10.6	11.06	274241	11.06
9263	MPEL	28	28.15	27.85	28.11	2008153	28.11
9265	OSIR	17.93	18.54	17.21	17.68	997232	17.68
9266	PWE	11.04	11.25	11.04	11.2	1586666	11.2
9268	RVBD	15.4	15.5	15.33	15.4	1800151	15.4
9270	SNCR	35.45	36.43	35.38	35.87	461924	35.87
9272	WU	17.53	17.82	17.5	17.8	3198115	17.8
9273	AAV	3.57	3.72	3.56	3.69	67318	3.69
9274	AAWW	47	47.49	46.81	47.41	140908	47.41
9279	ALGT	93.93	95.37	93.42	94.6	88180	94.6
9281	ARC	4.39	4.6701	4.375	4.52	114275	4.52
9282	ATNI	47.27	47.845	47.27	47.6	54429	47.6
9283	AVNR	5.41	5.75	5.34	5.66	3395061	5.66
9285	BEE	8.27	8.37	8.23	8.26	1327076	8.26
9287	BYI	72.22	73.32	71.76	73.08	358557	73.08
9288	CAR	27.54	27.9	27.32	27.69	1233655	27.69
9289	CCO	7.59	7.7	7.59	7.61	21674	7.61
9290	CMG	406.3	410.37	404.48	409.71	267679	409.71
9292	CNW	41.85	42.75	41.78	42.5	413188	42.5
9293	COWN	3.3	3.385	3.29	3.33	525390	3.33
9294	CPA	131.45	132.63	130.04	132.29	112113	132.29
9297	CSIQ	13.12	13.85	12.96	13.47	2867064	13.47
9298	CTCM	10.82	11.09	10.82	11.01	371102	11.01
9299	CVA	21.12	21.255	21.01	21.18	1068844	21.18
9300	CVLT	83.43	85	82.78	84.38	230419	84.38
9302	DBE	29.43	29.53	29.32	29.46	143025	29.46
9304	DEI	22.75	22.99	22.65	22.94	461014	22.94
9305	DFE	47.45	47.7935	47.2731	47.72	28645	47.72
9307	DLB	31.44	31.89	31.29	31.54	360670	31.54
9308	DOG	29.56	29.61	29.285	29.34	475628	29.34
9309	DRC	60.95	61.61	60.7525	61.19	434960	61.19
9310	DRH	9.63	9.73	9.54	9.69	1733354	9.69
9311	DSX	11.24	11.83	11.21	11.7	1569297	11.7
9312	EDU	21.22	21.43	20.76	21.16	704372	21.16
9314	EFG	64.43	65.17	64.41	65.08	54478	65.08
9316	EFV	51.02	51.71	51.02	51.65	109765	51.65
9319	EWM	14.39	14.51	14.34	14.48	2405157	14.48
9320	EXI	61.85	62.49	61.85	62.43	19200	62.43
9321	FIG	7.17	7.33	7.17	7.32	535509	7.32
9322	FIS	44.49	44.73	44.31	44.52	1196434	44.52
9324	FSLR	36.85	36.9799	35.59	36.47	4061173	36.47
9325	FSYS	18.96	19.29	18.89	19.03	72625	19.03
9327	FXB	0	154.36	153.97	154.18	7312	154.18
9329	GSAT	0.64	0.64	0.63	0.63	487000	0.63
9330	HBI	60.9	61.83	60.59	61.54	674242	61.54
9331	HLS	31.59	32.18	31.56	32.17	475612	32.17
9335	HTZ	24.6	25.17	24.52	25.14	3251035	25.14
9340	IHF	86.38	87.07	86.141	87.07	30280	87.07
9341	IHS	108.03	109.08	107.68	108.94	177105	108.94
9342	INP	45.11	46.16	44.73	46.05	120122	46.05
9343	IPGP	54.59	56.85	54.59	56.49	400352	56.49
9345	KALU	69.56	70.47	68.941	69.97	109958	69.97
9346	KBR	29.77	30.35	29.59	30.34	1825432	30.34
9347	KFN	10.11	10.22	10.02	10.09	672288	10.09
9350	LORL	66.1	66.13	65.61	65.97	19682	65.97
9352	MPW	11.6	11.739	11.5	11.66	1374306	11.66
9353	MWA	7.68	7.755	7.6	7.66	1422167	7.66
9356	NRF	8.6	8.84	8.58	8.74	3208764	8.74
9357	NSR	50.91	50.97	50.64	50.76	544259	50.76
9358	OC	38.26	38.46	38	38.13	1430290	38.13
9360	OMAB	26.68	27.55	26.26	27.13	10570	27.13
9363	ORBC	4.73	4.78	4.69	4.72	120232	4.72
9365	PGJ	26.22	26.41	25.9822	26.36	149031	26.36
9368	SAI	14.25	14.57	13.83	14.41	7962782	14.41
9369	SAIA	30.24	30.53	30.07	30.35	240914	30.35
9370	SBH	26.09	26.18	25.84	25.85	1103505	25.85
9371	SILC	31.37	31.67	30.83	31.29	20009	31.29
9372	SIRO	66.21	67.14	65.91	67.04	425989	67.04
9373	SIX	33.29	33.74	33.252	33.57	1359208	33.57
9374	SMA	8.02	8.16	8.01	8.02	46183	8.02
9377	SWHC	11	11.17	10.98	11.09	2425877	11.09
9378	TSL	10.05	10.895	9.8	10.75	8152841	10.75
9379	TWM	16.26	16.38	15.985	16.01	1477027	16.01
9380	TX	24.88	25.01	24.79	25	181462	25
9381	UA	74.29	75	73.85	74.79	694703	74.79
9382	UWM	65.33	66.37	64.78	66.29	481569	66.29
9385	VNDA	11.97	11.97	11.67	11.88	307556	11.88
9386	VOLC	21.43	21.525	21.3	21.5	436501	21.5
9390	WNR	29.76	29.91	29.2	29.65	1435131	29.65
9391	WYN	59.93	61.13	59.68	60.64	622154	60.64
9392	XCO	7.25	7.32	7.19	7.27	1576727	7.27
9393	XOP	62.52	63.095	62.38	63	2161848	63
9394	XRT	77.87	78.925	77.86	78.69	2388878	78.69
9397	AOD	3.92	3.96	3.92	3.94	597831	3.94
9398	AYR	16.61	16.92	16.55	16.81	1918007	16.81
9399	BOFI	64.56	65.16	64.23	64.65	204742	64.65
9402	CENTA	6.22	6.22	6.005	6.14	255445	6.14
9404	CSQ	9.82	9.98	9.8	9.98	473392	9.98
9405	EEB	32.45	32.82	32.42	32.76	74994	32.76
9406	ETG	15.34	15.52	15.31	15.48	135577	15.48
9407	GDV	19.29	19.5	19.25	19.41	141852	19.41
9408	GEO	30.5	30.57	30.23	30.36	539103	30.36
9410	HNSN	1.61	1.7	1.61	1.69	139126	1.69
9413	JASO	7.44	8.76	7.26	8.67	6851860	8.67
9414	JFR	12.28	12.28	12.19	12.27	180184	12.27
9415	KOP	38.68	38.92	38.54	38.92	75643	38.92
9417	NCMI	18	18.17	17.8	18.14	823507	18.14
9419	OB	14.41	14.45	14.3	14.4	34680	14.4
9420	PAC	50.57	51.4	50.3	51.12	62872	51.12
9422	POR	28.49	28.53	28.15	28.37	1428946	28.37
9423	PQ	4.14	4.2	4.07	4.16	217216	4.16
9425	HSOL	3.4	3.95	3.4	3.91	4490486	3.91
9429	ADEP	4.22	4.3	4.0801	4.22	42085	4.22
9430	AER	18.2	18.35	18.09	18.21	444605	18.21
9431	CIDM	1.5	1.5	1.44	1.5	67178	1.5
9432	ALXA	4.63	4.75	4.5601	4.7	139436	4.7
9433	ARAY	6.5	6.555	6.47	6.55	642463	6.55
9434	ASTI	0.829	0.87	0.784	0.85	281856	0.85
9437	BKD	24.96	25.11	24.74	24.96	1353525	24.96
9439	CLUB	11.62	11.73	11.485	11.6	24197	11.6
9442	DBO	27.78	27.98	27.73	27.95	247486	27.95
9443	DBV	25.51	25.55	25.4001	25.49	255944	25.49
9444	DCT	6.68	6.88	6.62	6.87	5416760	6.87
9445	DEW	43.48	44.12	43.48	44.036	3787	44.036
9446	DFJ	47.52	48.14	47.52	48.04	10056	48.04
9447	DIG	58.44	59.55	58.24	59.27	49134	59.27
9448	DIM	0	53.735	53.4399	53.62	2238	53.62
9449	DLS	56.72	57.44	56.72	57.27	38851	57.27
9450	AXJL	0	65.12	64.96	65.1088	4408	65.1088
9451	DOL	46.91	47.38	46.77	47.1	18005	47.1
9452	DOO	42.51	43.1875	42.51	43.09	17781	43.09
9453	DXJ	45.74	46.38	45.65	46.15	3859259	46.15
9455	EHTH	28.29	28.5	27.89	28.14	58841	28.14
9458	EVEP	35.88	36.34	35.654	36.14	146896	36.14
9459	EXLS	27.56	27.9	27.56	27.86	191674	27.86
9460	FCE A	17.8	18.06	17.8	18.03	1644946	18.03
9463	FOF	12.38	12.5182	12.38	12.5	39863	12.5
9464	FXY	98.3	98.34	98.02	98.19	121785	98.19
9465	GENT	18.45	19.65	18.25	19.15	125422	19.15
9466	GTLS	115.94	116.905	115.41	116.69	193018	116.69
9467	HAYN	44.44	44.67	43.953	44.36	12381	44.36
9469	IAK	41.72	42.3039	41.72	42.04	14351	42.04
9470	ICFI	32.91	32.985	32.29	32.42	50891	32.42
9473	IXG	50.41	50.94	50.3	50.87	51585	50.87
9474	KRE	35.07	35.46	34.98	35.18	2202700	35.18
9477	MERC	6.87	6.89	6.78	6.79	22744	6.79
9478	MFB	23.44	23.46	23.44	23.46	590127	23.46
9480	MLNX	38.43	38.79	37.81	38.56	435482	38.56
9484	NGLS	48.99	48.99	48.295	48.48	347941	48.48
9485	NXTM	12.35	12.74	12.35	12.64	467038	12.64
9486	PBE	33.48	34.289	33.22	34.24	62118	34.24
9487	PID	16.62	16.76	16.5901	16.75	143229	16.75
9491	ROM	83.59	85	83.25	84.52	6957	84.52
9492	RWM	19.57	19.65	19.4125	19.37	3467358	19.37
9494	SFLY	53.38	55.25	53.08	55.08	611507	55.08
9495	SKF	22.48	22.6959	22.0917	22.27	334793	22.27
9496	SRS	24.01	24.1201	23.52	23.72	114083	23.72
9497	SSW	22.1	22.82	22.1	22.54	142004	22.54
9498	STRM	6.72	7.01	6.72	7	51456	7
9499	TEG	54.54	55.11	54.33	55.04	764273	55.04
9500	THG	52.16	52.16	50.78	50.95	577343	50.95
9501	SLTM	2.1	2.15	2.1	2.11	215543	2.11
9503	TRV	80.49	81.32	80.26	81.07	1500779	81.07
9504	UFS	65.71	65.9	65.31	65.79	491760	65.79
9505	ULTR	3.41	3.54	3.372	3.49	86996	3.49
9506	VG	3.15	3.19	3.12	3.13	763956	3.13
9507	VOCS	9.34	9.62	9.265	9.45	151512	9.45
9508	VPL	57.68	58.32	57.65	58.16	444772	58.16
9509	XES	39.98	40.6324	39.93	40.64	61805	40.64
9510	AFSI	35.85	36.11	34.89	35.26	529131	35.26
9511	AKRX	18.13	18.73	18.12	18.57	791104	18.57
9513	ARUN	16.65	17.1	16.65	17	1495689	17
9514	BAS	12	12.5	11.93	12.39	1256610	12.39
9515	CAF	21.77	21.94	21.76	21.94	63016	21.94
9518	DBA	25.1	25.1	25.01	25.08	420922	25.08
9522	DVR	2.05	2.08	2.01	2.04	413749	2.04
9523	DWM	48.72	49.3699	48.72	49.31	36075	49.31
9524	EIG	27.04	27.69	26.79	27.67	476852	27.67
9527	FSP	11.98	12.03	11.89	12.03	340535	12.03
9529	GPOR	60.34	62.265	60.28	61.49	1521539	61.49
9530	IAT	29.67	29.9877	29.66	29.85	92359	29.85
9531	JXI	41.81	42.09	41.73	42.04	18578	42.04
9532	KIE	54.88	55.45	54.72	55.24	99744	55.24
9537	SA	14.42	14.51	14.02	14.38	493222	14.38
9539	TA	7.63	7.7999	7.62	7.75	157977	7.75
9540	TAL	42.54	43.04	42.4395	42.67	463979	42.67
9541	TESO	15.89	16.18	15.86	15.99	396878	15.99
9542	TWC	108.86	110.04	108.86	109.91	1525622	109.91
9544	USD	40.3	41.9	40.14	41.73	21394	41.73
9547	ACM	28.63	29.06	28.1	28.81	907093	28.81
9548	AHGP	61	61	60.5901	61	22579	61
9550	AIMC	25.14	25.85	25.14	25.56	176745	25.56
9552	AVAV	22.25	22.3	22.06	22.12	154368	22.12
9553	AWI	48.86	49.7	48.02	49.66	377786	49.66
9554	BCPC	47.7	48.309	47.32	47.94	135440	47.94
9556	BHLB	24.9	25.28	24.86	24.96	72021	24.96
9560	CODI	17.51	17.65	17.5	17.6	196877	17.6
9562	CPLA	55.54	57.3	55.05	57.19	112864	57.19
9563	CSUN	2.87	3.21	2.67	3.1	781307	3.1
9564	CWI	32.49	32.91	32.49	32.86	28762	32.86
9565	DBS	39.87	39.78	39.46	39.75	13929	39.75
9567	DK	25.22	25.325	24.3	24.9	769859	24.9
9568	DLN	60.08	60.62	60.02	60.43	47534	60.43
9569	DNL	46.83	47.09	46.83	47.09	2626	47.09
9570	DNN	1.13	1.14	1.1	1.14	1202772	1.14
9572	ENOC	14.15	14.57	14.15	14.37	530978	14.37
9573	ESEA	1.16	1.3227	1.16	1.28	265320	1.28
9575	EVR	45.49	47.24	45.16	46.9	372890	46.9
9577	FEU	34.68	35.102	34.679	35.06	49220	35.06
9579	FTY	38.07	38.134	38.04	38.05	11915	38.05
9580	GCA	7.62	7.85	7.57	7.69	326999	7.69
9581	GFA	2.44	2.51	2.4125	2.5	1148825	2.5
9583	GNK	3.2	3.54	3.17	3.33	2702994	3.33
9584	GSG	34.03	34.03	33.6	33.65	928909	33.65
9585	GXC	71.72	72.34	71.6	72.14	186319	72.14
9586	HALO	8.55	8.79	8.43	8.69	1309463	8.69
9589	AVNW	2.53	2.72	2.53	2.69	378850	2.69
9590	HTGC	14.62	14.85	14.58	14.75	337906	14.75
9591	IBKR	16.98	17.26	16.91	17.26	499243	17.26
9592	IVZ	30.58	31.2251	30.5	30.99	2958078	30.99
9593	IXYS	9.28	9.58	9.28	9.49	61919	9.49
9594	JMBA	12.85	12.91	12.652	12.9	177113	12.9
9595	KCAP	8.4	8.52	8.35	8.51	380361	8.51
9596	LINE	24.12	24.3	24.09	24.11	1519578	24.11
9597	LXRX	2.49	2.5	2.3	2.37	1427848	2.37
9599	NEWS	13.52	13.78	13.46	13.63	18596	13.63
9600	NM	6.27	6.64	6.27	6.63	1178119	6.63
9601	TSPT	2.66	2.78	2.65	2.76	146212	2.76
9607	OREX	6.89	6.95	6.83	6.86	425810	6.86
9612	PRXI	1.7	1.71	1.67	1.69	140216	1.69
9613	PXE	0	30.6238	30.4326	30.5826	3368	30.5826
9616	QTM	1.5	1.55	1.48	1.5	693919	1.5
9618	RDNT	2.53	2.555	2.46	2.55	202913	2.55
9620	RPV	42.73	43.21	42.65	43.13	85583	43.13
9623	RYE	0	75.29	74.81	75.142	2911	75.142
9625	SDD	0	16.389	16.22	16.38	10000	16.38
9626	SLX	0	43.22	42.47	43.21	18209	43.21
9628	SUSS	47.82	49.3	47.69	48.44	166096	48.44
9631	TDG	138.69	138.69	136.64	137.93	588779	137.93
9633	TISI	38.91	39.05	38.83	38.9	41397	38.9
9637	UNG	19.25	19.35	19.11	19.3	2292281	19.3
9638	URRE	3.03	3.07	2.75	2.81	457770	2.81
9639	VEU	46.19	46.56	46.03	46.49	837624	46.49
9640	VOE	70.79	71.389	70.4501	71.29	98835	71.29
9644	XPH	75.81	76.48	75.57	76.37	68365	76.37
9645	MHD	14.76	14.8	14.62	14.8	28587	14.8
9654	DUA	24.15	24.25	24.09	24.19	45871	24.19
9661	DON	66.72	67.339	66.62	67.26	32898	67.26
9662	JGT	10.49	10.62	10.49	10.59	92562	10.59
9663	PDP	32.27	32.5982	32.226	32.52	169862	32.52
9666	FLC	18.26	18.39	18.17	18.38	42850	18.38
9675	WIA	11.64	11.64	11.5	11.55	98830	11.55
9676	IRR	10.13	10.22	10.12	10.17	47951	10.17
9677	LCM	9.8	9.8499	9.75	9.78	36409	9.78
9681	AEV	24.11	24.3	24.11	24.18	30599	24.18
9684	BGT	14.29	14.37	14.26	14.32	73150	14.32
9690	GEX	48.28	48.9601	48.23	48.95	2391	48.95
9692	LGI	16	16.07	15.99	16.07	8039	16.07
9696	FAM	13.78	13.8936	13.75	13.88	96367	13.88
9699	FXF	0	104.89	104.59	104.88	12220	104.88
9700	FHY	15.11	15.25	15.1006	15.25	33651	15.25
9702	DPD	14.58	14.69	14.58	14.65	16432	14.65
9703	BME	32.6	33.12	32.6	33.06	16726	33.06
9704	AEH	23.16	23.3	23.1	23.17	90305	23.17
9706	TYY	32.36	32.915	32.28	32.48	23634	32.48
9708	ANW	9.35	9.84	9.28	9.72	292479	9.72
9714	JSM	21	21.46	21	21.1	18763	21.1
9716	TYG	43.85	44.399	43.85	44.14	70540	44.14
9717	EGF	14.37	14.47	14.37	14.43	12492	14.43
9718	PFL	11.48	11.629	11.43	11.58	94069	11.58
9719	TYN	28.05	28.08	27.73	27.79	11641	27.79
9720	MFD	14.86	14.87	14.78	14.81	33531	14.81
9721	EOD	7.32	7.38	7.21	7.21	1021450	7.21
9723	IMF	15.99	16.013	15.99	16	11702	16
9724	JLA	12.37	12.44	12.33	12.42	48755	12.42
9727	DTN	62.09	62.7075	62.07	62.55	66140	62.55
9729	KHI	8.91	8.99	8.91	8.95	37982	8.95
9732	TLH	122.35	122.363	121.943	121.98	5235	121.98
9734	PFN	9.93	10.21	9.92	10.12	625698	10.12
9735	FXA	91.57	91.92	91.57	91.74	82972	91.74
9736	PBF	22.74	23.33	22.45	22.89	737467	22.89
9737	EDD	13.35	13.42	13.25	13.32	217947	13.32
9739	EHI	11.67	11.81	11.67	11.8	245793	11.8
9740	JPG	13.88	13.89	13.83	13.87	25641	13.87
9741	WF	30.81	31.06	30.11	31.01	4970	31.01
9742	MAV	12.51	12.649	12.42	12.61	74705	12.61
9743	DVM	13.6	13.73	13.59	13.67	34082	13.67
9744	JDD	10.95	10.989	10.9	10.95	27629	10.95
9745	MVO	27.45	27.7	27.3	27.3	47211	27.3
9752	TSI	5.21	5.25	5.21	5.22	259019	5.22
9754	MXI	57.38	58.4286	57.38	58.41	23836	58.41
9755	JTA	12.55	12.7398	12.49	12.64	32304	12.64
9756	BLW	17.07	17.25	16.98	17.15	375981	17.15
9757	SCR	9.51	9.65	9.49	9.52	34250	9.52
9758	ETB	14.56	14.72	14.55	14.72	47841	14.72
9759	TLP	41.6	41.9099	41.25	41.38	19685	41.38
9762	RMT	11.27	11.36	11.25	11.35	40000	11.35
9763	EOI	11.89	11.98	11.87	11.9	135321	11.9
9764	NIE	18.31	18.49	18.28	18.43	54421	18.43
9766	PGP	22.4	22.55	22.021	22.41	27100	22.41
9767	EEA	7.67	7.71	7.62	7.68	16935	7.68
9770	SCD	14.38	14.54	14.36	14.48	51546	14.48
9771	JPZ	12.26	12.34	12.16	12.22	366382	12.22
9772	PHD	12.66	12.78	12.61	12.75	100808	12.75
9773	ESD	16.89	16.99	16.8501	16.98	141530	16.98
9775	HEP	34.87	34.91	33.08	33.65	144364	33.65
9776	DHS	50.71	51.199	50.71	51.02	50328	51.02
9777	CII	12.81	12.97	12.78	12.95	264108	12.95
9779	JGV	12.78	12.95	12.78	12.95	53381	12.95
9781	AWP	6.75	6.88	6.75	6.87	160474	6.87
9782	DHG	13.68	13.84	13.68	13.84	45054	13.84
9783	RNP	15	15.23	14.98	15.19	114171	15.19
9784	EFR	16	16.08	15.95	15.98	109534	15.98
9791	BTZ	12.36	12.53	12.36	12.52	290750	12.52
9792	ETV	13.05	13.13	13.03	13.09	223250	13.09
9793	JRO	12.66	12.96	12.65	12.96	579797	12.96
9794	GGE	17.46	17.51	17.28	17.37	10256	17.37
9796	KXI	79.76	80.3136	79.56	80.13	17915	80.13
9799	RSX	26.01	26.31	25.97	26.28	2561429	26.28
9800	BOE	13.49	13.63	13.45	13.61	246029	13.61
9802	KED	27.09	27.5295	27.02	27.41	43587	27.41
9804	CNK	29.26	29.51	29.191	29.38	468262	29.38
9806	PHT	16.59	16.75	16.5625	16.71	62622	16.71
9808	FCT	14.83	14.97	14.74	14.88	74643	14.88
9811	BGR	25.66	25.819	25.59	25.71	88250	25.71
9812	NAI	9.85	10	9.85	10	26506	10
9813	NFJ	17.42	17.64	17.31	17.62	230622	17.62
9815	HTD	17.59	17.63	17.41	17.44	175810	17.44
9818	EBS	17.77	18.48	17.67	18.45	238434	18.45
9820	IGD	9.33	9.37	9.3099	9.35	164521	9.35
9826	BTA	10.03	10.08	10	10.06	38381	10.06
9827	RYJ	29.54	29.6	29.41	29.56	12871	29.56
9828	TGP	41.74	42.155	41.52	41.61	82350	41.61
9829	MGU	20.27	20.38	20.1999	20.34	24170	20.34
9830	MFG	4.19	4.27	4.19	4.27	261715	4.27
9833	ETY	10.18	10.28	10.16	10.26	348653	10.26
9835	YGE	4.66	5.37	4.57	5.29	12572573	5.29
9836	KYE	29.33	29.4	29.16	29.29	34754	29.29
9838	GLP	32.78	33.42	32.49	32.49	120734	32.49
9839	KYN	35.98	35.99	35.75	35.93	207286	35.93
9841	WNS	20.2	20.39	20.18	20.29	340833	20.29
9842	SKH	4.76	4.81	4.72	4.74	149430	4.74
9847	EOS	11.62	11.69	11.62	11.65	129875	11.65
9848	NOA	4.96	5.14	4.96	5.1	24925	5.1
9849	EFT	16.36	16.42	16.33	16.39	66484	16.39
9854	ETW	11.3	11.4	11.28	11.38	237759	11.38
9855	DTD	0	61.029	60.34	60.938	9063	60.938
9856	CLR	94.18	95.78	93.89	95.18	749872	95.18
9858	XRM	10.88	11.15	10.66	10.96	54302	10.96
9860	FXC	94.58	94.89	94.55	94.78	84321	94.78
9863	FEO	17.59	18.04	17.59	17.88	33932	17.88
9866	EVT	17.72	17.78	17.66	17.75	180054	17.75
9867	GSP	33.86	34.05	33.7901	33.99	26023	33.99
9868	LDK	1.5	1.6	1.5	1.58	4310409	1.58
9870	BWP	29.69	29.96	29.23	29.96	1253871	29.96
9871	WAL	16.48	16.48	16.16	16.31	506902	16.31
9872	IGA	11.82	11.9599	11.82	11.92	36292	11.92
9873	ETO	22.46	22.85	22.44	22.8	41405	22.8
9876	OKS	50.15	51.1	50.09	50.45	531679	50.45
9877	DHT	4.01	4.13	3.9949	4.13	94982	4.13
9878	ETE	64.88	64.88	63.56	63.63	1535015	63.63
9880	EXG	9.29	9.41	9.29	9.4	579214	9.4
9881	WPZ	49.37	49.5	49.01	49.26	454777	49.26
9884	FXS	0	150.788	150.504	150.788	903	150.788
9888	AWH	91.45	92.19	91.33	91.81	217903	91.81
9890	RSO	5.82	5.9	5.82	5.84	1854985	5.84
9891	HPY	37.34	37.695	37.08	37.46	144317	37.46
9894	DPM	48.18	48.5	47.7	48.34	277159	48.34
9895	M	44.15	45	44.12	44.8	4903362	44.8
9898	BX	22.1	22.3	22.02	22.18	2342742	22.18
9899	CAVM	39.29	39.63	38.865	39.39	462600	39.39
9900	ZLCS	0.8992	0.93	0.76	0.78	8356273	0.78
9901	EFSC	16.48	16.67	16.17	16.3	43478	16.3
9902	FBT	62.52	63.755	62.3301	63.67	78042	63.67
9903	FDN	50.3	50.88	50.17	50.83	173979	50.83
9905	FIW	28.88	29.2095	28.84	28.85	12363	28.85
9906	FTK	20.31	20.56	20.21	20.34	480099	20.34
9908	GLDD	6.71	6.76	6.69	6.73	192883	6.73
9909	GLUU	2.43	2.48	2.4	2.45	791736	2.45
9913	PCO	1.9	2	1.87	1.94	462603	1.94
9914	LLNW	2.05	2.08	2	2.03	221710	2.03
9915	MDVN	58.1	60	58.064	59.13	1471470	59.13
9918	PBJ	24.88	25.17	24.86	25.17	85389	25.17
9919	PBS	22	22.19	21.992	22.18	82248	22.18
9920	PEJ	29.91	30.1199	29.8	30.06	54611	30.06
9922	PJP	45.65	46.129	45.5	46.04	113325	46.04
9923	PRN	40.17	40.27	40.16	40.17	4943	40.17
9925	PSP	11.36	11.53	11.36	11.51	397766	11.51
9926	PTH	0	42.187	42.01	42.09	2899	42.09
9928	PXI	49.19	49.754	49.19	49.6601	7933	49.6601
9929	PXQ	28.38	28.92	28.38	28.91	7175	28.91
9930	PZI	14.7	14.7535	14.7	14.72	7087	14.72
9933	RCD	0	71.688	70.9301	71.552	29695	71.552
9934	RFV	44.92	45.1	44.73	45.06	7232	45.06
9935	SDY	66.89	67.58	66.79	67.49	418339	67.49
9940	VPFG	20.03	20.63	19.87	20	158650	20
9941	VRNM	2.48	2.7	2.45	2.59	50949	2.59
9943	AFFY	1.59	1.59	1.52	1.55	909300	1.55
9945	BKCC	9.72	9.75	9.6	9.72	604766	9.72
9948	CCIX	19.41	19.41	19.05	19.22	74179	19.22
9949	CLNE	12.59	12.74	12.43	12.73	1139296	12.73
9951	GLRE	27.31	27.5	27.11	27.2	124410	27.2
9954	RPRX	21.69	23.28	21.57	22.81	859373	22.81
9956	SCOR	29.16	29.7175	29.16	29.33	291519	29.33
9957	SHOR	5	5.04	4.97	5	651851	5
9960	SPRD	30.45	30.46	30.24	30.26	1000484	30.26
9961	TFSL	11.02	11.18	11	11.18	212946	11.18
9963	WILC	7.09	7.31	7.09	7.13	81265	7.13
9966	ALLT	12.42	12.53	12.18	12.35	157723	12.35
9968	BAGL	16.25	16.47	16.09	16.18	49106	16.18
9969	BIOD	4.73	4.91	4.6	4.67	838864	4.67
9970	BIOF	3.92	4	3.81	3.96	30236	3.96
9972	CADX	5.02	5.28	4.96	5.23	1323544	5.23
9977	CPLP	8.69	9.01	8.69	8.95	187541	8.95
9980	EROC	6.14	6.18	6.06	6.09	393817	6.09
9981	FBRC	26.93	27.41	26.8	27.14	90250	27.14
9982	FIZZ	16.35	16.74	16.23	16.74	20564	16.74
9983	FOLD	2.32	2.64	2.29	2.63	441054	2.63
9986	GUID	8.56	8.81	8.48	8.53	39639	8.53
9991	INFN	10.34	10.51	10.0501	10.45	1515540	10.45
9992	JAZZ	88.16	88.7	87.59	88	605380	88
9994	LGCY	26.84	27.1385	26.84	27.07	127716	27.07
9995	LXU	30.12	30.86	30.12	30.75	65095	30.75
14003	ACHN	6.56	6.69	6.5	6.66	690477	6.66
14004	ACIW	48.99	50.315	48.7	49.705	311793	49.705
14006	AETI	7.03	7.2	6.86	7.2	16354	7.2
14012	ATEC	1.99	1.99	1.95	1.95	77403	1.95
14015	BBEP	17.42	17.5115	17.25	17.34	630058	17.34
14018	BNCL	9.41	9.43	9.29	9.3	108171	9.3
14022	CHTP	3	3.1	2.95	3.09	1182041	3.09
14024	CLMT	30.34	30.4399	29.64	30.17	218960	30.17
14028	CRWS	7.35	7.51	7.25	7.38	41619	7.38
14032	CYCC	3.08	3.15	3	3.03	415416	3.03
14033	CYTX	2.14	2.22	2.13	2.22	176926	2.22
14041	ESSA	10.71	10.72	10.35	10.37	11034	10.37
14044	EXXI	26.72	26.86	26.56	26.69	925012	26.69
14046	FSGI	2.28	2.3	2.234	2.26	71353	2.26
14048	GASS	8.74	8.915	8.74	8.83	47614	8.83
14053	GPRE	16.21	16.81	15.95	16.69	457267	16.69
14054	GSIT	6.58	6.8	6.58	6.67	56407	6.67
14058	HOMB	25.72	26.06	25.19	26.01	140874	26.01
14059	HOVNP	15.63	15.85	15.11	15.55	8874	15.55
14064	INFI	19.68	20.51	19.45	20.47	859845	20.47
14067	IPHS	49.4	49.94	49.11	49.93	40715	49.93
14068	ITRN	18.5	18.65	18.37	18.5	30651	18.5
14069	KONA	11.59	11.59	10.87	11.11	46425	11.11
14070	KS	41.44	42.38	41.42	42.19	290847	42.19
14073	LINC	5.16	5.16	4.92	4.98	99352	4.98
14075	LULU	69.86	70.51	68.5	70.1	1931959	70.1
14077	PERI	11.78	12.46	11.55	12.14	563912	12.14
14078	MASI	24.9	25.07	24.79	24.9	226536	24.9
14079	MELI	121.31	122.15	119.5	121.04	504018	121.04
14083	NBBC	7.34	7.5	7.11	7.21	42623	7.21
14084	NCIT	5.53	5.55	5.34	5.34	47389	5.34
14086	NEWT	2.62	2.71	2.5801	2.66	106345	2.66
14089	TEAR	13.23	13.239	12.88	12.94	282695	12.94
14090	OPTT	1.64	1.8	1.6	1.8	140313	1.8
14092	PGTI	10.48	10.75	10.37	10.68	422026	10.68
14094	PODD	33.44	33.95	33.04	33.38	406432	33.38
14096	PRFZ	84.7	85.47	84.57	85.32	21531	85.32
14097	PRGN	7.37	7.73	7.2932	7.42	32174	7.42
14098	PWRD	20.11	20.48	19.95	20.13	560890	20.13
14100	QQQX	16.07	16.3199	16.07	16.28	31533	16.28
14101	CSII	20.38	20.659	20.2	20.59	40276	20.59
14102	REXX	21.28	21.495	21.12	21.35	418872	21.35
14107	SNSS	4.91	5	4.86	4.98	103060	4.98
14108	SNTA	6.35	6.55	6.34	6.52	1193618	6.52
14112	TCAP	29.32	29.73	29.32	29.73	169549	29.73
14115	TRGT	5.21	5.3	5.19	5.29	132866	5.29
