symid	ticker	open	high	low	close	volume	adjClose
8605	ILF	35.41	35.6	35.06	35.31	474609	35.31
8607	GBLI	24.84	25.4325	24.4	24.48	67985	24.48
8613	TRQ	5.27	5.38	5.16	5.19	1721813	5.19
8615	IWP	75.27	75.805	74.6548	75.13	480184	75.13
8616	IWR	134.84	135.33	133.14	133.98	160584	133.98
8617	IWS	59.25	59.43	58.4297	58.74	610153	58.74
8618	IWV	98.74	99.06	97.81	98.23	204665	98.23
8619	IWW	111.33	111.93	110.46	110.84	7187	110.84
8620	IWZ	61.9	62.27	61.62	61.86	10925	61.86
8621	IXC	40.57	40.65	40.235	40.41	598375	40.41
8622	IXP	61.04	61.12	60.4055	60.62	1018767	60.62
8623	IYC	105.24	105.99	104.72	105.07	273173	105.07
8624	IYE	46.67	46.72	46.21	46.41	1253381	46.41
8625	IYF	71.95	72.4	71.33	71.82	740733	71.82
8626	IYG	72.98	73.7097	72.65	73	91306	73
8627	IYH	105.02	105.21	104.05	104.51	549545	104.51
8628	IYJ	87.08	87.31	85.9432	86.45	1002370	86.45
8629	IYM	71.92	72.19	71	71.3	362499	71.3
8630	IYR	62.56	62.86	61.25	61.72	12854500	61.72
8631	IYT	113.04	113.61	111.56	112.09	736779	112.09
8632	IYW	77.39	77.7	76.756	77.05	926538	77.05
8633	IYY	83.44	83.6699	82.6884	82.96	23957	82.96
8634	IYZ	26.79	27.02	26.74	26.84	1116707	26.84
8636	JKD	97.58	97.93	97	97.63	16320	97.63
8637	JKE	86.66	87.0401	86.24	86.48	5184	86.48
8638	JKF	73.55	73.55	72.97	73.172	9605	73.172
8639	JKG	114.95	115.15	113.614	114.11	7641	114.11
8640	JKH	128.39	128.69	126.74	127.37	11035	127.37
8641	JKI	101.95	102.27	100.99	101.01	13830	101.01
8642	JKJ	114	114.41	111.994	112.85	4958	112.85
8643	JKK	117.46	117.92	115.908	116.65	19744	116.65
8644	JKL	0	107.17	104.768	105.18	12618	105.18
8645	JRCC	2.18	2.21	2.02	2.1	772382	2.1
8646	JSN	12.21	12.27	12.01	12.19	143060	12.19
8650	KAR	26.95	27.31	26.71	27.03	530073	27.03
8652	KLD	69.75	69.75	68.6101	68.6191	7638	68.6191
8653	KND	14.93	15.06	14.62	14.73	373673	14.73
8654	XOXO	12.06	12.32	12.04	12.27	27471	12.27
8655	KNX	16.43	16.46	16.15	16.27	465041	16.27
8656	KRG	5.82	5.85	5.64	5.73	611718	5.73
8657	KRNY	9.9	10	9.55	9.59	11480	9.59
8659	LCC	16.43	16.64	16.11	16.39	4180248	16.39
8661	LPL	13.14	13.14	13	13.07	531527	13.07
8662	LTM	50.39	50.89	48.49	49.01	683592	49.01
8664	LVS	57	58.09	56.99	57.92	7055391	57.92
8665	MCN	7.97	7.98	7.91	7.92	39171	7.92
8668	MGI	20.52	21.045	20	20.2	59213	20.2
8670	MOD	13.29	13.7	13.27	13.56	298447	13.56
8672	MORN	75.78	76.39	74.99	76.04	42654	76.04
8673	MOS	42	42.11	41.14	41.19	4964296	41.19
8674	MPWR	30.9	31.18	29.71	30.26	289433	30.26
8678	NATL	25.58	26.47	25.21	26.38	12936	26.38
8680	NDAQ	30.35	30.49	29.67	29.78	1201050	29.78
8682	NNI	38.27	38.61	37.53	38.1	48250	38.1
8683	NOV	75.19	76.54	75.09	75.68	4592565	75.68
8684	NP	37.2	38.44	36.51	36.91	103683	36.91
8685	NRG	26.44	26.79	25.98	26.1	3654989	26.1
8686	NRO	4.39	4.4	4.31	4.32	225466	4.32
8693	OLED	35.41	36	35.03	35.35	431859	35.35
8697	PEIX	3.78	3.78	3.6	3.65	204559	3.65
8698	PEY	10.8	10.871	10.61	10.66	238399	10.66
8699	PFBC	16.1	16.47	16.05	16.32	16949	16.32
8700	PGI	9.75	9.85	9.6	9.67	246150	9.67
8704	PLM	0.782	0.82	0.773	0.78	195602	0.78
8708	PWC	58.62	58.65	58.601	58.65	2650	58.65
8709	PXMG	26.1	26.2345	26.0115	26.09	6137	26.09
8713	PWV	25.68	25.7695	25.488	25.57	65598	25.57
8714	PXSV	21.43	21.52	21.08	21.1654	10216	21.1654
8715	PZE	4.62	4.88	4.62	4.88	211366	4.88
8716	QGEN	20.06	20.3901	20.01	20.33	965446	20.33
8719	RAIL	18.16	18.29	17.53	17.81	54929	17.81
8725	RNST	25.45	25.74	25.1	25.46	141175	25.46
8727	SCI	18.3	18.4	17.91	18.07	2409830	18.07
8731	SHG	37.74	37.96	37.56	37.62	49363	37.62
8732	SHLD	44.46	45.27	44.24	44.84	1200517	44.84
8733	SIG	67.33	67.46	65.91	66.56	1384452	66.56
8735	SLH	51.76	52.33	50.39	51	559376	51
8738	SMN	45.79	46.74	45.29	46.56	21066	46.56
8745	THLD	4.38	4.5	4.335	4.38	247473	4.38
8748	TPGI	5.59	5.61	5.5	5.59	63433	5.59
8749	TPX	39.21	40	39.1	39.75	2054145	39.75
8751	UACL	25.54	26.53	25.09	25.5	18921	25.5
8754	USMO	13.99	14.16	13.91	13.92	93926	13.92
8755	UTI	10.73	10.82	10.54	10.61	28840	10.61
8756	VDE	117.67	117.88	116.56	117.15	70424	117.15
8758	VIS	84.99	85.5457	84.22	84.61	50687	84.61
8760	VNQ	64.73	64.99	63.4	63.94	6455948	63.94
8761	VOX	78.7	78.7	77.84	77.989	26906	77.989
8762	VPU	81.76	82	80.271	80.35	30923	80.35
8764	WCG	64.49	65.26	63.6	64.19	446475	64.19
8765	WIW	11.48	11.57	11.44	11.53	299825	11.53
8766	WLK	102.59	104.12	101.377	102.31	264329	102.31
8768	WPCS	3.58	3.6099	3.25	3.46	43616	3.46
8769	WPP	11.08	11.32	10.82	10.98	75990	10.98
8770	WRES	2.89	2.97	2.89	2.91	355237	2.91
8774	CUBE	16.84	16.88	16.29	16.49	1351173	16.49
8775	ZUMZ	26.99	27.12	25.85	26.3	281915	26.3
8777	ABR	7.04	7.06	6.841	6.99	71122	6.99
8778	ACC	33.49	33.7	32.344	32.87	1343207	32.87
8781	AGG	105.8	105.96	105.53	105.75	1345211	105.75
8786	AOI	2.87	2.9	2.84	2.86	394771	2.86
8795	BMR	18.57	18.62	17.99	18.26	3061917	18.26
8798	BTN	4.24	4.31	4.2001	4.25	29254	4.25
8799	BXC	1.65	1.75	1.65	1.73	80225	1.73
8803	CNS	31.65	31.93	31.29	31.77	82944	31.77
8804	CTRN	16.41	16.95	16.16	16.54	158791	16.54
8805	CVO	2.86	2.94	2.83	2.9	703734	2.9
8808	DENN	5.59	5.65	5.51	5.61	847366	5.61
8810	DLR	56.05	56.28	53.93	54.1	1421108	54.1
8814	EDR	8.63	8.68	8.3	8.4	1707357	8.4
8816	EGY	5.65	5.79	5.58	5.63	487981	5.63
8817	ENS	52.13	52.5	51.32	51.41	209602	51.41
8818	EWH	19.29	19.385	19.21	19.25	4052557	19.25
8819	EWS	12.5	12.54	12.42	12.43	2348817	12.43
8820	EWT	13.84	13.845	13.67	13.68	7151111	13.68
8821	EWY	58.17	58.33	57.71	57.78	4198517	57.78
8825	FFA	12.53	12.6	12.4594	12.5	58337	12.5
8828	FPO	12.57	12.75	12.3	12.54	267323	12.54
8829	FRA	14.91	14.97	14.84	14.97	81334	14.97
8830	FRP	9.49	9.655	9.26	9.39	26142	9.39
8832	FWLT	23.47	23.67	23.01	23.3	395495	23.3
8842	GSIG	8.51	8.6	8.42	8.46	331432	8.46
8844	GTE	6.91	6.93	6.82	6.9	1771425	6.9
8847	HLF	61.4	61.85	56.86	59.9	4925784	59.9
8850	IAU	13.61	13.75	13.571	13.71	5865873	13.71
8853	IGR	7.92	7.92	7.75	7.76	463653	7.76
8857	IOC	70	70.47	69.01	69.77	351991	69.77
8859	IRC	9.87	9.87	9.51	9.65	819221	9.65
8862	IYK	88.25	88.54	87.39	87.52	365452	87.52
8866	JW A	43.93	44.54	43.45	43.72	609268	43.72
8868	KNL	15.5	15.57	15.16	15.51	125531	15.51
8870	KRO	14.72	14.9	14.66	14.79	173335	14.79
8871	LAZ	35.69	36.05	35.51	35.72	503752	35.72
8873	LSE	8.52	8.591	8.5	8.53	1147464	8.53
8878	MIC	54	54.27	52.78	53.24	309225	53.24
8882	MOG A	51.72	52.5	51.72	52.32	108870	52.32
8886	MT	13.38	13.42	13.22	13.27	4084165	13.27
8887	MTL	2.97	3	2.91	2.93	680414	2.93
8889	MWO	23.87	23.8799	23.75	23.76	22777	23.76
8892	NCZ	8.68	8.7	8.61	8.62	208439	8.62
8900	NWY	4.82	5.09	4.78	4.95	261528	4.95
8902	NYC	85.23	85.97	85.18	85.1999	3203	85.1999
8903	NZF	12.24	12.24	12.09	12.14	85533	12.14
8904	NZH	11.5	11.5	11.31	11.32	85913	11.32
8913	PAY	20.05	20.22	19.5	19.74	2180469	19.74
8915	PBH	32.93	32.95	32.15	32.52	630406	32.52
8918	PBW	5.56	5.6201	5.5401	5.6	299612	5.6
8924	PWB	22.3	22.4199	22.17	22.272	25385	22.272
8928	RCKB	13.19	13.3	13	13.17	45470	13.17
8936	SFL	15.66	15.75	14.95	15.4	1644956	15.4
8937	SHO	12.33	12.37	12.03	12.26	1468067	12.26
8941	TGA	7.1	7.19	7.01	7.06	159772	7.06
8943	TIP	110.18	110.27	109.68	110.06	1211319	110.06
8950	TTM	22.33	22.6	22.2	22.31	1886923	22.31
8951	UTF	18.65	18.73	18.57	18.62	150468	18.62
8954	WMC	15.66	15.94	15.26	15.53	596453	15.53
8956	WTI	15.76	15.87	15.2	15.36	495575	15.36
8958	XNPT	4.89	5.04	4.69	4.95	360574	4.95
8976	BFIN	8.57	8.84	8.19	8.28	18196	8.28
8978	BLDR	5.78	5.83	5.58	5.69	313543	5.69
8981	CNSL	16.91	17.09	16.64	16.73	163272	16.73
8984	DISCA	78.73	79.29	76.89	77.34	1581480	77.34
8985	DMND	20.97	21.6	20.85	21.58	305306	21.58
8986	EGLE	3.65	3.74	3.57	3.66	199176	3.66
8989	GAIN	6.88	7.02	6.82	6.91	49709	6.91
8991	HEOP	6.31	6.41	6.15	6.22	21734	6.22
8992	HITT	61.76	62.32	61.56	62.1	93444	62.1
8993	ICON	33.21	33.95	33.05	33.34	648407	33.34
8995	LEAP	15.37	15.41	15.26	15.4	1566348	15.4
8996	LHCG	23.01	23.55	22.56	22.63	46745	22.63
8999	NTRI	12.81	12.88	12.4725	12.63	156822	12.63
9000	PBNY	10.27	10.32	10.05	10.21	121081	10.21
9006	THS	65.62	66.01	63.77	64.04	131734	64.04
9010	BIDU	137.89	139.42	135.83	136.17	3164431	136.17
9013	AMP	87.65	88.32	86.08	87.08	1001239	87.08
9017	ATLO	20.31	20.58	20.15	20.52	15348	20.52
9018	BAM	34.88	34.9	34.35	34.59	937359	34.59
9022	CDNS	13.56	13.64	13.13	13.27	4398584	13.27
9034	HERO	7.29	7.4	7.09	7.27	3827319	7.27
9035	ICE	181.45	183.98	180.82	181.67	520638	181.67
9036	IRBT	33.3	33.89	32.18	32.59	263550	32.59
9037	IWC	65.16	65.3199	64.43	64.95	90529	64.95
9038	KAMN	35.7	35.77	34.871	35.38	51178	35.38
9039	LBTYK	73.86	74.89	73.36	74.5	659750	74.5
9042	MEAS	48.16	48.95	46.84	47.85	24714	47.85
9056	RDS A	64.74	64.82	64.38	64.75	1787448	64.75
9057	RDS B	67.47	67.56	67	67.33	638626	67.33
9058	ROLL	60.39	60.69	59.06	60.41	71234	60.41
9059	RUTH	11.99	12.16	11.56	11.73	191307	11.73
9062	SLW	27.06	27.25	26.65	26.74	4775674	26.74
9075	ARII	35.83	35.85	34.03	34.38	368767	34.38
9076	CBS	52.85	53.87	52.55	53.5	5755849	53.5
9077	CBS A	52.5	53.75	52.5	53.43	17369	53.43
9081	CORE	63.78	65.05	63.7	65	49186	65
9083	CROX	13.59	13.79	13.41	13.49	1140905	13.49
9085	CYNO	23.11	23.31	22.76	22.81	203345	22.81
9089	FXE	130.38	130.46	130.07	130.42	323361	130.42
9090	HEES	24.47	24.65	23.83	24.12	93055	24.12
9096	HWAY	19.25	19.91	19.1	19.57	396809	19.57
9097	IKAN	1.23	1.25	1.16	1.22	134498	1.22
9098	JZC	22.4	22.4	22.37	22.38	5704	22.38
9099	KBE	30.24	30.59	29.649	29.87	2359462	29.87
9103	MHGC	6.88	7	6.8	6.97	113949	6.97
9104	MTU	6.07	6.11	6.05	6.09	2275558	6.09
9105	MWIV	153.87	153.87	148.2	149.74	71656	149.74
9106	NAK	2.02	2.1	2.01	2.09	123183	2.09
9108	NSU	3.22	3.28	3.13	3.17	610769	3.17
9110	ORA	25.31	25.46	25.1	25.4	104188	25.4
9112	PRF	74.28	74.42	73.49	73.68	236937	73.68
9115	SCHW	21.2	21.46	20.97	21.15	7671381	21.15
9116	SIMO	11.23	11.35	11.22	11.29	143630	11.29
9120	SYBT	26.87	27.01	26.46	26.56	26757	26.56
9122	TRX	3.42	3.4795	3.3	3.46	377213	3.46
9123	UAL	29.45	29.695	28.39	28.65	4509317	28.65
9125	VPRT	53.53	54.4	53.315	53.84	127542	53.84
9126	VWO	38.2	38.37	37.81	37.94	29742320	37.94
9128	XBI	121.8	122.18	120.448	122.12	177715	122.12
9129	XHB	28.77	29.01	28.39	28.57	7456749	28.57
9130	XSD	55	55.49	54.37	54.55	18369	54.55
9132	YRCW	17.5	17.8599	17.16	17.44	239571	17.44
9137	ATRC	8.88	9	8.782	8.98	48348	8.98
9138	CBEY	6.61	6.65	6.47	6.5	114179	6.5
9140	CPL	16.47	16.73	16.35	16.41	408805	16.41
9148	HIMX	6.24	6.63	6.2	6.48	8513944	6.48
9151	ISBC	21	21.21	20.8	21	176599	21
9154	LYV	17.07	17.5	17.01	17.14	681928	17.14
9158	NTLS	16.75	17.28	16.53	16.72	209728	16.72
9159	NYX	42.2	42.54	42	42.29	1759875	42.29
9161	PHIIK	35.02	35.87	34.51	35.18	62877	35.18
9162	PHO	22.5	22.62	22.23	22.31	47059	22.31
9164	PXJ	23.87	24.04	23.579	23.7	22567	23.7
9166	RGP	27.22	27.33	26.75	26.9	318988	26.9
9167	ROSE	47.04	47.53	46.33	46.68	1026458	46.68
9171	STRL	9.76	9.85	9.58	9.74	18745	9.74
9172	SURG	4.2	4.225	4.02	4.11	37347	4.11
9173	THI	55.27	55.34	54.74	54.86	414916	54.86
9178	UEPS	11.21	11.22	10.82	10.95	112782	10.95
9179	VGK	51.97	52	51.505	51.78	3924160	51.78
9181	WBMD	31.87	32.48	31.61	32.12	625395	32.12
9184	SUBCY	20.56	20.56	20.37	20.55	14400	20.55
9185	AMSF	32.97	33.64	32.4201	33.5	50002	33.5
9188	BTE	39.73	39.81	39.18	39.56	131628	39.56
9192	FXI	36.52	36.691	36.19	36.23	24665693	36.23
9193	GDX	28.65	28.91	28.28	28.4	35976565	28.4
9194	HES	76.09	76.45	75.35	75.99	1865289	75.99
9195	HST	17.23	17.34	16.89	17.04	5091189	17.04
9196	IAI	31.64	31.898	31.359	31.54	81552	31.54
9197	IOSP	41.43	41.91	40.5	41.2	74457	41.2
9199	KCE	0	41.84	41.33	41.53	8017	41.53
9200	LMCA	138.37	140.675	138.01	140.36	487268	140.36
9202	LINTA	22.83	23.03	22.65	22.79	1972654	22.79
9203	LQDT	29.94	30.86	29.82	30.5	164092	30.5
9204	MA	612	624.82	610.49	623.45	1139025	623.45
9205	MOVE	14.68	14.78	14.2	14.38	410287	14.38
9207	QQEW	32.04	32.23	31.859	32.01	40542	32.01
9208	QTEC	30.84	31.0725	30.73	30.82	33840	30.82
9209	SLV	23.55	23.58	23.38	23.39	12921737	23.39
9211	STP	0.95	1.02	0.88	1.01	4282439	1.01
9213	TGB	2.09	2.14	2.06	2.06	211051	2.06
9214	USO	38.25	38.878	38.23	38.76	7920375	38.76
9216	ACOR	34.26	35.38	34.26	34.93	392914	34.93
9218	DDM	92.82	93.18	91.25	91.76	251180	91.76
9220	DXD	34.82	35.438	34.68	35.29	804919	35.29
9221	ERIC	12.36	12.68	12.36	12.39	8295134	12.39
9222	HLX	25.57	25.67	24.87	25.26	917075	25.26
9223	HOG	60.79	61.29	60.66	61.07	1656006	61.07
9224	HWCC	12.69	12.69	12.29	12.39	27946	12.39
9225	IEO	76.75	76.878	75.95	76.4	635834	76.4
9226	IEZ	60.63	60.64	59.84	60.23	88387	60.23
9227	IHE	104.5	104.99	103.87	104.46	28370	104.46
9228	ITA	87.3	88.652	87.3	87.91	63635	87.91
9229	ITB	20.78	20.92	20.44	20.53	10149456	20.53
9230	MVV	101.43	101.85	96.57	98.6	13368055	98.6
9231	MYY	21.05	21.44	20.91	21.29	20583	21.29
9232	MZZ	17.1	17.976	17.1	17.72	45809	17.72
9233	OIL	25.32	25.69	25.2925	25.64	1297179	25.64
9234	PSQ	21.37	21.53	21.2799	21.44	468351	21.44
9235	QID	20.59	20.9	20.41	20.73	3526590	20.73
9236	QLD	74.25	74.88	73.2	73.77	1939639	73.77
9237	SH	28.64	28.91	28.581	28.81	3451309	28.81
9238	SSO	81.17	81.48	79.66	80.28	6964957	80.28
9239	TCK	26.05	26.41	25.845	26.01	2695928	26.01
9241	XME	36.72	37.06	35.96	36.2	2352348	36.2
9242	AMAG	24.09	24.74	23.66	23.93	51767	23.93
9244	BIG	35.65	35.81	34.25	34.4	1224373	34.4
9246	CCOI	31.34	31.75	30.44	31.07	153079	31.07
9248	CS	29.42	29.46	29.14	29.33	836520	29.33
9250	DBC	26.8	26.865	26.705	26.8	5447194	26.8
9253	ETFC	14.27	14.62	14.27	14.54	3220520	14.54
9255	FUJIY	22.33	22.49	22.1	22.17	5600	22.17
9256	GHDX	31.81	32	31	31.96	78429	31.96
9258	H	44.05	44.13	43.47	44.02	190733	44.02
9259	HMIN	34.34	34.57	33.22	34.54	104209	34.54
9261	INWK	10.43	10.67	10.43	10.61	299968	10.61
9263	MPEL	28	28.5	27.72	27.88	4836078	27.88
9265	OSIR	18	18.722	17.2803	18	503817	18
9266	PWE	11.32	11.38	11	11.07	1688253	11.07
9268	RVBD	15.57	15.743	15.28	15.4	2727584	15.4
9270	SNCR	34.75	35.81	34.48	35.35	404040	35.35
9272	WU	17.78	17.87	17.44	17.53	3983658	17.53
9273	AAV	3.64	3.69	3.55	3.55	105756	3.55
9274	AAWW	46.64	47.35	46.5	47.07	130924	47.07
9279	ALGT	95.34	95.91	93.04	93.64	65916	93.64
9281	ARC	4.31	4.46	4.3	4.4	212035	4.4
9282	ATNI	47.53	48.044	47.2	47.28	20513	47.28
9283	AVNR	5.35	5.5	5.35	5.39	2795577	5.39
9285	BEE	8.54	8.6	8.19	8.26	1988195	8.26
9287	BYI	73.03	73.21	71.69	72.54	419968	72.54
9288	CAR	27.23	27.68	27.02	27.58	1713085	27.58
9289	CCO	7.64	7.67	7.54	7.61	92269	7.61
9290	CMG	409.61	412.729	403.37	404.9	250699	404.9
9292	CNW	42.37	42.765	41.49	41.77	759387	41.77
9293	COWN	3.25	3.31	3.21	3.28	374713	3.28
9294	CPA	133	134.5	130.25	131.19	236339	131.19
9297	CSIQ	12.75	13.25	12.7	13.22	2759714	13.22
9298	CTCM	10.9	11.22	10.77	10.81	436415	10.81
9299	CVA	21.3	21.37	21.07	21.15	850700	21.15
9300	CVLT	84.98	85.28	81.46	83.06	495756	83.06
9302	DBE	29.48	29.62	29.44	29.53	85906	29.53
9304	DEI	23.25	23.32	22.55	22.76	598378	22.76
9305	DFE	47.46	47.6499	47.14	47.4	137993	47.4
9307	DLB	31.75	32.15	31.19	31.45	228634	31.45
9308	DOG	29.41	29.6499	29.34	29.56	785114	29.56
9309	DRC	61.82	62.008	60.33	60.85	724748	60.85
9310	DRH	9.8	9.8	9.52	9.61	1394771	9.61
9311	DSX	11.05	11.26	10.99	11.22	867642	11.22
9312	EDU	21.49	21.72	21.29	21.39	812969	21.39
9314	EFG	64.91	64.91	64.3301	64.56	24500	64.56
9316	EFV	51.39	51.4	50.9238	51.17	87442	51.17
9319	EWM	14.52	14.54	14.285	14.31	2857429	14.31
9320	EXI	62	62.15	61.58	61.75	499169	61.75
9321	FIG	7.35	7.4	7.15	7.16	508023	7.16
9322	FIS	44.9	45.18	44.3	44.51	1235533	44.51
9324	FSLR	37.03	37.4	36.62	36.87	3001125	36.87
9325	FSYS	19.28	19.29	18.8	18.96	136024	18.96
9327	FXB	154.68	154.68	153.24	153.65	26132	153.65
9328	GILT	4.79	4.85	4.7	4.71	25756	4.71
9329	GSAT	0.65	0.65	0.62	0.63	1710600	0.63
9330	HBI	60.26	61.11	59.23	60.74	1128702	60.74
9331	HLS	31.85	32.03	31.28	31.61	259448	31.61
9335	HTZ	24.45	24.79	24.39	24.6	4099517	24.6
9340	IHF	86.44	86.9	85.97	86.4	26752	86.4
9341	IHS	108.18	109.99	107.41	108.21	179594	108.21
9342	INP	43.83	44.44	43.37	43.48	71587	43.48
9343	IPGP	54.21	55.61	53.91	54.54	441143	54.54
9345	KALU	69.76	70.68	69.1	69.42	69150	69.42
9346	KBR	30.15	30.5	29.42	29.79	1726040	29.79
9347	KFN	10.25	10.35	10.05	10.09	785292	10.09
9350	LORL	66.84	67.4	65.39	65.94	44151	65.94
9352	MPW	11.7	11.7	11.48	11.6	1739467	11.6
9353	MWA	7.68	7.68	7.45	7.53	1198553	7.53
9356	NRF	8.76	8.82	8.49	8.61	5171387	8.61
9357	NSR	51.25	51.47	49.79	50.94	894131	50.94
9358	OC	37.87	38.51	37.84	38.34	1449645	38.34
9360	OMAB	27.57	27.75	26.45	26.5	42473	26.5
9363	ORBC	4.8	4.87	4.65	4.71	65488	4.71
9365	PGJ	25.96	26.0436	25.8	26.04	160039	26.04
9366	PNTR	4.55	4.8799	4.3	4.5	26018	4.5
9368	SAI	15.2	15.37	15.08	15.15	2385287	15.15
9369	SAIA	30.46	30.5199	30.04	30.27	142874	30.27
9370	SBH	26.37	26.47	26.02	26.04	906278	26.04
9371	SILC	31.84	32.3199	30.94	31.39	40760	31.39
9372	SIRO	64.98	66.34	64.82	66.11	464506	66.11
9373	SIX	33.28	33.67	32.73	33.25	744054	33.25
9374	SMA	7.9	8.01	7.761	8	100021	8
9377	SWHC	11.07	11.14	10.98	11.03	1918012	11.03
9378	TSL	9.5	10.34	9.46	10.23	8122592	10.23
9379	TWM	16.01	16.59	15.85	16.29	2907468	16.29
9380	TX	25.3	25.4	24.59	24.87	201017	24.87
9381	UA	73.77	74.55	73.34	74.13	1154531	74.13
9382	UWM	66.27	66.85	64.02	65.13	1596517	65.13
9385	VNDA	11.52	11.985	11.454	11.94	635969	11.94
9386	VOLC	21.49	21.71	21.37	21.5	451230	21.5
9390	WNR	29.85	30.1	29.51	29.79	727594	29.79
9391	WYN	60.12	60.44	59.73	60.02	611679	60.02
9392	XCO	7.39	7.5	7.17	7.23	1685871	7.23
9393	XOP	62.72	63.25	62.21	62.66	2344511	62.66
9394	XRT	78.9	79.03	77.71	78.09	3461665	78.09
9397	AOD	3.93	3.96	3.92	3.92	798080	3.92
9398	AYR	16.57	16.8	16.31	16.53	801874	16.53
9399	BOFI	65.92	66.2	64.102	64.56	141155	64.56
9402	CENTA	6.34	6.34	6.171	6.23	140908	6.23
9404	CSQ	9.88	9.91	9.7801	9.81	228417	9.81
9405	EEB	32.38	32.5099	32.27	32.44	41285	32.44
9406	ETG	15.45	15.45	15.28	15.3	107988	15.3
9407	GDV	19.5	19.53	19.19	19.25	156589	19.25
9408	GEO	31.47	31.47	30.14	30.55	941508	30.55
9410	HNSN	1.69	1.69	1.6	1.65	271616	1.65
9413	JASO	7.2	7.57	7.11	7.48	2512533	7.48
9414	JFR	12.28	12.36	12.2	12.23	144813	12.23
9415	KOP	39.46	39.49	38.21	38.56	98398	38.56
9417	NCMI	18.26	18.44	18.09	18.27	123965	18.27
9419	OB	14.43	14.51	14.25	14.38	21530	14.38
9420	PAC	50.32	50.91	49.5	50.22	50228	50.22
9422	POR	29.08	29.11	28.45	28.53	2183397	28.53
9423	PQ	4.28	4.31	4.11	4.14	278245	4.14
9425	HSOL	3.02	3.3855	2.92	3.36	1683653	3.36
9426	SSBI	10.05	10.05	9.96	10.05	13352	10.05
9429	ADEP	4.1	4.2899	4.06	4.24	59240	4.24
9430	AER	18	18.15	17.825	18.11	255704	18.11
9431	CIDM	1.49	1.49	1.44	1.44	113390	1.44
9432	ALXA	4.42	4.68	4.42	4.63	428023	4.63
9433	ARAY	6.67	6.74	6.49	6.56	1020100	6.56
9434	ASTI	0.77	0.8499	0.77	0.7851	237457	0.7851
9437	BKD	25.35	25.56	24.655	24.99	1606761	24.99
9439	CLUB	11.73	11.95	11.49	11.6	18730	11.6
9442	DBO	27.84	28.1086	27.82	28.06	1578583	28.06
9443	DBV	24.91	25.37	24.41	25.25	29101	25.25
9444	DCT	6.83	6.88	6.625	6.69	5663359	6.69
9445	DEW	44.13	44.13	43.59	43.68	7637	43.68
9446	DFJ	47.64	47.6989	47.2613	47.34	36262	47.34
9447	DIG	59.11	59.28	57.99	58.54	93447	58.54
9448	DIM	53.26	53.27	53.08	53.1	19306	53.1
9449	DLS	56.72	57.0599	56.45	56.72	27952	56.72
9450	AXJL	0	64.77	64.31	64.3501	4283	64.3501
9451	DOL	47.06	47.2799	46.651	46.84	13220	46.84
9452	DOO	42.88	42.944	42.6	42.75	46395	42.75
9453	DXJ	45.68	45.84	45.17	45.48	6537897	45.48
9455	EHTH	28	28.68	28	28.34	99841	28.34
9458	EVEP	36.83	36.95	35.77	35.94	143135	35.94
9459	EXLS	27.43	27.75	27.34	27.47	95994	27.47
9460	FCE A	18.06	18.08	17.74	17.81	1232946	17.81
9463	FOF	12.47	12.48	12.35	12.42	36499	12.42
9464	FXY	99.06	99.06	97.95	98.28	703103	98.28
9465	GENT	18.91	19.01	17.5601	18.63	574181	18.63
9466	GTLS	116.25	118.25	113.93	115.93	242231	115.93
9467	HAYN	44.75	45.88	43.77	44.44	21241	44.44
9469	IAK	41.54	42	41.38	41.44	21720	41.44
9470	ICFI	33.18	33.31	32.82	32.95	26715	32.95
9473	IXG	50.98	50.98	50.18	50.52	1257252	50.52
9474	KRE	35.35	35.97	34.72	35.05	3083443	35.05
9477	MERC	6.81	6.9	6.78	6.9	121153	6.9
9478	MFB	23.45	23.49	23.43	23.44	364352	23.44
9480	MLNX	38.75	39.49	37.77	38.01	965200	38.01
9484	NGLS	49.32	49.64	48.1	48.8	332917	48.8
9485	NXTM	12.48	12.56	12.285	12.33	198824	12.33
9486	PBE	33.15	33.43	33.03	33.39	169213	33.39
9487	PID	16.75	16.84	16.62	16.66	214039	16.66
9491	ROM	83.33	84.33	82.5301	82.77	48377	82.77
9492	RWM	19.46	19.77	19.35	19.61	1372583	19.61
9494	SFLY	52.86	53.589	52.21	53.28	379252	53.28
9495	SKF	22.48	22.88	22.17	22.59	431797	22.59
9496	SRS	23.31	24.4599	23.27	24.05	187731	24.05
9497	SSW	21.52	22.12	21.52	22	121160	22
9498	STRM	6.95	6.95	6.63	6.71	28784	6.71
9499	TEG	56.36	56.36	54.53	54.59	454226	54.59
9500	THG	53.92	54.26	51.61	51.99	598575	51.99
9501	SLTM	2.1	2.13	2.08	2.1	365031	2.1
9503	TRV	80.84	81.3	80.06	80.57	1527114	80.57
9504	UFS	67.08	67.32	65.01	65.61	521671	65.61
9505	ULTR	3.36	3.45	3.34	3.43	42567	3.43
9506	VG	3.13	3.18	3.11	3.14	833140	3.14
9507	VOCS	9.33	9.5	9.27	9.36	124623	9.36
9508	VPL	57.54	57.68	57.15	57.25	305754	57.25
9509	XES	40.38	40.46	39.7475	40.05	65099	40.05
9510	AFSI	35.94	36.43	35.25	35.83	384228	35.83
9511	AKRX	17.96	18.21	17.77	18	646031	18
9513	ARUN	16.87	17.06	16.5	16.61	1307918	16.61
