symid	ticker	open	high	low	close	volume	adjClose
8904	NZH	11.4	11.4	11.3	11.36	32855	11.36
8913	PAY	20.33	20.879	20.2	20.72	4535124	20.72
8915	PBH	32.68	32.95	32.42	32.48	112190	32.48
8918	PBW	5.76	5.862	5.76	5.82	621011	5.82
8924	PWB	0	22.51	22.43	22.43	12480	22.43
8928	RCKB	13.14	13.23	13.01	13.06	16183	13.06
8936	SFL	15.61	15.75	15.53	15.62	765938	15.62
8937	SHO	12.39	12.43	12.23	12.24	443028	12.24
8941	TGA	7.09	7.23	7.01	7.22	106887	7.22
8943	TIP	109.2	109.35	108.63	108.71	976524	108.71
8950	TTM	24	24.07	23.83	23.89	1917233	23.89
8951	UTF	18.78	18.81	18.7	18.81	229764	18.81
8954	WMC	15.68	15.77	15.43	15.44	343033	15.44
8956	WTI	15.36	15.89	15.36	15.81	303814	15.81
8958	XNPT	5.07	5.14	4.92	5.01	180404	5.01
8978	BLDR	5.61	5.66	5.37	5.58	422987	5.58
8981	CNSL	16.79	17.17	16.51	16.84	163557	16.84
8984	DISCA	76.73	77.98	76.68	77.59	972781	77.59
8985	DMND	21.71	22.2	21.652	22.1	473475	22.1
8986	EGLE	4.13	4.8	4.13	4.72	1877280	4.72
8989	GAIN	6.97	7.03	6.95	7.02	40691	7.02
8991	HEOP	6.2	6.33	6.2	6.28	18910	6.28
8992	HITT	65.22	65.22	64.11	64.22	135254	64.22
8993	ICON	33.91	34.55	33.86	33.99	446534	33.99
8995	LEAP	15.45	15.585	15.4	15.53	926653	15.53
8996	LHCG	22.99	23.22	22.71	23.06	15488	23.06
8999	NTRI	12.75	12.89	12.64	12.69	141243	12.69
9000	PBNY	10.18	10.328	10.16	10.26	96296	10.26
9006	THS	64.51	64.93	64.3489	64.67	211632	64.67
9010	BIDU	134.82	134.95	132.31	132.99	3481883	132.99
9013	AMP	87.44	88.65	87.26	87.79	1101728	87.79
9017	ATLO	20.25	20.79	19.87	20.06	26506	20.06
9018	BAM	34.86	35.4	34.77	35.4	1026095	35.4
9022	CDNS	13.45	13.56	13.38	13.46	2047900	13.46
9034	HERO	7.45	7.8	7.45	7.63	3483379	7.63
9035	ICE	182.67	183.23	180.86	181	637199	181
9036	IRBT	33.52	34.44	33.1301	33.21	277362	33.21
9037	IWC	65.46	65.74	65.34	65.59	87893	65.59
9038	KAMN	35.67	36.44	35.59	36.14	70421	36.14
9039	LBTYK	74.92	75.39	73.96	74.07	450287	74.07
9042	MEAS	48.07	48.76	47.73	48.35	21562	48.35
9056	RDS A	64.43	64.84	64.4	64.7	1508509	64.7
9057	RDS B	67.15	67.45	67.0899	67.32	582929	67.32
9058	ROLL	61.06	61.326	60.33	60.52	60532	60.52
9059	RUTH	11.7	11.78	11.45	11.72	247976	11.72
9062	SLW	26.44	26.59	25.58	25.75	4869465	25.75
9075	ARII	35.58	35.7399	35.15	35.45	116260	35.45
9076	CBS	54.48	54.8	53.83	53.94	3390051	53.94
9077	CBS A	54.62	54.62	53.86	53.86	2370	53.86
9081	CORE	64.29	65.7	63.85	65.07	38170	65.07
9083	CROX	13.81	13.945	13.7	13.73	744551	13.73
9085	CYNO	22.47	22.72	22.22	22.27	212642	22.27
9089	FXE	130.31	130.377	129.79	129.83	268935	129.83
9090	HEES	24.22	24.66	24.25	24.53	32402	24.53
9096	HWAY	19.66	20.35	19.66	20.3	265791	20.3
9097	IKAN	1.3	1.33	1.25	1.31	88985	1.31
9099	KBE	30.11	30.4	30.11	30.31	783865	30.31
9103	MHGC	7.04	7.2	6.99	7.02	534662	7.02
9104	MTU	6.17	6.24	6.16	6.22	2281317	6.22
9105	MWIV	146.42	147.02	144.6	145.15	38692	145.15
9106	NAK	2.2	2.24	2.1	2.11	97790	2.11
9108	NSU	3.32	3.3675	3.25	3.33	591727	3.33
9110	ORA	25.77	26.05	25.71	25.89	84434	25.89
9112	PRF	74.49	74.7198	74.49	74.51	56646	74.51
9115	SCHW	21.88	22.25	21.79	21.84	6622522	21.84
9116	SIMO	11.62	11.9	11.6	11.67	136798	11.67
9120	SYBT	26.43	26.5	26.22	26.39	13474	26.39
9122	TRX	3.4	3.43	3.29	3.32	343501	3.32
9123	UAL	29.31	29.9	29.26	29.7	3873153	29.7
9125	VPRT	53.95	54.41	53.55	54.21	164543	54.21
9126	VWO	38.58	39.15	38.52	39.05	18443529	39.05
9128	XBI	126.12	126.708	125.27	126.02	102751	126.02
9129	XHB	28.74	28.82	28.55	28.64	3294403	28.64
9130	XSD	56	56.434	56	56.29	15843	56.29
9132	YRCW	17.78	18.19	17.41	17.7	181342	17.7
9137	ATRC	9.43	9.59	9.41	9.5	46570	9.5
9138	CBEY	6.36	6.53	6.36	6.45	103773	6.45
9140	CPL	16.44	16.9	16.44	16.72	432128	16.72
9148	HIMX	7.6	8.64	7.6	8.62	38250076	8.62
9151	ISBC	21.4	21.5	21.2601	21.36	98206	21.36
9154	LYV	17.3	17.4	17.15	17.2	587729	17.2
9158	NTLS	16.44	16.615	16.2	16.41	186366	16.41
9159	NYX	42.31	42.45	42.07	42.18	1430007	42.18
9161	PHIIK	35.97	36.95	36.07	36.27	24808	36.27
9162	PHO	22.62	22.779	22.62	22.68	35958	22.68
9163	PSI	16.81	16.82	16.7701	16.805	6370	16.805
9164	PXJ	24.06	24.4874	24.06	24.36	13120	24.36
9166	RGP	26.57	27.28	26.57	26.79	332073	26.79
9167	ROSE	47.36	48.49	47.14	48.03	963699	48.03
9173	THI	55.26	55.7	55.16	55.17	132208	55.17
9178	UEPS	11.01	11.01	10.31	10.46	470315	10.46
9179	VGK	51.93	52.1299	51.8541	52.04	2102676	52.04
9181	WBMD	32.84	33.05	32.44	32.91	1277843	32.91
9184	SUBCY	19.92	20.02	19.92	19.98	17000	19.98
9185	AMSF	33.65	33.806	33.2	33.31	31216	33.31
9188	BTE	39.79	40.19	39.49	40.05	139169	40.05
9192	FXI	37.01	37.33	36.99	37.23	21163263	37.23
9193	GDX	28.3	28.405	27.431	27.53	48364601	27.53
9194	HES	76.28	77.035	76.19	76.53	2543348	76.53
9195	HST	17.34	17.39	17.09	17.1	3906153	17.1
9196	IAI	32.15	32.3291	32.1	32.2	43748	32.2
9197	IOSP	42.61	43.75	42.23	43.21	64064	43.21
9199	KCE	42.3	42.53	42.261	42.3	7251	42.3
9200	LMCA	142.03	144.27	140.71	143.88	726698	143.88
9202	LINTA	23.23	23.49	23.22	23.44	1542904	23.44
9203	LQDT	30.55	30.58	29.98	30.32	63781	30.32
9204	MA	623	631.63	622.47	629	382178	629
9205	MOVE	14.52	14.6	14.42	14.49	317279	14.49
9207	QQEW	32.42	32.5599	32.42	32.51	144875	32.51
9208	QTEC	31.29	31.38	31.23	31.34	14858	31.34
9209	SLV	22.58	22.62	22.185	22.38	8786356	22.38
9211	STP	1.05	1.15	1.01	1.12	5935593	1.12
9213	TGB	2.03	2.1	2.03	2.05	184896	2.05
9214	USO	38.53	38.77	38.3	38.69	4415286	38.69
9216	ACOR	35.9	36.25	35.34	35.91	140456	35.91
9218	DDM	93.16	93.79	93	93.17	149092	93.17
9220	DXD	34.69	34.74	34.44	34.72	522549	34.72
9221	ERIC	12.59	12.62	12.52	12.54	1556925	12.54
9222	HLX	25.59	26.1	25.57	25.67	392299	25.67
9223	HOG	62.15	62.56	61.91	62.28	967538	62.28
9224	HWCC	12.37	12.555	12.28	12.51	9327	12.51
9225	IEO	77.16	77.4599	77	77.05	96656	77.05
9226	IEZ	61.1	62.1	61.1	61.82	25474	61.82
9227	IHE	105.98	105.98	105.44	105.78	15280	105.78
9228	ITA	88.74	89.07	88.4799	88.98	18243	88.98
9229	ITB	20.52	20.65	20.37	20.52	4261281	20.52
9230	MVV	100.61	101.612	100.41	100.9	333329	100.9
9231	MYY	20.95	21.02	20.91	21.01	13311	21.01
9232	MZZ	0	17.24	17.14	17.21	8300	17.21
9233	OIL	25.47	25.62	25.324	25.54	298089	25.54
9234	PSQ	21.17	21.19	21.1001	21.17	229479	21.17
9235	QID	20.24	20.26	20.09	20.21	1673070	20.21
9236	QLD	75.57	76.1	75.47	75.69	1424837	75.69
9237	SH	28.53	28.55	28.44	28.53	4696839	28.53
9238	SSO	81.77	82.28	81.63	81.75	3762675	81.75
9239	TCK	26.2	26.48	26.14	26.28	1229086	26.28
9241	XME	36.35	36.97	36.32	36.6	1404106	36.6
9242	AMAG	25.02	25.14	24.81	24.85	51480	24.85
9244	BIG	34.77	35.24	34.77	34.99	375330	34.99
9246	CCOI	31.21	31.56	30.89	30.93	61791	30.93
9248	CS	29.47	29.68	29.33	29.52	889785	29.52
9250	DBC	26.59	26.595	26.42	26.51	1297413	26.51
9253	ETFC	15.75	15.76	15.53	15.55	5739209	15.55
9254	FFHL	1.66	1.7	1.47	1.49	226781	1.49
9255	FUJIY	22.25	22.39	22.25	22.29	10400	22.29
9256	GHDX	32.6	32.782	32.26	32.58	121246	32.58
9258	H	44.33	44.62	44.22	44.38	143070	44.38
9259	HMIN	34.42	34.99	34.33	34.64	171831	34.64
9261	INWK	11.05	11.05	10.81	11.01	176035	11.01
9263	MPEL	28.23	28.75	28.1	28.13	1827907	28.13
9265	OSIR	17.58	17.9	17	17.75	255971	17.75
9266	PWE	11.25	11.49	11.22	11.47	1238607	11.47
9268	RVBD	15.38	15.46	15.26	15.3	1751166	15.3
9270	SNCR	35.62	36.3	35.5	35.55	240371	35.55
9272	WU	17.77	18.08	17.77	18.03	4573072	18.03
9273	AAV	3.68	3.74	3.68	3.68	51980	3.68
9274	AAWW	47.33	47.5	46.57	46.63	204656	46.63
9279	ALGT	94.52	95.635	93.26	94.7	38417	94.7
9281	ARC	4.52	4.6	4.44	4.57	114787	4.57
9282	ATNI	47.66	48.54	47.66	48.2	29680	48.2
9283	AVNR	5.71	5.85	5.575	5.76	2790396	5.76
9285	BEE	8.28	8.315	8.14	8.25	779892	8.25
9287	BYI	72.99	73.28	72.52	72.73	236212	72.73
9288	CAR	27.71	28.31	27.71	28	888114	28
9289	CCO	7.63	7.8	7.56	7.78	45289	7.78
9290	CMG	408.12	412.34	408	408.72	174580	408.72
9292	CNW	42.36	43.13	42.36	42.66	489360	42.66
9293	COWN	3.32	3.395	3.28	3.29	385777	3.29
9294	CPA	133.35	134.31	132.68	132.95	163430	132.95
9297	CSIQ	13.59	14.41	13.57	14.06	3318922	14.06
9298	CTCM	11.05	11.15	10.85	10.94	446843	10.94
9299	CVA	21.18	21.325	21.18	21.23	694028	21.23
9300	CVLT	84.5	86	84.31	85.26	200531	85.26
9302	DBE	29.6	29.6	29.3761	29.47	59862	29.47
9304	DEI	22.86	23	22.62	22.74	326140	22.74
9305	DFE	47.86	47.86	47.52	47.7399	121446	47.7399
9307	DLB	31.61	31.79	31.43	31.66	452830	31.66
9308	DOG	29.34	29.35	29.23	29.35	209717	29.35
9309	DRC	61.2	61.84	61.04	61.13	914725	61.13
9310	DRH	9.7	9.71	9.55	9.57	818333	9.57
9311	DSX	11.75	12.22	11.75	12.12	2080338	12.12
9312	EDU	21.2	21.53	21.18	21.37	397520	21.37
9314	EFG	64.81	64.96	64.7001	64.94	58970	64.94
9316	EFV	51.54	51.74	51.51	51.72	67401	51.72
9319	EWM	14.35	14.47	14.32	14.45	1549190	14.45
9320	EXI	62.47	62.639	62.41	62.59	14510	62.59
9321	FIG	7.32	7.38	7.274	7.31	203298	7.31
9322	FIS	44.53	44.78	44.41	44.61	1117102	44.61
9324	FSLR	36.58	38.47	36.58	38.36	4805080	38.36
9325	FSYS	19.11	19.48	18.932	19.19	67697	19.19
9327	FXB	0	154.22	153.76	153.81	3363	153.81
9329	GSAT	0.64	0.64	0.63	0.63	1179500	0.63
9330	HBI	61.88	62.26	61.47	61.64	628769	61.64
9331	HLS	32.28	32.505	32.1	32.31	243853	32.31
9335	HTZ	25.15	25.665	25.15	25.49	4094780	25.49
9340	IHF	87.11	88.1	87.11	87.8	12151	87.8
9341	IHS	108.76	109.09	108.19	108.26	272938	108.26
9342	INP	46.61	47.98	46.53	47.84	403819	47.84
9343	IPGP	57.54	59.45	56.365	59.09	613274	59.09
9345	KALU	70.3	70.57	69.65	70.16	100729	70.16
9346	KBR	30.46	30.5393	30.06	30.37	1440642	30.37
9347	KFN	10.11	10.2	10.05	10.09	523836	10.09
9350	LORL	66.3	66.32	65.62	65.77	22505	65.77
9352	MPW	11.68	11.7	11.47	11.51	1316669	11.51
9353	MWA	7.69	7.77	7.63	7.77	1103590	7.77
9356	NRF	8.76	8.78	8.61	8.66	2826835	8.66
9357	NSR	50.66	51.06	50.66	50.81	619170	50.81
9358	OC	38.15	38.55	37.74	37.81	1063126	37.81
9360	OMAB	27.19	27.35	26.88	27.04	10174	27.04
9363	ORBC	4.75	4.87	4.75	4.85	26099	4.85
9365	PGJ	26.5	26.75	26.48	26.61	138401	26.61
9368	SAI	14.4	14.4	14.23	14.33	6115468	14.33
9369	SAIA	30.37	30.7	30.14	30.38	234572	30.38
9370	SBH	25.92	26.09	25.665	25.7	1523151	25.7
9371	SILC	31.27	31.93	31.27	31.64	14148	31.64
9372	SIRO	67.14	67.39	66.79	67.21	344451	67.21
9373	SIX	33.59	33.92	33.45	33.7	395416	33.7
9374	SMA	8	8.11	8	8.06	37845	8.06
9377	SWHC	11.15	11.54	11.02	11.48	4015244	11.48
9378	TSL	10.83	11.36	10.76	11.14	7553484	11.14
9379	TWM	15.98	16.02	15.819	15.95	1420363	15.95
9380	TX	25.01	25.21	24.77	25.07	55330	25.07
9381	UA	74.93	77.34	74.73	76.89	1318987	76.89
9382	UWM	66.41	67.04	66.21	66.61	494346	66.61
9385	VNDA	11.85	11.98	11.68	11.89	272946	11.89
9386	VOLC	21.46	22.01	21.4	21.87	681727	21.87
9390	WNR	29.76	30.43	29.1975	29.25	581260	29.25
9391	WYN	60.6	61.27	60.4	60.43	676327	60.43
9392	XCO	7.31	7.39	7.26	7.29	1167804	7.29
9393	XOP	62.95	63.62	62.95	63.35	3265116	63.35
9394	XRT	79.04	79.42	78.78	79.15	3004443	79.15
9397	AOD	3.95	3.96	3.94	3.95	499078	3.95
9398	AYR	16.84	17.22	16.81	17.22	977467	17.22
9399	BOFI	64.51	64.68	62.71	63.18	215999	63.18
9402	CENTA	6.13	6.19	6.08	6.1	185858	6.1
9404	CSQ	9.93	10.01	9.93	9.97	281316	9.97
9405	EEB	32.87	33.5496	32.83	33.49	33498	33.49
9406	ETG	15.48	15.61	15.43	15.61	140884	15.61
9407	GDV	19.41	19.5	19.38	19.43	213390	19.43
9408	GEO	30.41	31.57	30.11	31.11	848871	31.11
9410	HNSN	1.68	1.7	1.66	1.68	155389	1.68
9413	JASO	8.53	8.94	8.52	8.72	2641585	8.72
9414	JFR	12.21	12.2299	12.11	12.2	115765	12.2
9415	KOP	39.08	39.858	38.97	39.41	97777	39.41
9417	NCMI	18.2	18.335	18.04	18.22	192446	18.22
9419	OB	14.45	14.5161	14.41	14.48	43356	14.48
9420	PAC	51.09	51.17	50.74	51.08	62853	51.08
9422	POR	28.37	28.38	27.99	28.04	970446	28.04
9423	PQ	4.15	4.27	4.13	4.17	180294	4.17
9425	HSOL	3.97	4.28	3.86	4	5230764	4
9429	ADEP	4.25	4.649	4.07	4.51	147051	4.51
9430	AER	18.16	18.77	18.155	18.73	900475	18.73
9432	ALXA	4.7	4.74	4.61	4.64	86844	4.64
9433	ARAY	6.54	6.58	6.47	6.56	550216	6.56
9434	ASTI	0.85	0.9	0.8325	0.834	198371	0.834
9437	BKD	25.03	25.33	24.95	25.25	760303	25.25
9439	CLUB	11.58	11.61	11.45	11.46	18999	11.46
9442	DBO	28.05	28.17	27.9	28.02	944517	28.02
9443	DBV	25.44	25.6	24.532	25.5	1299645	25.5
9444	DCT	6.89	6.89	6.755	6.77	5842650	6.77
9445	DEW	44.04	44.1092	44.001	44.1	13411	44.1
9446	DFJ	47.5	47.7699	47.5	47.62	9485	47.62
9447	DIG	59.47	60.1748	59.47	59.67	66669	59.67
9448	DIM	0	53.769	53.441	53.71	3860	53.71
9449	DLS	57.22	57.37	57.1001	57.31	100349	57.31
9450	AXJL	65.49	65.49	64.95	65.28	2409	65.28
9451	DOL	47.16	47.29	47.091	47.25	29635	47.25
9452	DOO	42.98	43.2	42.98	43.1	31181	43.1
9453	DXJ	45.97	46.38	45.906	46.31	2206493	46.31
9455	EHTH	28.24	28.3	27.87	27.87	48296	27.87
9458	EVEP	36.23	36.98	36.03	36.3	101684	36.3
9459	EXLS	27.8	28.1	27.7	28.01	86604	28.01
9460	FCE A	17.98	18.09	17.9	18.03	1131212	18.03
9463	FOF	12.45	12.47	12.41	12.44	37366	12.44
9464	FXY	98	98.02	97.63	97.67	452326	97.67
9465	GENT	18.91	19.3	18.76	19.2	55502	19.2
9466	GTLS	117	119.42	116.28	118.39	197071	118.39
9467	HAYN	44.34	44.912	44.05	44.29	20921	44.29
9469	IAK	42.09	42.2799	42.09	42.1919	22962	42.1919
9470	ICFI	32.38	33.04	32.07	32.86	61173	32.86
9473	IXG	50.77	51.12	50.77	51.01	11394	51.01
9474	KRE	35.27	35.61	35.18	35.45	2138182	35.45
9477	MERC	6.81	6.87	6.72	6.84	30185	6.84
9478	MFB	23.49	23.49	23.44	23.47	81097	23.47
9480	MLNX	38.89	39.13	38.09	38.63	279309	38.63
9484	NGLS	48.89	49.195	48.18	48.87	220687	48.87
9485	NXTM	12.67	12.77	12.47	12.55	188612	12.55
9486	PBE	34.38	34.52	34.206	34.49	41830	34.49
9487	PID	16.75	16.82	16.68	16.81	224295	16.81
9491	ROM	84.7	85.39	84.84	84.98	9808	84.98
9492	RWM	19.41	19.44	19.31	19.35	2133508	19.35
9493	SAA	80.72	81.1	80.72	80.74	1525	80.74
9494	SFLY	55.18	56	54.35	54.44	200940	54.44
9495	SKF	22.21	22.28	21.99	22.21	347627	22.21
9496	SRS	23.79	24.1815	23.72	24.16	127373	24.16
9497	SSW	22.55	22.717	22.18	22.41	148862	22.41
9498	STRM	6.98	7.01	6.89	6.89	28920	6.89
9499	TEG	55.02	55.16	54.41	54.78	652403	54.78
9500	THG	51.15	51.28	50.41	50.48	602888	50.48
9501	SLTM	2.11	2.13	2.09	2.12	412551	2.12
9503	TRV	80.83	81.1	80.59	80.66	1682101	80.66
9504	UFS	65.83	66.23	65.55	65.73	203876	65.73
9505	ULTR	3.49	3.56	3.4724	3.5	44474	3.5
9506	VG	3.12	3.18	3.12	3.12	643342	3.12
9507	VOCS	9.45	9.86	9.3801	9.73	228220	9.73
9508	VPL	57.97	58.19	57.87	58.12	416977	58.12
9509	XES	40.62	41.4201	40.62	41.23	70241	41.23
9510	AFSI	35.37	35.7	34.58	35.12	679500	35.12
9511	AKRX	18.65	18.78	18.46	18.75	904431	18.75
9513	ARUN	16.99	17.21	16.885	17.05	1422271	17.05
9514	BAS	12.45	13.175	12.34	13.07	962959	13.07
9515	CAF	21.94	22.0142	21.79	21.94	83659	21.94
9518	DBA	25.1	25.1899	25.05	25.17	256311	25.17
9521	AUSE	0	58.8599	58.7	58.74	1800	58.74
9522	DVR	2.03	2.09	2.02	2.09	689425	2.09
9523	DWM	49.11	49.3144	49.1	49.24	9436	49.24
9524	EIG	27.78	28.55	27.65	28.48	252360	28.48
9527	FSP	12.05	12.05	11.76	11.78	340690	11.78
9529	GPOR	61.76	61.92	60.8	61.3	999371	61.3
9530	IAT	29.89	30.2499	29.89	30.11	41415	30.11
9531	JXI	42.12	42.12	41.86	42	40761	42
9532	KIE	55.32	55.43	55.15	55.17	87672	55.17
9537	SA	14.21	14.28	13.62	13.82	537629	13.82
9538	SLP	4.8	4.8	4.7601	4.8	53873	4.8
9539	TA	7.77	8	7.77	7.94	182597	7.94
9540	TAL	42.61	43.04	42.47	42.95	234324	42.95
9541	TESO	16	16.36	15.91	16.15	120682	16.15
9542	TWC	109.87	110.56	108.715	108.9	1645626	108.9
9544	USD	42.02	42.26	41.9	41.97	4255	41.97
9546	WSTG	12.87	12.87	12.45	12.76	15042	12.76
9547	ACM	28.91	29.39	28.87	29.21	448755	29.21
9548	AHGP	61.21	61.32	60.52	61	21129	61
9550	AIMC	25.59	25.98	25.68	25.72	64108	25.72
9552	AVAV	22.21	22.3	21.99	21.99	159570	21.99
9553	AWI	49.69	50.2	49.46	49.5	403550	49.5
9554	BCPC	47.76	49.15	47.554	48.33	35514	48.33
9556	BHLB	25.02	25.17	24.96	25.06	65313	25.06
9560	CODI	17.6	17.71	17.56	17.65	82872	17.65
9562	CPLA	57.08	57.479	56.22	56.65	45511	56.65
9563	CSUN	3.14	3.24	2.95	2.98	572990	2.98
9564	CWI	32.72	32.95	32.72	32.95	33982	32.95
9565	DBS	39.56	39.58	38.9899	39.21	31325	39.21
9567	DK	25.02	25.32	24.72	24.73	442903	24.73
9568	DLN	60.55	60.644	60.42	60.42	63186	60.42
9569	DNL	0	47.1	46.87	47.1	3310	47.1
9570	DNN	1.15	1.18	1.15	1.16	441280	1.16
9571	EDN	2.28	2.49	2.21	2.49	52880	2.49
9572	ENOC	14.39	14.77	14.22	14.24	143921	14.24
9573	ESEA	1.3	1.52	1.29	1.47	613147	1.47
9575	EVR	47.46	48.63	47.22	47.76	477739	47.76
9577	FEU	34.97	35.05	34.9301	35.0486	16444	35.0486
9579	FTY	37.92	37.9376	37.7212	37.758	4398	37.758
9580	GCA	7.72	7.85	7.64	7.78	641014	7.78
9581	GFA	2.49	2.6201	2.45	2.6	1366158	2.6
9583	GNK	3.43	3.95	3.4199	3.77	2179439	3.77
9584	GSG	33.71	33.81	33.51	33.64	402302	33.64
9585	GXC	72.51	73.07	72.39	72.89	202939	72.89
9586	HALO	8.69	8.93	8.62	8.83	1433115	8.83
9589	AVNW	2.68	2.74	2.65	2.65	196266	2.65
9590	HTGC	14.8	14.93	14.72	14.77	282152	14.77
9591	IBKR	17.29	17.45	17.2	17.33	429072	17.33
9592	IVZ	31.11	31.34	30.72	30.76	2862480	30.76
9593	IXYS	9.51	12.36	9.4	9.51	53469	9.51
9594	JMBA	12.93	13.02	12.76	12.92	127108	12.92
9595	KCAP	8.5	8.57	8.46	8.51	279800	8.51
9596	LINE	24.1	24.57	24.1	24.43	996864	24.43
9597	LXRX	2.37	2.44	2.33	2.4	870721	2.4
9599	NEWS	13.71	14	13.7	13.94	30875	13.94
9600	NM	6.66	6.99	6.66	6.91	1495655	6.91
9601	TSPT	2.74	2.81	2.71	2.81	332871	2.81
9607	OREX	6.87	6.97	6.79	6.92	564206	6.92
9612	PRXI	1.66	1.71	1.66	1.71	215783	1.71
9613	PXE	30.59	30.84	30.6264	30.65	5596	30.65
9616	QTM	1.5	1.5315	1.49	1.52	665848	1.52
9618	RDNT	2.56	2.56	2.46	2.5	80612	2.5
9620	RPV	0	43.456	43.28	43.3569	143115	43.3569
9621	RRST	8.12	8.62	8.1	8.29	12488	8.29
9622	RTL	33.94	33.94	33.67	33.68	3765	33.68
9625	SDD	0	16.26	16.05	16.09	97088	16.09
9626	SLX	43.15	43.7452	43.11	43.6	18710	43.6
9628	SUSS	48.38	49.23	47.97	48.87	182858	48.87
9631	TDG	137.83	139.02	137.72	138.02	268233	138.02
9633	TISI	38.87	39	38.66	38.73	29558	38.73
9637	UNG	19.45	19.471	18.7	18.78	6283204	18.78
9638	URRE	2.84	2.9299	2.76	2.8	210550	2.8
9639	VEU	46.37	46.6599	46.37	46.61	615881	46.61
9640	VOE	71.34	71.6297	71.3	71.49	64672	71.49
9644	XPH	76.68	76.68	76.236	76.31	28544	76.31
9645	MHD	14.73	14.73	14.5	14.5	22178	14.5
9654	DUA	24.15	24.2099	24.04	24.08	42826	24.08
9661	DON	67.21	67.47	67.18	67.28	68140	67.28
9662	JGT	10.58	10.63	10.56	10.59	95125	10.59
9663	PDP	32.52	32.6799	32.52	32.58	69214	32.58
9666	FLC	18.23	18.28	18.09	18.17	32554	18.17
9675	WIA	11.5	11.5	11.36	11.41	50531	11.41
9676	IRR	10.16	10.26	10.16	10.19	44758	10.19
9677	LCM	9.85	9.88	9.81	9.83	29356	9.83
9681	AEV	24.15	24.26	24.05	24.17	84626	24.17
9684	BGT	14.29	14.36	14.22	14.25	73376	14.25
9690	GEX	48.98	49.49	49.06	49.4	32047	49.4
9696	FAM	13.83	13.842	13.75	13.77	32648	13.77
9699	FXF	104.27	104.36	103.83	103.87	7561	103.87
9700	FHY	15.16	15.18	15.11	15.14	36420	15.14
9702	DPD	14.63	14.669	14.55	14.61	30814	14.61
9703	BME	33.35	34.17	33.24	33.82	7066	33.82
9704	AEH	23.17	23.17	22.76	22.79	83160	22.79
9706	TYY	32.5	32.56	32.36	32.46	24458	32.46
9708	ANW	9.69	9.9	9.69	9.81	149659	9.81
9714	JSM	21.1	21.23	21	21	12987	21
9716	TYG	44.36	44.36	43.65	43.92	44667	43.92
9717	EGF	14.39	14.435	14.31	14.34	15126	14.34
9718	PFL	11.54	11.54	11.36	11.44	91716	11.44
9719	TYN	27.98	27.98	27.62	27.7	12477	27.7
9720	MFD	14.85	14.91	14.79	14.86	20813	14.86
9721	EOD	7.24	7.3	7.24	7.3	186503	7.3
9724	JLA	12.45	12.45	12.36	12.36	58770	12.36
9727	DTN	62.51	62.7201	62.5	62.59	57456	62.59
9729	KHI	8.89	8.93	8.87	8.88	60111	8.88
9732	TLH	120.38	122.349	118.301	120.88	13587	120.88
9734	PFN	10.14	10.15	10	10	532071	10
9735	FXA	91.45	91.59	91.2	91.37	330599	91.37
9736	PBF	22.83	22.889	22.19	22.38	604453	22.38
9737	EDD	13.27	13.35	13.215	13.22	388096	13.22
9739	EHI	11.71	11.73	11.65	11.66	96875	11.66
9740	JPG	13.91	13.93	13.87	13.88	24929	13.88
9741	WF	31.22	31.389	31.11	31.25	16146	31.25
9742	MAV	12.56	12.99	12.52	12.91	170233	12.91
9743	DVM	13.62	13.71	13.6	13.7	26545	13.7
9744	JDD	10.98	10.98	10.89	10.89	58816	10.89
9745	MVO	27.3	27.57	27.3	27.33	35266	27.33
9752	TSI	5.25	5.25	5.23	5.23	126090	5.23
9754	MXI	58.15	58.34	58.03	58.25	23126	58.25
9755	JTA	12.69	12.71	12.6	12.64	47990	12.64
9756	BLW	17.18	17.18	16.97	17.08	100851	17.08
9758	ETB	14.65	14.77	14.6218	14.73	54699	14.73
9759	TLP	41.69	41.69	41.14	41.57	11581	41.57
9762	RMT	11.32	11.3599	11.3	11.3	54582	11.3
9763	EOI	11.96	12	11.93	11.95	123643	11.95
9764	NIE	18.47	18.53	18.41	18.43	38446	18.43
9766	PGP	22.74	22.74	22.49	22.57	37463	22.57
9767	EEA	7.75	7.783	7.6932	7.74	17713	7.74
9769	IHC	14.23	14.23	13.88	13.98	22030	13.98
9770	SCD	14.45	14.48	14.41	14.41	35186	14.41
9771	JPZ	12.25	12.27	12.19	12.26	91147	12.26
9772	PHD	12.67	12.67	12.61	12.65	66525	12.65
9773	ESD	16.91	16.915	16.67	16.69	126242	16.69
9775	HEP	33	33.67	32.54	33.61	133397	33.61
9776	DHS	51.07	51.1865	50.94	50.95	41932	50.95
9777	CII	12.99	13	12.95	12.99	96956	12.99
9779	JGV	12.92	12.9838	12.88	12.93	49963	12.93
9781	AWP	6.83	6.92	6.8	6.92	287751	6.92
9782	DHG	13.78	13.782	13.72	13.76	36309	13.76
9783	RNP	15.15	15.16	14.93	14.96	133636	14.96
9784	EFR	15.96	16.1	15.94	15.99	93039	15.99
9791	BTZ	12.48	12.5	12.44	12.49	346789	12.49
9792	ETV	13.08	13.21	13.07	13.16	131736	13.16
9793	JRO	12.88	12.88	12.7	12.76	158906	12.76
9794	GGE	17.36	17.4899	17.26	17.3	6199	17.3
9796	KXI	80.04	80.15	79.905	79.98	6583	79.98
9799	RSX	26.66	27.1	26.65	27.02	4144649	27.02
