symid	ticker	open	high	low	close	volume	adjClose
8340	MCHX	7.33	7.75	7.35	7.4	70922	7.4
8344	MFLX	17.12	17.21	16.52	16.59	24207	16.59
8345	MKTX	61.68	62.259	59.91	59.99	198280	59.99
8346	MNKD	6.15	6.21	5.91	5.94	4997269	5.94
8348	MNTA	14.54	14.6275	14.24	14.28	380673	14.28
8360	NGPC	7.52	7.69	7.52	7.6	83450	7.6
8362	NILE	39.98	40.49	39.4	40.075	144308	40.075
8368	NUVA	24.29	24.578	23.97	24.05	193784	24.05
8373	ORGN	1.18	1.19	1.06	1.12	207800	1.12
8375	PCYO	4.7	4.9	4.63	4.72	105583	4.72
8387	PSEC	11.43	11.46	11.35	11.44	3587214	11.44
8392	RAI	49.53	49.6599	48.97	49.09	1092587	49.09
8394	RJET	12.85	12.95	12.62	12.88	421772	12.88
8399	SCBT	55.67	56	55.24	55.76	31394	55.76
8402	SIFI	11.65	11.77	11.41	11.5	20071	11.5
8404	SIR	25.8	26.23	25.61	25.9	257423	25.9
8410	SNMX	3.56	3.58	3.45	3.56	35669	3.56
8411	SNTS	21.15	21.76	21	21.63	1354249	21.63
8418	STAN	25.47	25.85	24.526	25.7	48539	25.7
8420	STON	23.31	23.6	23.28	23.33	30640	23.33
8421	STXS	3.52	3.72	3.4	3.43	2316964	3.43
8424	SYNL	16.35	16.75	16	16.5	417751	16.5
8426	TBBK	18.28	18.28	17.83	17.85	316223	17.85
8428	THRX	41.5	41.77	41.01	41.08	748017	41.08
8438	TWGP	8.79	8.82	8.17	8.215	2879097	8.215
8439	TWIN	26	26.12	25.6575	25.89	14949	25.89
8440	TXRH	25.78	26.21	25.61	26.08	594467	26.08
8441	TZOO	26.99	27.56	26.9	26.91	19003	26.91
8445	VLTR	22.96	22.98	22.96	22.98	520461	22.98
8452	WCRX	22.3	22.43	22.13	22.22	2361236	22.22
8454	WIBC	8.32	8.48	8.31	8.33	286494	8.33
8462	XRTX	11.3	11.45	10.79	11.2	292131	11.2
8464	ZIPR	5.6	5.8	5.5	5.6	92057	5.6
8478	AEL	20.96	21.34	20.93	21.22	897005	21.22
8479	AGO	19.24	19.88	19.14	19.77	4135612	19.77
8480	AHL	36.38	36.64	36.29	36.43	613717	36.43
8481	AIXG	17.36	17.72	17.36	17.53	62706	17.53
8492	AUY	10.48	10.87	10.44	10.68	6270175	10.68
8495	BBG	24.9	25.335	24.827	25.16	882545	25.16
8497	BBW	7.05	7.09	7.05	7.06	16917	7.06
8498	BDC	64.27	64.606	63.58	63.82	220740	63.82
8499	BF B	69.67	70.11	68.68	68.79	222317	68.79
8501	NHTC	1.4	2.2	1.4	2	70400	2
8502	BIOS	8.42	9.4	8.29	9.21	9899129	9.21
8505	BT	54.8	55.07	54.59	54.93	69915	54.93
8509	CBG	23.32	23.51	23.26	23.4	1571247	23.4
8513	CHCI	1.8	1.8	1.74	1.78	93704	1.78
8519	CMP	75.56	76.18	75.355	75.5	130145	75.5
8527	CRM	52.05	53.16	52	52.47	4047813	52.47
8530	CSCD	8.97	9.159	8.93	8.93	61453	8.93
8533	DLLR	11.56	11.87	11.49	11.52	523447	11.52
8535	DPZ	67.21	67.53	66.38	66.89	225687	66.89
8536	DRYS	3.66	3.99	3.61	3.94	45357354	3.94
8538	DVY	66.85	66.9779	66.57	66.58	373548	66.58
8539	DXCM	27.97	28.26	27.24	27.48	520056	27.48
8540	EBTC	19.85	20	19.21	19.46	7939	19.46
8543	ELS	34.67	35.12	34.65	34.87	524188	34.87
8545	EPP	48.18	48.38	48.07	48.19	860308	48.19
8546	EWA	25.6	25.72	25.55	25.6	1164751	25.6
8547	EWC	28.32	28.59	28.32	28.35	849671	28.35
8548	EWD	34.41	34.58	34.3201	34.49	168500	34.49
8549	EWG	27.89	28.0399	27.85	27.98	1478122	27.98
8550	EWI	14.47	14.56	14.44	14.51	663706	14.51
8551	EWK	15.35	15.43	15.32	15.37	13287	15.37
8552	EWL	31.25	31.328	31.19	31.22	222015	31.22
8553	EWN	24.11	24.226	24.07	24.16	393820	24.16
8554	EWO	19.03	19.202	19.07	19.16	13104	19.16
8555	EWP	34.63	34.8894	34.56	34.75	469796	34.75
8556	EWQ	27.02	27.2	26.995	27.11	325773	27.11
8557	EWU	19.75	19.82	19.715	19.78	3962502	19.78
8558	EWW	66.05	66.76	65.76	66.63	3310794	66.63
8559	EWZ	48.69	48.78	48.06	48.24	17682253	48.24
8560	EXR	45.78	46.39	45.78	46.28	664126	46.28
8562	FAC	1.73	1.75	1.73	1.74	306237	1.74
8564	FEZ	38.57	38.84	38.53	38.71	825171	38.71
8566	FHN	11.25	11.415	11.15	11.29	2108074	11.29
8569	FNB	12.11	12.19	12.03	12.07	435851	12.07
8570	FNX	45.71	45.97	45.57	45.78	20137	45.78
8577	GFIG	3.98	4.05	3.95	4.03	102621	4.03
8578	GHL	50.3	50.51	49.765	50.02	149139	50.02
8579	GLD	127.52	129.21	127.52	128.79	7519080	128.79
8580	GOL	4.68	4.79	4.59	4.7	1963606	4.7
8581	GOM	25.02	25.1099	25.02	25.05	50958	25.05
8582	AUQ	3.96	4.06	3.895	3.91	3529139	3.91
8584	GSL	5.13	5.15	5	5	29901	5
8586	HOME	13.26	13.33	12.81	12.93	311048	12.93
8587	HOS	57.82	57.83	56.97	57.64	296002	57.64
8589	HUB B	104.58	106.49	103.89	105.9	148669	105.9
8590	HW	9.09	9.14	8.9	9.05	772791	9.05
8591	HXM	2.37	2.39	2.27	2.27	709570	2.27
8595	ICF	77.51	78.38	77.16	77.71	528806	77.71
8596	IDU	95.14	95.43	94.61	94.61	405003	94.61
8598	IEV	44.25	44.4697	44.25	44.41	436749	44.41
8599	IGE	41.73	42.08	41.73	41.81	114216	41.81
8600	IGM	80.36	80.62	80.14	80.31	17398	80.31
8601	IGN	0	30.94	30.7077	30.72	28598	30.72
8602	IGV	76.36	76.98	76.35	76.59	75958	76.59
8605	ILF	39.03	39.1	38.71	38.92	402848	38.92
8607	GBLI	26.3	26.59	25.8	25.8	15713	25.8
8613	TRQ	4.65	4.73	4.61	4.71	1994835	4.71
8615	IWP	78.45	78.58	78.03	78.15	336652	78.15
8616	IWR	139.55	140.09	139.18	139.44	115475	139.44
8617	IWS	61.21	61.49	61.09	61.28	402802	61.28
8618	IWV	101.91	102.1	101.47	101.54	314576	101.54
8619	IWW	114.15	114.6	114.1	114.163	4778	114.163
8620	IWZ	64.67	64.67	64.34	64.35	13961	64.35
8621	IXC	41.38	41.6	41.38	41.44	54487	41.44
8622	IXP	64.13	64.289	63.99	64.06	25666	64.06
8623	IYC	0	110.11	109.345	109.42	47040	109.42
8624	IYE	47.54	47.77	47.48	47.53	240460	47.53
8625	IYF	73.75	74.22	73.5	74.04	281070	74.04
8626	IYG	74.42	74.9478	73.931	74.6	33336	74.6
8627	IYH	107.65	107.78	106.755	106.93	82007	106.93
8628	IYJ	91.35	91.67	91.0122	91.13	73343	91.13
8629	IYM	74.33	74.92	74.21	74.41	38011	74.41
8630	IYR	64.18	64.69	63.87	64.3	9013587	64.3
8631	IYT	119.06	119.32	117.98	118.21	404197	118.21
8632	IYW	79.49	79.65	79.05	79.36	106978	79.36
8633	IYY	85.84	86.0302	85.53	85.65	15724	85.65
8634	IYZ	27.5	27.7801	27.47	27.65	190853	27.65
8636	JKD	100.49	100.648	100.05	100.3	9301	100.3
8637	JKE	90.01	90.0408	89.54	89.61	5584	89.61
8638	JKF	74.41	74.72	74.27	74.41	8955	74.41
8639	JKG	119.45	119.82	119.1	119.48	6579	119.48
8640	JKH	133.23	133.39	132.85	132.97	1983	132.97
8641	JKI	105.43	105.64	105.26	105.26	7939	105.26
8642	JKJ	0	119.354	118.536	118.57	4222	118.57
8643	JKK	123.79	124.338	123.58	123.58	2040	123.58
8644	JKL	109.84	110.479	109.57	109.88	82685	109.88
8645	JRCC	2.22	2.24	2.06	2.07	1012354	2.07
8646	JSN	12.1	12.15	12.09	12.15	112175	12.15
8650	KAR	28.16	28.23	27.66	27.69	2043842	27.69
8652	KLD	71.48	71.632	71.29	71.29	7212	71.29
8653	KND	13.38	13.52	13.275	13.35	635343	13.35
8654	XOXO	13.29	13.35	13.21	13.35	43671	13.35
8655	KNX	16.13	16.19	15.88	16	1113162	16
8656	KRG	5.89	5.96	5.89	5.94	296888	5.94
8657	KRNY	10.26	10.35	10.14	10.18	16893	10.18
8659	LCC	19.11	19.39	18.8	19.18	3519969	19.18
8661	LPL	12.36	12.38	12.28	12.36	213912	12.36
8662	LTM	51.35	51.65	50.792	51	174068	51
8664	LVS	66.22	66.63	65.7	65.92	5316354	65.92
8665	MCN	8.04	8.05	7.98	8	56782	8
8668	MGI	19.99	20.2	19.61	20.02	50301	20.02
8670	MOD	14.06	14.59	14.005	14.49	250353	14.49
8672	MORN	78.15	79.69	77.6963	78.89	36357	78.89
8673	MOS	44.42	45.2	44.35	44.57	6934071	44.57
8674	MPWR	30.5	30.51	30.09	30.18	221670	30.18
8678	NATL	30.04	30.31	29.08	29.69	10970	29.69
8680	NDAQ	32.2	32.4001	32.01	32.04	1061178	32.04
8682	NNI	37.86	38.49	37.82	38.35	107510	38.35
8683	NOV	78.7	79.88	78.66	79.1	2335172	79.1
8684	NP	38.81	39.07	38.34	38.39	34050	38.39
8685	NRG	28.04	28.24	27.88	28.04	2015287	28.04
8686	NRO	4.51	4.53	4.49	4.52	193661	4.52
8691	NY	0	78.7423	78.42	78.4699	7535	78.4699
8693	OLED	31.52	32.04	31.15	31.34	401041	31.34
8697	PEIX	3.53	3.599	3.47	3.56	230601	3.56
8698	PEY	11.15	11.16	11.09	11.09	86647	11.09
8699	PFBC	17.79	17.85	17.75	17.8	22589	17.8
8700	PGI	9.83	9.85	9.65	9.75	271622	9.75
8704	PLM	0.83	0.8392	0.8116	0.8193	170460	0.8193
8713	PWV	26.14	26.24	26.061	26.16	117274	26.16
8714	PXSV	22.42	22.58	22.3701	22.4	15391	22.4
8715	PZE	5.22	5.44	5.18	5.31	239526	5.31
8716	QGEN	21.24	21.29	21.1	21.17	255922	21.17
8719	RAIL	21.17	21.33	20.65	20.83	97273	20.83
8725	RNST	27.57	27.85	27.066	27.3	74966	27.3
8727	SCI	18.57	18.71	18.48	18.67	881110	18.67
8731	SHG	40.97	40.97	40.46	40.63	42260	40.63
8732	SHLD	57.95	60.03	57.32	59.74	1085496	59.74
8733	SIG	71	71	70.27	70.64	341041	70.64
8735	SLH	52.83	53.55	52.655	53.17	232808	53.17
8738	SMN	42.24	42.241	41.55	42.15	50678	42.15
8745	THLD	4.65	4.7499	4.55	4.68	277114	4.68
8748	TPGI	6.51	6.65	6.5	6.6	77002	6.6
8749	TPX	43.22	44.62	43.13	44.08	1114799	44.08
8751	UACL	26.99	27.48	25.67	27.04	26029	27.04
8754	USMO	14.33	14.75	14.33	14.41	53764	14.41
8755	UTI	12.09	12.4	11.9	12.19	36092	12.19
8756	VDE	120.77	121.062	120.39	120.51	63145	120.51
8758	VIS	90.54	90.69	90.064	90.07	31938	90.07
8760	VNQ	66.63	67.15	66.21	66.72	2626284	66.72
8761	VOX	80.88	81.36	80.59	80.93	13520	80.93
8762	VPU	82.9	82.912	82.2	82.2	154395	82.2
8763	VTNC	4.54	4.72	4.5	4.72	72580	4.72
8764	WCG	70.12	70.42	69.1	69.17	390711	69.17
8765	WIW	11.62	11.68	11.62	11.65	112687	11.65
8766	WLK	102.98	104.09	102.05	103.7	260143	103.7
8768	WPCS	2.79	2.8	2.56	2.57	41934	2.57
8769	WPP	12.77	12.83	12.61	12.83	159863	12.83
8770	WRES	2.95	2.97	2.93	2.95	261443	2.95
8774	CUBE	18.03	18.24	17.84	17.84	965916	17.84
8775	ZUMZ	27.23	27.53	26.5	26.83	222857	26.83
8777	ABR	6.91	6.94	6.81	6.91	459124	6.91
8778	ACC	34.37	34.84	34.36	34.7	1108700	34.7
8781	AGG	107.08	107.32	107.064	107.28	647670	107.28
8786	AOI	2.98	2.98	2.89	2.89	361423	2.89
8795	BMR	18.93	19.11	18.77	18.93	1184618	18.93
8798	BTN	4.19	4.25	4.19	4.23	28924	4.23
8803	CNS	36.98	37.2	36.73	36.88	154364	36.88
8804	CTRN	17.78	17.99	17.664	17.8	182399	17.8
8805	CVO	2.91	2.97	2.865	2.87	189945	2.87
8808	DENN	6.15	6.2	6.12	6.13	215803	6.13
8810	DLR	55.51	56	54.99	55.52	1210045	55.52
8811	DSNY	1.96	2.14	1.94	2.08	121800	2.08
8814	EDR	9.08	9.17	9.05	9.11	1821792	9.11
8816	EGY	5.36	5.49	5.28	5.28	397351	5.28
8817	ENS	60.2	60.415	59.63	59.85	216376	59.85
8818	EWH	20.17	20.21	20.06	20.11	1993732	20.11
8819	EWS	13.51	13.572	13.47	13.49	951735	13.49
8820	EWT	14.21	14.215	14.09	14.13	4680497	14.13
8821	EWY	61.84	62.05	61.67	61.76	2062896	61.76
8825	FFA	12.54	12.6	12.54	12.57	48483	12.57
8828	FPO	12.84	12.91	12.7	12.75	106725	12.75
8829	FRA	14.58	14.6799	14.58	14.67	169406	14.67
8830	FRP	9.32	9.54	9.23	9.23	51104	9.23
8832	FWLT	25.88	26.38	25.65	26.19	771945	26.19
8842	GSIG	9.67	9.63	8.92	9.42	34649	9.42
8844	GTE	7.18	7.28	7.16	7.21	567150	7.21
8847	HLF	69.34	71.8599	68.87	70.75	2103281	70.75
8850	IAU	12.82	12.9895	12.82	12.95	2154318	12.95
8853	IGR	8.06	8.06	8.03	8.05	333236	8.05
8857	IOC	70.63	72.2599	69.53	69.62	420896	69.62
8859	IRC	10.29	10.33	10.22	10.31	336955	10.31
8862	IYK	90.65	90.65	89.88	89.95	23811	89.95
8866	JW A	47.12	47.9	46.9	47.46	155822	47.46
8868	KNL	17.12	17.21	16.94	17.01	97836	17.01
8870	KRO	15.6	15.72	15.475	15.51	173486	15.51
8871	LAZ	37.54	37.54	36.69	36.76	651863	36.76
8873	LSE	8.5	8.5	8.48	8.48	266504	8.48
8878	MIC	53.02	53.34	52.97	53.33	197017	53.33
8882	MOG A	58.51	59.81	57.981	58.1	78574	58.1
8886	MT	14.05	14.18	14.03	14.06	3006680	14.06
8887	MTL	3.42	3.505	3.39	3.43	1418314	3.43
8889	MWO	23.95	24.0291	23.91	23.94	43785	23.94
8892	NCZ	8.64	8.65	8.58	8.64	182776	8.64
8900	NWY	5.51	5.745	5.47	5.62	492020	5.62
8903	NZF	12.64	12.68	12.6	12.68	153977	12.68
8904	NZH	11.61	11.7601	11.61	11.72	42907	11.72
8907	OSHC	14.6	14.7	14.456	14.95	14655	14.95
8913	PAY	22.83	23.175	22.79	23.09	2431405	23.09
8915	PBH	31.69	31.88	31.11	31.48	400840	31.48
8918	PBW	6.05	6.24	6.05	6.16	699842	6.16
8922	PRSG	10	10.07	9.75	10.05	81200	10.05
8924	PWB	0	23.4199	23.2404	23.276	23413	23.276
8928	RCKB	13.35	13.27	12.99	13.04	91905	13.04
8936	SFL	15.33	15.42	15.14	15.24	348540	15.24
8937	SHO	13	13.06	12.825	12.91	873268	12.91
8941	TGA	7.78	8.0295	7.74	7.8	82122	7.8
8943	TIP	112.27	112.56	112.206	112.5	459033	112.5
8950	TTM	27.44	27.64	27.13	27.54	1530712	27.54
8951	UTF	19.45	19.51	19.39	19.42	210447	19.42
8954	WMC	17.49	17.77	17.48	17.64	1663674	17.64
8956	WTI	17.65	17.99	17.42	17.71	362331	17.71
8958	XNPT	5.62	5.95	5.59	5.66	500568	5.66
8978	BLDR	6.08	6.1	5.9	5.91	254795	5.91
8981	CNSL	17.69	17.89	17.5	17.5	248911	17.5
8984	DISCA	80.34	81.33	80.15	80.98	1179167	80.98
8985	DMND	22.25	22.44	22	22.05	263611	22.05
8986	EGLE	7.77	8.2	7.64	8.02	2814584	8.02
8989	GAIN	7.15	7.27	7.11	7.15	72999	7.15
8992	HITT	64.78	65.14	64.17	64.61	123858	64.61
8993	ICON	32.94	33.149	32.68	33.06	709990	33.06
8995	LEAP	15.68	15.71	15.57	15.58	933528	15.58
8996	LHCG	23.86	23.86	23.21	23.32	24203	23.32
8999	NTRI	13.58	13.815	13.44	13.45	330598	13.45
9000	PBNY	10.89	11.09	10.83	10.95	81338	10.95
9006	THS	68.93	69.28	68.55	68.59	136244	68.59
9010	BIDU	151.41	153	149.63	150.64	2779259	150.64
9013	AMP	91.25	91.94	90.84	91.16	770060	91.16
9017	ATLO	22.94	23.49	22.72	23.04	14817	23.04
9018	BAM	37.13	37.645	36.96	37.08	569478	37.08
9022	CDNS	13.59	13.72	13.49	13.57	1845780	13.57
9034	HERO	7.36	7.52	7.2701	7.28	1582604	7.28
9035	ICE	181.11	181.62	178.6	178.9	559241	178.9
9036	IRBT	38.07	38.86	37.71	37.93	291790	37.93
9037	IWC	68.67	69.09	68.43	68.43	84976	68.43
9038	KAMN	38.36	38.77	37.85	37.9	30524	37.9
9039	LBTYK	74.09	75.48	73.64	74.12	1113788	74.12
9042	MEAS	54.18	54.54	53.51	53.65	41985	53.65
9056	RDS A	65.31	65.73	65.31	65.63	2927191	65.63
9057	RDS B	68.56	68.84	68.56	68.61	1254831	68.61
9058	ROLL	65.86	66.55	64.99	65.57	118273	65.57
9059	RUTH	11.84	11.84	11.6	11.7	100817	11.7
9062	SLW	24.38	25.34	24.31	24.89	6147068	24.89
9075	ARII	39.09	39.72	38.78	38.87	269377	38.87
9076	CBS	56.19	56.23	55.34	55.52	3831378	55.52
9081	CORE	65.98	67.27	65.92	66.52	11350	66.52
9083	CROX	13.71	13.81	13.55	13.65	735047	13.65
9085	CYNO	22.87	23.12	22.5801	22.89	212389	22.89
9089	FXE	133.57	133.92	133.56	133.87	125497	133.87
9090	HEES	26.54	27.228	26.38	26.52	73051	26.52
9096	HWAY	17.99	18.45	17.905	18.35	455299	18.35
9097	IKAN	1.23	1.24	1.1927	1.23	83919	1.23
9099	KBE	29.94	30.21	29.66	30.08	1541915	30.08
9103	MHGC	6.97	7.05	6.97	7	227978	7
9104	MTU	6.57	6.57	6.5025	6.52	512180	6.52
9105	MWIV	153.01	153.02	148.46	149.5	28325	149.5
9106	NAK	1.36	1.42	1.35	1.39	209328	1.39
9108	NSU	3.24	3.31	3.23	3.28	368819	3.28
9110	ORA	26.65	26.98	26.45	26.73	63725	26.73
9112	PRF	76.31	76.48	76.05	76.1	273112	76.1
9113	PYB	24.58	24.6001	24.374	24.5	12105	24.5
9115	SCHW	21.19	21.52	21.1	21.24	12959034	21.24
9116	SIMO	11.85	12.53	11.85	12.45	410851	12.45
9120	SYBT	27.97	28.4128	27.75	28.12	20695	28.12
9122	TRX	2.98	3.08	2.84	2.85	814540	2.85
9123	UAL	33.93	34.335	33.19	34.13	2554081	34.13
9125	VPRT	54	54.82	53.66	53.79	170492	53.79
9126	VWO	41.27	41.31	40.94	41.01	16543233	41.01
9128	XBI	129.96	130.26	128.65	128.71	162940	128.71
9129	XHB	30.85	31.15	30.51	30.83	5929214	30.83
9130	XSD	0	57.8522	57.08	57.45	4700	57.45
9132	YRCW	16.87	17.469	16.4	16.63	300296	16.63
9137	ATRC	10.76	10.92	10.45	10.74	49338	10.74
9138	CBEY	6.49	6.53	6.36	6.37	187395	6.37
9140	CPL	17.45	17.45	17.23	17.34	246340	17.34
9148	HIMX	10.3	10.38	10.05	10.14	8660290	10.14
9151	ISBC	22	22.15	21.77	21.99	145150	21.99
9154	LYV	17.17	17.549	17.08	17.52	1433375	17.52
9158	NTLS	16.39	17.7	16.39	17.22	645869	17.22
9159	NYX	41.9	41.93	41.5	41.56	689940	41.56
9161	PHIIK	38.4	38.7	38.06	38.45	11933	38.45
9162	PHO	24.1	24.12	23.9401	23.99	57871	23.99
9164	PXJ	0	25.07	24.91	24.92	6859	24.92
9166	RGP	27.92	28.37	27.64	28.25	430802	28.25
9167	ROSE	53.1	53.81	52.88	53.5	660799	53.5
9171	STRL	9.25	9.31	9.12	9.27	26190	9.27
9172	SURG	4.26	4.29	4.2	4.28	67217	4.28
9173	THI	57.62	57.97	57.48	57.6	192951	57.6
9178	UEPS	12.14	12.54	12.1	12.4	199681	12.4
9179	VGK	54.7	54.96	54.64	54.85	4126338	54.85
9181	WBMD	29.47	29.47	28.32	28.36	844075	28.36
9184	SUBCY	21.1	21.3	21.1	21.23	20800	21.23
9185	AMSF	35.27	35.54	34.31	35.19	36447	35.19
9188	BTE	41.38	42.2	41.34	41.37	219807	41.37
9192	FXI	38.11	38.19	37.8	37.91	16207853	37.91
9193	GDX	25.22	26	25.17	25.5	52931726	25.5
9194	HES	78.73	79.32	78.56	78.72	1740419	78.72
9195	HST	17.94	18.06	17.86	18	4689636	18
9196	IAI	32.93	33.126	32.81	32.91	35866	32.91
9197	IOSP	45.95	46.26	45.37	45.44	48640	45.44
9199	KCE	0	43.35	43.02	43.09	3474	43.09
9200	LMCA	145.35	145.797	143.23	145.33	509713	145.33
9202	LINTA	23.86	24.06	23.78	23.92	2561736	23.92
9203	LQDT	34.08	35	33.64	33.72	189796	33.72
9204	MA	683.68	686.04	671.74	671.94	879601	671.94
9205	MOVE	16.39	16.57	16.15	16.45	389491	16.45
9207	QQEW	33.61	33.73	33.45	33.59	53582	33.59
9208	QTEC	32.53	32.6799	32.44	32.56	11418	32.56
9209	SLV	20.94	21.15	20.89	20.98	6594649	20.98
9211	STP	1.33	1.37	1.32	1.37	1993510	1.37
9213	TGB	2.08	2.1	2.08	2.08	165826	2.08
9214	USO	37.29	37.35	36.82	36.89	4913591	36.89
9216	ACOR	35.26	35.42	34.6001	34.76	86458	34.76
9218	DDM	98.44	98.599	97.07	97.48	343028	97.48
9220	DXD	32.66	33.11	32.6	33.04	1019851	33.04
9221	ERIC	13.68	13.72	13.64	13.65	4971628	13.65
9222	HLX	25.66	25.9	25.52	25.53	472801	25.53
9223	HOG	64.53	64.78	63.68	63.99	992962	63.99
9224	HWCC	13.29	13.45	13.26	13.26	41590	13.26
9225	IEO	78.42	78.95	78.4	78.43	19471	78.43
9226	IEZ	0	63.53	62.9897	63.14	19950	63.14
9227	IHE	107.29	107.32	106.43	106.78	23500	106.78
9228	ITA	94.33	94.33	92.38	92.38	19484	92.38
9229	ITB	22.73	22.96	22.37	22.67	5508241	22.67
9230	MVV	108.72	109.81	107.931	108.64	77273	108.64
9231	MYY	20.19	20.255	20.07	20.18	31762	20.18
9232	MZZ	0	16.07	15.894	15.95	15093	15.95
9233	OIL	24.54	24.58	24.23	24.27	291581	24.27
9234	PSQ	20.53	20.65	20.5	20.61	137966	20.61
9235	QID	19.03	19.25	18.96	19.17	2491113	19.17
9236	QLD	80.14	80.39	79.2	79.54	1702873	79.54
9237	SH	27.73	27.86	27.69	27.82	2400447	27.82
9238	SSO	86.19	86.5	85.47	85.68	7639222	85.68
9239	TCK	27.67	28.16	27.58	27.72	1146002	27.72
9241	XME	37.64	38.098	37.45	37.47	2077177	37.47
9242	AMAG	24.78	25.33	21.95	22.42	259247	22.42
9244	BIG	37.84	37.84	36.82	37.19	226543	37.19
9246	CCOI	32.13	32.56	31.871	32.27	137231	32.27
9248	CS	30.15	30.34	30.06	30.2	983879	30.2
9250	DBC	25.86	25.97	25.79	25.8	2383265	25.8
9253	ETFC	16.73	16.98	16.7	16.79	3219591	16.79
9255	FUJIY	23.75	23.83	23.66	23.73	25600	23.73
9256	GHDX	31.11	31.51	30.63	30.69	131635	30.69
9258	H	45.16	45.26	44.61	44.9	208253	44.9
9259	HMIN	32.72	34.39	32.43	34.07	731149	34.07
9261	INWK	10	10.02	9.85	10.01	245186	10.01
9263	MPEL	31.17	31.99	31.05	31.78	2636064	31.78
9265	OSIR	16.8	17.3	16.64	16.64	201167	16.64
9266	PWE	11.21	11.62	11.21	11.38	1858177	11.38
9268	RVBD	15.28	15.3492	15.1	15.13	3217079	15.13
9270	SNCR	38.87	39.17	38.35	38.47	200390	38.47
9272	WU	18.68	18.86	18.47	18.51	6234964	18.51
9273	AAV	3.67	3.77	3.67	3.67	123169	3.67
9274	AAWW	45.68	45.84	45.04	45.29	206082	45.29
9279	ALGT	100.84	102.634	99.021	101.25	59661	101.25
9281	ARC	4.79	4.92	4.74	4.76	104087	4.76
9282	ATNI	51.16	51.55	51.08	51.31	32488	51.31
9283	AVNR	4.26	4.37	4.21	4.34	1958846	4.34
9285	BEE	8.74	8.83	8.66	8.7	415200	8.7
9287	BYI	73.53	74.7125	73.53	74.43	498951	74.43
9288	CAR	30.1	30.69	29.85	30.1	977590	30.1
9289	CCO	7.98	8.1	7.95	8.06	36567	8.06
9290	CMG	418.41	419.36	415	415.59	152767	415.59
9292	CNW	42.07	43	41.67	42.29	1007850	42.29
9293	COWN	3.47	3.53	3.43	3.49	295358	3.49
9294	CPA	138.96	139.05	135.04	135.56	286910	135.56
9297	CSIQ	14.86	15.46	14.5601	15.2	3096544	15.2
9298	CTCM	10.9	11	10.68	10.77	658059	10.77
9299	CVA	21.54	21.58	21.41	21.49	537555	21.49
9300	CVLT	85.49	87.288	84.7839	86.92	230440	86.92
9302	DBE	0	28.459	28.15	28.15	10238	28.15
9304	DEI	23.61	23.89	23.37	23.88	1112287	23.88
9305	DFE	50.54	50.6287	50.4617	50.56	86242	50.56
9307	DLB	34.97	35.17	34.71	35.03	375291	35.03
9308	DOG	28.48	28.67	28.45	28.63	444959	28.63
9309	DRC	61.55	62.03	61.305	61.65	784253	61.65
9310	DRH	10.63	10.72	10.545	10.68	1083025	10.68
9311	DSX	12.5	12.8	12.37	12.58	1987037	12.58
9312	EDU	23.7	24.74	23.65	24.64	2983652	24.64
9314	EFG	68.34	68.57	68.29	68.45	40206	68.45
9316	EFV	54.59	54.8325	54.55	54.74	75278	54.74
9319	EWM	15.42	15.47	15.28	15.32	2498506	15.32
9320	EXI	66.28	66.47	66.1	66.15	18690	66.15
9321	FIG	7.85	7.98	7.8	7.81	792139	7.81
9322	FIS	46.82	47.1	46.41	46.7	944512	46.7
9324	FSLR	39	41	38.35	40.39	6090693	40.39
9325	FSYS	19.72	19.95	19.49	19.9	88899	19.9
9327	FXB	158.52	158.68	158.4	158.67	37351	158.67
9328	GILT	4.96	5.04	4.94	4.99	22817	4.99
9329	GSAT	1	1.01	0.98	0.98	1868400	0.98
9330	HBI	63.28	64.56	62.66	62.7	1399526	62.7
9331	HLS	34.53	34.61	34.19	34.29	338963	34.29
9335	HTZ	26.08	26.19	25.69	25.78	4108356	25.78
9340	IHF	87.34	87.7	87.15	87.37	16223	87.37
9341	IHS	112	113.47	111.935	113.01	292788	113.01
9342	INP	52.12	52.3	51.56	52.07	79885	52.07
9343	IPGP	56.99	57.42	56.6625	57.31	503045	57.31
9345	KALU	70.58	71.475	70.274	70.59	67583	70.59
9346	KBR	32.61	32.79	32.38	32.59	1029330	32.59
9347	KFN	10.21	10.35	10.18	10.3	453967	10.3
9350	LORL	69.14	69.7	68.205	68.51	33763	68.51
9352	MPW	12.44	12.59	12.4	12.58	1962595	12.58
9353	MWA	8.17	8.2	7.95	8	1504039	8
9356	NRF	9.19	9.28	9.17	9.26	1994786	9.26
9357	NSR	50.51	50.8	50.2	50.23	379498	50.23
9358	OC	39.17	39.38	38.42	38.5	2731691	38.5
9360	OMAB	27.06	27.33	26.3	27.14	35025	27.14
9363	ORBC	5.11	5.2	5.07	5.14	345202	5.14
9365	PGJ	28.11	28.61	28.08	28.46	99232	28.46
9366	PNTR	5.27	5.46	5.15	5.36	20283	5.36
9368	SAI	15.29	15.8	15.24	15.73	5704525	15.73
9369	SAIA	32.2	32.36	31.65	31.74	195668	31.74
9370	SBH	26.99	26.99	26.31	26.37	1315907	26.37
9371	SILC	34.98	35.23	34.73	35.05	18071	35.05
9372	SIRO	66.95	67.27	66.46	66.87	491243	66.87
9373	SIX	34.51	34.79	34.02	34.06	699338	34.06
