symid	ticker	open	high	low	close	volume	adjClose
8825	FFA	12.47	12.6	12.42	12.57	48798	12.57
8828	FPO	12.55	12.78	12.48	12.65	286313	12.65
8829	FRA	14.75	14.83	14.72	14.83	67166	14.83
8830	FRP	9.57	9.57	9.38	9.49	27752	9.49
8832	FWLT	26.28	27.08	26.12	26.8	971160	26.8
8842	GSIG	9.57	9.655	9.47	9.57	31224	9.57
8844	GTE	7.04	7.21	6.98	7.21	903294	7.21
8847	HLF	69.71	73	69.62	72.84	3134962	72.84
8850	IAU	12.6	12.6	12.45	12.52	7642804	12.52
8853	IGR	8.05	8.17	8.05	8.13	368789	8.13
8857	IOC	71.18	72.58	70.89	71.54	171463	71.54
8859	IRC	10.26	10.4	10.17	10.32	612210	10.32
8861	ITF	50.7	51.1292	50.7	50.9672	2726	50.9672
8862	IYK	89.45	89.89	89.276	89.77	58841	89.77
8866	JW A	47.79	48.68	47.38	48.51	469938	48.51
8868	KNL	16.94	17.31	16.94	17.23	105933	17.23
8870	KRO	15.49	15.6	15.23	15.37	226706	15.37
8871	LAZ	36.2	36.68	36.03	36.4	452510	36.4
8873	LSE	8.46	8.49	8.45	8.49	591198	8.49
8878	MIC	53.53	54.31	53.19	54.11	301286	54.11
8882	MOG A	58.49	59.35	58.18	59.26	85807	59.26
8886	MT	13.69	13.971	13.67	13.88	3162866	13.88
8887	MTL	3.29	3.29	3.13	3.17	1450557	3.17
8889	MWO	23.6	23.68	23.49	23.6	31108	23.6
8892	NCZ	8.65	8.72	8.63	8.69	269364	8.69
8900	NWY	5.77	5.83	5.68	5.83	182930	5.83
8903	NZF	12.65	12.69	12.59	12.63	49384	12.63
8904	NZH	11.73	11.73	11.64	11.65	34408	11.65
8913	PAY	22.82	23.11	22.8	23	2332392	23
8915	PBH	30.13	31.34	30.13	31.28	409277	31.28
8918	PBW	6.34	6.47	6.34	6.46	764496	6.46
8924	PWB	23.38	23.61	23.38	23.55	7309	23.55
8928	RCKB	13.02	13.17	12.86	12.95	292356	12.95
8936	SFL	15.33	15.74	15.32	15.73	613264	15.73
8937	SHO	12.78	13.09	12.66	12.9	1528151	12.9
8941	TGA	7.97	8.31	7.9	8.14	219108	8.14
8943	TIP	112.4	112.52	112.27	112.39	1383467	112.39
8950	TTM	26.91	27.5	26.86	27.48	1093566	27.48
8951	UTF	19.67	19.88	19.67	19.86	168552	19.86
8954	WMC	15.87	16.19	15.86	16.18	561666	16.18
8956	WTI	17.67	18.44	17.67	18.08	552743	18.08
8958	XNPT	5.68	5.92	5.645	5.8	503934	5.8
8976	BFIN	8.88	8.94	8.7	8.94	20414	8.94
8978	BLDR	5.9	6.055	5.88	5.94	172266	5.94
8981	CNSL	17.19	17.36	17.16	17.32	253190	17.32
8984	DISCA	84.05	84.37	82.74	83.23	1649032	83.23
8985	DMND	21.96	22.49	20.53	21.26	2724233	21.26
8986	EGLE	7.23	7.88	7.15	7.63	1307491	7.63
8989	GAIN	7.06	7.103	7.02	7.06	42010	7.06
8991	HEOP	6.44	6.5	6.33	6.35	81587	6.35
8992	HITT	65.64	66	65.39	65.96	183124	65.96
8993	ICON	33.29	33.69	33.1	33.62	629370	33.62
8995	LEAP	15.75	15.92	15.68	15.92	528587	15.92
8996	LHCG	23.46	23.91	23.46	23.74	40365	23.74
8999	NTRI	14.45	14.85	14.34	14.8	445771	14.8
9000	PBNY	10.89	10.99	10.84	10.95	85344	10.95
9006	THS	66.89	67.07	66.44	67.07	226006	67.07
9010	BIDU	155.3	158.76	154.05	158.64	3332722	158.64
9013	AMP	91.2	92.2	91.02	92.18	747441	92.18
9017	ATLO	22.65	22.95	22.48	22.91	9849	22.91
9018	BAM	37.43	37.89	37.37	37.68	784351	37.68
9022	CDNS	13.5	13.73	13.44	13.6	3650355	13.6
9034	HERO	7.34	7.54	7.24	7.51	1824859	7.51
9035	ICE	181.09	184.23	180.82	183.93	708478	183.93
9036	IRBT	37.72	37.87	37.2	37.62	290855	37.62
9037	IWC	68.39	69.26	68.39	69.2	215613	69.2
9038	KAMN	37.92	38.25	37.82	38.23	58577	38.23
9039	LBTYK	75.44	76.41	75.44	76.39	1139679	76.39
9041	MDM	5.25	5.27	5.13	5.27	23000	5.27
9042	MEAS	54.25	55	52.97	55	55546	55
9056	RDS A	65.43	65.615	65.21	65.23	1691987	65.23
9057	RDS B	68.43	68.76	68.17	68.39	538493	68.39
9058	ROLL	65.68	66.3	64.43	65.68	75284	65.68
9059	RUTH	11.83	12.22	11.7301	12.18	178143	12.18
9062	SLW	24.01	24.329	23.8	24.1	5176735	24.1
9075	ARII	39.25	39.96	39.04	39.95	207432	39.95
9076	CBS	55.14	56	55.13	55.76	3563745	55.76
9081	CORE	66.36	68.2	65.86	67.66	33646	67.66
9083	CROX	13.61	13.735	13.54	13.66	883608	13.66
9085	CYNO	22.81	22.97	22.45	22.97	266197	22.97
9089	FXE	134.17	134.21	133.75	133.93	318804	133.93
9090	HEES	25.51	26.44	25.03	25.64	186906	25.64
9096	HWAY	18.5	18.72	18.31	18.71	386337	18.71
9099	KBE	30.06	30.43	29.99	30.37	1832747	30.37
9103	MHGC	7.67	7.745	6.95	6.98	710878	6.98
9104	MTU	6.36	6.39	6.34	6.37	452428	6.37
9105	MWIV	149.92	155.64	148.11	154.62	64995	154.62
9106	NAK	1.5	1.69	1.48	1.64	683857	1.64
9108	NSU	3.17	3.26	3.14	3.22	440324	3.22
9110	ORA	26.69	26.93	26.6	26.77	41269	26.77
9112	PRF	75.46	76.2	75.46	76.09	124968	76.09
9113	PYB	24.4	24.4	23.68	23.78	9554	23.78
9115	SCHW	21.24	21.44	21.21	21.38	6539813	21.38
9116	SIMO	13.05	13.45	12.889	13.41	452611	13.41
9120	SYBT	28.47	29.75	28.45	29.175	54364	29.175
9122	TRX	2.64	2.64	2.35	2.47	813266	2.47
9123	UAL	30.83	31.83	30.83	31.38	5319139	31.38
9125	VPRT	56	58.188	55.83	57.07	260200	57.07
9126	VWO	40.4	40.95	40.39	40.95	16990770	40.95
9128	XBI	129.94	131.83	129.36	131.79	240278	131.79
9129	XHB	30.56	30.92	30.51	30.83	4034497	30.83
9130	XSD	0	58.1883	57.54	57.99	34378	57.99
9132	YRCW	16.83	17.2	16.66	17.14	181303	17.14
9137	ATRC	11	11.69	11	11.5	128047	11.5
9138	CBEY	6.41	6.56	6.38	6.56	215366	6.56
9140	CPL	17.38	17.48	17.12	17.17	370595	17.17
9148	HIMX	10.1	10.6	10.08	10.54	8056043	10.54
9151	ISBC	21.94	22.15	21.89	22.15	197111	22.15
9154	LYV	18.58	19.12	18.5	19.11	1619633	19.11
9158	NTLS	18.85	19.23	18.7001	18.79	213901	18.79
9159	NYX	41.78	42.475	41.78	42.45	1846221	42.45
9161	PHIIK	37.8	38.23	37.26	38.1	12424	38.1
9162	PHO	23.96	24.09	23.944	24.01	79961	24.01
9164	PXJ	24.71	25.12	24.71	25	4043	25
9166	RGP	28.51	29.44	28.44	29.44	293961	29.44
9167	ROSE	54.34	56.12	54.01	55.55	1626745	55.55
9171	STRL	9.22	9.62	9.15	9.27	25469	9.27
9172	SURG	4.53	4.99	4.45	4.99	305953	4.99
9173	THI	57.82	58.39	57.82	58.11	200102	58.11
9178	UEPS	12.01	12.57	12.01	12.49	74442	12.49
9179	VGK	54.67	54.97	54.52	54.86	4588181	54.86
9181	WBMD	28.72	30.6	28.56	30.57	1394287	30.57
9185	AMSF	35.61	35.79	35.39	35.62	85390	35.62
9188	BTE	41.35	41.74	41.03	41.22	124363	41.22
9192	FXI	37.22	37.61	37.195	37.6	22968730	37.6
9193	GDX	24.4	24.65	24.3	24.4	48633823	24.4
9194	HES	76.97	78.91	76.83	78.69	2178954	78.69
9195	HST	17.67	18.12	17.63	17.9	6344546	17.9
9196	IAI	32.73	33	32.73	33	73940	33
9197	IOSP	46.5	46.92	46.27	46.71	106217	46.71
9199	KCE	42.69	43.17	42.69	43.1052	4876	43.1052
9200	LMCA	147.56	149.89	147.56	148.57	351800	148.57
9202	LINTA	23.54	23.83	23.47	23.83	2039791	23.83
9203	LQDT	33.57	33.83	32.4	32.5	530104	32.5
9204	MA	674.42	679.58	672.48	677.79	412213	677.79
9205	MOVE	16.96	17.17	16.68	17.15	1349333	17.15
9207	QQEW	33.72	34.04	33.72	34.01	133369	34.01
9208	QTEC	32.47	32.8	32.45	32.7	22280	32.7
9209	SLV	20.2	20.51	19.88	20.41	21008729	20.41
9211	STP	1.74	1.825	1.51	1.58	11560732	1.58
9213	TGB	2.04	2.05	2.02	2.02	258312	2.02
9214	USO	36.61	36.79	36.41	36.68	6339046	36.68
9216	ACOR	34.21	35.5	34.2	35.43	369646	35.43
9218	DDM	95.5	96.47	95.23	96.25	243180	96.25
9220	DXD	33.64	33.7499	33.29	33.38	818997	33.38
9221	ERIC	13.51	13.67	13.5	13.6	3993850	13.6
9222	HLX	25.37	25.85	25.32	25.61	914128	25.61
9223	HOG	64.77	65.86	64.405	65.45	1827744	65.45
9224	HWCC	13.45	13.5	13.29	13.48	38476	13.48
9225	IEO	77.92	79.04	77.9	78.74	54190	78.74
9226	IEZ	62.64	63.63	62.64	63.45	143965	63.45
9227	IHE	106.97	107.91	106.9	107.82	65477	107.82
9228	ITA	91.86	92.84	91.86	92.62	60601	92.62
9229	ITB	22.29	22.54	22.28	22.48	2007057	22.48
9230	MVV	108.63	112.96	108.63	112.2	12430309	112.2
9231	MYY	0	20.09	19.83	19.8757	19073	19.8757
9232	MZZ	15.95	15.95	15.333	15.45	25352	15.45
9233	OIL	24.06	24.235	23.955	24.15	981266	24.15
9234	PSQ	20.53	20.53	20.31	20.32	433762	20.32
9235	QID	19	19.03	18.61	18.62	4491358	18.62
9236	QLD	80.12	81.85	80.0601	81.78	1536711	81.78
9237	SH	27.97	27.995	27.75	27.78	2569591	27.78
9238	SSO	84.67	86.03	84.55	85.93	5662863	85.93
9239	TCK	26.72	26.78	26.2	26.6	2599085	26.6
9241	XME	36.31	37.01	36.27	36.78	1924789	36.78
9242	AMAG	21.42	21.91	21.42	21.84	291790	21.84
9244	BIG	37.09	37.87	37.03	37.49	534587	37.49
9246	CCOI	32.11	32.76	31.93	32.76	243173	32.76
9248	CS	31.28	31.41	31.19	31.31	1439205	31.31
9250	DBC	25.58	25.63	25.43	25.61	6430284	25.61
9253	ETFC	16.51	16.82	16.51	16.8	2837936	16.8
9254	FFHL	1.27	1.27	1.11	1.25	96249	1.25
9255	FUJIY	24.13	24.21	24.05	24.1	9300	24.1
9256	GHDX	29.99	30.74	29.75	30.33	235438	30.33
9258	H	43.22	43.59	42.82	43.53	307796	43.53
9259	HMIN	33.2	34.75	33.0001	34.64	326512	34.64
9261	INWK	9.84	10	9.734	9.86	311282	9.86
9263	MPEL	31.83	32.56	31.67	32.56	3385584	32.56
9265	OSIR	16.69	16.8099	16.517	16.73	151164	16.73
9266	PWE	11.01	11.5	10.98	11.43	2059560	11.43
9268	RVBD	14.53	14.72	14.38	14.63	4002203	14.63
9270	SNCR	37.93	38.68	37.35	38.62	214332	38.62
9272	WU	18.66	18.79	18.61	18.7	5659934	18.7
9273	AAV	3.84	3.92	3.84	3.89	193207	3.89
9274	AAWW	46.24	46.43	45.87	46.23	223055	46.23
9276	ACTS	2.4	2.4	2.35	2.4	41748	2.4
9279	ALGT	105.66	108.105	103.786	107.12	70929	107.12
9281	ARC	4.58	4.88	4.58	4.85	203917	4.85
9282	ATNI	51.96	53.47	51.9501	53.46	42493	53.46
9283	AVNR	4.22	4.44	4.11	4.38	2097340	4.38
9285	BEE	8.67	8.865	8.62	8.73	592495	8.73
9287	BYI	72.25	73.86	71.98	73.51	606143	73.51
9288	CAR	28.72	29.32	27.99	28.35	2793742	28.35
9289	CCO	8.21	8.43	8.2	8.43	94354	8.43
9290	CMG	429.19	431	422.04	425.67	309411	425.67
9292	CNW	43.28	44.14	42.914	43.81	765879	43.81
9293	COWN	3.45	3.52	3.45	3.51	558581	3.51
9294	CPA	139.21	139.96	137.91	139.76	302033	139.76
9297	CSIQ	17.24	18.19	17.22	18.18	3654319	18.18
9298	CTCM	10.46	10.78	10.3	10.65	845829	10.65
9299	CVA	21.4	21.58	21.35	21.53	1324057	21.53
9300	CVLT	87.89	90	87.35	89.45	531133	89.45
9302	DBE	28.02	28.14	27.88	28.06	93989	28.06
9304	DEI	23.47	24.04	23.42	23.73	735587	23.73
9305	DFE	50.75	51.05	50.6	50.99	106704	50.99
9307	DLB	34.54	34.88	34.5	34.83	492993	34.83
9308	DOG	28.89	28.93	28.7404	28.77	327750	28.77
9309	DRC	62.34	63	62.04	62.66	1077878	62.66
9310	DRH	10.7	11	10.61	10.94	3724319	10.94
9311	DSX	12.12	12.5	12.09	12.46	1001472	12.46
9312	EDU	24.92	25	24.84	25	741806	25
9314	EFG	68.03	68.5544	67.99	68.33	210254	68.33
9316	EFV	54.39	54.866	54.39	54.77	193998	54.77
9319	EWM	15.12	15.35	15.12	15.34	2299281	15.34
9320	EXI	65.83	66.21	65.68	66.08	12949	66.08
9321	FIG	7.92	8.11	7.85	8.02	853013	8.02
9322	FIS	46.47	47	46.39	46.88	1212821	46.88
9324	FSLR	40.39	42.3	40	42.18	5161855	42.18
9325	FSYS	19.6	19.84	19.51	19.78	76507	19.78
9327	FXB	160.17	160.695	158.128	159.85	33748	159.85
9328	GILT	4.96	5.029	4.95	4.97	23841	4.97
9329	GSAT	1.1	1.16	1.09	1.15	6870900	1.15
9330	HBI	62.52	63.57	62.05	63.2	935720	63.2
9331	HLS	34.52	35.11	34.46	35.1	335687	35.1
9335	HTZ	22.22	22.55	21.82	22.08	12192587	22.08
9340	IHF	87.35	88.61	87.35	88.55	191116	88.55
9341	IHS	114.51	114.66	112.68	113.94	386095	113.94
9342	INP	50.76	51.57	50.76	51.47	16809	51.47
9343	IPGP	56.51	57.64	56.44	57.43	482948	57.43
9345	KALU	70.89	71.95	70.71	71.66	166535	71.66
9346	KBR	32.56	33.57	32.52	33.35	1274256	33.35
9347	KFN	10.33	10.33	10.25	10.29	267283	10.29
9350	LORL	68.68	68.99	67.2301	67.9	31691	67.9
9352	MPW	12.15	12.6	12.08	12.47	882364	12.47
9353	MWA	7.97	8.19	7.97	8.16	806297	8.16
9356	NRF	9.22	9.46	9.22	9.43	2027016	9.43
9357	NSR	49.39	49.66	48.9	49	1305798	49
9358	OC	37.81	38.375	37.71	37.97	1865121	37.97
9360	OMAB	26.71	27.88	26.7	27.85	21606	27.85
9363	ORBC	5.29	5.33	5.23	5.27	119596	5.27
9365	PGJ	28.91	29.29	28.68	29.29	297050	29.29
9369	SAIA	31.19	31.65	31.03	31.43	138507	31.43
9370	SBH	26.15	26.46	26.04	26.46	1193101	26.46
9371	SILC	37.19	37.6897	36.79	37.22	20416	37.22
9372	SIRO	66.85	68.87	66.85	68.26	417335	68.26
9373	SIX	33.92	34.16	33.88	33.92	603850	33.92
9374	SMA	8.13	8.48	8.1	8.37	271328	8.37
9377	SWHC	11.01	11.21	10.96	11.2	1296557	11.2
9378	TSL	15.94	16.13	15.36	16.07	7823596	16.07
9379	TWM	14.52	14.54	14.1599	14.16	2373559	14.16
9380	TX	24.06	24.67	23.85	24.27	132407	24.27
9381	UA	80.39	82.79	80.27	82.69	1841519	82.69
9382	UWM	72.77	74.6	72.64	74.6	2147230	74.6
9385	VNDA	11.05	11.1	10.9	11.01	512783	11.01
9386	VOLC	23.85	24.1	23.722	23.9	632021	23.9
9390	WNR	29.91	30.44	29.67	29.73	924945	29.73
9391	WYN	60.8	61.37	60.61	60.96	1197502	60.96
9392	XCO	6.75	6.9	6.75	6.88	2171978	6.88
9393	XOP	65.81	67.38	65.78	67.16	4613540	67.16
9394	XRT	82.06	83.22	81.91	82.93	3938521	82.93
9397	AOD	4.01	4.05	4.01	4.04	530239	4.04
9398	AYR	17.38	17.73	17.38	17.7	326850	17.7
9399	BOFI	64.9	65.94	64.6	65.91	97678	65.91
9402	CENTA	6.83	7.03	6.77	7.02	197255	7.02
9404	CSQ	9.96	10.0776	9.96	10.04	307514	10.04
9405	EEB	35.38	35.71	35.34	35.71	111416	35.71
9406	ETG	15.64	15.7481	15.5958	15.74	126915	15.74
9407	GDV	19.85	20.13	19.85	20.07	139007	20.07
9408	GEO	33.22	33.89	33.18	33.83	779412	33.83
9410	HNSN	1.79	1.921	1.76	1.85	246131	1.85
9413	JASO	10.49	10.8	10.28	10.45	4042405	10.45
9414	JFR	11.88	11.97	11.88	11.97	141907	11.97
9415	KOP	42.58	43.01	42.4	43.01	74628	43.01
9417	NCMI	18.9	18.95	18.82	18.9	107441	18.9
9419	OB	14.8	14.8587	14.54	14.59	34966	14.59
9420	PAC	51.45	53.13	50	53.05	60520	53.05
9422	POR	28.62	28.82	28.43	28.67	674679	28.67
9423	PQ	3.95	4.04	3.95	4	1120322	4
9425	HSOL	4.65	4.95	4.6001	4.79	4178056	4.79
9429	ADEP	7.15	7.3	7	7.05	171619	7.05
9430	AER	19.52	19.73	19.38	19.55	368174	19.55
9431	CIDM	1.5	1.5	1.46	1.5	73317	1.5
9432	ALXA	5.1	5.29	5.1	5.23	142448	5.23
9433	ARAY	7.37	7.49	7.31	7.45	934974	7.45
9434	ASTI	0.871	0.95	0.8105	0.8105	839473	0.8105
9437	BKD	26.29	27.27	26.29	27.21	1253685	27.21
9439	CLUB	12.95	13	12.57	12.86	72750	12.86
9442	DBO	27.34	27.45	27.2	27.35	275526	27.35
9443	DBV	25.59	25.67	25.5878	25.6	101244	25.6
9444	DCT	7.19	7.41	7.17	7.29	5440647	7.29
9445	DEW	45.66	46.2633	45.66	45.9403	15100	45.9403
9446	DFJ	50.91	51.23	50.84	51.0299	18856	51.0299
9447	DIG	60.3	61.69	60.51	61.4	67943	61.4
9448	DIM	0	56.44	56.1	56.33	5777	56.33
9449	DLS	60.14	60.516	59.9601	60.39	27696	60.39
9450	AXJL	66.89	67.4	66.78	67.38	9836	67.38
9451	DOL	49.19	49.688	49.19	49.53	10901	49.53
9452	DOO	45.41	45.78	45.392	45.71	32694	45.71
9453	DXJ	47.31	47.81	47.21	47.43	10093213	47.43
9455	EHTH	32.28	33.1075	32.28	33	134524	33
9458	EVEP	36.95	38.25	36.505	37.43	166629	37.43
9459	EXLS	28.5	29.16	28.39	29.13	198150	29.13
9460	FCE A	18.91	19.26	18.87	19.08	1879379	19.08
9463	FOF	12.28	12.33	12.24	12.28	376747	12.28
9464	FXY	99.87	99.98	99.45	99.95	142641	99.95
9465	GENT	26.94	29.0199	26.94	28.37	127373	28.37
9466	GTLS	122.95	127.8	122.51	127.73	381999	127.73
9467	HAYN	45.68	46.79	45.61	46.26	112114	46.26
9469	IAK	42.89	43.32	42.89	43.1532	7080	43.1532
9470	ICFI	35.42	36	35.11	35.94	52511	35.94
9473	IXG	52.87	53.22	52.68	53.09	69154	53.09
9474	KRE	35.49	36.17	35.49	36.16	4317688	36.16
9475	MBLX	1.3	1.5	1.29	1.33	151933	1.33
9477	MERC	7.09	7.5	7.0424	7.42	94266	7.42
9478	MFB	23.49	23.5	23.49	23.5	75478	23.5
9480	MLNX	38.34	39	38	39	1103433	39
9484	NGLS	51.47	52.82	51.47	51.98	354714	51.98
9485	NXTM	13.13	13.43	12.99	13.43	204394	13.43
9486	PBE	35.14	35.63	35.139	35.63	34752	35.63
9487	PID	17.31	17.35	17.1742	17.35	317083	17.35
9491	ROM	87.53	89.33	87.03	89	3603	89
9492	RWM	18.5	18.5	18.28	18.27	992905	18.27
9494	SFLY	55.82	57	55.685	57	581560	57
9495	SKF	21.43	21.43	20.95	21.04	750728	21.04
9496	SRS	21.98	21.98	20.93	21.29	177708	21.29
9497	SSW	24.58	25.1	24.56	24.82	125800	24.82
9498	STRM	7.61	7.85	7.64	7.85	519127	7.85
9499	TEG	56.09	56.26	55.57	55.77	231279	55.77
9500	THG	55.42	56.9	55.38	56.75	437848	56.75
9501	SLTM	2.08	2.14	2.07	2.1	454840	2.1
9503	TRV	84.93	84.98	84.375	84.66	1392516	84.66
9504	UFS	79.43	81.51	78.85	80.89	597706	80.89
9505	ULTR	3.75	3.75	3.61	3.69	143632	3.69
9506	VG	3.13	3.2	3.12	3.2	857932	3.2
9507	VOCS	9.33	9.79	9.25	9.76	256497	9.76
9508	VPL	60.43	60.94	60.4	60.78	416449	60.78
9509	XES	41.93	42.67	41.92	42.54	45861	42.54
9510	AFSI	39.17	39.5	38.28	38.59	334256	38.59
9511	AKRX	19.67	20.52	19.63	20.49	1503507	20.49
9513	ARUN	16.67	17.42	16.67	17.41	2655563	17.41
9514	BAS	12.64	13.06	12.64	12.93	419014	12.93
9515	CAF	22.22	22.54	22.165	22.24	80471	22.24
9516	CBLI	1.58	1.6147	1.54	1.56	191363	1.56
9518	DBA	25.18	25.2601	25.16	25.24	1363085	25.24
9522	DVR	2.06	2.08	2.031	2.07	466296	2.07
9523	DWM	51.97	52.226	51.8305	51.97	58029	51.97
9524	EIG	29.83	30.03	29.69	30	170712	30
9527	FSP	12.7	12.89	12.63	12.75	429990	12.75
9529	GPOR	64.96	67	64.88	65.73	1991635	65.73
9530	IAT	29.79	30.1261	29.79	30.1	306655	30.1
9531	JXI	43.88	44.15	43.9	44.05	15731	44.05
9532	KIE	56.81	57.2552	56.81	57.0401	43909	57.0401
9537	SA	10.15	10.32	9.95	10.09	564695	10.09
9538	SLP	4.8	4.9	4.761	4.81	20952	4.81
9539	TA	7.78	8.06	7.78	7.9	102123	7.9
9540	TAL	46.65	47.63	46.65	47.38	272165	47.38
9541	TESO	16.58	17.05	16.58	17.01	179136	17.01
9542	TWC	111.54	113.45	111.46	112.78	1445442	112.78
9544	USD	0	45.1	44.34	44.49	2654	44.49
9547	ACM	31.15	32.51	31.13	32.21	1048370	32.21
9548	AHGP	59.98	60.84	59.65	60.65	21526	60.65
9550	AIMC	26.98	27.4	26.86	27.29	235502	27.29
9552	AVAV	23.1	23.243	22.87	23.15	190271	23.15
9553	AWI	54.92	55.89	54.75	55.06	819432	55.06
9554	BCPC	51.68	51.9	50.88	51.62	66462	51.62
9556	BHLB	25.15	25.48	25.06	25.28	53650	25.28
9560	CODI	17.86	17.88	17.7	17.81	63163	17.81
9562	CPLA	56.38	58	55.45	58	67967	58
9563	CSUN	6.26	6.7	5.57	5.81	6137456	5.81
9564	CWI	34.38	34.567	34.37	34.47	27894	34.47
9565	DBS	35.39	35.66	34.7	35.59	17364	35.59
9567	DK	21.02	21.42	20.89	21.25	573127	21.25
9568	DLN	61.24	61.72	61.24	61.58	76733	61.58
9569	DNL	49.64	49.74	49.47	49.545	2391	49.545
9570	DNN	1.08	1.1	1.08	1.1	498101	1.1
9571	EDN	4.5	4.85	4.31	4.39	182385	4.39
9572	ENOC	14.96	15.42	14.89	15.4	230046	15.4
9573	ESEA	1.51	1.612	1.5099	1.52	118267	1.52
9575	EVR	49.08	50.588	49.08	50.52	290419	50.52
9577	FEU	36.64	36.8	36.58	36.75	21949	36.75
9578	FNIO	30.13	30.299	30.08	30.11	128892	30.11
9580	GCA	7.79	7.84	7.72	7.83	306775	7.83
9581	GFA	3.21	3.29	3.19	3.28	2018255	3.28
9583	GNK	3.92	3.99	3.71	3.81	2947099	3.81
9584	GSG	32.06	32.11	31.56	31.88	2115917	31.88
9585	GXC	74.31	75.12	74.24	75.12	180833	75.12
9586	HALO	11.08	11.34	10.84	11.04	1763061	11.04
9589	AVNW	2.58	2.59	2.53	2.55	85382	2.55
9590	HTGC	15.29	15.368	15.19	15.21	544594	15.21
9591	IBKR	18.81	18.91	18.74	18.91	338465	18.91
9592	IVZ	32.01	32.32	31.765	32.22	3407623	32.22
9593	IXYS	9.62	9.85	9.6	9.67	92872	9.67
9594	JMBA	13.37	13.467	13.21	13.39	131353	13.39
9595	KCAP	8.96	9.06	8.9	8.96	233721	8.96
9596	LINE	26.07	26.67	25.94	26.01	1483776	26.01
9597	LXRX	2.84	3.18	2.82	2.89	11573237	2.89
9599	NEWS	18.22	18.44	18.14	18.44	52227	18.44
9600	NM	7.13	7.36	7.13	7.22	657717	7.22
9601	TSPT	3.16	3.19	3.12	3.13	65100	3.13
9607	OREX	6.13	6.32	6.11	6.3	947162	6.3
9612	PRXI	1.54	1.54	1.49	1.51	83288	1.51
9613	PXE	30.44	30.924	30.44	30.8301	8211	30.8301
9616	QTM	1.38	1.4099	1.37	1.38	637436	1.38
9618	RDNT	2.43	2.65	2.3717	2.65	98555	2.65
9620	RPV	43.91	44.31	43.8921	44.18	55553	44.18
9622	RTL	35.4	35.4	35.01	35.011	4167	35.011
9623	RYE	77.5	76.586	76.05	76.438	10518	76.438
9625	SDD	14.76	14.81	14.42	14.42	20830	14.42
9626	SLX	44.81	45.29	44.79	45.08	33761	45.08
9628	SUSS	53.22	53.93	52.94	53.21	108035	53.21
9631	TDG	138.31	141.29	138.01	141.28	492850	141.28
9633	TISI	39.69	40.41	39.69	40	151929	40
9637	UNG	18.49	18.78	18.45	18.54	3929550	18.54
9638	URRE	2.43	2.47	2.4	2.4	260522	2.4
9639	VEU	48.6	48.95	48.6	48.91	2060103	48.91
9640	VOE	73.2	73.98	73.2	73.89	53649	73.89
9644	XPH	77.01	78.32	77.01	78.32	51926	78.32
9645	MHD	15.34	15.34	15.23	15.28	23529	15.28
9654	DUA	24.36	24.4399	24.35	24.42	44145	24.42
9661	DON	69.52	70.439	69.52	70.23	87592	70.23
9662	JGT	10.56	10.67	10.5581	10.67	146839	10.67
9663	PDP	33.85	34.27	33.85	34.22	280245	34.22
9666	FLC	18.2	18.31	18.15	18.31	14835	18.31
9675	WIA	11.69	11.7	11.6	11.68	81111	11.68
9676	IRR	9.83	10.01	9.79	10	125072	10
9677	LCM	9.8	9.93	9.8	9.89	33415	9.89
9681	AEV	24.3	24.38	24.18	24.26	44308	24.26
9684	BGT	14.07	14.19	14.07	14.19	58870	14.19
9690	GEX	53.5	54.82	53.5	54.82	18899	54.82
9692	LGI	16.8	16.82	16.72	16.81	15606	16.81
9696	FAM	14.37	14.47	14.34	14.47	83613	14.47
9699	FXF	108.59	108.59	108.1	108.31	40242	108.31
9700	FHY	15.85	15.87	15.6	15.79	50943	15.79
9702	DPD	14.8	14.859	14.759	14.83	31783	14.83
9703	BME	32.73	33.57	32.73	33.26	36827	33.26
9704	AEH	23.22	23.22	23.02	23.03	65567	23.03
9706	TYY	31.57	32.17	31.48	32.15	40650	32.15
9708	ANW	11.81	12.72	11.69	12.62	589436	12.62
9714	JSM	20.89	20.89	20.5	20.83	14712	20.83
9716	TYG	46.09	46.37	45.71	46.3	43574	46.3
9717	EGF	14.18	14.43	14.18	14.36	30973	14.36
9718	PFL	11.64	11.64	11.55	11.62	75020	11.62
9719	TYN	26.54	26.96	26.51	26.96	15175	26.96
9720	MFD	15.55	15.75	15.55	15.66	23990	15.66
9721	EOD	7.26	7.32	7.23	7.32	246615	7.32
9723	IMF	16.4	16.46	16.38	16.4	21529	16.4
9724	JLA	12.27	12.3104	12.22	12.28	90621	12.28
9727	DTN	63.63	64.07	63.63	64	38253	64
9729	KHI	9.03	9.07	9.023	9.04	44762	9.04
9732	TLH	124.79	124.84	124.56	124.69	23547	124.69
9734	PFN	10.26	10.28	10.14	10.2	236272	10.2
9735	FXA	94	94.07	93.7	94.06	195683	94.06
9736	PBF	22.35	22.73	22.1	22.2	646834	22.2
9737	EDD	14.05	14.22	14	14.15	191101	14.15
9739	EHI	12.33	12.34	12.29	12.34	71055	12.34
9740	JPG	13.61	13.75	13.55	13.74	64848	13.74
9742	MAV	13.41	13.47	13.29	13.43	71169	13.43
9743	DVM	13.64	13.82	13.63	13.7	41843	13.7
9744	JDD	11.2	11.35	11.17	11.33	75386	11.33
9745	MVO	29.1	29.65	28.9	29.43	26501	29.43
