symid	ticker	open	high	low	close	volume	adjClose
8189	VO	102.9	103.41	102.707	103.13	155319	103.13
8191	IPCI	2.06	2.1	2.04	2.04	112716	2.04
8192	VTV	70.54	70.8	70.26	70.49	502218	70.49
8193	VUG	84.99	85.47	84.82	85.33	378601	85.33
8194	VV	77.85	78.3	77.79	78.08	79172	78.08
8196	WLL	59.02	60.11	58.71	59.82	2999338	59.82
8197	WTKWY	25.9	25.94	25.8	25.8	8400	25.8
8198	WTR	24.51	24.77	24.47	24.62	397990	24.62
8201	XTXI	21.1	21.35	21.03	21.15	49094	21.15
8204	ACAD	24.73	26.76	24.73	26.21	2196893	26.21
8208	ADES	41.96	42.64	41.28	41.76	32889	41.76
8209	AEZS	1.55	1.58	1.51	1.55	262700	1.55
8210	AFCE	43.24	43.56	43	43.49	80741	43.49
8213	AINV	8.25	8.305	8.2	8.24	1517641	8.24
8214	ALNY	62.68	64.05	62.66	63.78	476811	63.78
8218	ANCX	14.11	15.08	13.92	14.92	58936	14.92
8220	ANGO	13.26	13.45	13.22	13.25	88797	13.25
8224	ARCC	17.06	17.32	17.06	17.31	9682297	17.31
8226	ARWR	5.61	5.84	5.35	5.79	790729	5.79
8227	ASEI	59.87	60.27	59.535	60.23	14649	60.23
8229	AUXL	18.5	18.79	18.5	18.73	459955	18.73
8234	BECN	36.55	37.01	36.55	36.85	347861	36.85
8238	BJRI	29.76	29.89	29.2	29.33	334397	29.33
8242	BLKB	39.39	39.86	39.275	39.66	177832	39.66
8249	CAAS	8	8.21	7.601	7.75	130800	7.75
8250	CAB	63.11	64.31	62.98	64.15	485746	64.15
8257	CHEV	11	11.1756	10.96	11.06	10952	11.06
8259	CLMS	9.98	10.0099	9.87	9.94	65203	9.94
8262	CORT	1.69	1.69	1.59	1.61	155211	1.61
8264	CRME	3.26	3.8	3.21	3.77	216399	3.77
8265	CRTX	9.42	9.42	9.36	9.38	71471	9.38
8269	CTRX	48.18	48.69	47.92	48.09	1669227	48.09
8270	CUTR	9.05	9.05	8.89	9.02	54632	9.02
8271	CVCY	9.84	10.18	9.84	10.19	15834	10.19
8272	CVGI	8.06	8.46	7.93	8	159897	8
8273	CYTK	7.65	7.84	7.6	7.64	237520	7.64
8274	DEX	11.97	12.03	11.9101	11.96	43489	11.96
8280	DVAX	1.28	1.29	1.25	1.26	1356038	1.26
8281	DWA	28.23	28.86	28.14	28.71	720642	28.71
8287	ELOS	8.62	8.76	8.5	8.68	65777	8.68
8294	FMD	0.845	0.8815	0.82	0.86	1293657	0.86
8301	GNW	12.79	13.13	12.77	12.99	11767422	12.99
8302	GOOG	878.3	882.75	875	878.17	1260307	878.17
8307	HURN	51.99	52.6	51.46	52.51	63385	52.51
8310	IDIX	5.22	5.49	5.21	5.44	447987	5.44
8311	IIIN	16.14	16.14	16.01	16.1	8487	16.1
8317	INTX	9.05	9.06	8.8	9.06	56730	9.06
8321	JOBS	71.3	71.3	70.75	71.25	121421	71.25
8326	KONG	12.51	12.88	12.43	12.44	221855	12.44
8328	LBTYA	77.44	79.58	77.43	79.42	1464630	79.42
8335	LONG	17.37	17.69	17.36	17.46	9819	17.46
8340	MCHX	7.49	7.72	7.35	7.63	53160	7.63
8344	MFLX	16.52	16.7818	15.7967	16.35	47176	16.35
8345	MKTX	60.3	61.01	59.58	60.53	116206	60.53
8346	MNKD	5.94	6.09	5.92	6.05	2300556	6.05
8348	MNTA	14.29	14.51	14.14	14.37	262636	14.37
8360	NGPC	7.5	7.55	7.38	7.54	82246	7.54
8362	NILE	40.88	42.34	40.4	41.14	135193	41.14
8368	NUVA	24.06	24.49	23.78	24.12	150318	24.12
8369	NVSL	7.65	7.65	7.09	7.22	24528	7.22
8375	PCYO	4.71	4.81	4.57	4.67	129071	4.67
8387	PSEC	11.33	11.34	11.2	11.29	4090978	11.29
8392	RAI	49.16	49.69	49.11	49.69	1060672	49.69
8394	RJET	12.93	12.98	12.71	12.74	246221	12.74
8399	SCBT	55.67	55.75	55.02	55.51	26237	55.51
8404	SIR	25.8	26.07	25.57	25.85	317738	25.85
8410	SNMX	3.52	3.58	3.51	3.57	42703	3.57
8411	SNTS	22.07	23.26	22.07	22.98	3828935	22.98
8418	STAN	25.82	26.16	25.56	26.13	66253	26.13
8420	STON	23.35	23.88	23.27	23.88	69903	23.88
8421	STXS	3.47	3.59	3.28	3.32	719788	3.32
8424	SYNL	16.75	16.75	16.2501	16.59	14444	16.59
8426	TBBK	17.94	17.99	17.69	17.72	136420	17.72
8428	THRX	41.14	41.82	41.03	41.44	596404	41.44
8438	TWGP	8.25	8.93	7.99	8.2	7083973	8.2
8439	TWIN	26.08	26.14	25.81	25.98	8540	25.98
8440	TXRH	26.1	26.4	26.01	26.05	410539	26.05
8441	TZOO	27	27.56	26.81	27.25	34890	27.25
8445	VLTR	22.97	22.98	22.96	22.98	289345	22.98
8452	WCRX	22.34	22.9	22.23	22.84	5479911	22.84
8454	WIBC	8.35	8.4	8.2	8.23	274500	8.23
8462	XRTX	11.23	11.66	11	11.52	129264	11.52
8464	ZIPR	5.7	5.75	5.42	5.69	145330	5.69
8478	AEL	21.29	21.42	21.14	21.23	746407	21.23
8479	AGO	19.87	20.07	19.41	19.43	1895697	19.43
8480	AHL	36.45	36.7	36.35	36.48	457342	36.48
8481	AIXG	17.18	17.35	17.05	17.17	83329	17.17
8492	AUY	10.58	10.73	10.23	10.34	5230759	10.34
8495	BBG	25.25	25.46	25.04	25.39	810885	25.39
8498	BDC	64.07	64.28	63.08	64.19	189759	64.19
8499	BF B	68.9	69.35	68.68	69.11	171526	69.11
8502	BIOS	9.18	9.22	8.74	8.78	4438671	8.78
8505	BT	54.78	55.1	54.65	55.09	69313	55.09
8509	CBG	23.47	23.63	23.26	23.42	999993	23.42
8519	CMP	75.66	77.39	75.55	77.28	184284	77.28
8527	CRM	52.9	53.94	52.85	53.32	4143945	53.32
8530	CSCD	9	9.18	8.85	8.87	82294	8.87
8533	DLLR	11.52	11.65	11.16	11.29	510496	11.29
8535	DPZ	66.94	67.77	66.81	67.65	277934	67.65
8536	DRYS	4	4	3.77	3.86	33994314	3.86
8538	DVY	66.66	66.95	66.56	66.82	526291	66.82
8539	DXCM	27.65	29.24	27.63	29.19	573653	29.19
8540	EBTC	19.03	19.65	18.92	19.22	15601	19.22
8543	ELS	34.87	35.09	34.65	34.84	398009	34.84
8545	EPP	48.44	48.58	48.28	48.43	453311	48.43
8546	EWA	25.73	25.91	25.72	25.8	815411	25.8
8547	EWC	28.32	28.57	28.32	28.4	2344821	28.4
8548	EWD	34.67	34.76	34.5215	34.65	93923	34.65
8549	EWG	27.9	28.03	27.85	27.95	1240298	27.95
8550	EWI	14.37	14.46	14.33	14.41	812074	14.41
8551	EWK	0	15.4101	15.37	15.41	13241	15.41
8552	EWL	31.27	31.38	31.19	31.25	99333	31.25
8553	EWN	24.05	24.11	23.93	24	248634	24
8555	EWP	34.75	34.93	34.7	34.9	612051	34.9
8556	EWQ	27.06	27.16	26.99	27.09	153075	27.09
8557	EWU	19.73	19.85	19.7265	19.83	801833	19.83
8558	EWW	67.08	67.17	65.82	65.96	1939651	65.96
8559	EWZ	48.46	48.66	47.88	48.2	10317113	48.2
8560	EXR	46.24	46.55	46.11	46.54	444111	46.54
8564	FEZ	38.65	38.81	38.53	38.69	581278	38.69
8566	FHN	11.31	11.38	11.08	11.15	2717168	11.15
8569	FNB	12.13	12.16	11.955	12.06	381632	12.06
8570	FNX	45.74	46.068	45.7082	46	42567	46
8577	GFIG	4.06	4.06	3.8897	3.95	373464	3.95
8578	GHL	50.06	50.44	49.22	49.5	189653	49.5
8579	GLD	128.59	128.99	127.32	127.79	9492821	127.79
8580	GOL	4.79	4.88	4.77	4.87	1519161	4.87
8581	GOM	25.03	25.09	25.03	25.05	39091	25.05
8582	AUQ	3.92	3.99	3.84	3.92	1925800	3.92
8584	GSL	5.03	5.08	4.96	5.07	73001	5.07
8586	HOME	12.92	12.99	12.62	12.74	257867	12.74
8587	HOS	58.45	58.599	56.66	57.04	574149	57.04
8589	HUB B	104.75	105.86	104.75	105.27	108073	105.27
8590	HW	9.05	9.22	9.04	9.21	460712	9.21
8591	HXM	2.27	2.35	2.24	2.26	554746	2.26
8595	ICF	77.9	78.31	77.71	78.22	184563	78.22
8596	IDU	94.89	95.0369	94.29	94.65	113525	94.65
8598	IEV	44.32	44.52	44.25	44.44	179403	44.44
8599	IGE	41.97	42.01	41.7094	41.89	86129	41.89
8600	IGM	80.57	80.98	80.39	80.64	27275	80.64
8601	IGN	30.74	30.95	30.57	30.57	10575	30.57
8602	IGV	76.89	77.4	76.88	77.02	32756	77.02
8605	ILF	39.06	39.21	38.68	38.74	214683	38.74
8607	GBLI	25.87	25.92	25.56	25.86	5683	25.86
8613	TRQ	4.68	4.725	4.59	4.63	1797260	4.63
8615	IWP	78.25	78.8	78.25	78.65	333991	78.65
8616	IWR	139.64	140.38	139.49	140.11	162386	140.11
8617	IWS	61.33	61.61	61.17	61.38	173857	61.38
8618	IWV	101.61	102.27	101.61	102.01	153014	102.01
8619	IWW	114.18	114.638	113.884	114.102	4166	114.102
8620	IWZ	64.5	64.8823	64.5	64.81	7924	64.81
8621	IXC	41.56	41.61	41.3	41.43	99886	41.43
8622	IXP	64.43	64.66	64.43	64.57	35059	64.57
8623	IYC	0	110.48	109.87	110.27	9384	110.27
8624	IYE	47.66	47.696	47.38	47.6	469788	47.6
8625	IYF	74.23	74.43	73.77	74.07	64857	74.07
8626	IYG	74.84	75.082	74.39	74.64	68859	74.64
8627	IYH	106.99	107.59	106.88	107.22	62486	107.22
8628	IYJ	91.47	91.7	91.08	91.41	300319	91.41
8629	IYM	74.65	75.32	74.6452	75.04	161650	75.04
8630	IYR	64.2	64.71	64.2	64.68	4380879	64.68
8631	IYT	118.58	119.02	118.26	118.62	266096	118.62
8632	IYW	79.66	80.04	79.34	79.58	199345	79.58
8633	IYY	85.71	86.19	85.71	85.96	11262	85.96
8634	IYZ	27.64	27.93	27.64	27.86	114211	27.86
8636	JKD	100.23	100.561	100.08	100.09	12602	100.09
8637	JKE	89.99	90.4622	89.99	90.314	3425	90.314
8638	JKF	0	74.5818	74.1278	74.27	3707	74.27
8639	JKG	119.41	119.973	119.236	119.416	5705	119.416
8640	JKH	133.23	134.07	133.2	133.7	7804	133.7
8641	JKI	105.46	105.67	105.1	105.36	22453	105.36
8642	JKJ	0	119.24	118.69	119.24	1545	119.24
8643	JKK	123.96	124.679	123.96	124.6	6079	124.6
8644	JKL	110.03	110.41	109.47	109.69	8149	109.69
8645	JRCC	2.12	2.22	2.08	2.11	935780	2.11
8646	JSN	12.15	12.29	12.15	12.28	194065	12.28
8650	KAR	27.7	28.04	27.7	27.87	1348377	27.87
8652	KLD	0	71.47	71.3049	71.47	7504	71.47
8653	KND	13.34	13.47	13.21	13.44	417139	13.44
8654	XOXO	13.35	13.35	12.89	13.1	27371	13.1
8655	KNX	16.81	17.43	16.55	16.6	2759616	16.6
8656	KRG	5.94	6.02	5.9	5.95	403638	5.95
8657	KRNY	10.23	10.29	10.05	10.22	13985	10.22
8659	LCC	19.17	19.48	19.098	19.47	3301531	19.47
8661	LPL	12.42	12.5	12.37	12.45	406353	12.45
8662	LTM	51.1	51.39	50.38	51.27	203724	51.27
8664	LVS	66.31	67.351	66.25	66.9	4792505	66.9
8665	MCN	8.03	8.07	7.99	8.04	25745	8.04
8668	MGI	20.02	20.3	19.343	19.82	38295	19.82
8670	MOD	14.5	14.62	14.06	14.18	139180	14.18
8672	MORN	78.67	79.4	78.46	79.1	17890	79.1
8673	MOS	44.5	44.75	44.04	44.19	3215496	44.19
8674	MPWR	30.32	30.52	30.045	30.2	218064	30.2
8678	NATL	29.76	29.31	27.012	28.81	7837	28.81
8680	NDAQ	32.05	32.625	32.04	32.57	920903	32.57
8682	NNI	38.49	38.74	38.27	38.51	60117	38.51
8683	NOV	79.33	79.43	78.85	79.12	2225597	79.12
8684	NP	38.58	39	38.2	38.99	41464	38.99
8685	NRG	28.04	28.16	27.74	27.94	2106586	27.94
8686	NRO	4.52	4.56	4.52	4.54	119049	4.54
8691	NY	0	78.78	78.36	78.36	41370	78.36
8693	OLED	31.55	32.36	31.44	32.01	311404	32.01
8697	PEIX	3.55	3.63	3.52	3.63	177201	3.63
8698	PEY	11.08	11.14	11.08	11.12	72204	11.12
8699	PFBC	17.78	17.8	17.08	17.76	19832	17.76
8700	PGI	9.8	9.84	9.56	9.68	249786	9.68
8704	PLM	0.83	0.835	0.8	0.8102	145932	0.8102
8708	PWC	60.97	60.993	60.7363	60.92	4309	60.92
8713	PWV	26.21	26.2798	26.07	26.16	57503	26.16
8715	PZE	5.3	5.51	5.3	5.5	182948	5.5
8716	QGEN	21.27	21.49	21.27	21.48	309985	21.48
8719	RAIL	20.82	21.14	20.82	21.1	75612	21.1
8725	RNST	27.43	27.48	27.03	27.18	77595	27.18
8727	SCI	18.65	18.83	18.63	18.75	777753	18.75
8731	SHG	40.96	41.17	40.96	41.15	36019	41.15
8732	SHLD	59.8	60.86	58.61	60.38	926060	60.38
8733	SIG	70.84	71.24	70.38	70.69	413452	70.69
8735	SLH	53.31	53.676	52.63	52.9	168083	52.9
8738	SMN	0	41.862	41.16	41.58	87973	41.58
8745	THLD	4.68	4.7901	4.63	4.77	162127	4.77
8748	TPGI	6.58	6.67	6.55	6.65	84406	6.65
8749	TPX	44.23	44.72	43.31	44.34	1083889	44.34
8751	UACL	27.29	27.43	27	27.28	12135	27.28
8754	USMO	14.42	14.7	14.42	14.63	36040	14.63
8755	UTI	12.2	12.25	11.89	12.03	27917	12.03
8756	VDE	120.67	120.94	120.13	120.51	82017	120.51
8758	VIS	90.25	90.5899	89.9295	90.27	46315	90.27
8760	VNQ	66.83	67.155	66.68	67.13	1465369	67.13
8761	VOX	81.11	81.74	81.11	81.41	15056	81.41
8762	VPU	82.36	82.61	81.94	82.25	51807	82.25
8763	VTNC	4.75	5.18	4.735	5.01	605470	5.01
8764	WCG	69.12	70.26	68.59	69.71	251633	69.71
8765	WIW	11.63	11.645	11.6	11.61	111339	11.61
8766	WLK	105.63	106.31	104.44	106.16	226012	106.16
8769	WPP	12.84	12.95	12.71	12.9	99359	12.9
8770	WRES	2.97	2.97	2.91	2.92	143264	2.92
8774	CUBE	17.85	17.96	17.74	17.91	899836	17.91
8775	ZUMZ	26.94	27.93	26.64	27.1	182839	27.1
8777	ABR	6.88	6.92	6.82	6.9	183693	6.9
8778	ACC	34.67	35	34.62	34.87	561004	34.87
8781	AGG	107.2	107.23	107.1	107.23	588121	107.23
8786	AOI	2.91	2.95	2.86	2.9	295160	2.9
8795	BMR	18.75	18.96	18.69	18.92	1226629	18.92
8798	BTN	4.27	4.271	4.19	4.22	30655	4.22
8803	CNS	37.03	37.55	36.55	36.77	85682	36.77
8804	CTRN	17.82	17.98	17.591	17.72	101570	17.72
8805	CVO	2.87	2.92	2.84	2.89	284470	2.89
8808	DENN	6.13	6.2	6.07	6.11	293548	6.11
8810	DLR	55.55	56.34	55.55	56.03	1093288	56.03
8811	DSNY	2.15	2.16	2.05	2.1	75900	2.1
8814	EDR	9.1	9.2	9.1	9.19	626413	9.19
8816	EGY	5.28	5.54	5.21	5.52	556932	5.52
8817	ENS	59.88	61.07	59.82	61.03	210993	61.03
8818	EWH	20.14	20.25	20.08	20.18	1331763	20.18
8819	EWS	13.45	13.51	13.43	13.48	863005	13.48
8820	EWT	14.03	14.11	14.02	14.1	3894679	14.1
8821	EWY	62.32	62.59	62.32	62.43	1642209	62.43
8825	FFA	12.57	12.61	12.54	12.59	56662	12.59
8828	FPO	12.78	12.88	12.78	12.85	134724	12.85
8829	FRA	14.69	14.72	14.57	14.71	118020	14.71
8830	FRP	9.21	9.71	9.32	9.63	119551	9.63
8832	FWLT	26.32	26.6	26.17	26.49	624965	26.49
8842	GSIG	9.46	9.66	9.46	9.56	70011	9.56
8844	GTE	7.28	7.33	7.22	7.29	754785	7.29
8847	HLF	70.9	71.41	69.1801	69.55	1525693	69.55
8850	IAU	12.94	12.97	12.8	12.84	2428619	12.84
8853	IGR	8.04	8.09	8.03	8.05	343222	8.05
8857	IOC	69.85	74.72	69.85	72.62	677551	72.62
8859	IRC	10.24	10.47	10.03	10.38	309689	10.38
8861	ITF	0	51.938	51.75	51.84	3950	51.84
8862	IYK	90.18	90.42	89.92	90.38	11163	90.38
8866	JW A	47.4	47.56	46.94	47.45	91676	47.45
8868	KNL	17.06	17.1697	16.98	17.15	94363	17.15
8870	KRO	15.57	15.83	15.57	15.72	148826	15.72
8871	LAZ	36.61	38.6	36.2	36.45	1730977	36.45
8873	LSE	8.48	8.49	8.455	8.47	543236	8.47
8878	MIC	53.57	54.039	53.57	53.98	179164	53.98
8882	MOG A	58.08	58.53	57.28	58.52	72503	58.52
8886	MT	14.11	14.18	13.97	14.05	2223121	14.05
8887	MTL	3.44	3.5	3.32	3.42	1783341	3.42
8889	MWO	23.7	23.74	23.55	23.71	38332	23.71
8892	NCZ	8.67	8.67	8.58	8.63	164858	8.63
8900	NWY	5.63	5.73	5.59	5.71	141913	5.71
8903	NZF	12.66	12.77	12.63	12.77	128918	12.77
8904	NZH	11.66	11.74	11.66	11.66	20057	11.66
8913	PAY	23.03	23.29	22.95	23.13	1019307	23.13
8915	PBH	31.42	31.42	29.58	30.07	877779	30.07
8918	PBW	6.21	6.304	6.17	6.23	178075	6.23
8922	PRSG	9.9	9.9	9.85	9.9	20400	9.9
8924	PWB	0	23.5122	23.3499	23.47	14537	23.47
8928	RCKB	13	13.08	12.95	13.01	74286	13.01
8936	SFL	15.34	15.43	15.1	15.25	400682	15.25
8937	SHO	12.9	12.91	12.79	12.9	997277	12.9
8941	TGA	7.84	7.88	7.76	7.83	79595	7.83
8943	TIP	112.31	112.42	112.156	112.34	449926	112.34
8950	TTM	27.5	27.61	27.39	27.59	1368958	27.59
8951	UTF	19.45	19.65	19.4301	19.65	112682	19.65
8954	WMC	16.71	16.72	16.37	16.37	766903	16.37
8956	WTI	17.85	17.89	17.41	17.69	521733	17.69
8958	XNPT	5.66	5.73	5.52	5.65	220552	5.65
8976	BFIN	9.04	9.15	8.92	9.02	13758	9.02
8978	BLDR	5.95	6.01	5.88	5.98	118153	5.98
8981	CNSL	17.54	17.72	17.47	17.51	158085	17.51
8984	DISCA	80.92	84.01	80.84	83.99	1761030	83.99
8985	DMND	23	25.32	22.8401	24.48	1633827	24.48
8986	EGLE	8.05	8.75	7.76	8.11	2550521	8.11
8989	GAIN	7.14	7.2	7.11	7.12	52236	7.12
8992	HITT	64.85	65.138	64.33	64.95	110041	64.95
8993	ICON	33.17	33.32	32.95	33.18	337902	33.18
8995	LEAP	15.63	15.83	15.565	15.82	559933	15.82
8996	LHCG	23.31	23.73	23.2	23.49	30473	23.49
8999	NTRI	13.5	13.75	13.34	13.55	268592	13.55
9000	PBNY	10.98	10.98	10.68	10.89	236549	10.89
9006	THS	68.83	69.1	68.38	68.75	179110	68.75
9010	BIDU	151.5	154.35	150.28	154.28	2808088	154.28
9013	AMP	91.22	92.17	91	91.59	607542	91.59
9018	BAM	37.12	37.35	36.85	37.02	784445	37.02
9022	CDNS	13.6	13.68	13.47	13.54	2070445	13.54
9034	HERO	7.3	7.35	7.14	7.24	2029053	7.24
9035	ICE	179.26	180.78	178.61	179.92	390284	179.92
9036	IRBT	38.13	38.91	37.56	37.81	285950	37.81
9037	IWC	68.54	68.98	68.38	68.61	129447	68.61
9038	KAMN	37.88	38.1	37.82	38	40477	38
9039	LBTYK	73.55	75.68	73.55	75.54	823710	75.54
9042	MEAS	53.63	54.11	53.52	54.09	24739	54.09
9056	RDS A	65.6	65.97	65.6	65.81	1388026	65.81
9057	RDS B	68.68	69.11	68.66	69.08	554087	69.08
9058	ROLL	65.86	66.46	65.565	65.87	106322	65.87
9059	RUTH	11.72	11.86	11.54	11.69	148720	11.69
9062	SLW	24.94	25.2	24.22	24.49	3516927	24.49
9075	ARII	38.89	39.49	38.41	38.69	129277	38.69
9076	CBS	55.53	56.05	55.29	55.56	4600259	55.56
9081	CORE	66.53	66.92	65.4425	66.73	15658	66.73
9083	CROX	13.67	13.82	13.555	13.61	854549	13.61
9085	CYNO	22.89	23.08	22.62	23.05	147649	23.05
9089	FXE	133.51	133.69	133.33	133.43	205397	133.43
9090	HEES	26.65	27.26	26.33	26.61	81859	26.61
9096	HWAY	18.31	18.65	18.06	18.65	692666	18.65
9099	KBE	30.05	30.25	29.88	29.99	1111107	29.99
9103	MHGC	7	7.1	6.87	6.95	114168	6.95
9104	MTU	6.57	6.62	6.56	6.61	941017	6.61
9105	MWIV	149.71	151.08	148.969	150	43118	150
9106	NAK	1.42	1.49	1.42	1.44	169181	1.44
9108	NSU	3.3	3.32	3.22	3.25	203438	3.25
9110	ORA	26.79	26.99	26.44	26.71	111526	26.71
9112	PRF	76.25	76.53	75.97	76.25	128143	76.25
9115	SCHW	21.24	21.53	21.2	21.33	4267811	21.33
9116	SIMO	12.54	12.97	12.5	12.82	507530	12.82
9120	SYBT	28.22	28.5	27.94	28.38	21695	28.38
9122	TRX	2.87	2.882	2.6	2.63	1295431	2.63
9123	UAL	34.02	34.39	33.64	34.07	2344279	34.07
9125	VPRT	54.04	54.46	53.4611	53.74	101337	53.74
9126	VWO	41.13	41.3	40.85	41.1	11859424	41.1
9128	XBI	128.75	131.56	128.75	131.05	181350	131.05
9129	XHB	30.85	31.11	30.62	30.88	2080711	30.88
9130	XSD	57.58	57.87	57.2	57.36	59250	57.36
9132	YRCW	16.86	17.68	16.8	17.18	351557	17.18
9137	ATRC	10.79	10.97	10.71	10.82	88115	10.82
9138	CBEY	6.4	6.49	6.34	6.49	155872	6.49
9140	CPL	17.4	17.44	17.12	17.25	226264	17.25
9148	HIMX	10.27	10.35	10.08	10.15	5701126	10.15
9151	ISBC	22.01	22.06	21.81	22.03	121669	22.03
9154	LYV	17.61	17.85	17.45	17.81	750784	17.81
9158	NTLS	17.25	18.47	17.25	18.14	456758	18.14
9159	NYX	41.52	41.87	41.5	41.79	978349	41.79
9161	PHIIK	38.01	38.61	37.86	38.01	13513	38.01
9162	PHO	24.07	24.18	24.0201	24.14	96665	24.14
9164	PXJ	24.93	24.9887	24.8801	24.894	5942	24.894
9166	RGP	28.2	28.98	28.13	28.66	279574	28.66
9167	ROSE	53.67	54.64	53.62	54.43	564241	54.43
9171	STRL	9.26	9.37	9.15	9.32	48947	9.32
9172	SURG	4.2	4.3	4.12	4.28	106049	4.28
9173	THI	57.6	58.32	57.6	57.82	177971	57.82
9178	UEPS	12.44	12.44	12.04	12.2	111044	12.2
9179	VGK	54.71	54.97	54.65	54.83	1375398	54.83
9181	WBMD	28.51	29.11	28.43	28.81	614232	28.81
9185	AMSF	35.38	35.42	34.99	35.39	18752	35.39
9188	BTE	41.33	41.82	41.21	41.54	126187	41.54
9192	FXI	37.91	38.07	37.67	37.9	15470903	37.9
9193	GDX	25.51	25.78	24.8	25.11	39160945	25.11
9194	HES	79.35	79.35	78.1	78.79	1328585	78.79
9195	HST	17.88	17.99	17.83	17.99	3046193	17.99
9196	IAI	32.93	33.12	32.79	32.92	42265	32.92
9197	IOSP	45.44	46.02	45.38	45.59	85366	45.59
9200	LMCA	146.37	148.54	144.78	148.01	691601	148.01
9202	LINTA	23.96	24.17	23.89	23.96	1284992	23.96
9203	LQDT	33.88	35.09	33.71	34.79	285249	34.79
9204	MA	675.23	679.771	672.495	677.58	381472	677.58
9205	MOVE	16.5	16.87	16.451	16.85	628340	16.85
9207	QQEW	33.74	33.892	33.68	33.82	26090	33.82
9208	QTEC	32.69	32.75	32.54	32.61	24924	32.61
9209	SLV	21.01	21.1	20.8628	20.92	6606269	20.92
9211	STP	1.38	1.39	1.33	1.37	2053195	1.37
9213	TGB	2.1	2.13	2.09	2.1	233137	2.1
9214	USO	37.03	37.17	36.89	37.08	2942685	37.08
9216	ACOR	34.93	35.52	34.692	35.24	123039	35.24
9218	DDM	97.67	98.75	97.431	98.09	199502	98.09
9220	DXD	32.91	32.99	32.53	32.76	647089	32.76
9221	ERIC	13.65	13.69	13.59	13.64	2745680	13.64
9222	HLX	25.53	25.73	25.16	25.48	606314	25.48
9223	HOG	64.17	64.68	64.02	64.63	672295	64.63
9224	HWCC	13.28	13.53	13.3	13.41	52981	13.41
9225	IEO	0	78.7999	78.09	78.76	31612	78.76
9226	IEZ	63.34	63.431	62.96	63.07	20068	63.07
9227	IHE	106.43	107.15	106.43	106.91	7182	106.91
9228	ITA	92.5	93.11	92.5	92.95	11582	92.95
9229	ITB	22.68	22.83	22.4113	22.67	4070130	22.67
9230	MVV	108.8	110.42	108.73	109.94	126693	109.94
9231	MYY	20.04	20.1201	20.0321	20.04	24778	20.04
9233	OIL	24.36	24.45	24.27	24.41	144871	24.41
9234	PSQ	20.53	20.54	20.408	20.45	170463	20.45
9235	QID	19.01	19.0399	18.78	18.87	2828252	18.87
9236	QLD	80.14	81.13	80.1	80.75	1280531	80.75
9237	SH	27.78	27.8276	27.65	27.73	2105182	27.73
9238	SSO	85.91	86.75	85.62	86.28	4010486	86.28
9239	TCK	27.97	28.742	27.91	28.4	1317416	28.4
9241	XME	37.94	38	37.31	37.5	1157275	37.5
9242	AMAG	22.55	22.85	22.21	22.39	69145	22.39
9244	BIG	37.14	37.78	37.14	37.38	230523	37.38
9246	CCOI	32.4	32.67	31.93	32.19	110066	32.19
9248	CS	30.26	30.545	30.2	30.28	483722	30.28
9250	DBC	25.91	26.03	25.885	26	1226019	26
9253	ETFC	16.79	16.94	16.65	16.8	1788224	16.8
9255	FUJIY	23.96	24.1	23.94	23.99	9000	23.99
9256	GHDX	30.8	31.16	30.55	30.85	97885	30.85
9258	H	44.98	45.12	43.56	43.6	432402	43.6
9259	HMIN	33.77	35.75	33.72	35.06	374179	35.06
9261	INWK	10.06	10.11	9.85	9.98	702946	9.98
9263	MPEL	32	32.24	31.41	31.86	2238169	31.86
9265	OSIR	16.75	16.96	16.5	16.74	155709	16.74
9266	PWE	11.26	11.39	11.15	11.17	1112540	11.17
9268	RVBD	15.15	15.21	14.84	14.9	4203027	14.9
9270	SNCR	38.45	39.2999	38.12	38.92	289793	38.92
9272	WU	18.52	18.67	18.48	18.6	4627443	18.6
9273	AAV	3.66	3.71	3.64	3.65	71935	3.65
9274	AAWW	45.38	46.565	45.0001	46.23	215678	46.23
9276	ACTS	2.35	2.365	2.28	2.34	73512	2.34
9279	ALGT	101.16	103.49	99.99	103.19	73021	103.19
9281	ARC	4.79	4.81	4.63	4.71	89761	4.71
9282	ATNI	51.18	52	51.18	51.71	22634	51.71
9283	AVNR	4.33	4.3307	4.245	4.3	3927739	4.3
9285	BEE	8.71	8.76	8.64	8.7	331874	8.7
9287	BYI	74.86	75.39	74.16	74.33	251657	74.33
9288	CAR	28.35	29.83	27.27	28.04	9147122	28.04
9289	CCO	8.05	8.13	8	8.05	46418	8.05
9290	CMG	416.25	422	415.95	420.34	180237	420.34
9292	CNW	42.53	43.73	42.53	42.73	1294189	42.73
9293	COWN	3.5	3.5	3.42	3.46	256186	3.46
9294	CPA	136.09	140.78	135.94	140.32	244594	140.32
9297	CSIQ	15.41	15.77	15.05	15.27	2380038	15.27
9298	CTCM	10.79	10.99	10.73	10.77	456758	10.77
9299	CVA	21.4	21.42	21.24	21.33	421795	21.33
9300	CVLT	88.16	89.71	87.97	88.95	425594	88.95
9302	DBE	28.36	28.518	28.312	28.5	7542	28.5
9304	DEI	23.83	23.9	23.5	23.61	803404	23.61
9305	DFE	50.52	50.668	50.36	50.55	157477	50.55
9307	DLB	35	35.19	34.85	34.93	319802	34.93
9308	DOG	28.56	28.61	28.41	28.52	494992	28.52
