symid	ticker	open	high	low	close	volume	adjClose
8218	ANCX	14.79	14.79	13.9816	14.44	8721	14.44
8220	ANGO	13.19	13.303	13.15	13.15	69726	13.15
8224	ARCC	17.25	17.34	16.98	17.29	3437756	17.29
8226	ARWR	5.85	6.2	5.75	6.05	826828	6.05
8227	ASEI	59.8	60.57	59.5	59.74	28937	59.74
8229	AUXL	18.59	18.62	17.92	18.03	766871	18.03
8234	BECN	36.5	37.4999	36.22	37.02	533553	37.02
8238	BJRI	29.21	29.4499	28.36	28.7	439693	28.7
8242	BLKB	39.38	39.6	38.634	38.74	135788	38.74
8243	BOCH	5.52	5.59	5.52	5.57	23312	5.57
8244	BPOPN	19.17	19.839	19.04	19.31	11750	19.31
8249	CAAS	7.6	7.8	7.5	7.63	44912	7.63
8250	CAB	63.9	65.16	63.79	64.29	522484	64.29
8259	CLMS	9.9	10.03	9.89	9.91	110966	9.91
8262	CORT	1.6	1.63	1.6	1.61	149789	1.61
8264	CRME	3.76	3.8	3.6	3.62	123747	3.62
8265	CRTX	9.36	9.42	9.36	9.39	118359	9.39
8269	CTRX	48	48	47.22	47.51	985335	47.51
8270	CUTR	8.99	9.07	8.9301	8.97	18781	8.97
8272	CVGI	7.94	7.98	7.9	7.94	68759	7.94
8273	CYTK	7.63	7.805	7.56	7.73	436987	7.73
8274	DEX	11.98	11.98	11.8602	11.95	68097	11.95
8280	DVAX	1.25	1.2906	1.25	1.27	1496664	1.27
8281	DWA	28.51	29.04	28.33	28.74	594045	28.74
8287	ELOS	8.64	8.79	8.58	8.61	47293	8.61
8294	FMD	0.85	0.8951	0.84	0.8902	935487	0.8902
8301	GNW	12.89	13.04	12.86	12.93	5088419	12.93
8302	GOOG	874.82	877.52	871.31	876.39	1258822	876.39
8307	HURN	52.8	53.3399	52.62	52.98	96977	52.98
8310	IDIX	5.38	5.5	5.28	5.44	423688	5.44
8311	IIIN	16	16.16	15.93	16	23453	16
8317	INTX	9	9.0764	8.85	8.91	38494	8.91
8321	JOBS	70.58	71.58	70.515	71.12	20663	71.12
8326	KONG	12.5	12.6456	12.05	12.15	240698	12.15
8328	LBTYA	79.2	80.07	78.54	79.84	1405960	79.84
8335	LONG	17.49	17.98	17.0403	17.59	45150	17.59
8340	MCHX	7.6	7.68	7.36	7.43	28240	7.43
8344	MFLX	16.21	16.38	16	16.11	22094	16.11
8345	MKTX	60.01	61.059	59.66	60.05	87653	60.05
8346	MNKD	6.01	6.07	5.84	5.84	3529126	5.84
8348	MNTA	14.27	14.72	14.15	14.36	262190	14.36
8360	NGPC	7.49	7.53	7.36	7.42	109899	7.42
8362	NILE	41	41.57	40.655	41.11	59247	41.11
8368	NUVA	23.97	24.1	23.75	23.97	199523	23.97
8375	PCYO	4.64	4.799	4.48	4.59	138608	4.59
8387	PSEC	11.28	11.3	11.22	11.27	2280794	11.27
8392	RAI	49.32	49.5	48.96	49.34	782359	49.34
8394	RJET	12.61	12.69	12.27	12.57	334735	12.57
8399	SCBT	55.03	55.94	55	55	28865	55
8404	SIR	25.81	25.88	25.5	25.61	256658	25.61
8410	SNMX	3.54	3.65	3.54	3.63	28719	3.63
8411	SNTS	22.81	23.24	22.5	22.87	1727355	22.87
8418	STAN	26.1	26.5	25.862	26.29	75890	26.29
8420	STON	23.72	23.9	23.45	23.55	42708	23.55
8421	STXS	3.31	3.36	3.17	3.22	466333	3.22
8424	SYNL	16.45	16.5	16.25	16.27	10244	16.27
8426	TBBK	17.58	17.94	17.51	17.85	134090	17.85
8428	THRX	41.36	42.49	41.01	41.36	819488	41.36
8438	TWGP	8.15	8.17	6.76	6.91	7469592	6.91
8439	TWIN	25.73	26.13	25.73	26.03	10840	26.03
8440	TXRH	26.01	26.16	25.655	26.04	391869	26.04
8441	TZOO	27.03	27.2	26.91	26.97	16907	26.97
8445	VLTR	22.97	22.98	22.96	22.97	151835	22.97
8452	WCRX	22.75	23.285	22.71	23.11	5906252	23.11
8454	WIBC	8.18	8.37	8.14	8.21	266581	8.21
8462	XRTX	11.45	11.92	11.28	11.28	152480	11.28
8464	ZIPR	5.67	5.67	5.421	5.58	108944	5.58
8478	AEL	21.17	21.3275	21.11	21.14	753054	21.14
8479	AGO	19.35	19.4	18.735	19.2	4083287	19.2
8480	AHL	36.44	36.465	36.31	36.38	485098	36.38
8481	AIXG	16.95	17.15	16.94	17.04	103029	17.04
8492	AUY	10.45	10.64	10.3	10.37	5907668	10.37
8495	BBG	25.11	25.47	25.005	25.15	921263	25.15
8498	BDC	63.54	64.375	63.54	63.95	139483	63.95
8499	BF B	68.6	69.05	68.41	68.77	205696	68.77
8502	BIOS	8.75	9.0599	8.75	8.84	1737298	8.84
8505	BT	55.38	56.02	55.36	55.86	100936	55.86
8509	CBG	23.3	23.43	23.24	23.34	1151875	23.34
8519	CMP	76.82	76.98	75.67	75.8	100960	75.8
8521	CNTF	1.25	1.54	1.25	1.41	1471359	1.41
8525	COOL	0.62	0.622	0.59	0.595	219366	0.595
8527	CRM	52.85	53.085	52.315	52.43	3948124	52.43
8530	CSCD	8.95	8.95	8.87	8.87	12601	8.87
8533	DLLR	11.25	11.36	11.15	11.19	293017	11.19
8535	DPZ	67.43	67.754	67.01	67.55	446590	67.55
8536	DRYS	3.73	3.75	3.62	3.64	19933934	3.64
8538	DVY	66.54	66.64	66.32	66.51	441942	66.51
8539	DXCM	28.74	29.13	25.49	27.23	3778751	27.23
8540	EBTC	19.05	19.69	18.905	19.24	5904	19.24
8543	ELS	34.69	34.895	34.47	34.63	255806	34.63
8545	EPP	48.04	48.27	48.04	48.18	443139	48.18
8546	EWA	25.56	25.64	25.52	25.62	706638	25.62
8547	EWC	28.29	28.49	28.29	28.46	1700668	28.46
8548	EWD	34.46	34.6	34.41	34.44	142520	34.44
8549	EWG	27.97	28.071	27.955	28.03	1309398	28.03
8550	EWI	14.29	14.3	14.19	14.21	1410145	14.21
8551	EWK	15.37	15.45	15.37	15.39	36533	15.39
8552	EWL	31.43	31.48	31.38	31.4	187067	31.4
8553	EWN	23.91	23.99	23.89	23.94	51995	23.94
8554	EWO	19.29	19.39	19.28	19.35	100015	19.35
8555	EWP	34.73	34.8435	34.66	34.76	305543	34.76
8556	EWQ	27.12	27.2	27.0848	27.14	264674	27.14
8557	EWU	19.7	19.78	19.621	19.72	3968631	19.72
8558	EWW	65.21	65.56	64.44	64.66	2234597	64.66
8559	EWZ	47.88	48.28	47.8	47.94	10845241	47.94
8560	EXR	46.26	46.6	45.88	46.01	735945	46.01
8564	FEZ	38.69	38.8	38.62	38.69	856642	38.69
8566	FHN	11.05	11.17	11.03	11.05	3835253	11.05
8569	FNB	11.98	12.19	11.93	12.08	468844	12.08
8570	FNX	45.72	45.9097	45.6483	45.8	30930	45.8
8577	GFIG	3.92	3.97	3.91	3.96	74832	3.96
8578	GHL	49.21	49.74	49.16	49.34	135765	49.34
8579	GLD	128.84	129.58	128.84	128.97	7454162	128.97
8580	GOL	4.85	4.89	4.8	4.83	1228796	4.83
8581	GOM	25.06	25.12	24.98	24.98	75720	24.98
8582	AUQ	3.95	4.04	3.87	3.91	1399193	3.91
8584	GSL	5.06	5.0998	4.971	5.09	33546	5.09
8586	HOME	12.7	12.77	12.56	12.66	319564	12.66
8587	HOS	56.54	59.009	56.44	57.9	865656	57.9
8588	KUTV	1.48	1.739	1.48	1.73	121744	1.73
8589	HUB B	104.78	105.53	103.86	104.33	168281	104.33
8590	HW	9.11	9.3	9.095	9.14	634021	9.14
8591	HXM	2.26	2.295	2.17	2.19	343327	2.19
8595	ICF	78.03	78.39	77.34	77.8	208547	77.8
8596	IDU	94.31	94.67	93.72	94.02	108459	94.02
8598	IEV	44.34	44.48	44.27	44.41	621484	44.41
8599	IGE	41.69	41.78	41.62	41.7	1520135	41.7
8600	IGM	80.2	80.372	79.978	80.16	28932	80.16
8601	IGN	30.46	30.54	30.25	30.34	897203	30.34
8602	IGV	76.88	77.15	76.6	76.68	29394	76.68
8605	ILF	38.55	38.8	38.4639	38.48	257798	38.48
8607	GBLI	25.76	26.06	25.54	25.82	8771	25.82
8613	TRQ	4.61	4.64	4.52	4.52	954911	4.52
8615	IWP	78.12	78.4999	78.03	78.3	128605	78.3
8616	IWR	139.14	139.71	139.08	139.52	111499	139.52
8617	IWS	60.98	61.2595	60.98	61.13	194011	61.13
8618	IWV	101.54	101.7	101.3	101.53	126596	101.53
8619	IWW	113.81	113.859	113.6	113.76	3343	113.76
8620	IWZ	64.48	64.62	64.3936	64.61	10766	64.61
8621	IXC	41.32	41.44	41.2474	41.41	70952	41.41
8622	IXP	64.62	64.62	64.323	64.53	23849	64.53
8623	IYC	110.11	110.389	109.99	110.19	24605	110.19
8624	IYE	47.36	47.506	47.26	47.45	201162	47.45
8625	IYF	73.59	73.95	73.59	73.82	67987	73.82
8626	IYG	74.23	74.61	74.19	74.46	76790	74.46
8627	IYH	106.89	107.363	106.67	107.16	61951	107.16
8628	IYJ	90.95	90.98	89.56	90.9	78372	90.9
8629	IYM	74.59	74.63	74.08	74.17	69479	74.17
8630	IYR	64.51	64.78	64.06	64.44	5971114	64.44
8631	IYT	117.79	118.16	117.34	117.94	79377	117.94
8632	IYW	79.19	79.4238	78.942	79.21	88108	79.21
8633	IYY	85.54	85.71	85.3876	85.63	14575	85.63
8634	IYZ	27.82	27.82	27.58	27.66	151560	27.66
8636	JKD	100.01	100.08	99.759	100.02	4302	100.02
8637	JKE	90.03	90.27	89.93	90.17	2872	90.17
8638	JKF	0	74.0799	73.878	73.93	4572	73.93
8639	JKG	118.89	119.251	118.89	119.12	6771	119.12
8640	JKH	133.13	133.58	133.13	133.28	8981	133.28
8641	JKI	104.79	105.04	104.73	104.9	1677	104.9
8642	JKJ	0	119.22	118.6	119.01	2082	119.01
8643	JKK	0	124.24	123.5	123.71	51720	123.71
8644	JKL	109.35	109.882	109.32	109.46	9288	109.46
8645	JRCC	2.11	2.13	2.06	2.08	585020	2.08
8646	JSN	12.17	12.29	12.16	12.29	133630	12.29
8650	KAR	27.75	28.0099	27.47	27.62	1552150	27.62
8652	KLD	71.48	71.48	71.06	71.1892	5938	71.1892
8653	KND	13.32	13.53	13.29	13.37	641400	13.37
8654	XOXO	13.05	13.115	12.86	12.97	35513	12.97
8655	KNX	16.57	16.64	16.44	16.51	492231	16.51
8656	KRG	5.91	5.97	5.9	5.92	244151	5.92
8657	KRNY	10.16	10.28	10.15	10.21	10793	10.21
8659	LCC	19.09	19.348	18.77	19.08	4240717	19.08
8661	LPL	12.36	12.364	12.27	12.28	172650	12.28
8662	LTM	50.94	51.33	50.81	51.24	164759	51.24
8664	LVS	66.65	66.78	65.51	65.88	5321310	65.88
8665	MCN	8.02	8.03	7.99	8	44381	8
8668	MGI	19.63	19.95	19.55	19.73	22539	19.73
8670	MOD	14.05	14.4	14.05	14.18	80688	14.18
8672	MORN	78.73	79.37	78.18	78.95	18148	78.95
8673	MOS	43.9	44.06	43.27	43.43	5723912	43.43
8674	MPWR	30.03	30.2	29.84	29.91	203821	29.91
8680	NDAQ	32.3	32.31	32.1	32.2	550489	32.2
8682	NNI	38.24	38.46	37.89	38.29	46506	38.29
8683	NOV	78.5	78.69	77.811	78.01	2810924	78.01
8684	NP	38.69	39.29	38.59	39.14	75543	39.14
8685	NRG	27.9	28.03	27.68	27.72	3659155	27.72
8686	NRO	4.51	4.55	4.51	4.54	142840	4.54
8693	OLED	31.99	32.62	31.636	31.92	336977	31.92
8697	PEIX	3.61	3.67	3.53	3.54	271523	3.54
8698	PEY	11.08	11.11	11.04	11.06	67066	11.06
8699	PFBC	17.63	17.84	17.56	17.76	10054	17.76
8700	PGI	9.56	9.92	9.5	9.86	217965	9.86
8713	PWV	26.06	26.0869	26	26.06	59655	26.06
8714	PXSV	22.37	22.469	22.37	22.43	7558	22.43
8715	PZE	5.55	5.6	5.45	5.58	200242	5.58
8716	QGEN	21.51	21.945	21.5	21.88	540120	21.88
8719	RAIL	20.93	21.16	20.664	21.1	43753	21.1
8725	RNST	26.97	27.41	26.92	27.05	98867	27.05
8727	SCI	18.65	18.73	18.57	18.63	592357	18.63
8731	SHG	41.16	41.316	41.1	41.21	29099	41.21
8732	SHLD	60.06	60.07	57.71	59.05	538032	59.05
8733	SIG	71.37	72.06	70.65	71.94	418234	71.94
8735	SLH	52.6	53.13	52.6	52.97	160182	52.97
8738	SMN	42.04	42.49	41.89	42.41	17526	42.41
8745	THLD	4.75	4.9	4.73	4.75	195233	4.75
8748	TPGI	6.6	6.67	6.59	6.64	52274	6.64
8749	TPX	43.76	44.26	43.4	43.87	931223	43.87
8751	UACL	27.03	27.6	26.08	26.76	16802	26.76
8754	USMO	14.52	14.52	14	14	30776	14
8755	UTI	11.88	12.1	11.7	12.02	27120	12.02
8756	VDE	120.3	120.45	119.84	120.24	134672	120.24
8758	VIS	89.97	89.97	89.44	89.81	88867	89.81
8760	VNQ	66.94	67.21	66.41	66.85	3412327	66.85
8761	VOX	81.36	81.2575	80.77	81.0304	13269	81.0304
8762	VPU	82.04	82.2475	81.471	81.73	74170	81.73
8763	VTNC	5.02	5.02	4.697	4.95	537686	4.95
8764	WCG	69.12	69.46	68.85	69.09	196234	69.09
8765	WIW	11.58	11.63	11.58	11.62	88914	11.62
8766	WLK	105.85	106.025	104.52	104.75	177990	104.75
8768	WPCS	2.7	3.12	2.601	2.64	139112	2.64
8769	WPP	12.79	13	12.78	12.9	89736	12.9
8770	WRES	2.9	2.97	2.9	2.95	274439	2.95
8774	CUBE	17.71	17.89	17.57	17.7	823744	17.7
8775	ZUMZ	27.01	27.8	26.84	27.4	200419	27.4
8777	ABR	6.88	6.93	6.84	6.88	278960	6.88
8778	ACC	34.82	34.94	34.31	34.73	540112	34.73
8781	AGG	107.21	107.36	107.17	107.29	427859	107.29
8786	AOI	2.9	2.91	2.87	2.91	373271	2.91
8795	BMR	18.89	18.95	18.67	18.77	1155524	18.77
8798	BTN	4.24	4.3	4.24	4.27	24416	4.27
8799	BXC	1.87	1.9	1.85	1.87	80166	1.87
8803	CNS	36.41	36.67	36.34	36.35	45730	36.35
8804	CTRN	17.63	17.85	17.58	17.6	154168	17.6
8805	CVO	2.87	2.98	2.87	2.96	262409	2.96
8808	DENN	6.11	6.22	6.1	6.19	257428	6.19
8810	DLR	55.81	55.955	54.32	54.65	1380111	54.65
8814	EDR	9.14	9.23	9.07	9.13	566425	9.13
8816	EGY	5.52	5.59	5.48	5.55	337044	5.55
8817	ENS	60.72	61.17	60.36	60.55	243188	60.55
8818	EWH	20.17	20.3	20.16	20.23	8803276	20.23
8819	EWS	13.47	13.51	13.45	13.49	1151817	13.49
8820	EWT	14.04	14.05	13.97	14.03	4447882	14.03
8821	EWY	62.38	62.48	62.08	62.19	2086964	62.19
8825	FFA	12.49	12.57	12.49	12.57	41156	12.57
8828	FPO	12.77	12.85	12.61	12.67	115282	12.67
8829	FRA	14.68	14.77	14.64	14.77	89516	14.77
8830	FRP	9.53	9.8	9.425	9.69	79638	9.69
8832	FWLT	26.41	26.79	26.31	26.5	1356969	26.5
8842	GSIG	9.48	9.71	9.42	9.57	31687	9.57
8844	GTE	7.25	7.43	7.19	7.34	887447	7.34
8847	HLF	69.05	69.2699	67.96	68.21	1577779	68.21
8850	IAU	12.95	13.028	12.95	12.96	3476023	12.96
8853	IGR	8.03	8.08	8.02	8.07	346515	8.07
8857	IOC	72.26	73.34	71.12	72.5	506389	72.5
8859	IRC	10.35	10.39	10.24	10.29	277964	10.29
8861	ITF	51.5	51.89	51.474	51.48	6200	51.48
8862	IYK	90.21	90.07	89.883	89.91	19275	89.91
8865	JSDA	0.66	0.7	0.65	0.7	179500	0.7
8866	JW A	46.96	47.52	45.87	47.45	115792	47.45
8868	KNL	16.98	17.24	16.95	17.03	88321	17.03
8870	KRO	15.6	15.86	15.54	15.56	75853	15.56
8871	LAZ	36.08	36.67	35.98	36.58	292810	36.58
8873	LSE	8.47	8.49	8.47	8.48	188437	8.48
8878	MIC	53.82	53.96	53.41	53.75	165804	53.75
8882	MOG A	57.94	58.63	57.94	58.29	30524	58.29
8886	MT	13.8	13.835	13.68	13.82	4410712	13.82
8887	MTL	3.38	3.39	3.26	3.28	2142165	3.28
8889	MWO	23.73	23.78	23.46	23.54	23814	23.54
8892	NCZ	8.63	8.64	8.59	8.64	131639	8.64
8900	NWY	5.7	5.78	5.66	5.74	300228	5.74
8902	NYC	0	88.22	88.06	88.13	1200	88.13
8903	NZF	12.76	12.76	12.66	12.73	94148	12.73
8904	NZH	11.74	11.74	11.62	11.67	47236	11.67
8913	PAY	23.05	23.42	22.9	23.13	1133739	23.13
8915	PBH	29.75	30.38	29.46	30.26	376482	30.26
8917	PBIP	10.35	10.35	10.16	10.25	13071	10.25
8918	PBW	6.22	6.325	6.22	6.28	311150	6.28
8924	PWB	23.4	23.53	23.3885	23.53	10014	23.53
8928	RCKB	12.93	13.08	12.93	12.99	153132	12.99
8936	SFL	15.22	15.385	15.13	15.32	549415	15.32
8937	SHO	12.8	12.93	12.72	12.85	674468	12.85
8941	TGA	7.82	7.99	7.69	7.86	105858	7.86
8943	TIP	112.35	112.56	112.324	112.37	396962	112.37
8950	TTM	27.07	27.305	26.73	27.2	1256335	27.2
8951	UTF	19.59	19.64	19.52	19.62	103100	19.62
8954	WMC	16.29	16.55	16.16	16.18	393010	16.18
8956	WTI	17.64	17.86	17.56	17.66	451191	17.66
8958	XNPT	5.61	5.84	5.45	5.72	410513	5.72
8976	BFIN	8.93	9.09	8.77	8.86	12192	8.86
8978	BLDR	5.93	5.99	5.88	5.89	193791	5.89
8981	CNSL	17.44	17.53	17.22	17.26	150069	17.26
8984	DISCA	83.43	85.73	83.04	84.84	1644453	84.84
8985	DMND	24.22	24.42	23.761	24.17	508446	24.17
8986	EGLE	7.94	8.1801	7.6	7.75	1277441	7.75
8989	GAIN	7.1	7.12	7.06	7.09	55604	7.09
8992	HITT	64.46	64.99	64.4201	64.63	102931	64.63
8993	ICON	33.1	33.27	32.98	33.04	234429	33.04
8995	LEAP	15.79	15.88	15.6701	15.82	721550	15.82
8996	LHCG	23.28	23.61	23.24	23.34	24811	23.34
8999	NTRI	13.46	14.19	13.38	14.17	606226	14.17
9000	PBNY	10.82	11.03	10.8	10.8	63324	10.8
9006	THS	68.25	68.78	68.23	68.35	163743	68.35
9010	BIDU	153.29	154.8	152.1	153.83	1861289	153.83
9013	AMP	90.79	91.58	90.46	91.43	601250	91.43
9017	ATLO	22.6	23.17	22.37	23.17	23115	23.17
9018	BAM	36.95	36.96	36.42	36.76	796013	36.76
9022	CDNS	13.51	13.59	13.37	13.55	2341030	13.55
9034	HERO	7.2	7.25	7.11	7.25	1605818	7.25
9035	ICE	178.85	182	178.425	181.28	379836	181.28
9036	IRBT	37.44	38.5	37.28	37.44	232070	37.44
9037	IWC	68.53	68.75	68.28	68.45	122205	68.45
9038	KAMN	37.82	37.93	37.54	37.7	29556	37.7
9039	LBTYK	75.36	76.21	75	76.11	775816	76.11
9042	MEAS	53.6	54.475	53.6	54.25	33547	54.25
9050	OFLX	18.87	19.78	18.87	19.21	9108	19.21
9056	RDS A	65.7	65.92	65.52	65.88	1879810	65.88
9057	RDS B	69.06	69.28	68.86	69.26	595911	69.26
9058	ROLL	65.62	65.91	64.63	65.18	72960	65.18
9059	RUTH	11.61	12.01	11.61	11.93	147596	11.93
9062	SLW	24.93	25.16	24.69	24.93	4434450	24.93
9075	ARII	38.5	39.28	38.1101	39.16	132434	39.16
9076	CBS	55	56.06	54.6	55.5	5761205	55.5
9081	CORE	66.02	66.89	65.83	66.675	24869	66.675
9083	CROX	13.6	13.73	13.57	13.57	773202	13.57
9085	CYNO	22.94	23.3	22.64	22.76	165065	22.76
9089	FXE	134.06	134.23	133.76	133.82	254411	133.82
9090	HEES	26.46	27.08	26.3101	26.75	63374	26.75
9096	HWAY	18.65	18.79	18.44	18.55	328638	18.55
9099	KBE	29.87	30.14	29.84	29.99	1128750	29.99
9103	MHGC	6.94	7.25	6.94	7.25	209639	7.25
9104	MTU	6.5	6.55	6.49	6.52	996233	6.52
9105	MWIV	149.24	150.6	149.2	149.75	24112	149.75
9106	NAK	1.48	1.49	1.45	1.45	117713	1.45
9108	NSU	3.27	3.31	3.2	3.21	231719	3.21
9110	ORA	26.5	26.82	26.39	26.59	107810	26.59
9112	PRF	75.93	76.008	75.7701	75.89	91865	75.89
9113	PYB	24.4	24.4	23.66	24.01	5251	24.01
9115	SCHW	21.15	21.25	20.97	21.19	4951988	21.19
9116	SIMO	12.76	12.99	12.6001	12.9	336394	12.9
9120	SYBT	28.15	28.5	28.15	28.33	8155	28.33
9122	TRX	2.7	2.798	2.61	2.62	493528	2.62
9123	UAL	32.11	32.55	30.88	30.91	12759060	30.91
9125	VPRT	53.4	55.63	53.4	55.59	130729	55.59
9126	VWO	40.69	40.77	40.405	40.51	17579718	40.51
9128	XBI	130.64	132.42	130.03	131.19	191891	131.19
9129	XHB	30.75	30.82	30.49	30.65	3594281	30.65
9130	XSD	57.13	57.24	56.98	57.12	29955	57.12
9132	YRCW	17.06	17.37	16.7	16.71	182862	16.71
9137	ATRC	10.74	11.1	10.551	10.96	57725	10.96
9138	CBEY	6.47	6.51	6.31	6.4	109789	6.4
9140	CPL	17.08	17.22	17.03	17.03	308184	17.03
9148	HIMX	10.08	10.09	9.6	9.72	9641808	9.72
9151	ISBC	21.88	22.13	21.88	21.99	110228	21.99
9154	LYV	17.77	18.5	17.75	18.41	1950560	18.41
9158	NTLS	18.08	18.74	17.77	18.36	323148	18.36
9159	NYX	41.47	42.1	41.43	41.95	1036231	41.95
9161	PHIIK	37.62	38.35	37.62	37.69	4752	37.69
9162	PHO	24.02	24.09	23.95	23.96	70484	23.96
9163	PSI	17.33	17.33	17.29	17.2901	12173	17.2901
9164	PXJ	0	24.89	24.7401	24.831	6689	24.831
9166	RGP	28.58	28.84	28.37	28.72	321269	28.72
9167	ROSE	53.82	54.73	53.82	54.04	843084	54.04
9171	STRL	9.27	9.33	9.19	9.25	25800	9.25
9172	SURG	4.26	4.42	4	4.39	53108	4.39
9173	THI	57.75	57.97	57.42	57.7	172391	57.7
9178	UEPS	12.19	12.45	11.7	12.16	127590	12.16
9179	VGK	54.77	54.93	54.67	54.82	2340982	54.82
9181	WBMD	28.78	29.09	28.33	28.75	497388	28.75
9185	AMSF	35.07	35.49	35	35.2	27248	35.2
9188	BTE	41.53	42.03	41.41	41.61	115623	41.61
9192	FXI	37.6	37.72	37.49	37.65	12183444	37.65
9193	GDX	25.46	25.67	24.93	25.17	25542642	25.17
9194	HES	78.09	78.67	77.88	78.33	1186249	78.33
9195	HST	17.93	17.99	17.66	17.82	5119542	17.82
9196	IAI	32.73	32.88	32.66	32.84	28656	32.84
9197	IOSP	45.1	45.74	44.02	45.57	67318	45.57
9199	KCE	42.88	43.03	42.84	42.98	4780	42.98
9200	LMCA	146.74	149.41	145.95	149.02	505791	149.02
9202	LINTA	23.86	23.93	23.7	23.75	1314920	23.75
9203	LQDT	34.79	34.79	33.819	33.94	216296	33.94
9204	MA	677.43	682.61	675.13	681.85	314315	681.85
9205	MOVE	16.77	16.89	16.51	16.57	301469	16.57
9207	QQEW	33.7	33.8047	33.6104	33.78	26821	33.78
9208	QTEC	32.49	32.6199	32.406	32.52	11183	32.52
9209	SLV	20.95	21.1199	20.94	20.96	5318171	20.96
9211	STP	1.38	1.38	1.33	1.35	2078049	1.35
9213	TGB	2.09	2.1	2.05	2.05	173346	2.05
9214	USO	37.05	37.38	36.91	36.96	4181994	36.96
9216	ACOR	34.97	35.37	34.73	34.74	125604	34.74
9218	DDM	97.21	97.37	96.54	97.08	263443	97.08
9220	DXD	33.04	33.29	33.01	33.12	1055374	33.12
9221	ERIC	13.65	13.67	13.52	13.52	4625264	13.52
9222	HLX	25.22	25.58	25.1802	25.5	609066	25.5
9223	HOG	64.25	64.97	64.13	64.65	978867	64.65
9224	HWCC	13.31	13.54	13.31	13.36	29017	13.36
9225	IEO	78.31	78.69	78.25	78.51	56340	78.51
9226	IEZ	62.94	63.009	62.56	62.91	24274	62.91
9227	IHE	106.53	106.993	106.47	106.66	4938	106.66
9228	ITA	92.77	92.8199	92.271	92.73	36253	92.73
9229	ITB	22.5	22.61	22.29	22.38	2891065	22.38
9230	MVV	108.58	109.61	108.31	109.09	159516	109.09
9231	MYY	20.12	20.16	20.099	20.14	61838	20.14
9232	MZZ	15.98	15.98	15.84	15.86	20502	15.86
9233	OIL	24.37	24.6	24.29	24.33	165089	24.33
9234	PSQ	20.56	20.58	20.45	20.48	235550	20.48
9235	QID	19.08	19.15	18.85	18.92	2273130	18.92
9236	QLD	79.89	80.83	79.58	80.57	1653719	80.57
9237	SH	27.87	27.93	27.82	27.84	3628036	27.84
9238	SSO	85.4	85.69	85.03	85.55	6903530	85.55
9239	TCK	28.17	28.3	27.12	27.28	1984568	27.28
9241	XME	37.5	37.51	36.77	36.94	2580395	36.94
9242	AMAG	22.1	22.75	21.4002	21.65	89680	21.65
9244	BIG	37.31	37.37	37.02	37.02	192312	37.02
9246	CCOI	31.92	32.31	31.798	32.3	141345	32.3
9248	CS	30.53	30.67	30.48	30.67	485881	30.67
9250	DBC	25.95	26.09	25.87	25.87	1619749	25.87
9253	ETFC	16.61	16.79	16.52	16.76	1311225	16.76
9255	FUJIY	24.39	24.39	24.21	24.32	18000	24.32
9256	GHDX	30.72	31.15	30.6	30.83	103099	30.83
9258	H	43.55	43.98	43.26	43.95	405357	43.95
9259	HMIN	34.79	34.91	33.9	33.92	139469	33.92
9261	INWK	9.89	9.985	9.83	9.95	168416	9.95
9263	MPEL	31.59	31.72	31.12	31.6	2150543	31.6
9265	OSIR	16.61	16.93	16.51	16.59	133212	16.59
9266	PWE	11.15	11.22	10.97	11.16	1156679	11.16
9268	RVBD	14.85	14.87	14.64	14.73	2736218	14.73
9270	SNCR	38.61	38.93	38.27	38.64	385359	38.64
9272	WU	18.52	18.67	18.44	18.64	4609231	18.64
9273	AAV	3.64	3.84	3.62	3.81	211438	3.81
9274	AAWW	46.15	46.25	45.81	45.83	113812	45.83
9276	ACTS	2.35	2.38	2.33	2.38	69064	2.38
9279	ALGT	102.5	106.81	102.25	106.08	159393	106.08
9281	ARC	4.66	4.67	4.57	4.61	64693	4.61
9282	ATNI	51.32	51.97	50.04	51.66	9520	51.66
9283	AVNR	4.27	4.34	4.25	4.3	2144019	4.3
9285	BEE	8.61	8.76	8.61	8.71	477949	8.71
9287	BYI	74.35	74.375	72.73	73.01	526885	73.01
9288	CAR	27.46	28.71	26.82	28.53	4616205	28.53
9289	CCO	8.01	8.1	7.99	8.05	31321	8.05
9290	CMG	417.99	420	417.99	419	124064	419
9292	CNW	42.41	43.01	42.41	42.87	569093	42.87
9293	COWN	3.42	3.49	3.41	3.47	145709	3.47
9294	CPA	139.57	140.27	137.85	138.57	171261	138.57
9297	CSIQ	15.43	16.8	15.21	16.72	4356114	16.72
9298	CTCM	10.75	10.92	10.58	10.77	566013	10.77
9299	CVA	21.31	21.42	21.21	21.33	606119	21.33
9300	CVLT	88.47	88.52	86.73	87.21	258071	87.21
9302	DBE	28.3	28.56	28.22	28.24	34911	28.24
9304	DEI	23.45	23.6	23.3	23.55	779361	23.55
9305	DFE	50.5	50.65	50.497	50.5	53405	50.5
9307	DLB	34.69	34.93	34.39	34.39	281172	34.39
9308	DOG	28.64	28.74	28.62	28.67	460693	28.67
9309	DRC	61.56	62.51	61.46	62.46	682904	62.46
9310	DRH	10.46	10.59	10.38	10.56	2654085	10.56
9311	DSX	12.19	12.23	12	12.21	966537	12.21
9312	EDU	24.6	25	24.6	24.9	1143503	24.9
9314	EFG	68.42	68.65	68.371	68.6	30043	68.6
