symid	ticker	open	high	low	close	volume	adjClose
14793	MDYV	72.79	72.81	72.65	72.81	2725	72.81
14274	MEA	1.5	1.52	1.44	1.44	421050	1.44
9042	MEAS	50.3	50.8	49.61	50.78	27487	50.78
7335	MED	26.15	26.65	25.928	26.43	98181	26.43
1986	MEG	11.76	11.84	11.65	11.67	164624	11.67
14275	MEI	25.59	26.07	25.39	26	325096	26
14154	MELA	0.69	0.74	0.6702	0.72	577154	0.72
14079	MELI	126.37	126.99	123.805	125.43	367704	125.43
18717	MEMP	20.06	20.7	20.06	20.39	202479	20.39
14276	MEMS	4.19	4.21	4.19	4.2	76158	4.2
6366	MEN	10.03	10.12	10.01	10.06	105711	10.06
1987	MENT	23.09	23.11	22.8	23	676467	23
4449	MEOH	50.54	50.78	49.9	50.35	383048	50.35
14985	MER PRD	25.22	25.35	25.22	25.35	16664	25.35
14986	MER PRE	25.32	25.41	25.3177	25.41	8411	25.41
14987	MER PRF	25.35	25.4297	25.3301	25.39	27270	25.39
14990	MER PRK	24.72	24.74	24.65	24.65	49339	24.65
14991	MER PRM	24.66	24.77	24.65	24.67	65814	24.67
14992	MER PRP	25.09	25.13	25.05	25.1	14896	25.1
9477	MERC	6.94	7.84	6.83	7.67	200924	7.67
467	MET	49.3	49.33	48.74	48.83	5032656	48.83
14994	MET PRA	23.01	23.53	22.88	23.27	23425	23.27
14995	MET PRB	24.5	24.55	24.45	24.55	169869	24.55
17706	METR	20.66	20.84	20.3	20.7	8505	20.7
1990	MFA	7.33	7.385	7.265	7.31	2899727	7.31
9478	MFB	23.49	23.49	23.45	23.45	43386	23.45
6251	MFC	17.18	17.25	17.03	17.06	1407410	17.06
9720	MFD	15.2	15.26	15.13	15.2	25238	15.2
9830	MFG	4.28	4.31	4.27	4.31	85582	4.31
6282	MFI	7.71	7.71	7.56	7.61	20753	7.61
6360	MFL	12.21	12.37	12.15	12.15	120155	12.15
8344	MFLX	15.73	16.01	15.5	15.96	51633	15.96
6236	MFM	6	6.04	5.98	6	153245	6
4461	MFRI	11.78	12.2799	11.75	12.08	51745	12.08
18699	MFRM	33.08	33.74	32.69	33.62	450480	33.62
6372	MFT	11.89	12	11.89	11.95	24980	11.95
17837	MG	17.02	17.08	16.84	16.87	24082	16.87
6241	MGA	80.69	82.09	80.2	82.05	807049	82.05
1993	MGAM	34.85	35.44	34.76	35.09	404231	35.09
6705	MGC	57.89	57.92	57.756	57.91	20024	57.91
1994	MGEE	51.82	52.44	51.32	52.04	21538	52.04
6233	MGF	5.61	5.6242	5.6	5.61	61708	5.61
8668	MGI	20.55	20.734	19.96	19.98	51118	19.98
4355	MGIC	6.55	6.57	6.54	6.57	28739	6.57
14996	MGK	65.19	65.28	65	65.24	52468	65.24
8129	MGLN	59.69	59.8	58.9	59.37	74642	59.37
1996	MGM	19.09	19.35	18.93	19.29	8680353	19.29
1997	MGRC	35.4	35.43	34.8	35.06	27667	35.06
14997	MGT	4.1	4.104	4	4.04	73749	4.04
9829	MGU	21.29	21.33	21.21	21.31	13317	21.31
14998	MGV	51.06	51.17	51	51.14	223690	51.14
9645	MHD	14.26	14.45	14.26	14.41	50268	14.41
6358	MHF	6.65	6.67	6.63	6.67	38303	6.67
468	MHFI	61.97	62.1	61.44	61.74	692016	61.74
9103	MHGC	7.06	7.08	6.96	7	81365	7
6557	MHI	13.55	13.68	13.55	13.62	59161	13.62
1999	MHK	127.08	128.305	126.12	127.69	405874	127.69
15529	MHLD	12.9	12.96	12.84	12.91	79335	12.91
6367	MHN	12.31	12.31	12.2	12.23	131731	12.23
18936	MHNB	24.67	24.82	24.6	24.75	10622	24.75
2000	MHO	20.03	20.22	19.74	20.02	205252	20.02
2001	MHR	5.4	5.54	5.37	5.43	2578676	5.43
18349	MHR PRD	46.41	46.65	46.2	46.64	2794	46.64
6248	MHY	5.56	5.59	5.56	5.58	94880	5.58
8878	MIC	52.9	53.13	52.52	52.73	311929	52.73
4477	MIDD	208.14	209.59	202.64	205.57	92949	205.57
17979	MIE	17.89	17.92	17.675	17.81	57462	17.81
6262	MIG	6.49	6.54	6.43	6.51	430044	6.51
4487	MIICF	89.11	89.2	88.8	89	2700	89
14266	MIL	8.49	8.5	8.44	8.46	18434	8.46
18014	MILL	6.97	6.99	6.72	6.85	492492	6.85
6234	MIN	5.14	5.19	5.14	5.16	574542	5.16
4499	MIND	14.83	14.9	14.72	14.88	42311	14.88
2006	MINI	32.14	32.45	31.87	32.23	155171	32.23
18937	MINT	101.25	101.3	101.23	101.26	299448	101.26
4500	MITK	5.42	5.42	5.195	5.36	315282	5.36
17956	MITL	5.22	5.22	5.17	5.18	34586	5.18
4501	MITSY	287.02	290.5	287.02	290.31	2200	290.31
18541	MITT	17.38	17.62	17.3	17.53	336857	17.53
6376	MIY	12.13	12.2	12.08	12.08	49360	12.08
6378	MJI	13	13.05	13	13.04	12347	13.04
6342	MJN	75	75.74	74.742	75.64	1398096	75.64
471	MKC	67.27	67.85	67.27	67.79	350661	67.79
2007	MKL	519	519.72	516.51	517	24632	517
2008	MKSI	26.26	26.26	26.035	26.2	96912	26.2
4360	MKTAY	57.36	57.55	57.03	57.55	6600	57.55
18426	MKTG	14.26	15.01	14.215	14.67	518647	14.67
8345	MKTX	54.69	55.2296	54.69	54.86	98793	54.86
4441	MLAB	66.06	66.56	65.7	66.56	22811	66.56
15006	MLG	24.81	24.94	24.8	24.8	6471	24.8
2012	MLHR	26.27	26.42	25.95	26.34	140212	26.34
2013	MLI	55.5	55.763	55.11	55.24	45504	55.24
2014	MLM	99.66	99.88	97.64	99.4	236573	99.4
7376	MLN	17.14	17.35	17.14	17.32	50696	17.32
16550	MLNK	2.82	2.82	2.77	2.81	82704	2.81
9480	MLNX	38.05	38.23	37.67	37.92	494795	37.92
40285	MLPI	38.07	38.08	37.4552	37.64	212898	37.64
18939	MLPL	51.51	51.62	50.19	50.6	119415	50.6
40286	MLPN	28.72	28.76	28.32	28.41	104604	28.41
6284	MLR	16.57	16.67	16.41	16.53	13751	16.53
18333	MLU	29.75	29.76	29.34	29.49	1428207	29.49
15534	MLVF	12.19	12.56	12.19	12.27	14740	12.27
6384	MM	7.11	7.11	6.8	6.97	1188226	6.97
472	MMC	42.49	42.58	42.325	42.41	1654952	42.41
7410	MMD	15.74	15.939	15.74	15.81	77127	15.81
4374	MMLP	44.88	45.09	44.06	44.34	32052	44.34
473	MMM	118.49	118.85	118.32	118.6	1973296	118.6
8130	MMP	54.35	55.04	53.08	53.61	556636	53.61
2019	MMS	39.61	39.97	35.85	39.61	267755	39.61
2020	MMSI	12.85	12.97	12.78	12.85	151830	12.85
6235	MMT	6.31	6.338	6.31	6.33	135192	6.33
6250	MMU	11.86	11.91	11.73	11.78	119328	11.78
7157	MMV	12.26	12.4	12.15	12.33	118555	12.33
18085	MMYT	13.37	13.61	13.37	13.6	40950	13.6
18697	MN	15.92	16.22	15.4	15.57	22974	15.57
15008	MNA	0	26.4883	26.3	26.32	5875	26.32
15009	MNE	13	13.0625	12.99	13	20339	13
2023	MNI	3.09	3.1	3.07	3.08	62275	3.08
7375	MNK	44.36	44.5	43.5	43.6	565077	43.6
8346	MNKD	5.87	5.93	5.76	5.89	2108654	5.89
6659	MNP	13.01	13.08	13.01	13.07	38458	13.07
4517	MNR	8.74	8.76	8.67	8.72	149876	8.72
4511	MNRK	11.97	11.97	11.78	11.96	11351	11.96
2024	MNRO	44.55	44.894	44.01	44.11	68479	44.11
169	MNST	55.15	55.35	54.34	55.05	996244	55.05
8348	MNTA	15.62	15.68	15.071	15.56	295128	15.56
2026	MNTG	4.67	4.703	4.6	4.7	101442	4.7
15535	MNTX	11.23	11.34	11.01	11.28	61738	11.28
474	MO	34.62	34.95	34.62	34.84	5669132	34.84
8670	MOD	13.53	13.62	13.4	13.4	176896	13.4
15536	MOFG	24.47	24.55	24.08	24.46	11379	24.46
8882	MOG A	54.47	54.65	53.41	54.18	59961	54.18
6292	MOH	36.77	38.27	36.42	37.86	708371	37.86
170	MOLX	38.54	38.65	38.52	38.65	1250394	38.65
4509	MOLXA	38.3	38.32	38.29	38.32	2972011	38.32
475	MON	103.11	105	102.59	104.18	3006276	104.18
14279	MOO	51.09	51.64	51.09	51.58	323908	51.58
8672	MORN	77.96	78.69	76.715	78.13	15171	78.13
18603	MORT	23.52	23.75	23.481	23.69	77836	23.69
8673	MOS	44.5	46.5	44.28	45.99	10865039	45.99
2035	MOSY	3.77	3.77	3.55	3.58	118917	3.58
2036	MOV	41.61	42.22	41.38	41.82	56565	41.82
9205	MOVE	15.53	15.88	15.53	15.75	460625	15.75
6380	MPA	12.74	12.83	12.74	12.79	13412	12.79
14567	MPAA	10.13	10.13	9.73	9.89	42674	9.89
18544	MPC	67.32	68.58	67.12	67.89	2898736	67.89
9263	MPEL	30.79	31.0799	30.5	30.9	1685838	30.9
6243	MPG	3.12	3.12	3.1	3.11	74425	3.11
15538	MPG PRA	25.55	25.93	25.54	25.9	64352	25.9
9352	MPW	12.09	12.13	11.95	12.06	853940	12.06
8674	MPWR	29.2	30.37	29.15	30.34	406536	30.34
6381	MQT	11.36	11.47	11.35	11.38	59687	11.38
6382	MQY	13.24	13.346	13.18	13.31	68934	13.31
7433	MR	42	42.2	41.38	41.45	522940	41.45
2041	MRCY	9.32	9.37	9.16	9.34	136932	9.34
5541	MRF	7.25	7.2699	7.21	7.24	46408	7.24
4416	MRGE	2.77	2.8	2.69	2.7	456737	2.7
6296	MRH	25.63	25.8	25.53	25.68	160354	25.68
18457	MRH PRA	26.06	26.1815	26.05	26.12	6783	26.12
477	MRK	47.88	47.99	47.67	47.79	7681026	47.79
7812	MRLN	24.99	25.539	24.75	25.24	25767	25.24
478	MRO	36.21	36.35	35.49	35.57	5156213	35.57
4373	MRTN	17.2	17.32	17.08	17.27	61674	17.27
2046	MRVC	10	10.1	9.9	10.02	13500	10.02
4375	MRVL	12.59	12.66	12.44	12.65	3253515	12.65
7406	MS	28.11	28.25	27.99	28.13	6884250	28.13
15539	MS PRA	19.4	19.52	19.29	19.5	65678	19.5
2048	MSA	50.44	50.49	50.07	50.3	50145	50.3
6274	MSB	20.22	20.425	20.07	20.34	35774	20.34
2051	MSCC	25.86	26.01	25.55	26.01	212445	26.01
14283	MSCI	39.82	39.99	39.58	39.66	455439	39.66
6311	MSD	9.7	9.83	9.7	9.81	41218	9.81
2052	MSEX	20.1	20.16	19.87	19.9	11365	19.9
6310	MSF	15.31	15.35	15.21	15.29	9117	15.29
2053	MSFG	15.23	15.23	14.75	14.98	10870	14.98
171	MSFT	32.8	33.07	32.505	32.98	40905938	32.98
17868	MSG	56.27	56.528	55.71	55.98	311225	55.98
476	MSI	57.44	57.53	57.15	57.46	1042345	57.46
15013	MSJ	24.88	24.9	24.84	24.87	21158	24.87
6072	MSK	24.91	24.94	24.91	24.93	63717	24.93
2054	MSM	81	81	80.12	80.36	149250	80.36
2056	MSO	2.33	2.36	2.3	2.31	137200	2.31
8132	MSPD	3.14	3.15	3.05	3.12	227833	3.12
2057	MSTR	105.65	106.72	103.959	106.17	43685	106.17
14280	MSZ	24.8	24.88	24.8	24.83	40358	24.83
8886	MT	13.86	13.96	13.795	13.91	3780432	13.91
2060	MTB	111.71	112.52	111.47	111.93	454219	111.93
15540	MTB PRA	25.59	25.75	25.59	25.65	8351	25.65
2062	MTD	235.79	237.24	233.12	235.22	113798	235.22
18943	MTDR	16.68	17.09	16.54	16.93	890408	16.93
4364	MTEX	26.68	27.74	23.05	25.39	105652	25.39
479	MTG	7.12	7.3	7.07	7.22	3299545	7.22
18588	MTGE	20.17	20.7558	20.122	20.69	840612	20.69
2063	MTH	42.84	42.846	41.73	42.81	521433	42.81
7593	MTK	81.55	81.55	81.2494	81.504	3345	81.504
8887	MTL	3.63	3.675	3.51	3.66	1760305	3.66
2066	MTN	68.99	69.19	68.47	68.99	69674	68.99
802	MTOR	8.16	8.175	8.05	8.11	386489	8.11
952	MTRN	30.91	31.37	30.8	31.08	27001	31.08
2068	MTRX	17.89	18	17.7	17.82	99484	17.82
6295	MTS	15.31	15.3417	15.21	15.33	6771	15.33
2069	MTSC	59.59	59.81	58.05	59.17	95662	59.17
40296	MTSI	16.8	16.84	16.45	16.53	31596	16.53
2070	MTSN	2.25	2.25	2.22	2.23	102365	2.23
7367	MTT	20.52	20.71	20.52	20.71	31589	20.71
9104	MTU	6.34	6.37	6.32	6.32	803342	6.32
2071	MTW	20.07	20.17	19.8175	20.04	1679384	20.04
2072	MTX	46.43	46.52	46.11	46.51	54158	46.51
2073	MTZ	32.85	32.92	32.41	32.67	434558	32.67
480	MU	16	16.24	15.67	16.21	55797925	16.21
6365	MUA	11.3	11.4049	11.24	11.35	122902	11.35
18946	MUAC	51.43	51.43	51.3797	51.3829	2089	51.3829
18947	MUAD	53.13	53.13	52.911	52.911	2022	52.911
18948	MUAE	0	53.32	53.14	53.31	2489	53.31
18949	MUAF	54.62	54.63	54.5	54.572	12061	54.572
15016	MUB	101.78	102.13	101.76	101.95	171522	101.95
6359	MUC	12.77	12.89	12.74	12.8	134469	12.8
6362	MUE	11.76	11.789	11.7124	11.76	97789	11.76
6361	MUH	13.08	13.2098	13.08	13.16	29575	13.16
6276	MUI	13.48	13.54	13.438	13.47	73137	13.47
6363	MUJ	13.02	13.16	13.01	13.12	29931	13.12
18950	MUNI	51.41	51.438	51.36	51.38	33202	51.38
2074	MUR	61.99	62.35	61.44	61.56	1175296	61.56
6383	MUS	11.52	11.6099	11.51	11.54	47287	11.54
17937	MUSA	40.1	41.38	40	40.55	1016400	40.55
18951	MUX	2.4	2.46	2.25	2.29	4027102	2.29
6385	MVC	12.75	12.82	12.67	12.8	348160	12.8
7441	MVF	8.85	8.95	8.85	8.95	111207	8.95
15017	MVG	6.82	6.97	6.66	6.78	53194	6.78
4474	MVIS	1.99	2.03	1.95	1.96	75776	1.96
9745	MVO	27.8	28.52	27.7	28.52	45609	28.52
6368	MVT	13.74	13.81	13.73	13.81	28472	13.81
9230	MVV	0	106.66	105.44	106.48	95456	106.48
2079	MW	34.16	34.77	34.11	34.6	1065558	34.6
9353	MWA	7.84	7.95	7.75	7.83	679124	7.83
7323	MWE	69.38	69.5699	68.32	68.6	570877	68.6
6305	MWG	24.48	24.48	24.33	24.38	16565	24.38
9105	MWIV	147.96	149.3	146.635	149.07	28971	149.07
8889	MWO	24.1	24.3609	24.08	24.23	29682	24.23
6304	MWR	24.75	24.82	24.75	24.76	72746	24.76
482	MWV	38.31	38.57	37.99	38.56	765198	38.56
16552	MWW	4.68	4.88	4.66	4.77	1988813	4.77
18339	MX	23.06	23.1	22.58	22.86	279991	22.86
7409	MXA	14.27	14.369	14.0465	14.27	7418	14.27
6281	MXE	15.59	15.72	15.4601	15.61	16333	15.61
6280	MXF	29.93	30.28	29.66	29.91	32852	29.91
9754	MXI	59.26	59.795	59.26	59.71	9808	59.71
172	MXIM	29.41	29.47	28.93	28.97	2462121	28.97
17911	MXL	8.69	9.05	8.66	8.7	291629	8.7
7196	MXN	13.5	14.07	13.3199	13.98	37896	13.98
4389	MXWL	8.91	9.01	8.88	8.93	85150	8.93
18123	MY	1.7	1.74	1.68	1.7	218251	1.7
6370	MYC	13.53	13.54	13.44	13.47	45703	13.47
6373	MYD	12.8	12.9419	12.79	12.89	129788	12.89
2085	MYE	18.98	19.28	18.8	19.19	119874	19.19
6371	MYF	12.69	12.8	12.69	12.77	33225	12.77
2086	MYGN	26.97	27	25.77	26.14	3672118	26.14
6374	MYI	12.29	12.39	12.25	12.32	318494	12.32
6377	MYJ	13.4	13.5	13.4	13.42	10371	13.42
2088	MYL	38.8	38.98	38.64	38.92	4046016	38.92
6375	MYM	11.09	11.173	11.08	11.1	29297	11.1
6379	MYN	11.97	12.09	11.94	11.96	116590	11.96
16553	MYRG	23.6	24.21	23.6	24.18	98411	24.18
7442	MZA	12.8	13.09	12.8	12.8	39971	12.8
15019	MZF	11.78	12	11.76	11.98	77675	11.98
6128	N	106.07	106.78	105.61	106.03	249863	106.03
6439	NAC	12.25	12.25	12.1032	12.24	81831	12.24
6447	NAD	12.35	12.51	12.35	12.49	124740	12.49
2091	NAFC	25	25.61	25	25.52	13590	25.52
18296	NAGS	11.35	11.38	11.22	11.36	50500	11.36
9812	NAI	10.06	10.06	9.86	9.86	32530	9.86
9106	NAK	2.21	2.31	2.17	2.22	80227	2.22
6475	NAN	12.39	12.52	12.33	12.36	23264	12.36
4534	NANO	15.24	15.39	14.98	15.38	42768	15.38
7456	NAT	8.06	8.2	7.96	7.98	555137	7.98
4562	NATH	54.77	55.37	54.4442	55.18	3528	55.18
2095	NATI	30.15	30.47	29.99	30.16	448959	30.16
8678	NATL	26.81	26.84	26.22	26.41	6790	26.41
2096	NATR	18.9	18.92	18.42	18.84	17214	18.84
484	NAV	36.14	36.72	35.77	36.52	462776	36.52
18952	NAVB	2.9	2.92	2.85	2.89	224345	2.89
2098	NAVG	56.78	56.85	56.32	56.72	4010	56.72
6437	NAZ	11.64	11.74	11.6	11.7	91379	11.7
14083	NBBC	7.18	7.25	7.07	7.18	30490	7.18
6407	NBD	18.54	18.54	18.44	18.48	22593	18.48
6392	NBG	4.21	4.22	4.1	4.16	1514877	4.16
7451	NBH	13.45	13.65	13.42	13.65	31125	13.65
2099	NBIX	11.13	11.21	10.52	10.64	2523472	10.64
2100	NBL	66.75	67.07	66.39	66.52	1611873	66.52
7452	NBO	12.36	12.54	12.35	12.36	9519	12.36
485	NBR	16.29	16.41	16.13	16.37	2549323	16.37
15023	NBS	9.6	9.89	9.13	9.25	713957	9.25
2101	NBTB	22.1	22.16	21.93	22.03	42507	22.03
7449	NBW	13.9	13.96	13.46	13.61	21615	13.61
2103	NBY	1.43	1.46	1.38	1.38	270713	1.38
2104	NC	55.18	56	54.43	55.49	14221	55.49
6444	NCA	8.96	9.03	8.93	8.99	69350	8.99
7446	NCB	14.23	14.37	14.23	14.25	16823	14.25
2108	NCI	14.91	15.01	14.79	14.97	86938	14.97
14084	NCIT	5.81	6.0419	5.45	5.81	25516	5.81
9417	NCMI	18.22	18.29	18.14	18.26	95330	18.26
6440	NCO	13.54	13.54	13.35	13.38	37897	13.38
6443	NCP	12.82	12.93	12.78	12.85	46449	12.85
487	NCR	38.16	38.27	37.75	38.17	622283	38.17
2110	NCS	12.33	12.5596	12.33	12.53	235038	12.53
2111	NCT	5.7	5.75	5.68	5.7	3727381	5.7
8679	NCTY	2.57	2.58	2.4	2.43	107810	2.43
7468	NCU	12.98	12.98	12.671	12.77	37043	12.77
8136	NCV	9.37	9.39	9.33	9.39	148656	9.39
8892	NCZ	8.57	8.6	8.56	8.6	112924	8.6
8680	NDAQ	31.25	31.33	31.03	31.25	1275158	31.25
18953	NDRO	15.2	15.38	15.05	15.28	37014	15.28
2115	NDSN	72.17	72.37	71.65	72.09	161629	72.09
6261	NDZ	8.23	8.3195	8.21	8.3	113274	8.3
488	NE	39.18	39.33	38.75	38.8	2451930	38.8
7479	NEA	11.99	12.09	11.97	12.07	201049	12.07
9483	NECB	6.59	6.65	6.45	6.45	38023	6.45
368	NEE	79.57	79.79	79.08	79.22	1466003	79.22
15915	NEE PRC	23.93	24.29	23.93	24.2	11482	24.2
489	NEM	28.18	28.675	27.73	28.2	10408254	28.2
4583	NEOG	58.14	58.916	56.6955	58.38	51330	58.38
4585	NEON	7.04	7.14	6.9475	7.05	366162	7.05
15029	NEPT	3.52	3.52	3.38	3.42	119669	3.42
15553	NES	2.42	2.5	2.37	2.44	1498191	2.44
2121	NEU	285.89	286.87	283.147	284.69	29850	284.69
2122	NEV	13.03	13.06	12.95	13.06	70824	13.06
2123	NEWP	15.82	15.82	15.41	15.56	42672	15.56
9599	NEWS	14.74	15.4	14.65	15.32	66781	15.32
14575	NFBK	12.26	12.29	12.19	12.28	114391	12.28
2124	NFG	65.49	66.62	65.49	66.19	189283	66.19
9813	NFJ	17.14	17.24	17.0872	17.14	196248	17.14
2126	NFLX	301.79	306	299.19	305.65	2150110	305.65
15031	NFO	42.56	42.61	42.3778	42.6	7641	42.6
2128	NFX	25.76	25.84	25.23	25.6	2143899	25.6
8137	NG	2.66	2.77	2.63	2.75	1495615	2.75
14285	NGD	6.01	6.21	6.01	6.18	3539902	6.18
6394	NGG	59.14	59.2	58.27	58.47	917098	58.47
18456	NGL	32.47	33.35	32.06	32.49	616079	32.49
9484	NGLS	49.92	50.35	48.88	49.08	261962	49.08
8360	NGPC	7.21	7.25	7.14	7.22	83598	7.22
7444	NGS	26.78	27	26.54	26.75	16803	26.75
7476	NGX	12.15	12.2	11.8	11.92	21456	11.92
15032	NGZ	15.32	15.51	15.091	15.3	26656	15.3
2129	NHC	46.97	47.13	46.23	47.11	5117	47.11
2130	NHI	55.76	56.62	55.6	56.19	93824	56.19
17066	NHS	12.8	12.8	12.7	12.74	27745	12.74
491	NI	29.72	30.0301	29.63	29.95	1535926	29.95
16340	NIB	34.59	34.741	34.4796	34.7	14284	34.7
4619	NICE	38.73	39.15	38.73	39	132114	39
4620	NICK	15.88	16.1	15.8	16.1	11535	16.1
9764	NIE	18.42	18.444	18.34	18.38	34155	18.38
2133	NIHD	7.15	7.32	7.09	7.18	3404919	7.18
8362	NILE	38.98	39.15	38.23	38.68	49875	38.68
6495	NIM	9.68	9.77	9.68	9.74	17923	9.74
6456	NIO	12.36	12.6	12.349	12.54	300525	12.54
6417	NJ	19.24	19.34	19.12	19.3	40419	19.3
2135	NJR	42.68	42.94	42.48	42.63	151972	42.63
17981	NKA	14.71	14.9	14.3639	14.47	65954	14.47
492	NKE	67.91	68.14	67.19	67.91	3292401	67.91
7472	NKG	11.56	11.7	11.54	11.59	11220	11.59
2138	NKTR	13.38	13.52	13.22	13.5	872264	13.5
7474	NKX	11.8	11.95	11.75	11.82	140347	11.82
18553	NKY	17.14	17.22	17.1	17.22	414141	17.22
18685	NLNK	16.84	17.57	16.531	16.97	180644	16.97
15034	NLR	44.91	45.0218	44.73	44.97	5011	44.97
2140	NLS	6.96	7.06	6.9	7.03	146746	7.03
18281	NLSN	35.6	35.75	35.44	35.56	1438337	35.56
2141	NLY	11.81	12.03	11.765	12	13584582	12
15562	NLY PRA	24.89	24.89	24.81	24.89	6456	24.89
9600	NM	7.07	7.15	6.8	7	1248920	7
6463	NMA	11.84	12.08	11.84	12.01	282879	12.01
7480	NMB	12.93	12.99	12.52	12.99	8101	12.99
18471	NMFC	14.49	14.6	14.41	14.54	168918	14.54
6464	NMI	9.84	9.92	9.84	9.84	11700	9.84
7372	NML	18.97	19.24	18.88	19.2	81107	19.2
14287	NMM	14.94	14.94	14.41	14.43	491098	14.43
6465	NMO	11.56	11.76	11.56	11.69	183326	11.69
6422	NMR	7.71	7.73	7.64	7.73	291011	7.73
4665	NMRX	10.5	10.53	10.18	10.39	35705	10.39
6459	NMT	12.65	12.8	12.58	12.75	19528	12.75
6460	NMY	11.75	11.83	11.75	11.79	123112	11.79
14579	NMZ	11.1	11.14	11.07	11.11	194435	11.11
16341	NNA	3.96	3.9729	3.85	3.85	273550	3.85
2142	NNBR	15.04	15.14	14.33	15.02	113105	15.02
6467	NNC	11.81	11.9	11.76	11.86	25762	11.86
8682	NNI	38.04	38.21	37.07	37.43	36457	37.43
6469	NNJ	13	13.06	12.89	13.06	32313	13.06
2143	NNN	30.64	31	30.56	30.72	1379355	30.72
6472	NNP	12.95	13.05	12.92	13.04	66111	13.04
6471	NNY	8.91	8.94	8.84	8.92	25911	8.92
18172	NOAH	15.85	16.1	15.2309	15.57	419518	15.57
493	NOC	96.05	96.27	95.252	96.19	889177	96.19
15566	NOG	13.52	13.56	13.4	13.46	316480	13.46
6421	NOK	6.45	6.47	6.21	6.41	101348209	6.41
17988	NOR	2.6	2.66	2.54	2.54	461859	2.54
18955	NORW	16.15	16.16	16.1101	16.14	7279	16.14
8683	NOV	77.75	78.3	77.5301	78.24	2663713	78.24
4640	NOVB	18.94	18.94	18.6001	18.89	6551	18.89
8684	NP	38.17	38.84	38.06	38.76	43534	38.76
2148	NPBC	10.24	10.24	10.04	10.16	331205	10.16
14289	NPD	1.62	1.63	1.59	1.62	63538	1.62
6486	NPF	12	12.14	11.99	12.12	54165	12.12
6483	NPI	11.98	12.24	11.98	12.24	234439	12.24
2149	NPK	70.62	71.2496	70.01	71.18	14340	71.18
6484	NPM	12.1	12.31	12.1	12.31	313696	12.31
2150	NPO	59.37	59.37	58.67	59.08	54474	59.08
6480	NPP	12.8	12.99	12.8	12.98	131403	12.98
2152	NPSP	27.21	28.53	26.09	28.23	2014638	28.23
6487	NPT	11.22	11.36	11.22	11.35	106269	11.35
18299	NPTN	7.31	7.54	7.04	7.5	89362	7.5
6498	NPV	12.01	12.16	12.01	12.09	81343	12.09
6479	NPY	11.79	11.84	11.75	11.81	34507	11.81
18444	NQ	21.34	22.52	20.76	21.84	11704846	21.84
6438	NQC	12.9	12.98	12.86	12.94	43690	12.94
6451	NQI	11.6	11.749	11.59	11.69	138141	11.69
6468	NQJ	12.36	12.51	12.36	12.51	38839	12.51
6452	NQM	12.86	13.04	12.85	13.04	151709	13.04
6478	NQP	12.01	12.12	12.01	12.11	21435	12.11
6491	NQS	12.16	12.24	12.1224	12.22	81114	12.22
6488	NQU	11.9	12.11	11.9	12.05	225714	12.05
2153	NR	11.73	11.98	11.67	11.88	765778	11.88
9356	NRF	9.1	9.1	9.02	9.06	2972361	9.06
15569	NRF PRA	0	24.51	24.41	24.51	4500	24.51
15570	NRF PRB	23.59	23.59	23.33	23.57	30915	23.57
8685	NRG	26.5	27.35	26.48	27.14	4437076	27.14
18723	NRGM	21.89	21.94	21.85	21.85	498978	21.85
4159	NRGY	12.65	13.11	12.64	13.1	458945	13.1
7478	NRK	11.7	11.85	11.7	11.85	252755	11.85
8686	NRO	4.35	4.39	4.35	4.37	249733	4.37
6405	NRP	19.84	19.9	19.26	19.41	459061	19.41
6428	NRT	22.73	22.823	22.05	22.22	33451	22.22
6401	NS	38.26	38.4767	37.75	38.01	493102	38.01
4624	NSANY	20.21	20.21	20.09	20.2	1057500	20.2
494	NSC	75.4	75.94	75.27	75.64	890357	75.64
6388	NSH	20.98	20.98	20.35	20.39	238986	20.39
2157	NSIT	19.77	20.17	19.51	19.73	315181	19.73
6496	NSL	7.09	7.1	7.03	7.1	57106	7.1
815	NSP	35.39	35.56	35	35.54	125530	35.54
14581	NSPH	1.9	1.9	1.77	1.84	3522887	1.84
9357	NSR	52.86	53.24	51.99	52	387254	52
8140	NSRGY	66.67	66.97	66.42	66.9	2156500	66.9
2158	NSS	25.63	25.7	25.4	25.7	37716	25.7
4536	NSSC	4.92	5.59	4.92	5.55	154870	5.55
9108	NSU	3.42	3.42	3.3	3.35	892536	3.35
173	NTAP	43.79	43.83	43.33	43.77	4092068	43.77
6446	NTC	11.46	11.64	11.46	11.64	73943	11.64
2161	NTCT	25.6	25.896	25.13	25.54	101488	25.54
6387	NTE	7.9	8.08	7.9	8.06	522469	8.06
4589	NTES	74.67	74.92	71.85	72.3	559506	72.3
6389	NTG	26.67	26.8	26.26	26.7	115001	26.7
4590	NTGR	29.55	29.96	29.33	29.87	324555	29.87
7460	NTI	18.24	19.5	18.1	19.31	1168060	19.31
16344	NTIC	15.78	15.88	15.5	15.81	15702	15.81
18690	NTK	68.76	69.335	68.13	69.23	36213	69.23
6426	NTL	18.38	18.799	17.93	18.79	6534	18.79
9158	NTLS	15.53	15.63	15.29	15.47	87149	15.47
8999	NTRI	12.86	12.95	12.7	12.83	131741	12.83
638	NTRS	55.01	55.25	54.74	54.81	1030356	54.81
4571	NTSC	22.83	23.01	22.521	22.9	396935	22.9
6418	NTT	26.88	26.9	26.74	26.78	104812	26.78
8141	NTWK	11.18	11.2	10.6201	11.01	542126	11.01
