symid	ticker	open	high	low	close	volume	adjClose
9083	CROX	13.44	13.65	13.25	13.61	796677	13.61
9085	CYNO	22.42	23.01	22.0707	22.81	257005	22.81
9089	FXE	133.98	134.02	133.79	133.85	258944	133.85
9090	HEES	26.38	26.94	26.38	26.56	153491	26.56
9096	HWAY	18.34	18.55	17.76	18.51	407603	18.51
9099	KBE	29.6	30.08	29.55	30.03	2579443	30.03
9103	MHGC	7.21	7.83	7.2026	7.69	503668	7.69
9104	MTU	6.39	6.425	6.35	6.41	599595	6.41
9105	MWIV	148.17	149.92	148.17	149.36	48042	149.36
9106	NAK	1.47	1.48	1.45	1.46	211189	1.46
9108	NSU	3.21	3.28	3.17	3.17	564092	3.17
9110	ORA	26.27	26.81	26.242	26.77	67467	26.77
9112	PRF	75.23	75.7158	74.71	75.51	304377	75.51
9115	SCHW	20.96	21.28	20.79	21.14	8160655	21.14
9116	SIMO	12.72	13.25	12.66	13.06	451320	13.06
9120	SYBT	28.17	28.5	27.97	28.33	43854	28.33
9122	TRX	2.61	2.68	2.53	2.53	485778	2.53
9123	UAL	30.58	31.2	29.92	30.71	5878054	30.71
9125	VPRT	55.04	56.78	55.04	56.52	208425	56.52
9126	VWO	40.01	40.31	39.86	40.11	26400183	40.11
9128	XBI	129.04	130.04	127.18	129.16	246988	129.16
9129	XHB	30.22	30.73	30.16	30.57	5354300	30.57
9130	XSD	56.61	57.525	56.38	57.33	8528	57.33
9132	YRCW	16.52	17	16.31	16.88	291481	16.88
9137	ATRC	10.84	11	10.6	10.98	52252	10.98
9138	CBEY	6.37	6.46	6.306	6.41	258490	6.41
9140	CPL	17.09	17.38	17.055	17.25	551651	17.25
9148	HIMX	9.43	10.09	9.35	10	9583726	10
9151	ISBC	21.84	22.09	21.58	21.88	216330	21.88
9154	LYV	18.23	18.79	18.01	18.55	1994323	18.55
9158	NTLS	18.3	19.2	18	18.8	539587	18.8
9159	NYX	41.68	42.07	41.5	41.98	1349724	41.98
9161	PHIIK	37.17	38.05	37.07	37.71	32977	37.71
9162	PHO	23.8	23.9523	23.75	23.91	79961	23.91
9163	PSI	17.39	17.39	16.981	17.3101	14020	17.3101
9164	PXJ	24.57	24.76	24.52	24.67	16222	24.67
9166	RGP	28.52	28.92	28.28	28.6	308999	28.6
9167	ROSE	53.35	55.15	53.2001	54.46	982162	54.46
9171	STRL	9.18	9.3	9.18	9.25	59359	9.25
9172	SURG	4.35	4.59	4.15	4.55	126918	4.55
9173	THI	57.55	58.22	57.42	58	381355	58
9178	UEPS	11.92	12.02	11.72	12.01	173996	12.01
9179	VGK	54.34	54.6	54.261	54.51	4166258	54.51
9180	VIMC	1.31	1.44	1.2999	1.37	120894	1.37
9181	WBMD	28.43	28.84	28.03	28.6	861224	28.6
9184	SUBCY	20.88	20.9	20.7	20.75	8300	20.75
9185	AMSF	34.91	35.91	34.91	35.51	109537	35.51
9188	BTE	41.17	41.77	40.85	41.27	124222	41.27
9192	FXI	36.95	37.13	36.81	37.08	20108123	37.08
9193	GDX	24.9	25.37	24.81	25.06	28640237	25.06
9194	HES	77.48	77.8	76.62	77.34	1899548	77.34
9195	HST	17.65	17.89	17.6	17.67	6001998	17.67
9196	IAI	32.51	32.7339	32.32	32.65	27608	32.65
9197	IOSP	45.03	46.74	45.03	46.66	118862	46.66
9199	KCE	0	42.84	42.35	42.7	5970	42.7
9200	LMCA	146.66	148.56	146.16	147.15	508053	147.15
9202	LINTA	23.49	23.57	23.34	23.47	3789020	23.47
9203	LQDT	33.55	34.09	32.6674	33.56	351706	33.56
9204	MA	674.43	677.81	670.18	672.78	436209	672.78
9205	MOVE	16.53	17.01	16.53	16.95	713036	16.95
9207	QQEW	33.51	33.7599	33.4	33.74	47048	33.74
9208	QTEC	32.24	32.5355	32.06	32.38	11426	32.38
9209	SLV	20.73	21.26	20.6803	20.89	7988841	20.89
9211	STP	1.33	1.7	1.325	1.7	16157473	1.7
9213	TGB	2.06	2.06	2.03	2.04	405403	2.04
9214	USO	36.48	37.02	36.4	36.85	5328576	36.85
9216	ACOR	34.35	34.56	34.02	34.28	257202	34.28
9218	DDM	95.3	96.2	94.71	95.49	389520	95.49
9220	DXD	33.75	33.87	33.4	33.64	2667318	33.64
9221	ERIC	13.37	13.42	13.31	13.35	4432726	13.35
9222	HLX	25.08	25.53	24.95	25.37	645295	25.37
9223	HOG	63.77	64.7	63.37	64.24	1100604	64.24
9224	HWCC	13.26	13.5	13.26	13.47	53930	13.47
9225	IEO	77.71	78.194	77.28	77.89	45284	77.89
9226	IEZ	62.21	62.81	61.54	62.57	89824	62.57
9227	IHE	105.88	106.62	105.55	106.54	24761	106.54
9228	ITA	91.87	92.41	91.5501	91.89	29935	91.89
9229	ITB	22.1	22.4699	21.94	22.34	3287631	22.34
9230	MVV	106.93	109.6	106.68	109.02	153915	109.02
9231	MYY	20.37	20.4	20.13	20.142	50902	20.142
9232	MZZ	16.15	16.206	15.8503	15.86	54561	15.86
9233	OIL	23.98	24.332	23.9279	24.23	337511	24.23
9234	PSQ	20.69	20.7562	20.4749	20.53	536335	20.53
9235	QID	19.33	19.44	18.92	19.01	3096046	19.01
9236	QLD	78.86	80.55	78.35	80.19	2488482	80.19
9237	SH	28.1	28.14	27.91	27.98	4661141	27.98
9238	SSO	84.02	85.0849	83.67	84.64	8319653	84.64
9239	TCK	26.75	27.21	26.56	26.84	1799954	26.84
9241	XME	36.31	36.99	36.2	36.63	2929576	36.63
9242	AMAG	21.4	21.83	20.35	21.48	209189	21.48
9244	BIG	36.71	37.3	36.68	37.09	265747	37.09
9246	CCOI	32.02	32.53	31.8	32.25	282831	32.25
9248	CS	30.45	30.72	30.38	30.55	1037329	30.55
9250	DBC	25.82	25.89	25.72	25.76	17407352	25.76
9253	ETFC	16.49	16.66	16.34	16.5	2298822	16.5
9255	FUJIY	23.98	24.07	23.89	24.04	18500	24.04
9256	GHDX	30.51	30.852	30.16	30.58	103007	30.58
9258	H	43.58	43.64	42.88	42.96	309362	42.96
9259	HMIN	33.46	34.06	32.76	33.2	191224	33.2
9261	INWK	9.83	9.94	9.75	9.82	220904	9.82
9263	MPEL	31	31.85	30.5625	31.83	2524241	31.83
9265	OSIR	16.44	16.8799	16.42	16.64	156652	16.64
9266	PWE	11.03	11.31	10.95	11.13	2344170	11.13
9268	RVBD	14.62	14.76	14.43	14.59	3290530	14.59
9270	SNCR	38.25	38.85	37.39	38.06	295926	38.06
9272	WU	18.51	18.72	18.48	18.66	4262743	18.66
9273	AAV	3.77	3.88	3.77	3.83	119301	3.83
9274	AAWW	45.4	46.52	45.28	46.11	198180	46.11
9276	ACTS	2.35	2.4	2.35	2.4	54986	2.4
9279	ALGT	105.26	106.12	103.28	105.36	111984	105.36
9281	ARC	4.55	4.61	4.45	4.59	154703	4.59
9282	ATNI	50.95	52.29	50.95	52.13	41504	52.13
9283	AVNR	4.25	4.28	4.16	4.24	1720814	4.24
9285	BEE	8.61	8.73	8.58	8.68	716097	8.68
9287	BYI	72.63	72.71	71.88	72.06	503729	72.06
9288	CAR	28.12	29.21	27.9	28.83	3205559	28.83
9289	CCO	8.02	8.21	7.97	8.2	200295	8.2
9290	CMG	422.99	429.779	422	428.7	469729	428.7
9292	CNW	41.99	43.27	41.84	43.09	598086	43.09
9293	COWN	3.44	3.47	3.3802	3.45	549303	3.45
9294	CPA	138.1	139.77	136.38	138.67	136923	138.67
9297	CSIQ	16.24	17.71	15.94	16.99	4838245	16.99
9298	CTCM	10.62	10.725	10.44	10.51	597576	10.51
9299	CVA	21.22	21.43	21.22	21.38	1442739	21.38
9300	CVLT	86.02	88.24	85.23	87.83	249218	87.83
9302	DBE	28.1	28.28	28	28.18	165715	28.18
9304	DEI	23.45	23.7	23.23	23.47	857040	23.47
9305	DFE	50.35	50.56	50.12	50.48	196821	50.48
9307	DLB	34	34.58	33.94	34.51	338695	34.51
9308	DOG	28.94	28.99	28.79	28.89	816042	28.89
9309	DRC	61.62	62.47	61.62	62.4	555287	62.4
9310	DRH	10.47	10.67	10.43	10.67	2805979	10.67
9311	DSX	11.98	12.16	11.7101	12.07	837332	12.07
9312	EDU	24.89	25	24.57	24.9	1456988	24.9
9314	EFG	68	68.2465	67.79	68.07	67943	68.07
9315	EFUT	3.77	3.97	3.73	3.87	81833	3.87
9316	EFV	54.19	54.51	54.08	54.34	191059	54.34
9319	EWM	14.97	15.071	14.92	15.04	1591097	15.04
9320	EXI	65.52	65.81	65.47	65.68	16624	65.68
9321	FIG	7.91	8	7.81	7.94	599727	7.94
9322	FIS	46.26	46.475	46	46.44	1070148	46.44
9324	FSLR	39.83	40.66	39.38	40.21	3199457	40.21
9325	FSYS	19.18	19.72	19.08	19.66	130345	19.66
9327	FXB	159.31	159.759	159.2	159.71	9695	159.71
9328	GILT	4.98	5.01	4.83	4.91	40420	4.91
9329	GSAT	1.02	1.12	1	1.09	5670000	1.09
9330	HBI	62.15	62.63	61.56	62.31	598812	62.31
9331	HLS	34.07	34.72	33.87	34.48	413551	34.48
9335	HTZ	21.98	22.22	21.66	22.16	11848210	22.16
9340	IHF	86.43	87.41	86.25	87.25	43841	87.25
9341	IHS	113.84	114.89	113.8	114.18	291370	114.18
9342	INP	50.19	50.86	49.88	50.61	68857	50.61
9343	IPGP	56.91	56.91	56.06	56.31	487674	56.31
9345	KALU	70.71	71.41	70.27	71.25	144062	71.25
9346	KBR	32.53	32.775	32.29	32.64	796456	32.64
9347	KFN	10.24	10.35	10.17	10.33	555378	10.33
9350	LORL	67.51	68.07	67	67.73	48688	67.73
9352	MPW	12.1	12.3	12.07	12.17	985977	12.17
9353	MWA	7.92	8.05	7.78	7.99	1247667	7.99
9356	NRF	9.27	9.35	9.19	9.28	3750948	9.28
9357	NSR	49.25	49.61	49.25	49.48	897102	49.48
9358	OC	37.9	38.22	37.66	37.98	2180534	37.98
9360	OMAB	27.19	27.19	26	26.63	114225	26.63
9363	ORBC	5.09	5.51	5.02	5.27	265340	5.27
9365	PGJ	28.21	28.8499	28.02	28.66	82054	28.66
9369	SAIA	30.3	31.37	30.03	31.18	304363	31.18
9370	SBH	26.14	26.46	26.11	26.16	1097085	26.16
9371	SILC	35.21	37.16	35.04	36.92	57762	36.92
9372	SIRO	66.78	67.16	66.5	66.93	287139	66.93
9373	SIX	33.9	34.145	33.7	33.79	738937	33.79
9374	SMA	8.14	8.21	8.059	8.16	155677	8.16
9377	SWHC	11.06	11.2	10.91	10.99	1494091	10.99
9378	TSL	14.44	15.83	14.08	15.46	11617703	15.46
9379	TWM	14.83	14.87	14.44	14.5	2839219	14.5
9380	TX	24.08	24.29	23.66	24.02	93843	24.02
9381	UA	79.08	79.95	78.67	79.45	911991	79.45
9382	UWM	71.27	73.14	71	72.9	438018	72.9
9385	VNDA	11.51	11.53	10.91	10.97	770960	10.97
9386	VOLC	23.51	24.005	23.42	23.92	458604	23.92
9390	WNR	29.73	30.06	29.3	30.04	885804	30.04
9391	WYN	61.01	61.39	60.614	60.97	842356	60.97
9392	XCO	6.79	6.85	6.63	6.74	3009469	6.74
9393	XOP	65.21	66.175	65.12	65.89	4011488	65.89
9394	XRT	81.37	82.34	81.3	82.07	2403881	82.07
9397	AOD	4.03	4.05	4.01	4.02	576821	4.02
9398	AYR	17.24	17.48	17.18	17.41	349244	17.41
9399	BOFI	63.74	65.71	63.17	64.86	179996	64.86
9402	CENTA	6.7	6.8501	6.5976	6.85	307021	6.85
9404	CSQ	10	10.08	9.97	10	371351	10
9405	EEB	35.25	35.43	35	35.25	40827	35.25
9406	ETG	15.58	15.67	15.5264	15.61	123204	15.61
9407	GDV	20.01	20.0426	19.85	19.88	183093	19.88
9408	GEO	33.14	33.28	32.87	33.25	445619	33.25
9410	HNSN	1.84	1.84	1.79	1.79	167990	1.79
9413	JASO	9.74	10.64	9.41	10.17	5974014	10.17
9414	JFR	11.76	11.96	11.76	11.96	198123	11.96
9415	KOP	41.67	42.7	41.58	42.65	108056	42.65
9417	NCMI	18.54	18.88	18.54	18.86	137465	18.86
9419	OB	14.61	14.86	14.6	14.76	149329	14.76
9420	PAC	51.51	51.51	50.6	51.15	51193	51.15
9422	POR	28.03	28.26	27.971	28.23	576804	28.23
9423	PQ	3.95	4.11	3.95	4.01	662915	4.01
9425	HSOL	4.07	4.78	3.93	4.45	6276194	4.45
9429	ADEP	6.9	7.5	6.65	7.2	245619	7.2
9430	AER	19.32	19.47	19.1	19.46	492846	19.46
9432	ALXA	5.12	5.1399	5.08	5.12	57994	5.12
9433	ARAY	7.23	7.445	7.18	7.39	747042	7.39
9434	ASTI	0.77	0.93	0.7605	0.88	1357511	0.88
9437	BKD	26.33	26.652	26.19	26.3	1012477	26.3
9439	CLUB	12.22	13.03	12.16	12.98	468292	12.98
9442	DBO	27.22	27.552	27.18	27.44	176287	27.44
9443	DBV	25.49	25.602	25.48	25.55	68609	25.55
9444	DCT	7.21	7.2925	7.16	7.19	5710290	7.19
9445	DEW	45.86	46.04	45.6123	45.82	7102	45.82
9446	DFJ	50.99	51.29	50.9601	51.22	34855	51.22
9447	DIG	60.16	61.01	59.7351	60.54	144117	60.54
9448	DIM	56.04	56.1258	55.946	56.11	5415	56.11
9449	DLS	59.89	60.24	59.8	60.09	50948	60.09
9450	AXJL	0	66.45	66.266	66.33	3183	66.33
9451	DOL	49.43	49.4692	49.233	49.38	15369	49.38
9452	DOO	45.27	45.53	45.27	45.47	16263	45.47
9453	DXJ	47.42	48.075	47.25	47.93	6234241	47.93
9455	EHTH	31.85	32.56	31.32	32.26	141356	32.26
9458	EVEP	37.31	37.44	36.2	37.09	180954	37.09
9459	EXLS	28.32	28.55	28.22	28.48	187231	28.48
9460	FCE A	19	19.04	18.86	18.94	738439	18.94
9463	FOF	12.39	12.39	12.23	12.34	60826	12.34
9464	FXY	100.13	100.14	99.3	99.47	225378	99.47
9465	GENT	25	27.9799	24.75	27.13	168428	27.13
9466	GTLS	120.98	124.475	120	123.04	220057	123.04
9467	HAYN	44.38	45.44	44.38	45.33	49069	45.33
9469	IAK	42.61	43.04	42.52	42.9	20940	42.9
9470	ICFI	34.85	35.64	34.31	35.41	62773	35.41
9473	IXG	52.52	52.844	52.5	52.6	29040	52.6
9474	KRE	35.16	35.65	35.01	35.65	3232188	35.65
9477	MERC	7.02	7.1	7	7.09	14821	7.09
9478	MFB	23.48	23.5	23.48	23.49	122653	23.49
9480	MLNX	35.88	38.779	35.699	37.96	1805498	37.96
9483	NECB	6.75	6.755	6.72	6.53	80143	6.53
9484	NGLS	50.33	51.51	50.18	51.47	289571	51.47
9485	NXTM	12.81	13.26	12.8	13.16	338984	13.16
9486	PBE	34.95	35.238	34.75	35.07	38927	35.07
9487	PID	17.3	17.33	17.25	17.28	175210	17.28
9491	ROM	86.43	87.84	85	87.36	16983	87.36
9492	RWM	18.69	18.721	18.4599	18.47	1019768	18.47
9493	SAA	88.56	88.59	82.3901	88.54	8440	88.54
9494	SFLY	56.07	56.63	55.7	55.88	517850	55.88
9495	SKF	21.52	21.62	21.24	21.42	818747	21.42
9496	SRS	21.73	22.05	21.46	21.94	168081	21.94
9497	SSW	24.37	24.662	24.15	24.47	109161	24.47
9498	STRM	7.85	7.85	7.51	7.6	168018	7.6
9499	TEG	55.47	55.9	55.35	55.89	364362	55.89
9500	THG	54.91	55.54	54.59	55.32	207665	55.32
9501	SLTM	2.09	2.11	2.07	2.08	443909	2.08
9503	TRV	84.92	85.15	84.36	84.77	1721357	84.77
9504	UFS	78.2	79.54	78.02	79.42	331612	79.42
9505	ULTR	3.54	3.76	3.54	3.74	1078094	3.74
9506	VG	3.12	3.17	3.1	3.14	1001570	3.14
9507	VOCS	9.37	9.53	9.27	9.31	238955	9.31
9508	VPL	60.55	60.87	60.36	60.74	843304	60.74
9509	XES	41.76	42.07	41.55	41.99	20267	41.99
9510	AFSI	39.63	39.96	38.65	39.06	340044	39.06
9511	AKRX	18.92	20.22	18.771	19.68	2291378	19.68
9513	ARUN	16.41	16.99	16.25	16.64	2521418	16.64
9514	BAS	12.49	12.89	12.47	12.64	562400	12.64
9515	CAF	22.01	22.21	21.94	22.1	112979	22.1
9518	DBA	25.47	25.52	25.2	25.29	988906	25.29
9522	DVR	2	2.05	1.9899	2.05	1156177	2.05
9523	DWM	51.5	51.87	51.37	51.7001	20448	51.7001
9524	EIG	29.06	29.75	28.91	29.74	256624	29.74
9527	FSP	12.68	12.78	12.63	12.74	388993	12.74
9529	GPOR	62.58	64.44	62.39	64.34	1459135	64.34
9530	IAT	29.5	29.8836	29.39	29.82	52756	29.82
9531	JXI	43.68	43.918	43.68	43.83	11033	43.83
9532	KIE	56.54	56.93	56.371	56.76	75273	56.76
9537	SA	10.48	10.64	10.07	10.46	673246	10.46
9539	TA	7.9	7.9	7.7801	7.85	303624	7.85
9540	TAL	46.3	46.89	46.3	46.73	403601	46.73
9541	TESO	16.73	16.8	16.39	16.57	259436	16.57
9542	TWC	111.25	112.195	111.07	111.6	1585934	111.6
9544	USD	42.82	44.649	42.82	44.0001	9846	44.0001
9547	ACM	30.74	31.46	30.71	31.27	687633	31.27
9548	AHGP	60	61.34	59.2201	59.88	68440	59.88
9550	AIMC	26.65	27.14	26.5	26.91	238626	26.91
9552	AVAV	22.76	23.3	22.73	23.1	181824	23.1
9553	AWI	54.39	55.19	54.12	54.96	421765	54.96
9554	BCPC	50.67	52.08	50.67	51.75	88286	51.75
9556	BHLB	24.95	25.18	24.92	25.11	113634	25.11
9560	CODI	17.7	17.89	17.6028	17.82	95143	17.82
9562	CPLA	55.62	56.66	54.92	56.56	71853	56.56
9563	CSUN	4.14	6.95	4.01	6.01	7932853	6.01
9564	CWI	34.26	34.374	34.07	34.25	114726	34.25
9565	DBS	36.08	36.89	35.5901	36.45	20062	36.45
9567	DK	21.4	21.48	20.85	21.09	690788	21.09
9568	DLN	61.15	61.4153	61.11	61.17	63706	61.17
9569	DNL	49.1	49.4281	49.1	49.26	5529	49.26
9570	DNN	1.09	1.1	1.08	1.08	418595	1.08
9571	EDN	3.88	4.46	3.73	4.4	106188	4.4
9572	ENOC	14.71	15.03	14.38	14.99	160270	14.99
9573	ESEA	1.53	1.53	1.45	1.51	187241	1.51
9575	EVR	49.38	49.99	49.03	49.23	391498	49.23
9577	FEU	36.52	36.66	36.486	36.58	30156	36.58
9580	GCA	7.59	7.83	7.55	7.81	439593	7.81
9581	GFA	3.23	3.275	3.165	3.21	2411346	3.21
9583	GNK	3.7	4.02	3.64	3.93	2095337	3.93
9584	GSG	32.2	32.38	32.09	32.38	1899794	32.38
9585	GXC	73.67	74.1	73.37	74.03	179962	74.03
9586	HALO	11.14	11.46	10.66	11.04	2926073	11.04
9589	AVNW	2.55	2.58	2.53	2.58	371285	2.58
9590	HTGC	15.11	15.48	15.08	15.25	414246	15.25
9591	IBKR	18.67	18.8	18.575	18.77	280890	18.77
9592	IVZ	31.71	32	31.59	31.9	2806414	31.9
9593	IXYS	9.56	9.76	9.33	9.65	364567	9.65
9594	JMBA	13.33	13.47	13.26	13.38	152130	13.38
9595	KCAP	8.9	9.06	8.81	8.98	245624	8.98
9596	LINE	25.6	26.38	25.49	25.92	1242629	25.92
9597	LXRX	2.35	2.42	2.335	2.37	936474	2.37
9599	NEWS	18.33	18.44	18.15	18.27	52224	18.27
9600	NM	7.11	7.235	6.98	7.12	855497	7.12
9601	TSPT	3.2	3.29	3.12	3.18	239507	3.18
9607	OREX	6.4	6.43	6.11	6.14	2010145	6.14
9612	PRXI	1.55	1.55	1.52	1.53	67473	1.53
9613	PXE	30.41	30.544	30.28	30.53	10616	30.53
9616	QTM	1.36	1.4	1.36	1.38	955085	1.38
9620	RPV	43.67	43.949	43.51	43.77	109783	43.77
9626	SLX	44.41	45.03	44.29	44.9	91627	44.9
9628	SUSS	53.73	53.73	52.77	53.15	195403	53.15
9631	TDG	138.17	140.07	136.895	138.7	669477	138.7
9633	TISI	39.28	39.93	39.08	39.75	85497	39.75
9636	TTGT	4.95	5	4.95	4.99	45136	4.99
9637	UNG	18.18	18.35	18.045	18.28	2894018	18.28
9638	URRE	2.52	2.6	2.43	2.45	226766	2.45
9639	VEU	48.45	48.69	48.32	48.6	1698090	48.6
9640	VOE	72.79	73.394	72.5	73.16	122405	73.16
9644	XPH	76.45	77.259	76.21	76.92	70480	76.92
9645	MHD	15.23	15.36	15.2201	15.26	26922	15.26
9654	DUA	24.3	24.45	24.2678	24.4	78697	24.4
9661	DON	69.11	69.65	69.01	69.52	52932	69.52
9662	JGT	10.51	10.581	10.48	10.48	269720	10.48
9663	PDP	33.69	33.9265	33.59	33.85	164896	33.85
9666	FLC	18.23	18.2599	18.1	18.21	13708	18.21
9675	WIA	11.64	11.71	11.624	11.64	70283	11.64
9676	IRR	10.09	10.1644	10.02	10.02	157127	10.02
9677	LCM	9.89	9.92	9.78	9.78	402407	9.78
9681	AEV	24.28	24.32	24.15	24.25	33776	24.25
9684	BGT	14.05	14.19	14.05	14.17	69797	14.17
9690	GEX	52.75	53.1499	52.25	53.0016	23572	53.0016
9692	LGI	16.77	16.77	16.71	16.74	15439	16.74
9696	FAM	14.32	14.55	14.32	14.55	148623	14.55
9699	FXF	108.48	108.536	108.3	109	92544	109
9700	FHY	15.93	15.94	15.84	15.91	26629	15.91
9702	DPD	14.83	14.85	14.66	14.66	86101	14.66
9703	BME	33.43	33.7	32.6	32.6	68816	32.6
9704	AEH	23.15	23.25	23.08	23.2	136455	23.2
9706	TYY	31.62	31.62	31.24	31.57	22882	31.57
9708	ANW	11.49	11.96	11.25	11.86	377446	11.86
9714	JSM	20.44	20.87	20.44	20.72	28387	20.72
9716	TYG	46.3	46.3	44.5902	45.9	81135	45.9
9717	EGF	14.38	14.54	14.2	14.2	62072	14.2
9718	PFL	11.64	11.67	11.56	11.57	65603	11.57
9719	TYN	26.54	26.71	26.4904	26.68	12113	26.68
9720	MFD	15.52	15.6599	15.52	15.6	14332	15.6
9721	EOD	7.21	7.24	7.2	7.23	175440	7.23
9723	IMF	16.33	16.43	16.33	16.42	9926	16.42
9724	JLA	12.25	12.29	12.13	12.13	117525	12.13
9727	DTN	63.45	63.742	63.3	63.59	48271	63.59
9729	KHI	9.02	9.07	9.02	9.05	30291	9.05
9732	TLH	125.29	125.282	124.91	125.19	36720	125.19
9734	PFN	10.19	10.29	10.16	10.2	159607	10.2
9735	FXA	93.5	93.686	93.341	93.44	45873	93.44
9736	PBF	22.44	22.46	21.68	22.45	948759	22.45
9737	EDD	13.9	14.2	13.8804	14.1	297211	14.1
9739	EHI	12.28	12.35	12.25	12.35	164029	12.35
9740	JPG	13.63	13.709	13.5	13.5	103188	13.5
9741	WF	34.45	34.47	34.31	34.4	7969	34.4
9742	MAV	13.37	13.5	13.3212	13.43	88767	13.43
9743	DVM	13.76	13.76	13.62	13.66	45738	13.66
9744	JDD	11.2	11.2	11.1	11.18	53270	11.18
9745	MVO	29.12	29.27	28.1	29.25	42011	29.25
9752	TSI	5.29	5.4	5.29	5.39	112396	5.39
9754	MXI	59.48	60.02	59.3607	59.85	26792	59.85
9755	JTA	12.6	12.73	12.41	12.41	71097	12.41
9756	BLW	16.89	16.97	16.79	16.97	109275	16.97
9758	ETB	14.63	14.63	14.38	14.38	202510	14.38
9759	TLP	40.96	41.15	40	40.73	43665	40.73
9762	RMT	11.71	11.79	11.643	11.71	126593	11.71
9763	EOI	12.14	12.1699	12.06	12.06	285442	12.06
9764	NIE	18.57	18.57	18.41	18.57	56309	18.57
9766	PGP	22.32	22.54	22.14	22.54	33896	22.54
9769	IHC	14.16	14.29	14.16	14.28	8932	14.28
9770	SCD	14.74	14.87	14.74	14.87	81593	14.87
9771	JPZ	12.18	12.22	12.08	12.08	217350	12.08
9772	PHD	12.42	12.56	12.42	12.55	110646	12.55
9773	ESD	18.04	18.04	17.9	17.94	92525	17.94
9775	HEP	32.86	33.28	32.65	33.07	119621	33.07
9776	DHS	51.86	52.062	51.7501	51.9	36494	51.9
9777	CII	13	13.05	12.94	12.94	364285	12.94
9779	JGV	12.93	13.05	12.908	12.99	85396	12.99
9781	AWP	7.16	7.22	7.158	7.21	207480	7.21
9782	DHG	14	14.16	14	14.15	49999	14.15
9783	RNP	15.53	15.66	15.49	15.51	208744	15.51
9784	EFR	15.43	15.43	15.3452	15.43	135939	15.43
9791	BTZ	12.77	13.05	12.73	13.04	1681716	13.04
9792	ETV	13.14	13.1599	13.07	13.07	388302	13.07
9793	JRO	12.23	12.37	12.23	12.37	79640	12.37
9794	GGE	17.6	17.92	17.54	17.89	9386	17.89
9796	KXI	82.77	82.86	82.332	82.42	26943	82.42
9799	RSX	28.11	28.28	28.07	28.18	3372006	28.18
9800	BOE	14.04	14.13	13.99	13.99	368790	13.99
9802	KED	28.5	28.62	28.09	28.52	28976	28.52
9804	CNK	31.42	31.78	31.36	31.74	518238	31.74
9806	PHT	16.99	16.99	16.87	16.96	73762	16.96
9808	FCT	14.32	14.47	14.3	14.31	110598	14.31
9811	BGR	26.2	26.2	25.81	25.81	183021	25.81
9812	NAI	10.65	10.68	10.53	10.56	370616	10.56
9813	NFJ	17.63	17.65	16.84	16.84	1355994	16.84
9814	DAC	3.92	4.07	3.84	3.97	36606	3.97
9815	HTD	17.26	17.4	17.26	17.4	108319	17.4
9818	EBS	18.93	19.05	18.7	19.05	181530	19.05
9820	IGD	9.18	9.18	9.03	9.03	819240	9.03
9826	BTA	10.65	10.65	10.55	10.6	15491	10.6
9827	RYJ	30.38	30.77	30.29	30.71	36132	30.71
9828	TGP	43.73	44.37	43.72	44.11	68776	44.11
9829	MGU	21.72	21.724	21.52	21.64	50025	21.64
9830	MFG	4.33	4.33	4.27	4.32	620793	4.32
9833	ETY	10.39	10.42	10.08	10.08	1421535	10.08
9835	YGE	6.55	7.04	6.42	6.94	14849390	6.94
9836	KYE	29.51	29.93	29.33	29.93	38485	29.93
9838	GLP	34.78	35.02	34.1801	34.77	25650	34.77
9839	KYN	35.73	35.916	35.68	35.85	139334	35.85
9841	WNS	20.91	21.47	20.89	21.22	257939	21.22
9842	SKH	4.27	4.45	4.27	4.36	298535	4.36
9847	EOS	11.84	11.8675	11.73	11.73	404401	11.73
9848	NOA	5.4	5.46	5.28	5.45	58294	5.45
9849	EFT	15.6	15.64	15.55	15.58	124714	15.58
9854	ETW	11.5	11.56	11.34	11.34	845391	11.34
9855	DTD	61.75	62	61.656	61.78	10736	61.78
9856	CLR	105	108.119	104.66	107.26	966004	107.26
9858	XRM	11.49	11.61	11.18	11.59	68143	11.59
9860	FXC	96.65	96.76	96.53	96.55	17421	96.55
9863	FEO	18.96	19.15	18.9401	19.07	10282	19.07
9866	EVT	18.01	18.1	17.93	18.01	135046	18.01
9867	GSP	32.8	32.849	32.62	32.75	34167	32.75
9868	LDK	1.51	1.93	1.4914	1.93	14091477	1.93
9870	BWP	30.33	30.44	30.21	30.37	302140	30.37
9871	WAL	18.67	18.98	18.55	18.93	750667	18.93
9872	IGA	11.87	11.99	11.85	11.94	81395	11.94
9873	ETO	22.72	22.72	22.52	22.57	47350	22.57
9876	OKS	51.91	53.01	51.7601	53.01	268686	53.01
9877	DHT	4.38	4.38	4.28	4.37	52901	4.37
9878	ETE	64.58	66.21	64.52	65.78	873413	65.78
9880	EXG	9.51	9.54	9.38	9.38	2477831	9.38
9881	WPZ	52.2	52.89	52.04	52.88	509495	52.88
9888	AWH	99.5	99.69	98.89	99.39	163658	99.39
9890	RSO	6	6.04	5.94	5.94	602196	5.94
9891	HPY	38.55	39.87	38.51	39.72	407470	39.72
9894	DPM	49.28	49.81	48.64	49.66	365042	49.66
9895	M	43.08	43.37	42.92	43.27	3835262	43.27
9898	BX	24.54	24.95	24.5	24.89	2575539	24.89
9899	CAVM	40.46	41.45	39.91	41.2	516432	41.2
