symid	ticker	open	high	low	close	volume	adjClose
8589	HUB B	104.25	104.8	103.99	104.3	103292	104.3
8590	HW	9.06	9.18	8.98	9.09	370796	9.09
8591	HXM	2.45	2.53	2.32	2.32	1006134	2.32
8595	ICF	77.88	78.34	77.17	77.24	308512	77.24
8596	IDU	93.02	93.44	92.42	92.46	134200	92.46
8598	IEV	43.32	43.52	43.31	43.35	1799383	43.35
8599	IGE	41.91	42.019	41.7013	41.72	204769	41.72
8600	IGM	79.75	79.86	79.461	79.4899	16906	79.4899
8601	IGN	0	31.362	31.13	31.14	6855	31.14
8602	IGV	75.87	76.09	75.61	75.67	31248	75.67
8605	ILF	38.33	38.33	37.62	37.65	571644	37.65
8607	GBLI	24.08	24.03	23.26	23.77	12111	23.77
8613	TRQ	5.43	5.45	5.23	5.23	2362285	5.23
8615	IWP	78.05	78.21	77.61	77.76	186881	77.76
8616	IWR	139.02	139.09	138.19	138.32	77514	138.32
8617	IWS	60.88	60.98	60.53	60.59	267081	60.59
8618	IWV	101.45	101.56	101.03	101.18	96600	101.18
8619	IWW	114.44	114.41	113.73	113.83	8735	113.83
8620	IWZ	64	64.1899	63.874	63.9	12857	63.9
8621	IXC	41.32	41.37	41.081	41.15	143667	41.15
8622	IXP	62.76	63.1	62.76	62.94	29774	62.94
8623	IYC	109.34	109.34	108.621	108.78	10423	108.78
8624	IYE	47.68	47.84	47.51	47.54	143649	47.54
8625	IYF	74.13	74.33	73.74	73.81	79752	73.81
8626	IYG	75.42	75.5942	74.97	75.039	21249	75.039
8627	IYH	108.18	108.29	107.75	107.8	48294	107.8
8628	IYJ	90.59	90.59	89.89	89.94	89405	89.94
8629	IYM	74.23	74.23	73.4	73.47	89466	73.47
8630	IYR	64.57	64.74	63.86	63.98	9121319	63.98
8631	IYT	118.24	117.8	116.62	116.73	251178	116.73
8632	IYW	78.9	79.05	78.64	78.79	129853	78.79
8633	IYY	85.97	85.97	85.36	85.42	72327	85.42
8634	IYZ	27.73	27.8	27.62	27.64	241663	27.64
8636	JKD	100.3	100.41	100.08	100.26	9138	100.26
8637	JKE	0	89.21	88.84	88.97	17629	88.97
8638	JKF	75.18	75.18	74.83	74.83	10677	74.83
8639	JKG	0	118.76	118.131	118.138	4560	118.138
8640	JKH	133.03	133.1	132.28	132.51	7835	132.51
8641	JKI	105.08	104.8	104.25	104.25	1426	104.25
8642	JKJ	0	117.51	116.67	116.67	3913	116.67
8643	JKK	122.3	122.32	121.944	121.944	3073	121.944
8644	JKL	108.55	108.65	107.81	107.81	33866	107.81
8645	JRCC	2.28	2.29	2.12	2.17	1145909	2.17
8646	JSN	12.18	12.2199	12.12	12.13	147580	12.13
8650	KAR	28.32	28.49	28.015	28.03	1446091	28.03
8652	KLD	70.95	70.95	70.65	70.65	3284	70.65
8653	KND	13.55	13.59	12.95	13.18	1262743	13.18
8654	XOXO	13.19	13.31	13.09	13.1	36706	13.1
8655	KNX	16.84	16.84	16.61	16.78	338959	16.78
8656	KRG	5.86	5.89	5.75	5.75	282667	5.75
8659	LCC	17.65	17.95	17.55	17.63	3475512	17.63
8661	LPL	12.55	12.55	12.39	12.4	842670	12.4
8662	LTM	49.49	49.49	48.12	48.47	409186	48.47
8664	LVS	63.58	63.73	62.305	62.85	5217857	62.85
8665	MCN	8.11	8.12	8.06	8.11	62767	8.11
8668	MGI	20.21	20.55	20.148	20.43	81774	20.43
8670	MOD	13.71	13.71	13.3264	13.45	148159	13.45
8672	MORN	78.51	78.51	77.58	77.94	13303	77.94
8673	MOS	44.82	44.89	44.0501	44.38	3872851	44.38
8674	MPWR	30.97	31.348	30.65	30.68	113397	30.68
8678	NATL	26.76	26.94	26.53	26.7	6591	26.7
8680	NDAQ	31.13	31.33	30.76	31.29	1730033	31.29
8682	NNI	38.27	38.27	37.55	37.84	28056	37.84
8683	NOV	78.24	78.52	77.54	77.95	2531506	77.95
8684	NP	38.3	38.46	37.71	37.97	50007	37.97
8685	NRG	26.22	26.54	26.04	26.36	2372683	26.36
8686	NRO	4.41	4.425	4.36	4.36	242098	4.36
8691	NY	0	78.9	78.53	78.53	3270	78.53
8693	OLED	34.31	34.46	31.52	32.18	2984616	32.18
8697	PEIX	3.69	3.86	3.63	3.77	369308	3.77
8698	PEY	10.86	10.9	10.85	10.85	111084	10.85
8699	PFBC	16.25	16.23	16.01	16.1	7412	16.1
8700	PGI	10.07	10.1496	9.96	9.96	60011	9.96
8708	PWC	60.52	60.48	60.16	60.2	8390	60.2
8710	PWO	0	62.13	62.094	62.094	1740	62.094
8713	PWV	26.28	26.29	26.15	26.16	75698	26.16
8715	PZE	5.04	5.1704	4.76	4.91	206178	4.91
8716	QGEN	20.8	20.88	20.73	20.83	314646	20.83
8719	RAIL	18.75	19.017	18.6	18.69	82898	18.69
8725	RNST	26.48	26.59	26.2	26.49	50851	26.49
8727	SCI	18.52	18.6	18.39	18.4	841183	18.4
8731	SHG	40.29	40.3	39.74	39.95	45236	39.95
8732	SHLD	56.5	59.219	55.627	58.83	2076754	58.83
8733	SIG	69.02	69.735	68.18	68.2	281485	68.2
8735	SLH	53.14	53.286	52.5	52.75	179477	52.75
8738	SMN	43.03	43.8	42.99	43.63	35251	43.63
8745	THLD	4.62	4.63	4.5	4.53	207839	4.53
8748	TPGI	6.1	6.11	6.03	6.07	180581	6.07
8749	TPX	42.02	42.31	41.62	42.03	1089370	42.03
8751	UACL	28.07	28.38	27.144	27.54	19442	27.54
8754	USMO	13.62	13.67	13.305	13.65	36317	13.65
8755	UTI	10.97	11.46	10.97	11.38	26614	11.38
8756	VDE	120.58	120.679	119.85	119.91	65727	119.91
8758	VIS	88.76	88.8	88.2016	88.27	58869	88.27
8760	VNQ	66.75	67	66.08	66.2	2628643	66.2
8761	VOX	80.25	80.5299	80.088	80.38	10912	80.38
8762	VPU	80.91	81.299	80.4001	80.5	45177	80.5
8763	VTNC	4.58	4.79	4.53	4.79	84286	4.79
8764	WCG	67.66	68.16	67.38	67.52	456290	67.52
8765	WIW	11.4	11.42	11.38	11.4	160388	11.4
8766	WLK	102.95	103.73	101.65	102.39	260850	102.39
8769	WPP	12.05	12.15	11.97	11.97	78454	11.97
8770	WRES	2.83	2.85	2.77	2.85	405454	2.85
8774	CUBE	17.02	17.14	16.93	17.08	689105	17.08
8775	ZUMZ	27.83	27.85	27.31	27.45	213650	27.45
8777	ABR	7.2	7.23	7.07	7.12	39111	7.12
8778	ACC	36.05	36.22	35.43	35.51	704688	35.51
8781	AGG	105.75	105.83	105.54	105.54	846369	105.54
8786	AOI	2.91	2.93	2.85	2.85	222219	2.85
8795	BMR	18.95	19.0568	18.73	18.76	1480994	18.76
8803	CNS	32.51	33.1	32.375	32.86	68847	32.86
8804	CTRN	17.71	17.9	17.63	17.79	42514	17.79
8805	CVO	2.99	2.99	2.88	2.92	402221	2.92
8808	DENN	5.89	6.14	5.89	6.12	1454700	6.12
8810	DLR	54.88	55.27	53.79	54.26	2742679	54.26
8811	DSNY	2.14	2.18	2.03	2.03	363100	2.03
8814	EDR	8.9	9.02	8.86	8.93	3299865	8.93
8816	EGY	5.49	5.52	5.41	5.41	455275	5.41
8817	ENS	55	55.115	54.3	54.34	214003	54.34
8818	EWH	19.6	19.64	19.49	19.5	4326781	19.5
8819	EWS	13.03	13.07	12.97	12.98	1451595	12.98
8820	EWT	14.07	14.1	14.01	14.03	4766484	14.03
8821	EWY	61.63	61.66	61.33	61.38	2572092	61.38
8825	FFA	12.74	12.78	12.73	12.74	37951	12.74
8828	FPO	12.78	12.78	12.54	12.65	274143	12.65
8829	FRA	14.65	14.71	14.56	14.71	220062	14.71
8830	FRP	9.55	9.55	9.365	9.45	24120	9.45
8832	FWLT	24.7	25.17	24.4	25.13	846576	25.13
8842	GSIG	8.79	8.79	8.67	8.67	25192	8.67
8844	GTE	6.96	6.98	6.9	6.93	493610	6.93
8847	HLF	66.43	69.5	64.93	69.05	4858641	69.05
8850	IAU	12.93	12.95	12.83	12.85	3069710	12.85
8853	IGR	7.97	7.98	7.89	7.91	374982	7.91
8857	IOC	74.5	77.5	73.25	73.25	920719	73.25
8859	IRC	10.08	10.25	10	10	564998	10
8861	ITF	49.55	49.6628	49.491	49.5688	2235	49.5688
8862	IYK	0	90.08	89.7	89.77	11410	89.77
8866	JW A	45.26	45.83	45.26	45.82	233756	45.82
8867	KFFB	8.09	8.25	7.9	8.09	46167	8.09
8868	KNL	15.65	15.92	15.53	15.64	140508	15.64
8870	KRO	15.6	15.73	15.48	15.5	187159	15.5
8871	LAZ	37.1	37.32	36.66	37.26	782849	37.26
8873	LSE	8.5	8.52	8.5	8.51	367238	8.51
8878	MIC	52.75	53.27	52.71	52.95	407198	52.95
8882	MOG A	54.71	54.99	53.82	54.11	95800	54.11
8886	MT	13.93	14.023	13.87	13.92	2912285	13.92
8887	MTL	3.89	3.9	3.53	3.62	5218740	3.62
8889	MWO	24.12	24.31	24.12	24.16	26315	24.16
8892	NCZ	8.62	8.65	8.49	8.57	284235	8.57
8900	NWY	5.03	5.33	4.98	5.21	592337	5.21
8902	NYC	88.25	88.25	88.01	88.02	175287	88.02
8903	NZF	11.89	11.97	11.89	11.93	140324	11.93
8904	NZH	11.18	11.24	11.16	11.18	56104	11.18
8913	PAY	23.32	23.36	22.34	22.46	2612064	22.46
8915	PBH	32.18	32.34	31.94	32.18	201583	32.18
8918	PBW	5.91	5.92	5.81	5.81	286492	5.81
8924	PWB	23.16	23.19	23.07	23.0941	9386	23.0941
8928	RCKB	13.18	13.23	13.06	13.17	32896	13.17
8936	SFL	15.24	15.34	15.035	15.09	706920	15.09
8937	SHO	13.09	13.17	12.9	12.94	445096	12.94
8941	TGA	7.36	7.47	7.3135	7.33	42108	7.33
8943	TIP	110.13	110.25	109.71	109.85	946347	109.85
8950	TTM	26.36	26.36	25.7038	25.86	986225	25.86
8951	UTF	19.14	19.25	19.111	19.2	151328	19.2
8954	WMC	15.6	15.89	15.54	15.76	384709	15.76
8956	WTI	16.98	17.03	16.64	16.8	391149	16.8
8958	XNPT	5.91	6.11	5.67	5.75	526615	5.75
8978	BLDR	5.66	5.76	5.57	5.74	324523	5.74
8981	CNSL	17.35	17.43	17.12	17.23	111632	17.23
8984	DISCA	78.41	78.645	77.78	78.07	1104162	78.07
8985	DMND	22.75	22.98	22.34	22.35	176127	22.35
8986	EGLE	5.19	5.29	4.95	5.04	874825	5.04
8989	GAIN	7.22	7.24	7.11	7.15	90775	7.15
8992	HITT	63.68	63.94	63.15	63.34	100979	63.34
8993	ICON	33.79	33.79	33.33	33.42	549935	33.42
8995	LEAP	15.73	15.7999	15.57	15.61	749999	15.61
8996	LHCG	22.99	23.53	22.7001	23.07	114738	23.07
8999	NTRI	12.98	13	12.8	12.82	101329	12.82
9000	PBNY	10.47	10.52	10.34	10.34	62565	10.34
9006	THS	68.38	68.38	67.84	68.11	171382	68.11
9010	BIDU	147.37	147.6	143.6	144.44	2923003	144.44
9013	AMP	90.88	91.12	90.13	90.39	611947	90.39
9017	ATLO	21.64	21.72	21.17	21.17	8144	21.17
9018	BAM	36.22	36.47	36.1	36.3	505471	36.3
9022	CDNS	13.61	13.93	13.59	13.88	5062182	13.88
9034	HERO	7.45	7.45	7.25	7.3	2440302	7.3
9035	ICE	181.31	181.97	179.65	180	543855	180
9036	IRBT	35.91	37.9411	35.55	37.48	681476	37.48
9037	IWC	66.99	67.0699	66.64	66.67	92587	66.67
9038	KAMN	37.14	37.14	36.7	36.81	33512	36.81
9039	LBTYK	74.14	75.18	74.09	74.11	633968	74.11
9042	MEAS	50.52	51	49.79	50.02	31667	50.02
9056	RDS A	65.58	65.84	65.31	65.38	939044	65.38
9057	RDS B	68.44	68.75	68.23	68.27	423754	68.27
9058	ROLL	61.57	62.03	60.92	61.09	26181	61.09
9059	RUTH	11.78	11.98	11.71	11.97	168113	11.97
9062	SLW	24.42	24.49	24.01	24.08	6286631	24.08
9075	ARII	36	36.4	35.32	35.71	202813	35.71
9076	CBS	54.51	55.67	54.37	55.26	4868597	55.26
9077	CBS A	54.5	55.63	54.5	55.21	2812	55.21
9081	CORE	65.45	65.98	64.75	64.99	35899	64.99
9083	CROX	13.45	13.54	13.25	13.27	801170	13.27
9085	CYNO	23.31	23.38	23.11	23.18	197614	23.18
9089	FXE	131.38	131.86	131.31	131.63	117990	131.63
9090	HEES	25.21	25.3116	25.075	25.13	58764	25.13
9096	HWAY	21.13	21.13	19.775	19.9	1637830	19.9
9099	KBE	30.47	30.53	30.215	30.24	816219	30.24
9103	MHGC	6.98	7.075	6.95	7.04	81065	7.04
9104	MTU	6.34	6.38	6.31	6.36	1670816	6.36
9105	MWIV	147.71	147.815	146.2	147.28	26358	147.28
9106	NAK	2.21	2.25	2.2	2.22	67293	2.22
9108	NSU	3.48	3.53	3.41	3.41	760198	3.41
9110	ORA	26.56	26.85	26.392	26.5	86059	26.5
9112	PRF	76.2	76.2	75.82	75.89	110240	75.89
9115	SCHW	22.21	22.26	22.06	22.07	6945227	22.07
9116	SIMO	11.89	11.92	11.62	11.63	113179	11.63
9120	SYBT	26.61	26.7	26.29	26.36	20421	26.36
9122	TRX	3.35	3.4	3.15	3.18	826332	3.18
9123	UAL	32.7	32.96	31.62	31.69	4147738	31.69
9125	VPRT	55.44	55.44	54.68	54.9	192621	54.9
9126	VWO	41	41	40.56	40.58	19544087	40.58
9128	XBI	128.48	129.29	127.49	128.02	275528	128.02
9129	XHB	30.19	30.72	30.08	30.13	5515955	30.13
9130	XSD	0	57.6004	57.05	57.05	14417	57.05
9132	YRCW	20.26	20.52	19.1602	19.48	329703	19.48
9137	ATRC	9.88	10.01	9.8	9.94	236171	9.94
9138	CBEY	6.62	6.75	6.62	6.63	137175	6.63
9140	CPL	17.15	17.26	17	17.06	225244	17.06
9148	HIMX	8.81	8.92	8.5	8.67	14785174	8.67
9151	ISBC	21.5	21.67	21.44	21.51	210526	21.51
9154	LYV	17.67	17.89	17.49	17.52	582268	17.52
9158	NTLS	15.57	15.58	15.15	15.47	175050	15.47
9159	NYX	42.05	42.15	41.68	41.72	884045	41.72
9161	PHIIK	36.73	36.74	35.86	36.02	9343	36.02
9162	PHO	23.43	23.44	23.26	23.28	46023	23.28
9164	PXJ	24.89	24.89	24.69	24.75	7351	24.75
9166	RGP	27.84	27.895	27.45	27.67	199434	27.67
9167	ROSE	49.98	50.48	49.47	49.57	626952	49.57
9171	STRL	9.66	9.66	9.6	9.6	36550	9.6
9172	SURG	4.15	4.32	4.15	4.3	172933	4.3
9173	THI	56.44	56.95	56.37	56.75	339874	56.75
9178	UEPS	12.02	12.159	11.52	12.08	322756	12.08
9179	VGK	53.75	53.95	53.67	53.71	4965422	53.71
9181	WBMD	31.69	32.2	31.26	31.73	462018	31.73
9184	SUBCY	21.15	21.25	21.14	21.2	23600	21.2
9185	AMSF	33.29	33.5	32.98	33.26	18640	33.26
9188	BTE	40.29	40.29	39.75	39.83	142990	39.83
9192	FXI	38.45	38.48	37.99	38.06	21430588	38.06
9193	GDX	25.89	26.002	25.24	25.26	64028872	25.26
9194	HES	77.72	78.25	77.12	77.25	3026671	77.25
9195	HST	18.24	18.43	17.99	18.03	5221833	18.03
9196	IAI	0	33.05	32.8	32.87	32718	32.87
9197	IOSP	43.36	43.725	43.32	43.45	62827	43.45
9199	KCE	43.53	43.53	43.2	43.23	11570	43.23
9200	LMCA	145.58	146.044	142.78	143.245	364350	143.245
9202	LINTA	23.97	24.21	23.58	23.65	1870823	23.65
9203	LQDT	36.65	38.31	36.04	36.19	892977	36.19
9204	MA	661.75	672.3	654.5	667.52	1087222	667.52
9205	MOVE	15.47	15.75	15.31	15.41	408696	15.41
9207	QQEW	33.34	33.4	33.2	33.2	107190	33.2
9208	QTEC	32.22	32.22	31.99	32.03	22957	32.03
9209	SLV	21.45	21.51	21.05	21.06	15273536	21.06
9211	STP	1.12	1.22	1.12	1.19	5545820	1.19
9213	TGB	2.06	2.075	2.02	2.03	444788	2.03
9214	USO	38.6	39.01	38.56	38.85	4897708	38.85
9216	ACOR	37.19	37.37	36.51	37.15	184262	37.15
9218	DDM	98.39	98.4574	97.7	97.93	228706	97.93
9220	DXD	32.83	33.04	32.779	32.96	845503	32.96
9221	ERIC	13.68	13.79	13.62	13.73	2878624	13.73
9222	HLX	26.25	26.57	25.99	26.45	996361	26.45
9223	HOG	63.42	63.5	62.91	63.02	695834	63.02
9224	HWCC	13.32	13.32	13.12	13.12	9509	13.12
9225	IEO	78.34	78.91	78.04	78.22	60033	78.22
9226	IEZ	63.24	63.24	62.64	62.88	16098	62.88
9227	IHE	107	107.56	106.92	107.28	9090	107.28
9228	ITA	91.6	92.14	91.43	91.43	21139	91.43
9229	ITB	22.06	22.58	21.99	22.02	5226619	22.02
9230	MVV	106.9	107.1	105.67	106.13	94166	106.13
9231	MYY	0	20.45	20.33	20.43	12875	20.43
9232	MZZ	16.24	16.396	16.23	16.37	7245	16.37
9233	OIL	25.52	25.77	25.4899	25.66	413980	25.66
9234	PSQ	20.82	20.871	20.78	20.84	168862	20.84
9235	QID	19.55	19.6695	19.46	19.58	2404695	19.58
9236	QLD	78.05	78.47	77.67	77.95	1597112	77.95
9237	SH	27.93	28.04	27.9	27.99	2574132	27.99
9238	SSO	85.22	85.429	84.58	84.87	4771833	84.87
9239	TCK	27.98	28.02	27.34	27.54	1787229	27.54
9241	XME	37.75	37.91	37.31	37.39	3491981	37.39
9242	AMAG	25.13	25.3299	24.75	24.99	65663	24.99
9244	BIG	35.62	35.96	35.535	35.87	307073	35.87
9246	CCOI	31.3	31.48	30.92	30.98	105503	30.98
9248	CS	30.89	31.12	30.82	30.87	788148	30.87
9250	DBC	26.25	26.45	26.22	26.42	2274340	26.42
9253	ETFC	17.01	17.11	16.8	17	1736960	17
9255	FUJIY	22.82	22.86	22.72	22.72	8000	22.72
9256	GHDX	34.49	34.61	33.86	34.17	105649	34.17
9258	H	45.85	46.14	44.99	45.12	186442	45.12
9259	HMIN	36.38	36.38	34.55	35.21	178998	35.21
9261	INWK	10.9	10.92	10.66	10.77	85843	10.77
9263	MPEL	31.42	31.42	30.43	30.68	2816444	30.68
9265	OSIR	16.72	16.93	16.651	16.85	215939	16.85
9266	PWE	11.68	11.85	11.6	11.66	1067637	11.66
9268	RVBD	15.5	15.6	15.35	15.51	1700213	15.51
9270	SNCR	36.56	37.44	36.29	36.91	334624	36.91
9272	WU	18.71	18.83	18.48	18.5	5190950	18.5
9273	AAV	3.91	3.94	3.825	3.85	89324	3.85
9274	AAWW	48.52	48.79	47.04	47.09	125589	47.09
9276	ACTS	2.64	2.64	2.6	2.62	48384	2.62
9279	ALGT	97.78	98.754	96.02	96.53	46407	96.53
9281	ARC	4.44	4.49	4.36	4.41	112794	4.41
9282	ATNI	47.82	48.25	47.71	48.02	12957	48.02
9283	AVNR	4.74	5.17	4.69	4.99	6721064	4.99
9285	BEE	8.53	8.56	8.36	8.38	1123223	8.38
9287	BYI	74.01	74.27	73.41	74.1	363084	74.1
9288	CAR	29.67	29.78	29.24	29.68	1013073	29.68
9289	CCO	7.97	7.97	7.86	7.9	39439	7.9
9290	CMG	420.3	425	420.11	421.64	220420	421.64
9292	CNW	44.26	44.26	42.93	43.16	740765	43.16
9293	COWN	3.34	3.37	3.29	3.36	306648	3.36
9294	CPA	135.64	136.18	134.81	135.95	113927	135.95
9297	CSIQ	14.05	14.1886	13.65	13.68	1469169	13.68
9298	CTCM	10.79	10.97	10.72	10.75	905305	10.75
9299	CVA	21.75	21.78	21.58	21.61	572374	21.61
9300	CVLT	86.49	86.76	84.86	85.02	216228	85.02
9302	DBE	28.99	29.16	28.89	29.16	27348	29.16
9304	DEI	23.47	23.57	23.205	23.24	891714	23.24
9305	DFE	49.66	49.75	49.49	49.58	275114	49.58
9307	DLB	32.22	32.44	32.06	32.21	283460	32.21
9308	DOG	28.52	28.63	28.51	28.6036	142258	28.6036
9309	DRC	62.91	63.148	62.39	62.68	406564	62.68
9310	DRH	10.28	10.4	10.23	10.24	1437672	10.24
9311	DSX	12.38	12.45	12.01	12.04	1611437	12.04
9312	EDU	22.93	23.34	22.61	23.29	1162126	23.29
9314	EFG	66.6	66.7997	66.5	66.53	45196	66.53
9315	EFUT	3.51	3.51	3.37	3.47	31393	3.47
9316	EFV	53.41	53.59	53.36	53.38	117351	53.38
9319	EWM	15.09	15.11	14.98	14.99	1312230	14.99
9320	EXI	64.86	64.86	64.41	64.47	8005	64.47
9321	FIG	7.33	7.37	7.29	7.37	395812	7.37
9322	FIS	45.62	45.88	45.36	45.72	990342	45.72
9324	FSLR	39.8	40.18	38.3	38.34	3387620	38.34
9325	FSYS	20.02	20.15	19.66	19.93	55738	19.93
9327	FXB	0	156.17	155.93	155.93	23062	155.93
9328	GILT	4.67	4.67	4.6	4.63	52069	4.63
9329	GSAT	0.89	0.89	0.86	0.88	1962500	0.88
9330	HBI	61.16	61.75	60.99	61.31	751809	61.31
9331	HLS	33.52	33.58	33.16	33.16	361347	33.16
9335	HTZ	26.28	26.59	26.04	26.56	3640474	26.56
9340	IHF	0	89.17	88.78	88.83	39240	88.83
9341	IHS	112.91	113.22	111.615	111.73	108376	111.73
9342	INP	51.15	51.15	50.7802	50.87	55794	50.87
9343	IPGP	60.97	61.47	60.87	61.02	184004	61.02
9345	KALU	71.44	71.44	70.04	70.09	268735	70.09
9346	KBR	31.2	31.78	31.2	31.42	781319	31.42
9347	KFN	10.21	10.27	10.13	10.27	619850	10.27
9350	LORL	66.05	67.94	66.0001	66.52	23259	66.52
9352	MPW	12.01	12.18	11.99	12.05	1287056	12.05
9353	MWA	8.03	8.07	7.77	7.79	986862	7.79
9356	NRF	9.16	9.22	9.03	9.05	1525296	9.05
9357	NSR	53.06	53.4	52.36	52.4	526555	52.4
9358	OC	39.6	40.2125	39.6	39.86	1207569	39.86
9360	OMAB	27.96	27.96	27.401	27.63	11582	27.63
9363	ORBC	4.78	4.82	4.765	4.8	33193	4.8
9365	PGJ	27.83	27.874	27.43	27.58	548983	27.58
9368	SAI	14.43	15.105	14.37	14.96	9898492	14.96
9369	SAIA	32.64	32.81	31.68	31.81	132318	31.81
9370	SBH	25.76	25.82	25.54	25.69	1389651	25.69
9371	SILC	33.79	33.85	32.76	33.52	35748	33.52
9372	SIRO	67.37	67.44	66.49	66.74	505334	66.74
9373	SIX	33.56	34.83	33.42	34.25	882631	34.25
9374	SMA	8.34	8.38	8.27	8.28	72873	8.28
9377	SWHC	10.78	11.08	10.75	10.97	2330734	10.97
9378	TSL	11.54	11.636	11.02	11.23	3150488	11.23
9379	TWM	15.08	15.28	15.051	15.1655	2274036	15.1655
9380	TX	25.11	25.39	24.97	25.26	87416	25.26
9381	UA	80.82	80.97	79.9008	80.59	1274903	80.59
9382	UWM	70.23	70.33	69.28	69.38	511269	69.38
9385	VNDA	11.76	11.8	11.15	11.51	576732	11.51
9386	VOLC	22.97	22.97	22.43	22.74	396028	22.74
9390	WNR	28.32	28.54	27.9099	28.54	1508589	28.54
9391	WYN	62.17	62.17	61.51	61.75	658957	61.75
9392	XCO	6.97	7.2	6.91	7.03	2802150	7.03
9393	XOP	64.94	65.33	64.46	64.68	2937953	64.68
9394	XRT	80.78	81.13	80.17	80.38	2564908	80.38
9397	AOD	4.02	4.03	4	4	719013	4
9398	AYR	17.54	17.7295	17.45	17.51	305444	17.51
9399	BOFI	64.61	64.61	63.3	63.54	84841	63.54
9400	CASM	1.39	1.39	1.3	1.4	221538	1.4
9402	CENTA	6.22	6.37	6.14	6.36	377867	6.36
9404	CSQ	10.03	10.06	9.96	9.99	525197	9.99
9405	EEB	34.93	34.93	34.6	34.601	29420	34.601
9406	ETG	16.03	16.05	15.88	15.92	202295	15.92
9407	GDV	19.83	19.84	19.65	19.78	182432	19.78
9408	GEO	32.95	33	32.31	32.55	755545	32.55
9410	HNSN	1.62	1.65	1.59	1.6	193740	1.6
9413	JASO	9	9	8.55	8.56	1737763	8.56
9414	JFR	11.96	11.97	11.88	11.94	164750	11.94
9415	KOP	40.54	40.639	40.2	40.43	76806	40.43
9417	NCMI	18.2	18.24	18.07	18.17	183588	18.17
9419	OB	14.51	14.56	14.25	14.36	45239	14.36
9420	PAC	52.05	52.3	51.71	51.79	39272	51.79
9422	POR	27.88	28.03	27.57	27.65	1143265	27.65
9423	PQ	4.12	4.152	4.06	4.13	154956	4.13
9425	HSOL	3.45	3.499	3.27	3.27	966023	3.27
9429	ADEP	5.9	5.9	5.51	5.78	170730	5.78
9430	AER	19.26	19.34	19.19	19.23	200774	19.23
9431	CIDM	1.51	1.56	1.43	1.51	76771	1.51
9432	ALXA	5.1	5.19	5.095	5.12	196229	5.12
9433	ARAY	6.73	6.86	6.67	6.85	828436	6.85
9434	ASTI	0.7902	0.82	0.79	0.807	226053	0.807
9437	BKD	25.65	25.73	25.34	25.37	811903	25.37
9439	CLUB	11.5	11.5	11.15	11.31	16813	11.31
9442	DBO	27.92	28.06	27.9	27.95	128889	27.95
9443	DBV	25.98	26.01	25.933	26.01	37808	26.01
9444	DCT	7.11	7.15	7.02	7.09	2501777	7.09
9445	DEW	45.73	45.822	45.57	45.57	5528	45.57
9446	DFJ	49.19	49.19	48.9	48.98	13757	48.98
9447	DIG	61.88	62	61.26	61.38	49371	61.38
9448	DIM	0	55.5999	55.37	55.4523	5063	55.4523
9449	DLS	59.04	59.27	58.95	59.03	33669	59.03
9450	AXJL	65.847	67.2	65.847	67.05	3930	67.05
9451	DOL	48.51	48.75	48.48	48.69	13123	48.69
9452	DOO	44.64	44.92	44.6301	44.71	25569	44.71
9453	DXJ	47.05	47.07	46.53	46.9	5726514	46.9
9455	EHTH	28	28.17	27.7	27.9	128667	27.9
9458	EVEP	38.12	38.71	36.525	38.06	244294	38.06
9459	EXLS	28.41	28.538	27.94	28.26	101026	28.26
9460	FCE A	18.55	18.66	18.41	18.57	776053	18.57
9463	FOF	12.49	12.5	12.41	12.48	42226	12.48
9464	FXY	98.33	98.79	98.33	98.36	271269	98.36
9465	GENT	20.14	20.47	19.66	20.21	35912	20.21
9466	GTLS	123.56	125.64	122.103	122.79	257759	122.79
9467	HAYN	46.17	46.28	45.47	46.03	20163	46.03
9469	IAK	43.23	43.2574	42.9577	43.01	24199	43.01
9470	ICFI	33.98	34.46	34.03	34.08	29909	34.08
9473	IXG	52.71	52.71	52.3899	52.45	107147	52.45
9474	KRE	35.74	35.855	35.52	35.52	2172882	35.52
9477	MERC	6.96	6.97	6.82	6.93	38125	6.93
9478	MFB	23.45	23.46	23.45	23.45	48876	23.45
9480	MLNX	38.2	38.96	37.795	37.86	490784	37.86
9484	NGLS	50.71	50.84	49.735	50.01	164290	50.01
9485	NXTM	12.53	12.67	12.47	12.57	153434	12.57
9486	PBE	35.11	35.11	34.73	34.73	53887	34.73
9487	PID	17.28	17.28	17.15	17.18	177638	17.18
9491	ROM	87.11	87.201	86.6201	86.74	9548	86.74
9492	RWM	18.87	18.99	18.8435	18.98	526026	18.98
9494	SFLY	58.36	58.5	57.15	57.22	290058	57.22
9495	SKF	21.07	21.3644	21.04	21.33	269344	21.33
9496	SRS	21.89	22.42	21.83	22.37	68506	22.37
9497	SSW	22.54	22.883	22.54	22.56	123055	22.56
9498	STRM	7.14	7.4	7.1	7.4	56556	7.4
9499	TEG	54.5	54.68	53.8	53.87	383195	53.87
9500	THG	50.57	51.18	50.27	50.93	363522	50.93
9501	SLTM	2.22	2.24	2.18	2.2	354933	2.2
9503	TRV	83.25	83.6	82.92	83.12	1988709	83.12
9504	UFS	76	76.76	74	75.11	879862	75.11
9505	ULTR	3.46	3.5	3.41	3.46	63437	3.46
9506	VG	3.12	3.155	3.1	3.1	1255629	3.1
9507	VOCS	10.13	10.16	9.75	9.84	198564	9.84
