symid	ticker	open	high	low	close	volume	adjClose
15023	NBS	8.86	8.879	8.35	8.64	272354	8.64
2101	NBTB	21.95	21.98	21.81	21.91	145722	21.91
7449	NBW	13.63	13.87	13.63	13.74	12339	13.74
2103	NBY	1.42	1.428	1.4	1.42	84838	1.42
2104	NC	55.72	56.2496	54.92	55.14	9828	55.14
6444	NCA	9.06	9.07	8.96	9.03	75959	9.03
7446	NCB	0	14.45	14.22	14.3	15589	14.3
2108	NCI	14.82	15.03	14.78	14.95	147045	14.95
9417	NCMI	18.11	18.28	17.0001	18.24	253752	18.24
6440	NCO	13.29	13.47	13.29	13.38	14450	13.38
6443	NCP	13.07	13.07	12.93	12.99	46873	12.99
487	NCR	38.1	38.43	38.05	38.13	542514	38.13
2110	NCS	11.78	11.98	11.62	11.93	264346	11.93
2111	NCT	5.9	5.9	5.66	5.68	4159654	5.68
8679	NCTY	2.74	2.7899	2.58	2.59	69079	2.59
7468	NCU	12.86	12.9	12.78	12.81	14775	12.81
8136	NCV	9.33	9.39	9.2807	9.36	167021	9.36
8892	NCZ	8.64	8.67	8.61	8.64	176920	8.64
8680	NDAQ	30.73	31.195	30.62	30.99	1332917	30.99
18953	NDRO	15.28	15.37	15.0913	15.19	58480	15.19
2115	NDSN	72	72.27	71.07	71.65	221320	71.65
6261	NDZ	8.17	8.28	8.11	8.26	107429	8.26
488	NE	39.54	39.82	39.23	39.57	2196145	39.57
7479	NEA	12.05	12.13	11.96	11.97	433366	11.97
368	NEE	80.5	80.55	78.83	79.61	3125139	79.61
15915	NEE PRC	23.93	24.2799	23.75	24.03	35175	24.03
489	NEM	29.25	29.63	29.03	29.46	7363584	29.46
4583	NEOG	58.06	58.93	57.85	58.5	54709	58.5
4585	NEON	7.32	7.49	6.98	7.12	2528970	7.12
15029	NEPT	3.44	3.53	3.37	3.5	106857	3.5
15553	NES	2.51	2.58	2.51	2.54	1089015	2.54
2121	NEU	281.49	286.46	275.3	285.53	35485	285.53
2122	NEV	12.9	12.97	12.8	12.84	67285	12.84
2123	NEWP	16.04	16.04	15.81	15.88	32654	15.88
9599	NEWS	15.03	15.49	14.71	15.36	15370	15.36
14086	NEWT	2.78	2.78	2.6	2.72	112738	2.72
14575	NFBK	12.25	12.29	12.17	12.2	178793	12.2
18126	NFEC	2.25	2.3	2.22	2.27	89402	2.27
2124	NFG	66.26	66.26	64.85	65.25	263592	65.25
9813	NFJ	17.75	17.8	17.6	17.71	298701	17.71
2126	NFLX	313.74	314.18	303.88	308.3	4283560	308.3
15031	NFO	42.66	42.69	42.425	42.62	9528	42.62
2128	NFX	24.43	26.1	24.085	26.07	9224582	26.07
8137	NG	2.7	2.79	2.63	2.77	1451409	2.77
14285	NGD	6.26	6.38	6.2	6.33	4682221	6.33
6394	NGG	58.44	58.61	58.146	58.61	433470	58.61
18456	NGL	30.05	31.24	29.808	31.19	287783	31.19
9484	NGLS	50.55	51.07	50.1023	50.77	310121	50.77
8360	NGPC	6.78	7.23	6.74	7.22	707976	7.22
7444	NGS	26.95	27.4399	26.84	27.21	35834	27.21
7476	NGX	11.84	12.0608	11.72	12	12600	12
15032	NGZ	15.47	15.8997	15.47	15.8	54204	15.8
2129	NHC	47.39	47.89	46.76	47.03	10479	47.03
2130	NHI	54.67	55.3	54.52	55.26	83680	55.26
17066	NHS	12.74	12.84	12.7	12.82	126622	12.82
4608	NHTB	14.07	14.07	13.61	13.96	8849	13.96
491	NI	29.8	29.8	29.295	29.59	2893886	29.59
16340	NIB	34.04	34.33	33.958	34.32	6791	34.32
4619	NICE	38.55	39.15	38.55	38.59	122535	38.59
4620	NICK	16.15	16.169	15.93	15.96	16091	15.96
9764	NIE	18.64	18.84	18.59	18.71	53821	18.71
2133	NIHD	6.99	7.48	6.85	7.45	4533951	7.45
8362	NILE	38.59	39	38.22	38.85	140586	38.85
6495	NIM	9.68	9.684	9.59	9.67	30312	9.67
6456	NIO	12.41	12.5	12.29	12.33	424956	12.33
6417	NJ	19.35	19.35	19.0611	19.25	56201	19.25
2135	NJR	42.35	42.41	41.44	42.05	331230	42.05
17981	NKA	14.5	14.73	14.43	14.7	41561	14.7
492	NKE	67	67.8199	66.82	67.59	4557321	67.59
7472	NKG	11.49	11.58	11.49	11.53	30300	11.53
2137	NKSH	35.8	35.89	35.35	35.41	6686	35.41
2138	NKTR	13.75	13.76	13.26	13.31	1142813	13.31
7474	NKX	11.85	11.9	11.8	11.81	268720	11.81
18553	NKY	17.07	17.18	17.03	17.17	662407	17.17
18685	NLNK	15.81	16.74	15.61	16.49	195545	16.49
15560	NLP	5.43	5.45	5.1216	5.31	46197	5.31
15034	NLR	0	45.22	44.871	45.21	3522	45.21
2140	NLS	7.11	7.15	6.94	7	382097	7
18281	NLSN	35.35	35.505	35.3	35.45	1508744	35.45
2141	NLY	11.5	11.74	11.48	11.74	10740398	11.74
15562	NLY PRA	24.76	24.77	24.7	24.75	7063	24.75
9600	NM	7.2	7.5	7.09	7.4	1300702	7.4
6463	NMA	11.88	11.94	11.8	11.81	246747	11.81
18471	NMFC	14.85	14.91	14.78	14.84	221756	14.84
6464	NMI	9.79	9.82	9.7101	9.8	22962	9.8
7372	NML	19.45	19.45	19.19	19.36	56210	19.36
14287	NMM	14.3	14.65	14.3	14.53	294815	14.53
6465	NMO	11.62	11.62	11.52	11.53	244486	11.53
6422	NMR	7.7	7.78	7.68	7.77	238381	7.77
4665	NMRX	10.23	10.4	10.23	10.26	42563	10.26
6459	NMT	12.66	12.7243	12.59	12.62	29075	12.62
6460	NMY	11.9	11.9	11.75	11.8	90706	11.8
14579	NMZ	11.25	11.28	11.03	11.05	342874	11.05
16341	NNA	4.17	4.2184	3.96	4	343795	4
2142	NNBR	15.18	15.25	14.92	15.06	205263	15.06
6467	NNC	11.86	11.9	11.71	11.84	43830	11.84
8682	NNI	38.35	38.65	37.86	38.4	58353	38.4
6469	NNJ	12.98	13.06	12.98	13.01	13639	13.01
2143	NNN	31.06	31.11	30.57	30.76	1276377	30.76
6472	NNP	13.09	13.11	12.98	13.01	32155	13.01
6471	NNY	8.98	9	8.829	8.86	44503	8.86
9848	NOA	5.07	5.26	5.04	5.22	60315	5.22
18172	NOAH	15.93	16.83	15.93	16.16	341720	16.16
493	NOC	94.56	95.11	94.5	95.11	1425178	95.11
15566	NOG	13.45	13.76	13.2902	13.75	882614	13.75
6421	NOK	5.79	5.95	5.79	5.95	81477944	5.95
7482	NOM	13.2	13.499	13.06	13.45	9400	13.45
17988	NOR	2.72	2.76	2.69	2.71	453314	2.71
18955	NORW	0	16.31	16.16	16.29	38400	16.29
8683	NOV	78.69	78.9	77.79	78.73	1867075	78.73
8684	NP	38.35	38.74	38.05	38.49	63611	38.49
2148	NPBC	10.43	10.4599	10.29	10.3	426592	10.3
14289	NPD	1.57	1.63	1.57	1.59	102090	1.59
6486	NPF	12.11	12.12	12.02	12.04	31118	12.04
6483	NPI	12.04	12.09	11.98	11.99	240760	11.99
2149	NPK	70.34	71.42	70.18	70.76	15982	70.76
6484	NPM	12.17	12.21	12.07	12.1	358105	12.1
2150	NPO	59.15	59.77	58.95	59.34	46196	59.34
6480	NPP	12.92	12.97	12.8	12.85	245054	12.85
2152	NPSP	29.33	29.33	27.94	28.2	3331667	28.2
6487	NPT	11.33	11.39	11.25	11.25	141002	11.25
18299	NPTN	7.58	7.69	7.4	7.42	92924	7.42
6498	NPV	12.1	12.2	12.1	12.11	37345	12.11
6479	NPY	11.98	11.98	11.81	11.9	28973	11.9
18444	NQ	18.2	18.98	17.5701	18.15	3696116	18.15
6438	NQC	13.01	13.06	12.92	12.93	21561	12.93
6451	NQI	11.78	11.82	11.64	11.68	191696	11.68
6468	NQJ	12.5	12.5	12.43	12.49	20013	12.49
6452	NQM	13.01	13.07	12.87	12.88	174111	12.88
6478	NQP	12.06	12.129	12.03	12.09	37296	12.09
6491	NQS	12.22	12.28	12.12	12.12	88201	12.12
6488	NQU	11.89	11.94	11.85	11.88	376239	11.88
2153	NR	11.82	12.06	11.78	11.96	299116	11.96
9356	NRF	8.9	9.16	8.8999	9.14	6672208	9.14
15570	NRF PRB	23.25	23.49	23	23.49	19807	23.49
8685	NRG	26.78	26.78	26.1	26.25	3148731	26.25
18723	NRGM	21.75	21.97	21.75	21.81	800495	21.81
4159	NRGY	12.97	13.06	12.59	13.01	637075	13.01
4644	NRIM	24.08	24.08	23.42	23.66	24354	23.66
7478	NRK	11.73	11.82	11.69	11.69	207548	11.69
8686	NRO	4.4	4.43	4.34	4.41	147663	4.41
6405	NRP	20	20.1799	19.89	20.02	102037	20.02
6428	NRT	22.2	22.91	22.2	22.88	21830	22.88
6401	NS	38.35	38.4899	37.73	38.29	1322222	38.29
4624	NSANY	20.25	20.38	20.15	20.24	316300	20.24
494	NSC	76.34	76.5	75.55	76.32	1728571	76.32
6388	NSH	21.75	21.82	21	21.35	418902	21.35
2157	NSIT	19.38	19.91	19.36	19.59	171123	19.59
6496	NSL	7.16	7.17	7.1	7.15	106546	7.15
815	NSP	34.18	35.03	33.96	35	65070	35
14581	NSPH	2.12	2.13	2.1	2.11	258290	2.11
9357	NSR	53.18	53.95	52.98	53.12	418093	53.12
8140	NSRGY	66	66.44	66	66.34	3112200	66.34
2158	NSS	25.68	25.69	25.52	25.69	337676	25.69
4536	NSSC	4.69	4.99	4.69	4.99	121515	4.99
9108	NSU	3.6	3.63	3.51	3.56	974225	3.56
173	NTAP	43.02	43.69	43.02	43.43	4457284	43.43
6446	NTC	11.31	11.44	11.26	11.4	54493	11.4
2161	NTCT	25.36	25.725	25.36	25.67	169546	25.67
6387	NTE	8.1	8.17	7.95	8.03	366485	8.03
4589	NTES	73.25	74.76	73.07	74.03	798796	74.03
6389	NTG	27.17	27.453	27.09	27.2	91703	27.2
4590	NTGR	29.23	29.25	28.65	28.98	326180	28.98
7460	NTI	19.07	19.13	18.3114	18.56	2199112	18.56
18690	NTK	68.5	68.92	68.36	68.57	7566	68.57
6426	NTL	18.96	19.7	18.93	19.07	7162	19.07
9158	NTLS	15.97	15.97	15.39	15.55	213987	15.55
8999	NTRI	12.86	13.1	12.79	12.99	162881	12.99
638	NTRS	56.04	56.3	55.34	55.41	1420292	55.41
4571	NTSC	22.84	22.85	22.75	22.83	62258	22.83
6418	NTT	26.43	26.69	26.37	26.69	191382	26.69
8141	NTWK	10.22	10.3	10.13	10.2	169806	10.2
6497	NTX	13.22	13.28	13.16	13.19	43137	13.19
2167	NU	40.99	40.99	40.39	40.7	2074326	40.7
2168	NUAN	19.87	20.01	19.8	19.97	3611122	19.97
6441	NUC	13.77	13.79	13.7	13.77	39258	13.77
496	NUE	47.91	48.76	47.73	48.68	1876997	48.68
18227	NUGT	64.21	65.16	60.75	64.67	3911708	64.67
6462	NUM	12.5	12.55	12.45	12.55	97259	12.55
6477	NUO	13.68	13.7499	13.58	13.58	74214	13.58
2171	NUS	94.54	94.97	92.66	93.77	633082	93.77
4668	NUTR	23.12	23.59	22.68	23.15	27234	23.15
6466	NUV	8.8	8.86	8.75	8.76	657909	8.76
8368	NUVA	24.03	24.62	24.03	24.55	779540	24.55
18958	NUW	14.83	14.87	14.751	14.81	61811	14.81
4655	NVAX	3.4	3.43	3.36	3.38	4037551	3.38
6442	NVC	13.58	13.66	13.5	13.51	65690	13.51
174	NVDA	15.43	15.75	15.323	15.71	9904141	15.71
40160	NVDQ	15.24	15.359	15.0028	15.27	50881	15.27
16557	NVE	23.49	23.55	23.46	23.48	1273163	23.48
7824	NVEC	49.95	49.9	49.54	49.75	11806	49.75
7485	NVG	12.02	12.04	11.96	11.97	121534	11.97
40161	NVIV	1.56	1.77	1.35	1.4	1267400	1.4
4649	NVMI	8.93	8.97	8.84	8.95	12331	8.95
6435	NVO	165.38	166.879	165.28	166.54	192145	166.54
2173	NVR	876	890	874.44	889.72	30587	889.72
6434	NVS	76.12	76.58	76.11	76.46	605989	76.46
4654	NVTL	2.94	3.36	2.94	3.3	325019	3.3
7467	NVX	12.53	12.56	12.4	12.46	88843	12.46
17080	NW PRC	25.1	25.16	24.95	25.14	19747	25.14
2179	NWBI	13.62	13.695	13.56	13.6	391883	13.6
15572	NWE	41.14	41.47	40.53	41.27	449714	41.27
497	NWL	26.36	26.835	26.27	26.66	1901873	26.66
16558	NWLI	205.1	207.4	205	205.01	2367	205.01
2177	NWN	40.69	40.69	40.35	40.52	54004	40.52
4647	NWPX	29.73	30.09	29.54	29.9	8082	29.9
19089	NWS	16.71	17.2	16.68	17.2	1531585	17.2
19090	NWSA	16.68	17.06	16.5	17.06	7562728	17.06
8900	NWY	4.77	5.03	4.77	5.02	280851	5.02
2180	NX	19.07	19.46	19	19.24	928457	19.24
6445	NXC	13.24	13.329	13.2	13.23	15919	13.23
15573	NXJ	12.1	12.18	12.1	12.14	13883	12.14
7487	NXK	12.44	12.44	12.25	12.31	8836	12.31
6476	NXN	12.56	12.71	12.56	12.66	10992	12.66
6493	NXP	12.63	12.63	12.501	12.53	28207	12.53
18080	NXPI	39	39.08	38.51	38.81	946961	38.81
6494	NXQ	12.11	12.18	12.05	12.09	44406	12.09
6492	NXR	12.47	12.47	12.31	12.35	30593	12.35
7826	NXST	35.13	35.61	34.795	35.23	396925	35.23
9485	NXTM	12.51	12.68	12.461	12.57	124248	12.57
7471	NXZ	12.26	12.32	12.1901	12.23	165631	12.23
8902	NYC	88.24	88.3	88.234	88.2995	1610	88.2995
15575	NYF	0	101.37	101.25	101.37	10259	101.37
16346	NYMT	6.18	6.28	6.18	6.27	436081	6.27
4672	NYMX	6.73	6.8	6.4	6.5	117212	6.5
498	NYT	11.44	11.47	11.33	11.36	364715	11.36
17654	NYV	13.41	13.62	13.41	13.43	7931	13.43
9159	NYX	42.24	42.33	42.03	42.31	1406133	42.31
8903	NZF	11.97	12	11.9	11.91	294712	11.91
8904	NZH	11.28	11.28	11.1505	11.21	110199	11.21
2186	O	39.59	39.73	39.04	39.55	1936374	39.55
15581	O PRE	24.88	24.88	24.73	24.81	4898	24.81
17860	OABC	22.99	23.09	22.9	23	86135	23
18033	OAS	43.57	44.134	43.09	43.95	1065123	43.95
9419	OB	14.48	14.69	14.41	14.47	74023	14.47
9358	OC	39.52	39.89	39.16	39.68	801933	39.68
2192	OCFC	16.7	16.81	16.39	16.74	20618	16.74
2193	OCLR	1.06	1.06	1	1.06	552005	1.06
7868	OCLS	2.97	3.1	2.93	2.96	66695	2.96
2194	OCN	56.91	57.03	55.53	55.83	1349934	55.83
2197	OCR	55.5	56.15	55.34	55.96	998986	55.96
15041	OCR PRB	68.21	68.77	67.93	68.71	11800	68.71
17961	OCZ	1.46	1.54	1.44	1.5	877778	1.5
6503	ODC	31.12	31.7	31.08	31.59	19966	31.59
2198	ODFL	45.99	46.48	45.51	46.43	300694	46.43
499	ODP	4.4	4.43	4.32	4.4	4864437	4.4
7288	OEF	75.42	75.79	75.35	75.79	739044	75.79
6507	OEH	12.65	12.82	12.5943	12.67	293866	12.67
2200	OFC	23.46	23.71	23.18	23.71	413754	23.71
2201	OFG	17.54	17.54	17	17.11	678685	17.11
4716	OFIX	23.16	23.66	23.16	23.4	106375	23.4
2202	OGE	35.27	35.41	34.81	34.99	609574	34.99
17748	OGEM	22.2	22.55	22.2	22.5336	46022	22.5336
16559	OGXI	9.22	9.25	9.01	9.18	40667	9.18
2204	OHI	28.31	28.44	27.96	28.25	1097403	28.25
40163	OHRP	7.45	7.6	7.35	7.37	50625	7.37
2206	OI	30.8	30.8	29.91	30.3	1162347	30.3
6317	OIA	6.11	6.11	6.04	6.06	81252	6.06
7495	OIH	47.58	47.76	47.21	47.69	3621687	47.69
2207	OII	82.09	82.8	81.55	82.48	414336	82.48
3107	OIIM	3.04	3.075	3.01	3.06	44427	3.06
9233	OIL	25.42	25.51	25.22	25.44	360420	25.44
18556	OILT	48.85	50.35	48.515	49	21605	49
2208	OIS	97	97.46	96.415	97.38	360857	97.38
2209	OKE	52.44	52.44	51.11	51.43	1124834	51.43
9876	OKS	52.48	53.61	51.9501	53.47	832578	53.47
2210	OKSB	14.86	14.907	14.51	14.64	14890	14.64
8693	OLED	36.16	36.5	35.0701	35.38	490226	35.38
2213	OLN	23.15	23.16	22.81	23.1	1082612	23.1
7498	OLP	21.6	22.099	21.53	21.96	35073	21.96
9360	OMAB	27.3	27.97	27.25	27.87	25633	27.87
500	OMC	64.69	64.74	64.34	64.59	1150302	64.59
2214	OMCL	23.78	24	23.71	23.85	114527	23.85
2215	OME	9.28	9.29	9.15	9.26	58126	9.26
17787	OMER	5.31	5.34	4.99	5.21	326383	5.21
7870	OMEX	3	3.07	2.98	3.02	1022246	3.02
2217	OMG	30.75	30.92	30.461	30.84	251804	30.84
2218	OMI	34.88	35.07	34.73	34.99	183385	34.99
2219	OMN	8.26	8.48	8.25	8.38	69968	8.38
2220	OMX	11.45	11.62	11.33	11.52	1273082	11.52
2221	ONB	13.93	14.03	13.73	13.77	514677	13.77
4692	ONCY	2.85	2.87	2.76	2.82	429518	2.82
18032	ONE	7.56	7.68	7.37	7.39	132074	7.39
7827	ONEQ	151.12	151.12	146.39	146.95	8301	146.95
2223	ONNN	7.56	7.64	7.53	7.57	3012252	7.57
17922	ONP	1.83	1.88	1.82	1.85	62581	1.85
14293	ONTY	1.85	1.87	1.82	1.87	394082	1.87
2224	ONXX	123.77	123.79	123.62	123.75	956046	123.75
17700	OPEN	74.49	74.9899	73.34	74.09	255976	74.09
14294	OPK	8.61	8.63	8.465	8.48	2100640	8.48
2226	OPLK	19.62	19.71	19.5	19.5	60351	19.5
7872	OPTR	12.63	12.63	12.53	12.57	139617	12.57
14090	OPTT	1.75	1.76	1.74	1.75	68463	1.75
14587	OPXA	1.58	1.69	1.55	1.67	624187	1.67
7830	OPY	16.95	16.99	16.63	16.93	35624	16.93
9110	ORA	26.67	26.89	26.38	26.49	174047	26.49
2232	ORB	18.44	18.82	18.44	18.72	202714	18.72
9363	ORBC	4.77	4.81	4.75	4.76	29145	4.76
4711	ORBK	12.26	12.262	11.95	12.06	146562	12.06
18569	ORC	10.7	10.97	10.66	10.83	31728	10.83
177	ORCL	32.91	33.225	32.74	33.02	19693162	33.02
9607	OREX	6.93	6.93	6.705	6.85	536235	6.85
2234	ORI	14.24	14.35	14.16	14.29	905800	14.29
18618	ORIG	18.73	19.3	18.62	18.85	730908	18.85
7873	ORIT	15.78	15.85	15.64	15.72	74948	15.72
2235	ORLY	125.59	126.71	125.325	126.22	509513	126.22
17698	ORRF	16.23	16.899	16.075	16.5	35968	16.5
2236	OSBC	5.74	5.77	5.57	5.55	22829	5.55
9265	OSIR	17.5	17.5	16.63	16.73	396657	16.73
2240	OSIS	73.57	73.85	72.41	73	133852	73
2241	OSK	47	47.17	46.516	47	747116	47
15045	OSM	23.21	23.33	23.02	23.14	19088	23.14
2243	OSTK	29.82	29.84	28.03	28.23	179440	28.23
2244	OSUR	5.29	5.56	5.185	5.54	773834	5.54
4698	OTEX	71.19	72.46	71.19	72.13	144928	72.13
4691	OTIV	1.72	1.72	1.65	1.68	109065	1.68
2246	OTTR	27.14	27.47	27.07	27.13	73133	27.13
1183	OUTR	57.76	58.82	57.76	58.07	471199	58.07
2249	OVTI	15.43	15.73	15.31	15.64	983893	15.64
14295	OWW	9.78	9.89	9.6	9.69	562122	9.69
18017	OXBT	1.49	1.49	1.32	1.37	337197	1.37
18056	OXF	2.09	2.13	2.08	2.1	57099	2.1
4719	OXGN	2.22	2.22	2.0302	2.1	63197	2.1
18276	OXLC	16.06	16.2	16.06	16.13	32534	16.13
2250	OXM	62.43	65.21	61.5267	65.15	283292	65.15
502	OXY	89.86	90.82	89.54	90.82	2378308	90.82
14296	OZM	10.79	11.01	10.71	10.99	1867855	10.99
2251	OZRK	47.2	47.955	46.84	47.62	145255	47.62
18514	P	20.21	21.62	20.21	21.38	11182213	21.38
6559	PAA	51.8	51.8	50.8205	51.22	757748	51.22
4734	PAAS	11.65	11.74	11.44	11.68	2528785	11.68
9420	PAC	52.17	52.51	51.58	52.27	68975	52.27
18151	PACB	3.8	4	3.8	3.99	744721	3.99
18688	PACD	10.14	10.14	9.96	10.13	446839	10.13
2253	PACR	6.37	6.38	6.24	6.27	73889	6.27
4730	PACT	6.89	6.93	6.78	6.87	493761	6.87
4722	PACW	34.34	34.37	33.76	33.94	424535	33.94
15048	PAF	56.46	56.71	56.43	56.5901	2476	56.5901
7875	PAG	42.57	43.19	42.155	42.73	385611	42.73
16561	PAGG	28.43	28.473	28.26	28.44	20875	28.44
6511	PAI	12.41	12.4979	12.4028	12.46	17686	12.46
7458	PAL	1	1.02	0.99	0.9991	1202150	0.9991
18961	PALL	68.31	68.5	67.15	67.84	25018	67.84
18962	PAM	4.24	4.31	4.0719	4.29	32998	4.29
40172	PAMT	13.81	13.928	12.8	12.89	103536	12.89
18079	PATH	2.58	2.67	2.55	2.6	126105	2.6
4748	PATK	28.76	29.47	28.81	28.92	31152	28.92
4750	PATR	32.19	32.5	31.8	31.94	9379	31.94
8913	PAY	23.24	23.4	22.98	23.26	1046350	23.26
178	PAYX	39.94	40.5	39.94	40.49	1603092	40.49
18963	PB	60.2	60.5	59.85	60.12	174974	60.12
7551	PBA	31.47	31.67	31.38	31.59	203853	31.59
2259	PBCT	14.37	14.51	14.29	14.48	2448797	14.48
9486	PBE	35.08	35.08	34.61	34.97	47737	34.97
9736	PBF	21.37	21.37	20.65	20.98	676829	20.98
8915	PBH	32.24	32.55	31.99	32.19	232106	32.19
504	PBI	17.14	17.37	17.06	17.14	2893941	17.14
9918	PBJ	25.33	25.38	25.23	25.35	27169	25.35
9000	PBNY	10.47	10.55	10.385	10.5	180422	10.5
16562	PBP	20.52	20.639	20.52	20.63	94577	20.63
6531	PBR	15.32	15.48	15.15	15.39	13073482	15.39
7989	PBR A	16.13	16.275	15.95	16.2	6644414	16.2
9919	PBS	22.78	22.9	22.7652	22.9	48251	22.9
6527	PBT	13.31	13.57	13.31	13.53	79867	13.53
8918	PBW	5.98	5.99	5.9	5.92	886690	5.92
2262	PBY	12.06	12.39	12	12.3	533096	12.3
179	PCAR	55.99	56.15	55.64	56.07	1164158	56.07
4723	PCBK	13.24	13.28	12.94	12.97	20366	12.97
2264	PCCC	15.61	15.92	15.47	15.74	31690	15.74
17896	PCEF	23.82	23.89	23.8	23.89	96492	23.89
6602	PCF	7.67	7.71	7.66	7.69	69202	7.69
505	PCG	41.27	41.39	40.82	41.04	2355440	41.04
15606	PCG PRH	21.56	21.58	21.34	21.34	8041	21.34
2265	PCH	39.31	39.31	38.882	39.25	219039	39.25
6542	PCK	8.98	8.99	8.93	8.93	105843	8.93
506	PCL	45.65	46.04	45.49	46.04	745664	46.04
2267	PCLN	977.42	985.77	970.84	981.56	348762	981.56
6543	PCM	11.41	11.5	11.2929	11.4	52015	11.4
6544	PCN	16.18	16.2799	16.14	16.21	103744	16.21
9913	PCO	1.95	1.97	1.93	1.94	278116	1.94
18313	PCOM	23.54	23.84	23.54	23.63	13243	23.63
2270	PCP	226.1	228.63	224.12	228.63	814622	228.63
6541	PCQ	12.52	12.5399	12.4401	12.48	34988	12.48
18297	PCRX	37.13	37.51	36.865	37.11	157999	37.11
2272	PCTI	8.9	8.9	8.5	8.66	28781	8.66
15050	PCY	26.37	26.51	26.37	26.48	531396	26.48
4788	PCYC	122.33	122.8	118.13	119.21	563463	119.21
18965	PCYG	7.87	8.05	7.81	7.95	61639	7.95
8375	PCYO	5	5.48	4.94	5.3	158173	5.3
7514	PDCE	59.18	59.68	57.59	58.74	339950	58.74
180	PDCO	40.64	41.02	40.46	41.02	573785	41.02
2277	PDFS	21.78	22.2	21.65	21.91	191610	21.91
2279	PDLI	7.78	7.89	7.78	7.885	1497735	7.885
17880	PDM	17.56	17.74	17.55	17.66	612640	17.66
15052	PDN	26.61	26.89	26.44	26.56	24274	26.56
9663	PDP	33.33	33.48	33.25	33.48	178271	33.48
8146	PDRDY	23.91	24	23.79	23.98	163600	23.98
6565	PDS	10.41	10.41	10.2501	10.36	656272	10.36
6087	PDT	12.01	12.06	11.96	11.99	309956	11.99
17845	PEB	27.61	28.18	27.61	27.76	271609	27.76
18350	PEB PRA	25.36	25.3741	25.13	25.13	9300	25.13
2282	PEBO	20.89	21.05	20.72	20.86	13458	20.86
509	PEG	32.37	32.43	31.84	32.04	3380302	32.04
2285	PEGA	37.76	38.16	37.67	38.06	47714	38.06
2287	PEI	18.02	18.12	17.89	18.03	1177158	18.03
8697	PEIX	3.73	3.7487	3.68	3.69	154405	3.69
9920	PEJ	30.85	30.8599	30.64	30.8	19126	30.8
2289	PENN	55.49	55.86	55.27	55.82	337323	55.82
4764	PENX	13.93	14.01	13.68	13.85	14036	13.85
6532	PEO	27.04	27.15	26.95	27.12	35565	27.12
510	PEP	79.55	79.9	79.14	79.85	4437887	79.85
18598	PER	13.86	13.99	13.83	13.84	235286	13.84
14077	PERI	12.88	13.13	12.69	12.8	254604	12.8
2291	PERY	18.35	18.509	18	18.15	94777	18.15
181	PETM	71.6	73.08	71.37	73.05	997899	73.05
8147	PETS	16.56	16.93	16.41	16.75	450507	16.75
8698	PEY	10.88	10.89	10.831	10.86	50685	10.86
14299	PEZ	39.25	39.35	39.17	39.32	3209	39.32
8699	PFBC	16.3	16.35	16.11	16.27	11161	16.27
6566	PFD	12.22	12.2797	12.22	12.25	12475	12.25
511	PFE	28.54	28.74	28.48	28.67	20081364	28.67
15056	PFF	37.57	37.81	37.55	37.77	1958066	37.77
512	PFG	43.7	43.86	43.32	43.83	941118	43.83
15627	PFG PRB	24.78	24.97	24.53	24.87	19300	24.87
6166	PFH	17.53	17.75	17.53	17.67	6280	17.67
7507	PFI	25.8	25.9	25.78	25.84	5540	25.84
4721	PFIN	7.25	7.67	7.18	7.41	66645	7.41
15396	PFK	25.82	25.8963	25.82	25.88	4278	25.88
9718	PFL	11.41	11.4822	11.38	11.43	74974	11.43
18401	PFLT	13.3	13.44	13.2	13.39	93265	13.39
15057	PFM	18.58	18.71	18.58	18.7	32069	18.7
9734	PFN	10.02	10.06	9.98	10.06	191038	10.06
6567	PFO	10.02	10.02	9.95	9.97	24993	9.97
2299	PFS	16.37	16.48	16.24	16.31	107809	16.31
4787	PFSW	5.64	5.65	5.58	5.58	69833	5.58
6538	PFX	23.35	23.46	23.3201	23.43	8403	23.43
513	PG	77.38	78.27	77.25	78.27	7049958	78.27
7523	PGF	17.1	17.17	17.0899	17.14	330317	17.14
6520	PGH	5.8	5.9	5.75	5.87	1124921	5.87
8700	PGI	9.95	10.12	9.87	10.09	113523	10.09
9365	PGJ	27.63	27.97	27.6244	27.83	461633	27.83
2302	PGNX	5.97	6.11	5.86	5.91	368890	5.91
9766	PGP	22.69	22.8651	22.69	22.81	17573	22.81
516	PGR	25.99	26.52	25.95	26.51	4491860	26.51
14092	PGTI	11.05	11.15	10.73	10.76	446308	10.76
15397	PGX	13.7	13.72	13.67	13.72	1075543	13.72
15058	PGZ	17.64	18.48	17.36	17.7	23565	17.7
517	PH	105.46	105.81	104.24	105	1196832	105
15059	PHA	24.91	25.0475	24.91	24.95	6116	24.95
15398	PHB	18.85	18.85	18.754	18.81	162036	18.81
9772	PHD	12.63	12.7	12.6136	12.66	62632	12.66
7510	PHF	8.43	8.59	8.43	8.53	35875	8.53
6191	PHG	33.16	33.38	33.1	33.38	604153	33.38
6555	PHH	20.89	21.22	20.62	21.19	519947	21.19
6537	PHI	66.58	66.8099	66.26	66.61	66207	66.61
9161	PHIIK	36.9	37.45	36.68	36.71	9097	36.71
6546	PHK	11.67	11.84	11.63	11.77	488690	11.77
518	PHM	16.29	16.75	16.26	16.59	7512311	16.59
4797	PHMD	16.27	16.42	16.05	16.28	73448	16.28
