symid	ticker	open	high	low	close	volume	adjClose
8700	PGI	10.05	10.11	9.86	10.1	122589	10.1
8708	PWC	59.25	59.95	59.25	59.95	4353	59.95
8711	PXMV	0	22.33	22.13	22.3239	16280	22.3239
8712	PXSG	21.59	21.7	21.5851	21.6922	6115	21.6922
8713	PWV	25.79	25.97	25.79	25.95	77622	25.95
8715	PZE	5.44	5.44	5.16	5.18	245992	5.18
8716	QGEN	20.54	20.86	20.54	20.81	1189706	20.81
8719	RAIL	18.05	18.37	18.05	18.35	53302	18.35
8725	RNST	26.06	26.39	25.82	26.37	49960	26.37
8727	SCI	18.12	18.3	18.04	18.27	608873	18.27
8731	SHG	39.47	39.81	39.39	39.77	36843	39.77
8732	SHLD	47.03	55.24	47.03	53.02	2900894	53.02
8733	SIG	68	68.75	67.51	68.48	412977	68.48
8735	SLH	51.27	52.18	51.27	52.17	163930	52.17
8738	SMN	45.33	45.34	44.0499	44.07	39249	44.07
8745	THLD	4.58	4.66	4.5	4.58	274535	4.58
8748	TPGI	6.1	6.11	6.04	6.11	476829	6.11
8749	TPX	42.49	43.22	42.22	42.75	2565295	42.75
8751	UACL	27.38	28.5	24.95	28.28	21639	28.28
8754	USMO	13.42	13.7	13.33	13.68	37941	13.68
8755	UTI	10.4	10.419	10.29	10.41	28691	10.41
8756	VDE	118.69	119.78	118.69	119.68	60929	119.68
8758	VIS	86.21	87.1261	86.21	87.02	81013	87.02
8760	VNQ	65.03	66.15	64.83	66.15	3579684	66.15
8761	VOX	78.47	78.72	78.1856	78.72	23008	78.72
8762	VPU	80.45	80.83	80.23	80.79	110230	80.79
8764	WCG	67.05	67.265	65.9	66.51	309052	66.51
8765	WIW	11.44	11.48	11.41	11.48	113629	11.48
8766	WLK	106	107.62	105.36	106.71	552161	106.71
8769	WPP	11.38	11.57	11.378	11.57	95035	11.57
8770	WRES	2.88	2.89	2.83	2.85	293200	2.85
8774	CUBE	16.63	16.82	16.5	16.75	1633438	16.75
8775	ZUMZ	28.03	28.23	27.6	27.93	368928	27.93
8777	ABR	7.06	7.17	7	7.15	29365	7.15
8778	ACC	33.88	34.43	33.49	34.43	789975	34.43
8781	AGG	105.6	105.61	105.411	105.49	897228	105.49
8786	AOI	2.86	2.92	2.86	2.91	243644	2.91
8795	BMR	18.44	18.62	18.31	18.61	1305432	18.61
8798	BTN	4.3	4.38	4.29	4.34	41952	4.34
8799	BXC	1.94	2.04	1.94	2	201537	2
8803	CNS	32.5	33.45	32.5	33.31	67339	33.31
8804	CTRN	17.45	17.72	17.34	17.47	181494	17.47
8805	CVO	2.84	3.03	2.82	2.98	806761	2.98
8808	DENN	5.74	5.81	5.73	5.81	283372	5.81
8810	DLR	52.26	52.85	51.975	52.67	1600252	52.67
8811	DSNY	2.06	2.08	2	2	60000	2
8814	EDR	8.65	8.755	8.6	8.72	1947670	8.72
8816	EGY	5.64	5.88	5.62	5.85	550326	5.85
8817	ENS	52.63	54.19	52.63	54.17	365431	54.17
8818	EWH	19.6	19.79	19.56	19.76	2540675	19.76
8819	EWS	12.81	12.985	12.81	12.96	2568636	12.96
8820	EWT	14.05	14.2	14.05	14.15	7159049	14.15
8821	EWY	60.79	61.34	60.69	61.14	2155447	61.14
8825	FFA	12.58	12.6685	12.58	12.66	17786	12.66
8828	FPO	12.37	12.82	12.275	12.77	769721	12.77
8829	FRA	14.7	14.77	14.66	14.69	151466	14.69
8830	FRP	9.31	9.4	9.11	9.15	28558	9.15
8832	FWLT	23.95	24.36	23.88	24.28	527392	24.28
8842	GSIG	8.7	8.81	8.67	8.76	65880	8.76
8844	GTE	6.89	6.92	6.83	6.88	644107	6.88
8847	HLF	64.07	66	63.89	65.51	2030901	65.51
8850	IAU	13.49	13.5099	13.44	13.46	4932598	13.46
8853	IGR	7.78	7.84	7.78	7.84	445612	7.84
8857	IOC	71.55	73.76	71.1801	73.74	410441	73.74
8859	IRC	9.77	10.085	9.7	10.08	692955	10.08
8861	ITF	49.2	49.71	49.2	49.71	2903	49.71
8862	IYK	88.61	89.33	88.61	89.33	17707	89.33
8866	JW A	44.6	45.7	44.4	45.21	305099	45.21
8868	KNL	15.48	15.75	15.44	15.72	161288	15.72
8870	KRO	15.06	15.53	15	15.43	103377	15.43
8871	LAZ	36.94	37.05	36.49	37.03	209249	37.03
8873	LSE	8.5	8.5	8.49	8.5	707106	8.5
8878	MIC	52.82	53.09	52.01	52.28	489645	52.28
8882	MOG A	52.9	53.62	52.1	53.51	111719	53.51
8886	MT	13.77	13.89	13.74	13.84	4436166	13.84
8887	MTL	3.3	3.54	3.27	3.53	5241988	3.53
8889	MWO	24.05	24.14	23.96	24.14	13989	24.14
8892	NCZ	8.68	8.75	8.68	8.74	160075	8.74
8900	NWY	4.76	4.9175	4.72	4.9	163979	4.9
8903	NZF	12.12	12.19	12.1	12.1	121522	12.1
8904	NZH	11.4	11.45	11.379	11.45	90981	11.45
8913	PAY	22.87	23.505	22.6	23.41	3020501	23.41
8915	PBH	31.94	31.963	31.52	31.65	318300	31.65
8918	PBW	5.79	5.91	5.79	5.9	265821	5.9
8924	PWB	22.55	22.7088	22.54	22.69	10116	22.69
8928	RCKB	13.18	13.19	13.02	13.12	24494	13.12
8936	SFL	15.82	16.11	15.82	16.01	758077	16.01
8937	SHO	12.45	12.75	12.38	12.75	891827	12.75
8941	TGA	7.35	7.35	7.19	7.21	36270	7.21
8943	TIP	109.56	109.669	109.33	109.36	652023	109.36
8950	TTM	24.49	25.255	24.41	25.14	1915637	25.14
8951	UTF	18.79	18.9499	18.79	18.88	134514	18.88
8954	WMC	15.42	15.73	15.42	15.52	529080	15.52
8956	WTI	16.4	16.88	16.31	16.63	613800	16.63
8958	XNPT	5.02	5.1	5.01	5.03	258801	5.03
8978	BLDR	5.56	5.83	5.56	5.83	360672	5.83
8981	CNSL	16.73	16.98	16.65	16.97	116501	16.97
8984	DISCA	77.93	78.81	77.72	78.45	974030	78.45
8985	DMND	22.34	23.35	22.33	23.27	710336	23.27
8986	EGLE	5.05	5.39	4.95	5.17	1589851	5.17
8989	GAIN	7.11	7.16	7.08	7.11	108220	7.11
8991	HEOP	6.25	6.3	6.25	6.28	16711	6.28
8992	HITT	63.72	63.72	62.72	63.12	128550	63.12
8993	ICON	34.22	34.47	34.12	34.17	358380	34.17
8995	LEAP	15.57	15.79	15.51	15.54	897441	15.54
8996	LHCG	22.8	23.15	22.6475	23.1	24549	23.1
8999	NTRI	12.63	12.91	12.55	12.86	190139	12.86
9000	PBNY	10.24	10.37	10.16	10.35	111163	10.35
9006	THS	65.98	68.37	65.81	67.73	411764	67.73
9010	BIDU	137.05	137.73	134.4	136.58	2792557	136.58
9013	AMP	87.85	89.01	87.84	88.9	749441	88.9
9017	ATLO	20.68	21.12	20.56	21.12	5012	21.12
9018	BAM	35.23	35.79	35.23	35.58	612779	35.58
9022	CDNS	13.33	13.49	13.24	13.37	3410972	13.37
9034	HERO	7.8	7.85	7.71	7.78	1701201	7.78
9035	ICE	180.68	181.46	179.04	181.43	692496	181.43
9036	IRBT	34.06	35.23	33.91	35.14	391856	35.14
9037	IWC	65.87	66.57	65.77	66.56	102896	66.56
9038	KAMN	36.94	37.12	36.8	37.01	52181	37.01
9039	LBTYK	73.47	74.07	72.72	73.06	941370	73.06
9041	MDM	5.31	5.45	5.26	5.3	29200	5.3
9042	MEAS	48.38	49.16	48.19	49.02	19715	49.02
9056	RDS A	64.44	65.06	64.37	64.93	1793769	64.93
9057	RDS B	67.1	67.7	67.08	67.54	499416	67.54
9058	ROLL	60.35	61.03	59.67	60.2	161138	60.2
9059	RUTH	11.72	11.72	11.35	11.55	249013	11.55
9062	SLW	25.89	26.13	25.48	25.68	4508536	25.68
9075	ARII	35.44	35.9899	35.205	35.89	235448	35.89
9076	CBS	53.79	54.29	53.44	53.58	3743109	53.58
9077	CBS A	53.89	54	53.46	53.62	5561	53.62
9081	CORE	65.16	66.28	65	66.27	13361	66.27
9083	CROX	13.62	13.86	13.58	13.61	1372376	13.61
9085	CYNO	21.6	22.7	21.59	22.65	449406	22.65
9089	FXE	130.82	131.45	130.79	131.26	109385	131.26
9090	HEES	24.57	24.98	24.57	24.97	30407	24.97
9096	HWAY	21.26	21.86	21.2	21.84	317429	21.84
9099	KBE	30.26	30.2971	30.03	30.29	1562932	30.29
9103	MHGC	7	7.11	6.97	7.1	342306	7.1
9104	MTU	6.24	6.34	6.24	6.34	1068568	6.34
9105	MWIV	144.49	144.49	142.03	144.11	53469	144.11
9106	NAK	2.21	2.36	2.15	2.33	166942	2.33
9108	NSU	3.41	3.51	3.4	3.49	1021965	3.49
9110	ORA	26.08	26.52	25.86	26.23	191582	26.23
9112	PRF	74.8	75.31	74.8	75.27	93274	75.27
9113	PYB	24.01	24.0999	23.24	24.03	6036	24.03
9115	SCHW	21.65	21.91	21.64	21.82	4209952	21.82
9116	SIMO	11.76	11.99	11.76	11.96	116299	11.96
9120	SYBT	26.41	26.4	26.15	26.33	16606	26.33
9122	TRX	3.53	3.72	3.46	3.69	400853	3.69
9123	UAL	30	31.1	29.98	31.03	6432344	31.03
9125	VPRT	54.61	55.86	54.47	55.25	159582	55.25
9126	VWO	39.99	40.81	39.98	40.73	21643138	40.73
9128	XBI	126.74	129.95	126.74	129.95	273805	129.95
9129	XHB	29.07	30.05	29.07	29.99	8223402	29.99
9130	XSD	56.49	57	56.49	56.79	39245	56.79
9132	YRCW	17.51	18.08	17.44	17.78	183646	17.78
9137	ATRC	9.64	9.85	9.5544	9.85	44821	9.85
9138	CBEY	6.43	6.61	6.35	6.57	321958	6.57
9140	CPL	17.12	17.68	17.12	17.56	259671	17.56
9148	HIMX	8.34	8.39	8.08	8.11	10395784	8.11
9151	ISBC	21.36	21.4	21.09	21.4	88785	21.4
9154	LYV	17.23	17.26	17.06	17.16	771448	17.16
9158	NTLS	16.18	16.38	16.01	16.18	243759	16.18
9159	NYX	41.93	42.31	41.93	42.31	1567535	42.31
9161	PHIIK	36.12	36.54	35.79	36.25	11535	36.25
9162	PHO	22.75	23.08	22.7425	23.08	69502	23.08
9164	PXJ	0	24.92	24.61	24.89	5745	24.89
9166	RGP	26.53	27.67	26.53	27.61	379981	27.61
9167	ROSE	48.49	49.33	48.34	48.99	796280	48.99
9171	STRL	9.64	9.81	9.64	9.74	29805	9.74
9172	SURG	4.09	4.2	4.09	4.18	24006	4.18
9173	THI	56.03	56.32	55.96	55.97	243998	55.97
9178	UEPS	10.59	11.27	10.59	10.88	244209	10.88
9179	VGK	52.58	52.99	52.56	52.91	2968975	52.91
9181	WBMD	33.23	33.23	32.7	33.12	1835764	33.12
9184	SUBCY	20.63	20.87	20.6	20.87	8000	20.87
9185	AMSF	33.29	33.54	32.88	33.46	27473	33.46
9186	ARCI	2.71	2.82	2.71	2.73	54907	2.73
9188	BTE	40.45	40.62	40.1	40.29	121566	40.29
9192	FXI	37.82	38.35	37.78	38.29	31645395	38.29
9193	GDX	27.98	28.18	27.56	27.68	29919103	27.68
9194	HES	77.62	78.34	77.54	78.33	2161292	78.33
9195	HST	17.34	17.8	17.31	17.8	5331895	17.8
9196	IAI	32.36	32.61	32.3539	32.61	64409	32.61
9197	IOSP	43.17	43.63	42.87	43.11	65642	43.11
9199	KCE	0	42.96	42.68	42.94	10086	42.94
9200	LMCA	144.68	145.35	143.26	144.44	444001	144.44
9202	LINTA	23.76	24.145	23.7	24.12	1716947	24.12
9203	LQDT	31.07	35.2098	31.01	34.44	1602585	34.44
9204	MA	639.82	640.89	635.53	640.4	617281	640.4
9205	MOVE	14.46	14.93	14.42	14.91	755765	14.91
9207	QQEW	32.57	32.9098	32.57	32.86	148288	32.86
9208	QTEC	31.47	31.74	31.47	31.71	16330	31.71
9209	SLV	22.86	22.95	22.77	22.84	5623085	22.84
9211	STP	1.16	1.2	1.12	1.2	2850299	1.2
9213	TGB	2.1	2.15	2.098	2.11	508483	2.11
9214	USO	39.23	39.36	38.84	38.94	7913270	38.94
9216	ACOR	35.53	37.17	35.53	37.04	258292	37.04
9218	DDM	93.57	95.15	93.55	94.8	214829	94.8
9220	DXD	34.55	34.55	33.95	34.07	907979	34.07
9221	ERIC	13.11	13.42	13.11	13.38	3768779	13.38
9222	HLX	25.84	26.495	25.81	26.36	374966	26.36
9223	HOG	62.9	63.17	62.33	62.7	1372457	62.7
9224	HWCC	12.53	12.98	12.5	12.96	15063	12.96
9225	IEO	77.1	77.74	77.1	77.9	165258	77.9
9226	IEZ	62.3	63.2199	62.25	63.08	242915	63.08
9227	IHE	106.07	106.54	105.795	106.54	22419	106.54
9228	ITA	89.02	89.82	89.18	89.7	30318	89.7
9229	ITB	20.96	21.83	20.93	21.78	7737059	21.78
9230	MVV	101.89	104.38	101.77	104.24	77518	104.24
9231	MYY	20.86	20.87	20.6	20.65	48699	20.65
9232	MZZ	0	17.0001	16.65	16.65	19935	16.65
9233	OIL	25.98	26.06	25.71	25.74	531198	25.74
9234	PSQ	21.05	21.05	20.86	20.87	361055	20.87
9235	QID	20	20	19.618	19.68	2821225	19.68
9236	QLD	76.5	77.89	76.49	77.6	1558266	77.6
9237	SH	28.42	28.42	28.21	28.22	3795180	28.22
9238	SSO	82.36	83.6	82.33	83.53	4917167	83.53
9239	TCK	27.09	28.33	26.98	28.27	3012595	28.27
9241	XME	37.28	37.97	37.2	37.81	3303080	37.81
9242	AMAG	24.98	25.05	24.58	24.93	66152	24.93
9244	BIG	34.94	35.4	34.94	35.27	262002	35.27
9246	CCOI	30.86	30.9175	30.57	30.72	233460	30.72
9248	CS	29.84	30.25	29.83	30.05	750694	30.05
9250	DBC	26.63	26.69	26.46	26.49	2148873	26.49
9253	ETFC	16.3	16.52	16.22	16.51	2237268	16.51
9254	FFHL	1.44	1.44	1.35	1.4	119347	1.4
9255	FUJIY	22.75	22.98	22.75	22.98	57900	22.98
9256	GHDX	32.82	34.21	32.34	34.01	174282	34.01
9258	H	44.88	45.53	44.51	45.43	239429	45.43
9259	HMIN	34.6	35.55	34.6	35.45	298612	35.45
9261	INWK	11.04	11.11	10.93	11.03	194009	11.03
9263	MPEL	29	29.39	28.81	29.34	2529187	29.34
9265	OSIR	17.58	17.943	17.36	17.46	244170	17.46
9266	PWE	11.64	11.73	11.56	11.59	1034001	11.59
9268	RVBD	15.12	15.38	15.1	15.37	3322049	15.37
9270	SNCR	35.03	36.39	34.9	36.13	166749	36.13
9272	WU	18.14	18.42	18.12	18.35	4102162	18.35
9273	AAV	3.84	3.94	3.81	3.88	122161	3.88
9274	AAWW	46.48	47.52	46.48	47.4	156095	47.4
9276	ACTS	2.67	2.7	2.61	2.67	143901	2.67
9279	ALGT	93.81	96.23	92.75	95.68	117985	95.68
9281	ARC	4.54	4.73	4.5	4.73	127779	4.73
9282	ATNI	48.21	47.92	47.57	47.8	19438	47.8
9283	AVNR	5.88	6	5.8	5.85	2904947	5.85
9285	BEE	8.44	8.63	8.42	8.63	826023	8.63
9287	BYI	72.95	73.93	72.87	73.12	263195	73.12
9288	CAR	27.84	28.63	27.79	28.23	1931540	28.23
9289	CCO	7.95	8.06	7.94	8	128056	8
9290	CMG	408.54	412.68	408	411.7	220220	411.7
9292	CNW	42.29	42.9	42.27	42.66	467860	42.66
9293	COWN	3.27	3.345	3.24	3.31	684281	3.31
9294	CPA	134.05	135.21	133.24	134.73	137721	134.73
9297	CSIQ	13.76	14.48	13.72	14.14	2629832	14.14
9298	CTCM	10.99	11.07	10.71	10.73	550065	10.73
9299	CVA	21.21	21.56	21.21	21.43	715996	21.43
9300	CVLT	85.01	85.65	84.3564	85.6	104518	85.6
9302	DBE	29.44	29.49	29.163	29.22	15954	29.22
9304	DEI	23.2	23.44	23.04	23.44	826007	23.44
9305	DFE	48.3	48.7099	48.18	48.655	147193	48.655
9307	DLB	31.42	32.12	31.42	32.1	474349	32.1
9308	DOG	29.27	29.27	29.02	29.07	811293	29.07
9309	DRC	61.82	62.77	61.61	62.55	320170	62.55
9310	DRH	9.65	9.92	9.58	9.91	2786380	9.91
9311	DSX	12.91	13.24	12.65	12.76	2426248	12.76
9312	EDU	21.93	22.2	21.81	22	383992	22
9314	EFG	65.58	66.0399	65.58	66.06	38230	66.06
9315	EFUT	3.36	3.5	3.3	3.42	37728	3.42
9316	EFV	52.37	52.8	52.37	52.79	121445	52.79
9319	EWM	14.73	15.05	14.73	15.04	2056595	15.04
9320	EXI	63.41	63.808	63.32	63.74	37762	63.74
9321	FIG	7.3	7.32	7.19	7.27	450064	7.27
9322	FIS	45.67	45.68	44.715	44.94	1606133	44.94
9324	FSLR	37.42	38.63	37.27	38.24	3109108	38.24
9325	FSYS	19.81	20.69	19.78	20.5	145355	20.5
9327	FXB	0	155.16	154.84	154.88	8050	154.88
9328	GILT	4.86	4.87	4.66	4.75	57159	4.75
9329	GSAT	0.67	0.88	0.66	0.85	14881800	0.85
9330	HBI	61.78	62.14	60.89	61.97	531832	61.97
9331	HLS	32.33	33	32.09	32.97	304094	32.97
9335	HTZ	25.35	25.82	25.25	25.6	8694782	25.6
9340	IHF	87.75	87.75	87.08	87.53	14410	87.53
9341	IHS	108.16	108.97	107.31	107.75	655618	107.75
9342	INP	49.05	50.3199	49.05	50.23	36055	50.23
9343	IPGP	59.15	60.622	59.15	60.15	366423	60.15
9345	KALU	69.87	70.406	69.56	70.14	171950	70.14
9346	KBR	30.33	31.02	30.29	30.83	953720	30.83
9347	KFN	10.15	10.18	10.1	10.15	592395	10.15
9350	LORL	65.85	66.51	65.14	66.45	32458	66.45
9352	MPW	12	12.22	11.96	12.21	1703721	12.21
9353	MWA	7.81	7.89	7.76	7.89	1565361	7.89
9356	NRF	8.77	8.96	8.76	8.93	2228180	8.93
9357	NSR	52.15	52.95	52	52.38	610100	52.38
9358	OC	38.18	39.46	37.93	39.31	1718754	39.31
9360	OMAB	27.8	28.1	27.7	27.82	16412	27.82
9363	ORBC	4.83	4.89	4.74	4.84	42192	4.84
9365	PGJ	27.08	27.16	26.88	27.15	295812	27.15
9368	SAI	14.4	14.5	14.3801	14.44	2256668	14.44
9369	SAIA	30.37	30.8	30.18	30.71	215559	30.71
9370	SBH	25.3	25.92	25.282	25.79	2005405	25.79
9371	SILC	31.74	32.18	31.11	31.8	50187	31.8
9372	SIRO	67.3	67.84	66.96	67.66	341632	67.66
9373	SIX	33.86	33.891	33.27	33.52	829662	33.52
9374	SMA	8.03	8.12	8.01	8.03	61268	8.03
9377	SWHC	10.43	10.785	10.43	10.64	4313188	10.64
9378	TSL	11.11	11.79	11	11.69	4289923	11.69
9379	TWM	15.75	15.75	15.3501	15.38	3275745	15.38
9380	TX	24.7	24.9638	24.62	24.86	196552	24.86
9381	UA	78.03	79.62	77.72	79.31	1579945	79.31
9382	UWM	67.38	69	67.32	68.87	467523	68.87
9385	VNDA	11.71	11.89	11.49	11.68	337356	11.68
9386	VOLC	21.89	22.74	21.89	22.53	514777	22.53
9390	WNR	28.98	29.26	28.5177	29.13	975085	29.13
9391	WYN	60.65	60.99	60.24	60.86	506600	60.86
9392	XCO	7.38	7.44	7.23	7.29	2334692	7.29
9393	XOP	63.83	64.544	63.83	64.33	2146479	64.33
9394	XRT	78.92	80.17	78.92	80.05	2389220	80.05
9397	AOD	3.95	3.99	3.95	3.98	733387	3.98
9398	AYR	17.26	17.53	17.21	17.38	874079	17.38
9399	BOFI	62.92	63.04	60.56	60.67	303729	60.67
9400	CASM	1.36	1.4	1.33	1.39	119743	1.39
9402	CENTA	6.08	6.22	6.04	6.2	287286	6.2
9404	CSQ	9.96	9.98	9.92	9.96	289697	9.96
9405	EEB	34.12	34.75	34.09	34.74	62715	34.74
9406	ETG	15.72	15.89	15.69	15.89	111990	15.89
9407	GDV	19.45	19.62	19.43	19.56	227477	19.56
9408	GEO	31.09	31.61	31.09	31.61	725709	31.61
9410	HNSN	1.69	1.75	1.67	1.67	162075	1.67
9413	JASO	8.63	9.3979	8.62	9.31	3309641	9.31
9414	JFR	12.02	12.0399	11.9	11.9	249260	11.9
9415	KOP	38.68	39.48	38.56	39.06	122078	39.06
9417	NCMI	18.13	18.268	17.89	17.96	309442	17.96
9419	OB	14.36	14.59	14.29	14.58	43901	14.58
9420	PAC	52.46	52.46	52.05	52.3	61255	52.3
9422	POR	28.05	28.14	27.85	28.07	596516	28.07
9423	PQ	4.16	4.21	4.14	4.2	157958	4.2
9425	HSOL	3.6	3.8399	3.6	3.68	3433095	3.68
9429	ADEP	5.05	6.11	4.9	5.86	1069711	5.86
9430	AER	18.64	19.04	18.61	18.79	492291	18.79
9432	ALXA	4.73	4.83	4.73	4.78	122307	4.78
9433	ARAY	6.46	6.51	6.36	6.48	1143793	6.48
9434	ASTI	0.85	0.86	0.81	0.82	240969	0.82
9437	BKD	25.6	26.31	25.6	25.69	1850275	25.69
9439	CLUB	11.39	11.72	11.31	11.6	63648	11.6
9442	DBO	28.15	28.26	27.988	28.04	688430	28.04
9443	DBV	25.67	25.72	25.63	25.69	45852	25.69
9444	DCT	6.89	7.1	6.83	7.07	4704585	7.07
9445	DEW	44.81	45.22	44.61	45.16	25647	45.16
9446	DFJ	48.71	49.17	48.71	49.17	19918	49.17
9447	DIG	59.87	61.17	59.87	61	65785	61
9448	DIM	54.39	54.8612	54.39	54.87	5304	54.87
9449	DLS	57.97	58.58	57.97	58.58	118959	58.58
9450	AXJL	66.18	67.3341	66.18	67.13	9433	67.13
9451	DOL	47.93	48.14	47.7411	48.14	33962	48.14
9452	DOO	0	44.04	43.65	43.96	25039	43.96
9453	DXJ	46.75	47.33	46.73	47.32	5097854	47.32
9455	EHTH	28.03	28.68	27.94	28.49	61742	28.49
9458	EVEP	36.18	36.92	35.67	36.46	266825	36.46
9459	EXLS	28.14	28.16	27.96	28.15	62219	28.15
9460	FCE A	18.14	18.38	18	18.29	975221	18.29
9463	FOF	12.45	12.5	12.42	12.47	57816	12.47
9464	FXY	98.44	98.47	98.16	98.25	114513	98.25
9465	GENT	19.01	19.45	19.01	19.33	19584	19.33
9466	GTLS	119.53	120.17	119.2	119.98	162314	119.98
9467	HAYN	44.35	45.12	44.38	45.04	69520	45.04
9469	IAK	42.09	42.562	42.0401	42.56	19714	42.56
9470	ICFI	32.78	33.68	32.6	33.56	32114	33.56
9473	IXG	51.65	51.98	51.53	51.98	15803	51.98
9474	KRE	35.47	35.64	35.2	35.61	3643115	35.61
9477	MERC	6.83	6.88	6.75	6.88	88158	6.88
9478	MFB	23.45	23.47	23.45	23.46	66690	23.46
9480	MLNX	37.94	38	37.105	37.99	771650	37.99
9484	NGLS	49.32	50.11	48.96	49.87	428710	49.87
9485	NXTM	12.3	12.63	12.3	12.59	282592	12.59
9486	PBE	34.66	35.19	34.66	35.19	72578	35.19
9487	PID	16.98	17.03	16.9	17.02	278044	17.02
9491	ROM	85.55	87.55	85.85	87.37	13390	87.37
9492	RWM	19.28	19.28	19.03	19.06	4729558	19.06
9494	SFLY	55.95	57.5	55.6301	57.25	381781	57.25
9495	SKF	21.94	22.06	21.64	21.65	452510	21.65
9496	SRS	23.05	23.24	22.36	22.37	148076	22.37
9497	SSW	22.48	22.85	22.48	22.57	133165	22.57
9498	STRM	7.13	7.25	7	7.07	29259	7.07
9499	TEG	54.69	55.0235	54.54	54.85	344380	54.85
9500	THG	50.28	50.93	50.28	50.7	204646	50.7
9501	SLTM	2.15	2.28	2.15	2.21	621775	2.21
9503	TRV	80.74	82.31	80.54	82.19	2797641	82.19
9504	UFS	65.63	66.2516	65.49	65.79	359293	65.79
9505	ULTR	3.47	3.52	3.41	3.48	94175	3.48
9506	VG	3.11	3.13	3.08	3.11	922664	3.11
9507	VOCS	9.64	9.73	9.5463	9.69	147492	9.69
9508	VPL	59.02	59.57	59.02	59.54	663809	59.54
9509	XES	41.6	42.2499	41.5999	42.18	47540	42.18
9510	AFSI	35.1	35.34	34.67	34.72	441716	34.72
9511	AKRX	18.97	19.29	18.9523	19.15	878865	19.15
9513	ARUN	16.71	17.27	16.71	17.11	1267819	17.11
9514	BAS	12.96	13.27	12.885	13.2	513279	13.2
9515	CAF	22.63	23.05	22.58	23.03	328272	23.03
9516	CBLI	1.71	1.79	1.71	1.75	58385	1.75
9518	DBA	25.29	25.3701	25.23	25.27	561859	25.27
9521	AUSE	59.76	60.17	59.7	60.17	2520	60.17
9522	DVR	2.08	2.09	2.02	2.09	319972	2.09
9523	DWM	49.85	50.2645	49.85	50.26	14512	50.26
9524	EIG	28.28	28.5	27.76	28.5	196792	28.5
9527	FSP	12	12.3	11.97	12.26	493215	12.26
9529	GPOR	63.05	64.73	62.81	63.86	1650862	63.86
9530	IAT	30.1	30.1	29.8039	30.03	132540	30.03
9531	JXI	42.36	42.7195	42.36	42.68	41817	42.68
9532	KIE	55.12	55.766	55.23	55.766	41615	55.766
9537	SA	13.83	13.95	13.33	13.59	558920	13.59
9539	TA	8.3	8.39	8.1	8.17	221628	8.17
9540	TAL	43.13	44	42.97	43.92	261418	43.92
9541	TESO	16.25	16.61	16.21	16.43	235283	16.43
9542	TWC	109.57	109.96	108.93	109.56	1724216	109.56
9544	USD	42.66	43.159	42.4	42.97	11635	42.97
9546	WSTG	12.85	12.92	12.7901	12.91	17112	12.91
9547	ACM	29.09	29.61	29.05	29.38	491607	29.38
9548	AHGP	60.88	61.98	60.88	61.97	3949	61.97
9550	AIMC	25.99	26.57	25.82	26.44	106745	26.44
9552	AVAV	22.46	22.66	22.29	22.47	149735	22.47
9553	AWI	50.35	52.42	49.88	52.37	233811	52.37
9554	BCPC	48.19	49.2	48.14	49.08	34837	49.08
9556	BHLB	25.03	25.48	24.78	25.15	26066	25.15
9560	CODI	17.7	17.81	17.65	17.77	97928	17.77
9562	CPLA	56.51	57.21	56.29	56.98	104338	56.98
9563	CSUN	3.05	3.07	2.8	2.97	345110	2.97
9564	CWI	33.43	33.67	33.39	33.67	36815	33.67
9565	DBS	0	40.13	39.93	40.06	6023	40.06
9567	DK	24.2	24.38	23.64	23.81	890658	23.81
9568	DLN	60.66	61.04	60.66	61.02	63771	61.02
9569	DNL	47.87	48.6	48.07	48.51	15721	48.51
9570	DNN	1.16	1.17	1.15	1.15	533629	1.15
9572	ENOC	14.4	14.95	14.4	14.84	237109	14.84
9573	ESEA	1.48	1.65	1.45	1.6	775150	1.6
9575	EVR	49.15	49.65	48.73	49.1	546598	49.1
9577	FEU	35.29	35.57	35.29	35.55	12248	35.55
9579	FTY	38.5	39.0725	38.641	39.0725	3249	39.0725
9580	GCA	8.02	8.03	7.93	7.98	314399	7.98
9581	GFA	2.84	2.94	2.83	2.94	3891863	2.94
9583	GNK	4.21	4.73	4.12	4.7	4429375	4.7
9584	GSG	34	34	33.56	33.64	394687	33.64
9585	GXC	73.97	74.88	73.8	74.72	338450	74.72
9586	HALO	9	9.3099	8.91	9.3	1341094	9.3
9589	AVNW	2.57	2.63	2.55	2.6	366941	2.6
9590	HTGC	14.6	14.73	14.47	14.63	772265	14.63
9591	IBKR	17.24	17.41	17.24	17.35	217380	17.35
9592	IVZ	30.6	30.975	30.6	30.83	2927943	30.83
9593	IXYS	9.49	9.69	9.34	9.64	41682	9.64
9594	JMBA	12.94	13.16	12.89	13	282074	13
9595	KCAP	8.58	8.8	8.58	8.77	186670	8.77
9596	LINE	24.24	24.6701	24.16	24.24	1194140	24.24
9597	LXRX	2.29	2.33	2.26	2.3	621090	2.3
9599	NEWS	14.03	14.27	13.92	14.2	16901	14.2
9600	NM	7.25	7.54	7.2491	7.53	1794173	7.53
9601	TSPT	2.93	3.02	2.92	3.02	350220	3.02
9607	OREX	6.85	6.998	6.82	6.98	590930	6.98
9612	PRXI	1.73	1.839	1.73	1.75	304552	1.75
9613	PXE	0	30.82	30.7129	30.8	20848	30.8
9616	QTM	1.48	1.52	1.48	1.51	514910	1.51
